country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bermuda,152761,966,152761,966,2021-01-14,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,0,336947,0,2021-01-14,https://www.facebook.com/MoHBhutan/photos/3807613629300225
Bolivia,458005,0,458005,0,2021-01-14,https://www.minsalud.gob.bo/5160-ministerio-de-salud-reporta-1-098-nuevos-contagios-y-1-482-casos-descartados
BosniaandHerzegovina,372891,1967,372891,1967,2021-01-14,https://covid-19.ba/
Botswana,573333,0,573333,0,2021-01-14,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-14,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,86367,308,86367,308,2021-01-14,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1247545,7565,1247545,7565,2021-01-14,https://coronavirus.bg/
BurkinaFaso,112096,1062,112096,1062,2021-01-14,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-14,https://africacdc.org/covid-19/
Cambodia,361488,0,361488,0,2021-01-14,http://cdcmoh.gov.kh/479-update-on-covid-19
Cameroon,781009,0,781009,0,2021-01-14,https://africacdc.org/covid-19/
Canada,14781592,67556,14781592,67556,2021-01-14,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-14,https://africacdc.org/covid-19/
CentralAfricanRepublic,35303,0,35303,0,2021-01-14,https://africacdc.org/covid-19/
Chad,74258,748,74258,748,2021-01-14,https://africacdc.org/covid-19/
Chile,7076714,54116,7076714,54116,2021-01-14,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-14,NA
Colombia,6517669,37485,6517669,37485,2021-01-14,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-14,https://africacdc.org/covid-19/
Congo,73120,0,73120,0,2021-01-14,https://africacdc.org/covid-19/
CostaRica,542996,3953,542996,3953,2021-01-14,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,286698,2939,286698,2939,2021-01-14,https://africacdc.org/covid-19/
Croatia,1095705,0,1095705,0,2021-01-14,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1620169,0,1620169,0,2021-01-14,http://www.cubadebate.cu/noticias/2021/01/12/cuba-reporta-487nuevos-casos-de-covid-19-dos-fallecidos-y-230-altas-medicas/
Cyprus,925650,0,925650,0,2021-01-14,https://covid19.ucy.ac.cy/
Czechia,4178444,32907,4178444,32907,2021-01-14,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,101594,1057,101594,1057,2021-01-14,https://africacdc.org/covid-19/
Denmark,11556903,0,11556903,0,2021-01-14,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,103524,264,103524,264,2021-01-14,https://africacdc.org/covid-19/
Dominica,8114,0,8114,0,2021-01-14,NA
DominicanRepublic,909877,0,909877,0,2021-01-14,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f11
Ecuador,797515,8393,797515,8393,2021-01-14,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-14,https://africacdc.org/covid-19/
ElSalvador,650658,0,650658,0,2021-01-14,https://covid19.gob.sv/
EquatorialGuinea,80437,1012,80437,1012,2021-01-14,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2021-01-14,https://africacdc.org/covid-19/
Estonia,696809,5842,696809,5842,2021-01-14,https://koroonakaart.ee/en
Eswatini,80901,0,80901,0,2021-01-14,NA
Ethiopia,1864567,4919,1864567,4919,2021-01-14,https://africacdc.org/covid-19/
FaroeIslands,213054,636,213054,636,2021-01-14,https://corona.fo/?_l=en
Fiji,21925,0,21925,0,2021-01-14,http://www.health.gov.fj/wp-content/uploads/2020/12/December-29th-Updates.pdf
Finland,2598000,0,2598000,0,2021-01-14,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,38891670,401657,38891670,401657,2021-01-14,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-14,NA
Gabon,399954,5788,399954,5788,2021-01-14,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-14,NA
Germany,36353196,0,36353196,0,2021-01-14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Dez_2020/2020-12-30-en.pdf?__blob=publicationFile
Ghana,697995,6093,697995,6093,2021-01-14,https://africacdc.org/covid-19/
Greece,2921563,0,2921563,0,2021-01-14,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210113.pdf
Greenland,13871,0,13871,0,2021-01-14,NA
Grenada,5465,0,5465,0,2021-01-14,NA
Guatemala,684552,0,684552,0,2021-01-14,https://tablerocovid.mspas.gob.gt/
Guinea,308505,683,308505,683,2021-01-14,https://africacdc.org/covid-19/
GuineaBissau,39578,0,39578,0,2021-01-14,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2021-01-14,NA
Honduras,333360,0,333360,0,2021-01-14,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,5845073,0,5845073,0,2021-01-14,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2898998,19634,2898998,19634,2021-01-14,https://koronavirus.gov.hu/#aktualis
Iceland,251613,860,251613,860,2021-01-14,https://www.covid.is/tolulegar-upplysingar
India,184232305,743191,184232305,743191,2021-01-14,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-14,https://covid19.disiplin.id/
Iran,8262166,0,8262166,0,2021-01-14,http://irangov.ir/detail/355558
Iraq,5010080,38596,5010080,38596,2021-01-14,https://www.facebook.com/MOH.GOV.IQ/photos/3659077857479919
Ireland,2722356,34970,2722356,34970,2021-01-14,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9038483,0,9038483,0,2021-01-14,https://datadashboard.health.gov.il/COVID-19/general
Italy,28460704,160585,28460704,160585,2021-01-14,http://arcg.is/C1unv
Jamaica,148431,0,148431,0,2021-01-14,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-january-12-2021/
Japan,5899062,0,5487854,0,2021-01-14,https://www.mhlw.go.jp/stf/newpage_15947.html
Jordan,3490118,0,3490118,0,2021-01-14,https://corona.moh.gov.jo/en
Kazakhstan,5904164,0,5904164,0,2021-01-14,https://hls.kz/
Kenya,1102595,4948,1102595,4948,2021-01-14,https://africacdc.org/covid-19/
Kosovo,203693,1775,203693,1775,2021-01-14,https://www.facebook.com/IKSHPK
Kuwait,1369781,10360,1369781,10360,2021-01-14,https://twitter.com/KUWAIT_MOH/status/1349710384048046083/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-14,NA
LaoPeoplesDemocraticRepublic,96939,0,96939,0,2021-01-14,https://www.covid19.gov.la/index.php
Latvia,1006427,12224,1006427,12224,2021-01-14,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2307989,24764,2307989,24764,2021-01-14,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2021-01-14,NA
Liberia,59555,19685,59555,7810,2021-01-14,https://africacdc.org/covid-19/
Libya,588201,3662,588201,3662,2021-01-14,https://africacdc.org/covid-19/
Lithuania,1777327,12381,1777327,12381,2021-01-14,https://koronastop.lrv.lt/en/
Luxembourg,1785257,7376,1785257,7376,2021-01-14,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-14,https://africacdc.org/covid-19/
Malawi,100801,1937,100801,1937,2021-01-14,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-01-14,NA
Maldives,351808,317,351808,317,2021-01-14,https://twitter.com/HPA_MV/status/1349768236116664320/photo/1
Mali,157608,1234,157608,1234,2021-01-14,https://africacdc.org/covid-19/
Malta,553672,0,553672,0,2021-01-14,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,167652,1446,167652,1446,2021-01-14,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-14,https://africacdc.org/covid-19/
Mexico,3918394,0,3918394,0,2021-01-14,https://coronavirus.gob.mx/datos/
Moldova,587963,3445,587963,3445,2021-01-14,https://msmps.gov.md/wp-content/uploads/2021/01/14.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-14,NA
Morocco,4649394,18017,4649394,18017,2021-01-14,https://africacdc.org/covid-19/
Mozambique,295222,2021,295222,2021,2021-01-14,https://africacdc.org/covid-19/
Myanmar,2055757,0,2055757,0,2021-01-14,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,233517,1708,233517,1708,2021-01-14,https://africacdc.org/covid-19/
Nepal,1969292,0,1969292,0,2021-01-14,https://covid19.ndrrma.gov.np/
Netherlands,6230151,324105,6230151,324105,2021-01-14,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,19682,138,19682,138,2021-01-14,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1448199,0,1448199,0,2021-01-14,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,67557,505,67557,505,2021-01-14,https://africacdc.org/covid-19/
Nigeria,1033858,0,1033858,0,2021-01-14,https://africacdc.org/covid-19/
NorthMacedonia,404767,0,404767,0,2021-01-14,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3122606,57967,3122606,57967,2021-01-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,949360,5027,949360,5027,2021-01-14,https://corona.ps/
Oman,308333,0,308333,0,2021-01-14,NA
Pakistan,7243650,41574,7243650,41574,2021-01-14,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-14,https://twitter.com/MINSAPma/status/1349499251223633921/photo/1
PapuaNewGuinea,39761,0,39761,0,2021-01-14,https://covid19.info.gov.pg/
Paraguay,592028,0,592028,0,2021-01-14,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5681038,0,5681038,0,2021-01-14,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7131959,0,7131959,0,2021-01-14,https://www.doh.gov.ph/covid19tracker
Poland,7490336,0,7490336,0,2021-01-14,https://twitter.com/MZ_GOV_PL/status/1347117018999255040/photo/1
Portugal,6131619,0,6131619,0,2021-01-14,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1306477,5424,1306477,5424,2021-01-14,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4925359,53047,4925359,53047,2021-01-14,http://ncov.mohw.go.kr/en/
Romania,4934119,0,4934119,0,2021-01-14,https://stirioficiale.ro/informatii/buletin-de-presa-7-ianuarie-2021-ora-13-00
Russia,92638479,0,92638479,0,2021-01-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16480&sphrase_id=3035437
Rwanda,773448,2173,773448,2173,2021-01-14,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-01-14,NA
SaintLucia,21568,0,21568,0,2021-01-14,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-14,https://www.facebook.com/SVGHEALTH/photos/a.872174376176320/4136020449791680
SanMarino,29508,0,29508,0,2021-01-14,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-14,https://africacdc.org/covid-19/
SaudiArabia,11486075,0,11486075,0,2021-01-14,https://covid19.moh.gov.sa/
Scotland,3662457,0,3662457,0,2021-01-14,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,301136,1709,301136,1709,2021-01-14,https://africacdc.org/covid-19/
Serbia,2448761,11725,2448761,11725,2021-01-14,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-14,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-01-14,https://africacdc.org/covid-19/
Singapore,5837181,0,5837181,0,2021-01-14,https://www.moh.gov.sg/covid-19
Slovakia,1580412,12342,1580412,12342,2021-01-14,https://korona.gov.sk/
Slovenia,735437,5637,735437,5637,2021-01-14,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,26509,0,26509,0,2021-01-14,https://africacdc.org/covid-19/
SouthAfrica,7433571,146511,7433571,146511,2021-01-14,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-14,https://africacdc.org/covid-19/
Spain,23490669,0,23490669,0,2021-01-14,NA
SriLanka,1430864,14565,1430864,14565,2021-01-14,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-14,https://africacdc.org/covid-19/
Sweden,4267522,0,4267522,0,2021-01-14,NA
Switzerland,3953594,24465,3953594,24465,2021-01-14,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,314951,0,314951,0,2021-01-14,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-01-14,NA
Thailand,2028289,31615,2028289,31615,2021-01-14,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-01-14,NA
TheGambia,33038,775,33038,775,2021-01-14,https://africacdc.org/covid-19/
Togo,189822,766,189822,766,2021-01-14,https://africacdc.org/covid-19/
TrinidadandTobago,76763,0,76763,0,2021-01-14,https://health.gov.tt/covid-19-update-tuesday-12th-january-2021
Tunisia,717414,12453,717414,12453,2021-01-14,https://africacdc.org/covid-19/
Turkey,26899442,169847,26899442,169847,2021-01-14,https://covid19.saglik.gov.tr/
Uganda,793837,4082,793837,4082,2021-01-14,https://africacdc.org/covid-19/
Ukraine,5805824,0,5805824,0,2021-01-14,https://covid19.gov.ua/en/
UnitedArabEmirates,22956796,126625,22956796,126625,2021-01-14,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,60242686,695148,60242686,695148,2021-01-14,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-14,https://africacdc.org/covid-19/
Uruguay,714493,0,714493,0,2021-01-14,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,273765086,1804256,273765086,1804256,2021-01-14,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-14,NA
Venezuela,2430062,0,2430062,0,2021-01-14,NA
Vietnam,759721,0,759721,0,2021-01-14,NA
WesternSahara,129,0,129,0,2021-01-14,https://africacdc.org/covid-19/
Zambia,730150,11302,730150,11302,2021-01-14,https://africacdc.org/covid-19/
Zimbabwe,260709,3507,260709,3507,2021-01-14,https://africacdc.org/covid-19/
