country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Djibouti,77126,335,77126,335,2020-10-02,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-02,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,484751,0,484751,0,2020-10-02,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,446706,14387,446706,14387,2020-10-02,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,628965,0,628965,0,2020-10-02,https://africacdc.org/covid-19/
ElSalvador,403345,4944,403345,4944,2020-10-02,https://covid19.gob.sv/
EquatorialGuinea,60417,0,60417,0,2020-10-02,https://africacdc.org/covid-19/
Eritrea,12269,0,12269,0,2020-10-02,https://africacdc.org/covid-19/
Estonia,217714,2031,217714,2031,2020-10-02,https://koroonakaart.ee/en
Eswatini,44273,0,44273,0,2020-10-02,https://africacdc.org/covid-19/
Ethiopia,1278827,6475,1278827,6475,2020-10-02,https://africacdc.org/covid-19/
FaroeIslands,132025,895,132025,895,2020-10-02,https://corona.fo/?_l=en
Fiji,10385,0,10385,0,2020-10-02,http://www.health.gov.fj/wp-content/uploads/2020/09/September-28th-Updates.pdf
Finland,1062500,12000,1062500,12000,2020-10-02,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,11020523,179196,11020523,179196,2020-10-02,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-02,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,174307,0,174307,0,2020-10-02,https://africacdc.org/covid-19/
Georgia,662208,10289,662208,10289,2020-10-02,NA
Germany,16999253,0,16999253,0,2020-10-02,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-30-en.pdf?__blob=publicationFile
Ghana,483540,0,483540,0,2020-10-02,https://africacdc.org/covid-19/
Greece,1328042,9706,1328042,9706,2020-10-02,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201001.pdf
Greenland,8254,42,8254,42,2020-10-02,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-02,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,332584,4637,332584,4637,2020-10-02,https://tablerocovid.mspas.gob.gt/
Guinea,86609,0,86609,0,2020-10-02,https://africacdc.org/covid-19/
GuineaBissau,19951,1515,19951,1515,2020-10-02,https://africacdc.org/covid-19/
Guyana,13988,0,13988,0,2020-10-02,https://newsroom.gy/2020/09/29/59-new-covid-19-cases-recorded-majority-in-region-4/
Honduras,179971,0,179971,0,2020-10-02,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1029305,0,1029305,0,2020-10-02,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,740043,12394,740043,12394,2020-10-02,https://koronavirus.gov.hu/#aktualis
Iceland,132718,1456,132718,1456,2020-10-02,https://www.covid.is/tolulegar-upplysingar
India,76717728,1097947,76717728,1097947,2020-10-02,https://www.icmr.gov.in/
Indonesia,2050821,26831,2050821,26831,2020-10-02,https://covid19.disiplin.id/
Iran,4067861,53040,4067861,53040,2020-10-02,http://irangov.ir/detail/348198
Iraq,2311962,22085,2311962,22085,2020-10-02,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3371984742855900/
Ireland,1208181,12673,1208181,12673,2020-10-02,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-02,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,11572459,120301,11572459,120301,2020-10-02,http://arcg.is/C1unv
Jamaica,79506,534,79506,534,2020-10-02,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-october-1-2020/
Japan,2500523,3767,2500523,3767,2020-10-02,https://www.mhlw.go.jp/stf/newpage_13931.html
Jordan,1250781,12153,1250781,12153,2020-10-02,https://corona.moh.gov.jo/en
Kazakhstan,2964281,68476,2964281,68476,2020-10-02,https://hls.kz/
Kenya,555711,3065,555711,3065,2020-10-02,https://africacdc.org/covid-19/
Kosovo,69108,645,69108,645,2020-10-02,https://www.facebook.com/IKSHPK
Kyrgyzstan,69108,645,69108,645,2020-10-02,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-02,NA
Latvia,332285,3654,332285,3654,2020-10-02,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,866663,15943,866663,15943,2020-10-02,https://corona.ministryinfo.gov.lb/
Lesotho,19169,269,19169,269,2020-10-02,https://africacdc.org/covid-19/
Liberia,17874,0,17874,0,2020-10-02,https://africacdc.org/covid-19/
Libya,182053,0,182053,0,2020-10-02,https://africacdc.org/covid-19/
Lithuania,788384,13397,788384,13397,2020-10-02,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,850861,7302,850861,7302,2020-10-02,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,80017,828,80017,828,2020-10-02,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-10-02,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,53343,286,53343,286,2020-10-02,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-02,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,44509,539,44509,539,2020-10-02,https://africacdc.org/covid-19/
Malta,258809,4826,258809,4826,2020-10-02,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80051,216,80051,216,2020-10-02,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-02,https://africacdc.org/covid-19/
Mexico,1735597,44766,1735597,44766,2020-10-02,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-02,https://www.ijzcg.me/me/coronainfocg
Morocco,2643860,22546,2643860,22546,2020-10-02,https://africacdc.org/covid-19/
Mozambique,142028,3642,142028,3642,2020-10-02,https://africacdc.org/covid-19/
Myanmar,308288,12247,308288,12247,2020-10-02,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,99382,0,99382,0,2020-10-02,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-02,https://covid19.ndrrma.gov.np/
Netherlands,1938518,0,1938518,0,2020-10-02,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14707,122,14707,122,2020-10-02,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,970641,4403,970641,4403,2020-10-02,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,25447,8865,25447,8865,2020-10-02,https://africacdc.org/covid-19/
Nigeria,509555,0,509555,0,2020-10-02,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-02,https://koronavirus.gov.mk/vesti
Norway,1075807,10467,1075807,10467,2020-10-02,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,420635,4066,420635,4066,2020-10-02,https://corona.ps/
Oman,308333,0,308333,0,2020-10-02,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3580173,31697,3580173,31697,2020-10-02,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-02,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-02,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,280909,6354,280909,6354,2020-10-02,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3908125,15772,3908125,15772,2020-10-02,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3800150,87197,3800150,87197,2020-10-02,https://www.doh.gov.ph/covid19tracker
Poland,3421305,139994,3421305,139994,2020-10-02,https://twitter.com/MZ_GOV_PL/status/1310138357603872768
Portugal,2647756,94671,2647756,94671,2020-10-02,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,786224,5096,786224,5096,2020-10-02,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2333777,5342,2333777,5342,2020-10-02,http://ncov.mohw.go.kr/en/
Congo,35932,0,35932,0,2020-10-02,https://africacdc.org/covid-19/
Romania,2471499,26011,2471499,26011,2020-10-02,https://stirioficiale.ro/informatii
Russia,47247247,0,47247247,0,2020-10-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15536&sphrase_id=2788696
Rwanda,498376,2583,498376,2583,2020-10-02,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-02,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8371,70,8371,70,2020-10-02,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-02,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7755,0,29998,0,2020-10-02,http://www.iss.sm/on-line/home/articolo49014788.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-02,https://africacdc.org/covid-19/
SaudiArabia,6592660,101167,6592660,101167,2020-10-02,https://covid19.moh.gov.sa/
Scotland,800936,17785,800936,17785,2020-10-02,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,185212,3394,185212,3394,2020-10-02,https://africacdc.org/covid-19/
Serbia,1147039,6661,1147039,6661,2020-10-02,https://covid19.rs/
Seychelles,5200,0,5200,0,2020-10-02,https://africacdc.org/covid-19/
SierraLeone,25976,0,25976,0,2020-10-02,https://africacdc.org/covid-19/
Singapore,2885545,0,2885545,0,2020-10-02,https://www.moh.gov.sg/covid-19
Slovakia,474845,7824,474845,7824,2020-10-02,https://korona.gov.sk/
Slovenia,231678,3281,231678,3281,2020-10-02,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,20516,0,20516,0,2020-10-02,https://africacdc.org/covid-19/
SouthAfrica,4209049,21132,4209049,21132,2020-10-02,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,19433,0,19433,0,2020-10-02,https://africacdc.org/covid-19/
Spain,12723989,0,12723989,0,2020-10-02,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5065
SriLanka,291105,1517,291105,1517,2020-10-02,https://www.hpb.health.gov.lk/en
Sudan,37735,0,37735,0,2020-10-02,https://africacdc.org/covid-19/
Sweden,1455278,0,1455278,0,2020-10-02,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-38-final.pdf
Switzerland,1391498,11415,1391498,11415,2020-10-02,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,194729,0,194729,0,2020-10-02,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-02,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,453437,1018,453437,1018,2020-10-02,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,21173,338,21173,338,2020-10-02,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1229308564118958
TheGambia,17825,-57,17825,0,2020-10-02,https://africacdc.org/covid-19/
Togo,92466,898,92466,898,2020-10-02,https://africacdc.org/covid-19/
TrinidadandTobago,31927,950,30032,0,2020-10-02,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,233680,0,233680,0,2020-10-02,https://africacdc.org/covid-19/
Turkey,10608664,228403,10608664,228403,2020-10-02,https://covid19.saglik.gov.tr/
Uganda,486658,4000,486658,4000,2020-10-02,https://africacdc.org/covid-19/
UnitedKingdom,23008415,269820,23008415,269820,2020-10-02,https://coronavirus.data.gov.uk/details/testing
Ukraine,2337942,29527,2337942,29527,2020-10-02,https://covid19.gov.ua/en/
UnitedArabEmirates,9348397,107187,9348397,107187,2020-10-02,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2585.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-02,https://africacdc.org/covid-19/
Uruguay,242136,5881,242136,5881,2020-10-02,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0892020
US,104845807,899637,104845807,899637,2020-10-02,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-02,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-02,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,714690,0,714690,0,2020-10-02,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-02,https://africacdc.org/covid-19/
Zambia,158496,1323,158496,1323,2020-10-02,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-02,https://africacdc.org/covid-19/
