country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
CostaRica,355362,1553,355362,1553,2020-11-16,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,204756,954,204756,954,2020-11-16,https://africacdc.org/covid-19/
Croatia,624393,4861,624393,4861,2020-11-16,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,977916,8577,977916,8577,2020-11-16,http://www.cubadebate.cu/noticias/2020/11/16/cuba-reporta-49-nuevos-casos-de-covid-19-ningun-fallecido-y-18-altas-medicas/#.X7aWpYhKg2w
Cyprus,536122,0,536122,0,2020-11-16,https://covid19.ucy.ac.cy/
Czechia,2786547,9594,2786547,9594,2020-11-16,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-16,https://africacdc.org/covid-19/
Denmark,6287145,0,6287145,0,2020-11-16,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-16,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-16,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,655291,15085,655291,15085,2020-11-16,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,597190,987,597190,987,2020-11-16,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-16,https://africacdc.org/covid-19/
ElSalvador,514708,0,514708,0,2020-11-16,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-16,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-16,https://africacdc.org/covid-19/
Estonia,404540,3504,404540,3504,2020-11-16,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-16,https://africacdc.org/covid-19/
Ethiopia,1562008,5002,1562008,5002,2020-11-16,https://africacdc.org/covid-19/
FaroeIslands,161610,309,161610,309,2020-11-16,https://corona.fo/?_l=en
Fiji,14402,0,14402,0,2020-11-16,http://www.health.gov.fj/wp-content/uploads/2020/11/November-13th-Updates.pdf
Finland,1723600,28300,1723600,28300,2020-11-16,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,19191764,186139,19191764,186139,2020-11-16,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-16,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,266271,0,266271,0,2020-11-16,https://africacdc.org/covid-19/
Georgia,1063265,10251,1063265,10251,2020-11-16,NA
Germany,25010416,0,25010416,0,2020-11-16,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,560713,0,560713,0,2020-11-16,https://africacdc.org/covid-19/
Greece,2101235,8911,2101235,8911,2020-11-16,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201116.pdf
Greenland,12214,147,12214,147,2020-11-16,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-16,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,482294,0,482294,0,2020-11-16,https://tablerocovid.mspas.gob.gt/
Guinea,225844,602,225844,602,2020-11-16,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-16,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-16,https://www.health.gov.gy/
Honduras,251826,0,251826,0,2020-11-16,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-16,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1360840,6098,1360840,6098,2020-11-16,https://koronavirus.gov.hu/#aktualis
Iceland,203455,1296,203455,1296,2020-11-16,https://www.covid.is/tolulegar-upplysingar
India,125698525,861706,125698525,861706,2020-11-16,https://www.icmr.gov.in/
Indonesia,3341160,27570,3341160,27570,2020-11-16,https://covid19.disiplin.id/
Iran,5545444,40356,5545444,40356,2020-11-16,http://irangov.ir/detail/351271
Iraq,3146289,17887,3146289,17887,2020-11-16,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3504286062959100/
Ireland,1811270,20536,1811270,20536,2020-11-16,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-16,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,19031049,152663,19031049,152663,2020-11-16,http://arcg.is/C1unv
Jamaica,105780,1023,105780,1023,2020-11-16,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-november-16-2020/
Japan,3566640,99766,3566640,99766,2020-11-16,https://www.mhlw.go.jp/stf/newpage_14945.html
Jordan,2210501,26475,2210501,26475,2020-11-16,https://corona.moh.gov.jo/en
Kazakhstan,3843654,0,3843654,0,2020-11-16,https://hls.kz/
Kenya,789952,0,789952,0,2020-11-16,https://africacdc.org/covid-19/
Kosovo,120811,1865,120811,1865,2020-11-16,https://www.facebook.com/IKSHPK
Kyrgyzstan,463500,1293,463500,1293,2020-11-16,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-16,NA
Latvia,541099,2343,541099,2343,2020-11-16,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1399195,5216,1399195,5216,2020-11-16,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-16,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-16,https://africacdc.org/covid-19/
Libya,364037,5841,364037,5841,2020-11-16,https://africacdc.org/covid-19/
Lithuania,1146969,0,1146969,0,2020-11-16,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1237301,8806,1237301,8806,2020-11-16,https://covid19.public.lu/fr/graph.html
Madagascar,91999,0,91999,0,2020-11-16,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-16,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-16,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,85279,0,85279,0,2020-11-16,https://africacdc.org/covid-19/
Malta,374019,0,374019,0,2020-11-16,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,95513,447,95513,447,2020-11-16,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-16,https://africacdc.org/covid-19/
Mexico,2558441,0,2558441,0,2020-11-16,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-16,https://www.ijzcg.me/me/coronainfocg
Morocco,3646330,22811,3646330,22811,2020-11-16,https://africacdc.org/covid-19/
Mozambique,210599,0,210599,0,2020-11-16,https://africacdc.org/covid-19/
Myanmar,853947,0,853947,0,2020-11-16,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,141417,0,141417,0,2020-11-16,https://africacdc.org/covid-19/
Nepal,1609079,0,1609079,0,2020-11-16,https://covid19.ndrrma.gov.np/
Netherlands,3493231,0,3493231,0,2020-11-16,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16730,159,16730,159,2020-11-16,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1184885,5298,1184885,5298,2020-11-16,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,41945,133,41945,133,2020-11-16,https://africacdc.org/covid-19/
Nigeria,705809,0,705809,0,2020-11-16,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-16,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2034728,55298,2034728,55298,2020-11-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,586532,2211,586532,2211,2020-11-16,https://corona.ps/
Oman,308333,0,308333,0,2020-11-16,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4950561,29511,4950561,29511,2020-11-16,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-16,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,561,30027,561,2020-11-16,https://covid19.info.gov.pg/
Paraguay,392876,0,392876,0,2020-11-16,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4802591,17613,4802591,17613,2020-11-16,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5291547,0,5291547,0,2020-11-16,https://www.doh.gov.ph/covid19tracker
Poland,5610128,0,5610128,0,2020-11-16,https://twitter.com/MZ_GOV_PL/status/1327910462311124993
Portugal,3853501,0,3853501,0,2020-11-16,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1053841,5013,1053841,5013,2020-11-16,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2797691,36280,2797691,36280,2020-11-16,http://ncov.mohw.go.kr/en/
Romania,3702328,11266,3702328,11266,2020-11-16,https://stirioficiale.ro/informatii/buletin-de-presa-16-noiembrie-2020-ora-13-00
Russia,69550659,438761,69550659,438761,2020-11-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16007&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-16,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-16,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,13995,138,13995,138,2020-11-16,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-16,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-16,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7071,13,7071,13,2020-11-16,https://africacdc.org/covid-19/
SaudiArabia,8726273,0,8726273,0,2020-11-16,https://covid19.moh.gov.sa/
Scotland,2428624,0,2428624,0,2020-11-16,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,230433,0,230433,0,2020-11-16,https://africacdc.org/covid-19/
Serbia,1519315,11493,1519315,11493,2020-11-16,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-16,https://africacdc.org/covid-19/
SierraLeone,58780,0,58780,0,2020-11-16,https://africacdc.org/covid-19/
Singapore,4066897,0,4066897,0,2020-11-16,https://www.moh.gov.sg/covid-19
Slovakia,968365,1771,968365,1771,2020-11-16,https://korona.gov.sk/
Slovenia,442647,1792,442647,1792,2020-11-16,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-16,https://africacdc.org/covid-19/
SouthAfrica,5110384,0,5110384,0,2020-11-16,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,47904,0,47904,0,2020-11-16,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-16,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,672100,10713,672100,10713,2020-11-16,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-16,https://africacdc.org/covid-19/
Sweden,2564958,0,2564958,0,2020-11-16,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2411237,59784,2411237,59784,2020-11-16,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,234884,0,234884,0,2020-11-16,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-16,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,509867,1090,509867,1090,2020-11-16,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-16,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-16,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-16,https://africacdc.org/covid-19/
TrinidadandTobago,34914,0,34914,0,2020-11-16,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,409003,3470,409003,3470,2020-11-16,https://africacdc.org/covid-19/
Turkey,16307986,151516,16307986,151516,2020-11-16,https://covid19.saglik.gov.tr/
Uganda,588533,0,588533,0,2020-11-16,https://africacdc.org/covid-19/
Ukraine,3912966,0,3912966,0,2020-11-16,https://covid19.gov.ua/en/
UnitedArabEmirates,15063561,84154,15063561,84154,2020-11-16,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,36513502,234189,36513502,234189,2020-11-16,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-16,https://africacdc.org/covid-19/
Uruguay,373195,2771,373195,2771,2020-11-16,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-16112020
US,167334994,1638754,167334994,1638754,2020-11-16,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-16,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-16,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-16,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-16,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-16,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-16,https://africacdc.org/covid-19/
