country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-10,https://africacdc.org/covid-19/
Denmark,14666045,129002,14666045,129002,2021-02-10,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-10,NA
Dominica,8640,0,8640,0,2021-02-10,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-10,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,924394,8756,924394,8756,2021-02-10,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-10,https://africacdc.org/covid-19/
ElSalvador,717882,0,717882,0,2021-02-10,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-10,NA
Eritrea,23693,0,23693,0,2021-02-10,https://africacdc.org/covid-19/
Estonia,821529,5786,821529,5786,2021-02-10,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-02-10,NA
Ethiopia,1942333,0,1942333,0,2021-02-10,https://africacdc.org/covid-19/
FaroeIslands,225545,382,225545,382,2021-02-10,https://corona.fo/?_l=en
Fiji,27429,314,27429,314,2021-02-10,http://www.health.gov.fj/wp-content/uploads/2021/02/February-10th-Update.pdf
Finland,3000000,14500,3000000,14500,2021-02-10,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,46980527,0,46980527,0,2021-02-10,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-10,NA
Gabon,432630,0,432630,0,2021-02-10,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-10,NA
Germany,40705522,0,40705522,0,2021-02-10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,757560,0,757560,0,2021-02-10,https://africacdc.org/covid-19/
Greece,3300237,22800,3300237,22800,2021-02-10,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210210.pdf
Greenland,18489,39,18489,39,2021-02-10,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-10,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,832916,6368,832916,6368,2021-02-10,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-10,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-10,NA
Guyana,47957,0,47957,0,2021-02-10,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-10,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-10,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3298814,16822,3298814,16822,2021-02-10,https://koronavirus.gov.hu/#aktualis
Iceland,269834,638,269834,638,2021-02-10,https://www.covid.is/tolulegar-upplysingar
India,203324655,736903,203324655,736903,2021-02-10,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-10,https://covid19.disiplin.id/
Iran,9779202,0,9779202,0,2021-02-10,http://irangov.ir/detail/357845
Iraq,6060817,44800,6060817,44800,2021-02-10,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3729791030408601/
Ireland,3251871,18355,3251871,18355,2021-02-10,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-10,NA
Italy,35092253,310994,35092253,310994,2021-02-10,http://arcg.is/C1unv
Jamaica,181173,1314,181173,1314,2021-02-10,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-february-10-2021/
Japan,7763611,2042,7763611,2042,2021-02-10,https://www.mhlw.go.jp/stf/newpage_16707.html
Jordan,4077648,0,4077648,0,2021-02-10,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-10,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-10,https://africacdc.org/covid-19/
Kosovo,256355,1787,256355,1787,2021-02-10,https://www.facebook.com/IKSHPK
Kuwait,1629388,10812,1629388,10812,2021-02-10,https://twitter.com/KUWAIT_MOH/status/1356603380198744068/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-10,NA
LaoPeoplesDemocraticRepublic,107013,291,107013,291,2021-02-10,https://www.covid19.gov.la/index.php
Latvia,1271704,80990,1271704,80990,2021-02-10,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2737895,15703,2737895,15703,2021-02-10,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-10,NA
Liberia,61391,0,61391,0,2021-02-10,https://africacdc.org/covid-19/
Libya,636345,0,636345,0,2021-02-10,https://africacdc.org/covid-19/
Lithuania,1996469,8093,1996469,8093,2021-02-10,https://koronastop.lrv.lt/en/
Luxembourg,1961904,11449,1961904,11449,2021-02-10,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-10,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-02-10,NA
Malaysia,2401043,0,2401043,0,2021-02-10,NA
Maldives,420675,0,420675,0,2021-02-10,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,172474,0,172474,0,2021-02-10,https://africacdc.org/covid-19/
Malta,642152,2217,642152,2217,2021-02-10,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-10,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-10,https://africacdc.org/covid-19/
Mexico,4939771,37371,4939771,37371,2021-02-10,https://datos.covid-19.conacyt.mx/
Moldova,655265,3597,655265,3597,2021-02-10,https://msmps.gov.md/comunicare/comunicate/890-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2021-02-10,NA
Morocco,4854579,0,4854579,0,2021-02-10,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-10,https://africacdc.org/covid-19/
Myanmar,2469720,1994,2469720,1994,2021-02-10,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-10,https://africacdc.org/covid-19/
Nepal,2104626,3567,2104626,3567,2021-02-10,https://covid19.ndrrma.gov.np/
Netherlands,8029501,0,8029501,0,2021-02-10,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21581,68,21581,68,2021-02-10,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1567952,2845,1567952,2845,2021-02-10,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-10,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-10,https://africacdc.org/covid-19/
NorthMacedonia,476384,6034,476384,6034,2021-02-10,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3562573,22536,3562573,22536,2021-02-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1066281,9661,1066281,9661,2021-02-10,https://corona.ps/
Oman,308333,0,308333,0,2021-02-10,NA
Pakistan,8288091,31713,8288091,31713,2021-02-10,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-10,NA
PapuaNewGuinea,43728,0,43728,0,2021-02-10,https://covid19.info.gov.pg/
Paraguay,679391,0,679391,0,2021-02-10,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6667246,31113,6667246,31113,2021-02-10,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8169223,37897,8169223,37897,2021-02-10,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-10,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7656690,32506,7656690,32506,2021-02-10,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1443605,5297,1443605,5297,2021-02-10,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,6030023,42617,6030023,42617,2021-02-10,http://ncov.mohw.go.kr/en/
Romania,5472825,0,5472825,0,2021-02-10,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,105006981,0,105006981,0,2021-02-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16802&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-10,NA
SaintKittsandNevis,391,0,391,0,2021-02-10,NA
SaintLucia,26855,0,26855,0,2021-02-10,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-10,NA
SanMarino,36677,333,36677,333,2021-02-10,http://www.iss.sm/on-line/home/articolo49015195.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-10,https://africacdc.org/covid-19/
SaudiArabia,12797144,50942,12797144,50942,2021-02-10,https://covid19.moh.gov.sa/
Scotland,4217477,19469,4217477,19469,2021-02-10,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-10,https://africacdc.org/covid-19/
Serbia,2729540,12987,2729540,12987,2021-02-10,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-10,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-10,NA
Singapore,6799834,0,6799834,0,2021-02-10,https://www.moh.gov.sg/covid-19
Slovakia,1860198,13980,1860198,13980,2021-02-10,https://korona.gov.sk/
Slovenia,840770,5061,840770,5061,2021-02-10,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-10,https://africacdc.org/covid-19/
SouthAfrica,8538269,26859,8538269,26859,2021-02-10,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-10,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-10,NA
SriLanka,1847913,16493,1847913,16493,2021-02-10,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-10,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-10,NA
Switzerland,4606359,35339,4606359,35339,2021-02-10,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,374914,0,374914,0,2021-02-10,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-10,NA
Thailand,1034025,8026,1034025,8026,2021-02-10,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-10,NA
TheGambia,34280,0,34280,0,2021-02-10,NA
Togo,203994,0,203994,0,2021-02-10,https://africacdc.org/covid-19/
TrinidadandTobago,88736,0,88736,0,2021-02-10,https://health.gov.tt/covid-19-update-tuesday-9th-february-2021
Tunisia,842358,0,842358,0,2021-02-10,https://africacdc.org/covid-19/
Turkey,31029363,135867,31029363,135867,2021-02-10,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-10,https://africacdc.org/covid-19/
Ukraine,6447576,27795,6447576,27795,2021-02-10,https://covid19.gov.ua/en/
UnitedArabEmirates,27377134,166879,27377134,166879,2021-02-10,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,76297866,604351,76297866,604351,2021-02-10,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-10,https://africacdc.org/covid-19/
Uruguay,873870,0,873870,0,2021-02-10,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,326909867,1611368,326909867,1611368,2021-02-10,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-10,NA
Venezuela,2745122,0,2745122,0,2021-02-10,NA
Vietnam,759721,0,759721,0,2021-02-10,NA
WesternSahara,129,0,129,0,2021-02-10,NA
Zambia,784494,0,784494,0,2021-02-10,NA
Zimbabwe,310435,0,310435,0,2021-02-10,https://africacdc.org/covid-19/
