country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brazil,15971888,0,15971888,0,2020-11-12,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,72130,192,72130,192,2020-11-12,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,826152,10830,826152,10830,2020-11-12,https://coronavirus.bg/
BurkinaFaso,63732,207,63732,207,2020-11-12,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-12,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-12,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-12,https://africacdc.org/covid-19/
Canada,10097037,52239,10097037,52239,2020-11-12,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-12,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-12,https://africacdc.org/covid-19/
Chad,47029,0,47029,0,2020-11-12,https://africacdc.org/covid-19/
Chile,4703058,35708,4703058,35708,2020-11-12,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4533728,30189,4533728,30189,2020-11-12,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-12,https://africacdc.org/covid-19/
CostaRica,344868,6678,344868,6678,2020-11-12,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,200986,768,200986,768,2020-11-12,https://africacdc.org/covid-19/
Croatia,592326,10156,592326,10156,2020-11-12,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,943784,8203,943784,8203,2020-11-12,http://www.cubadebate.cu/noticias/2020/11/12/cuba-reporta-58-nuevos-casos-positivos-de-covid-19-un-fallecido-y-93-altas-medicas/#.X65F_4hKg2w
Cyprus,525544,2891,525544,2891,2020-11-12,https://covid19.ucy.ac.cy/
Czechia,2696937,35027,2696937,35027,2020-11-12,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-12,https://africacdc.org/covid-19/
Denmark,6092426,75315,6092426,75315,2020-11-12,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-12,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-12,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,640206,10911,640206,10911,2020-11-12,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,584759,4590,584759,4590,2020-11-12,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-12,https://africacdc.org/covid-19/
ElSalvador,504958,12332,504958,12332,2020-11-12,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-12,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-12,https://africacdc.org/covid-19/
Estonia,289133,3198,289133,3198,2020-11-12,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-12,https://africacdc.org/covid-19/
Ethiopia,1539653,5183,1539653,5183,2020-11-12,https://africacdc.org/covid-19/
FaroeIslands,159832,735,159832,735,2020-11-12,https://corona.fo/?_l=en
Fiji,14152,0,14152,0,2020-11-12,http://www.health.gov.fj/wp-content/uploads/2020/11/November-11th-Updates.pdf
Finland,1659200,0,1659200,0,2020-11-12,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,18528562,279530,18528562,279530,2020-11-12,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-12,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,260883,3082,260883,3082,2020-11-12,https://africacdc.org/covid-19/
Georgia,1024137,10349,1024137,10349,2020-11-12,NA
Germany,25010416,0,25010416,0,2020-11-12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,555802,4531,555802,4531,2020-11-12,https://africacdc.org/covid-19/
Greece,2028196,24922,2028196,24922,2020-11-12,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201111.pdf
Greenland,12026,40,12026,40,2020-11-12,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-12,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,471384,5377,471384,5377,2020-11-12,https://tablerocovid.mspas.gob.gt/
Guinea,222529,2466,222529,2466,2020-11-12,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-12,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-12,https://www.health.gov.gy/
Honduras,243725,0,243725,0,2020-11-12,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-12,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1282975,23521,1282975,23521,2020-11-12,https://koronavirus.gov.hu/#aktualis
Iceland,200164,822,200164,822,2020-11-12,https://www.covid.is/tolulegar-upplysingar
India,121962509,1193358,121962509,1193358,2020-11-12,https://www.icmr.gov.in/
Indonesia,3211592,36496,3211592,36496,2020-11-12,https://covid19.disiplin.id/
Iran,5302200,0,5302200,0,2020-11-12,http://irangov.ir/detail/350816
Iraq,3076646,20801,3076646,20801,2020-11-12,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3492578520796521/
Ireland,1769569,13057,1769569,13057,2020-11-12,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-12,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,18200508,234672,18200508,234672,2020-11-12,http://arcg.is/C1unv
Jamaica,102339,549,102339,549,2020-11-12,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-november-11-2020/
Japan,3431769,0,3431769,0,2020-11-12,https://www.mhlw.go.jp/stf/newpage_14573.html
Jordan,2141170,24128,2141170,24128,2020-11-12,https://corona.moh.gov.jo/en
Kazakhstan,3843654,0,3843654,0,2020-11-12,https://hls.kz/
Kenya,766910,12951,766910,12951,2020-11-12,https://africacdc.org/covid-19/
Kosovo,113738,2178,113738,2178,2020-11-12,https://www.facebook.com/IKSHPK
Kyrgyzstan,452965,3963,452965,3963,2020-11-12,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-12,NA
Latvia,521522,6833,521522,6833,2020-11-12,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1370200,14145,1370200,14145,2020-11-12,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-12,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-12,https://africacdc.org/covid-19/
Libya,345597,0,345597,0,2020-11-12,https://africacdc.org/covid-19/
Lithuania,1146969,14455,1146969,14455,2020-11-12,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1192911,12980,1192911,12980,2020-11-12,https://covid19.public.lu/fr/graph.html
Madagascar,91999,0,91999,0,2020-11-12,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-12,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-12,https://africacdc.org/covid-19/
Malaysia,2291344,0,2291344,0,2020-11-12,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157493039041237
Mali,83155,1546,83155,1546,2020-11-12,https://africacdc.org/covid-19/
Malta,374019,3460,374019,3460,2020-11-12,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,93315,599,93315,599,2020-11-12,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-12,https://africacdc.org/covid-19/
Mexico,2558441,21395,2558441,21395,2020-11-12,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-12,https://www.ijzcg.me/me/coronainfocg
Morocco,3553127,21727,3553127,21727,2020-11-12,https://africacdc.org/covid-19/
Mozambique,205952,1302,205952,1302,2020-11-12,https://africacdc.org/covid-19/
Myanmar,853947,17250,853947,17250,2020-11-12,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,136997,1131,136997,1131,2020-11-12,https://africacdc.org/covid-19/
Nepal,1584317,10022,1584317,10022,2020-11-12,https://covid19.ndrrma.gov.np/
Netherlands,3493231,0,3493231,0,2020-11-12,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16397,119,16397,119,2020-11-12,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1155514,6581,1155514,6581,2020-11-12,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,40796,723,40796,723,2020-11-12,https://africacdc.org/covid-19/
Nigeria,687952,0,687952,0,2020-11-12,https://africacdc.org/covid-19/
NorthMacedonia,279770,3836,279770,3836,2020-11-12,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,1952285,27645,1952285,27645,2020-11-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,571560,4813,571560,4813,2020-11-12,https://corona.ps/
Oman,308333,0,308333,0,2020-11-12,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4810182,36686,4810182,36686,2020-11-12,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-12,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,29466,0,29466,0,2020-11-12,https://covid19.info.gov.pg/
Paraguay,392876,2696,392876,2696,2020-11-12,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4721179,20690,4721179,20690,2020-11-12,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5141325,0,5141325,0,2020-11-12,https://www.doh.gov.ph/covid19tracker
Poland,5449885,57249,5449885,57249,2020-11-12,https://twitter.com/MZ_GOV_PL/status/1326823298999742465
Portugal,3811422,41570,3811422,41570,2020-11-12,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1035940,5300,1035940,5300,2020-11-12,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2761411,24877,2761411,24877,2020-11-12,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-12,https://africacdc.org/covid-19/
Romania,3593720,35762,3593720,35762,2020-11-12,https://stirioficiale.ro/informatii/buletin-de-presa-12-noiembrie-2020-ora-13-00
Russia,67347351,1228655,67347351,1228655,2020-11-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15980&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-12,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-12,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,13234,198,13234,198,2020-11-12,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-12,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-12,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6816,65,6816,65,2020-11-12,https://africacdc.org/covid-19/
SaudiArabia,8726273,50851,8726273,50851,2020-11-12,https://covid19.moh.gov.sa/
Scotland,2428624,22883,2428624,22883,2020-11-12,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,227789,1282,227789,1282,2020-11-12,https://africacdc.org/covid-19/
Serbia,1468164,13008,1468164,13008,2020-11-12,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-12,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-12,https://africacdc.org/covid-19/
Singapore,4066897,0,4066897,0,2020-11-12,https://www.moh.gov.sg/covid-19
Slovakia,938571,12584,938571,12584,2020-11-12,https://korona.gov.sk/
Slovenia,424873,6767,424873,6767,2020-11-12,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-12,https://africacdc.org/covid-19/
SouthAfrica,5063457,53107,5063457,53107,2020-11-12,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,47904,0,47904,0,2020-11-12,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-12,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,627011,10111,627011,10111,2020-11-12,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-12,https://africacdc.org/covid-19/
Sweden,2304285,0,2304285,0,2020-11-12,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2287029,0,2287029,0,2020-11-12,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,234884,0,234884,0,2020-11-12,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-12,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,506228,2183,506228,2183,2020-11-12,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-12,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-12,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-12,https://africacdc.org/covid-19/
TrinidadandTobago,34394,56,34394,56,2020-11-12,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,391757,4300,391757,4300,2020-11-12,https://africacdc.org/covid-19/
Turkey,15713891,148482,15713891,148482,2020-11-12,https://covid19.saglik.gov.tr/
Uganda,577630,3267,577630,3267,2020-11-12,https://africacdc.org/covid-19/
UnitedKingdom,35252165,379955,35252165,379955,2020-11-12,https://coronavirus.data.gov.uk/details/testing
Ukraine,3782099,46933,3782099,46933,2020-11-12,https://covid19.gov.ua/en/
UnitedArabEmirates,14602082,128186,14602082,128186,2020-11-12,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-12,https://africacdc.org/covid-19/
Uruguay,358772,11428,358772,11428,2020-11-12,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-12112020
US,160865743,1381858,160865743,1381858,2020-11-12,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-12,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-12,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-12,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-12,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-12,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-12,https://africacdc.org/covid-19/
