country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brazil,16631388,0,16631388,0,2020-11-23,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,75632,387,75632,387,2020-11-23,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=682&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,914723,2787,914723,2787,2020-11-23,https://coronavirus.bg/
BurkinaFaso,67868,0,67868,0,2020-11-23,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-23,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-23,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-23,https://africacdc.org/covid-19/
Canada,10881653,58764,10881653,58764,2020-11-23,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-23,https://africacdc.org/covid-19/
CentralAfricanRepublic,33851,0,33851,0,2020-11-23,https://africacdc.org/covid-19/
Chad,51162,0,51162,0,2020-11-23,https://africacdc.org/covid-19/
Chile,5095476,38378,5095476,38378,2020-11-23,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4844144,26969,4844144,26969,2020-11-23,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-23,https://africacdc.org/covid-19/
CostaRica,363834,0,363834,0,2020-11-23,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,209295,0,209295,0,2020-11-23,https://africacdc.org/covid-19/
Croatia,683104,6139,683104,6139,2020-11-23,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1042459,9967,1042459,9967,2020-11-23,http://www.cubadebate.cu/noticias/2020/11/23/cuba-reporta-33-nuevos-casos-de-covid-19-ningun-fallecido-y-22-altas-medicas/
Cyprus,582782,27045,582782,27045,2020-11-23,https://covid19.ucy.ac.cy/
Czechia,2930015,9758,2930015,9758,2020-11-23,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-23,https://africacdc.org/covid-19/
Denmark,6894484,277985,6894484,357289,2020-11-23,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-23,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-11-23,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,659160,0,659160,0,2020-11-23,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,622833,6977,622833,6977,2020-11-23,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-11-23,https://africacdc.org/covid-19/
ElSalvador,529430,7366,529430,9818,2020-11-23,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-23,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-23,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-11-23,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-23,https://africacdc.org/covid-19/
Ethiopia,1595643,4495,1595643,4495,2020-11-23,https://africacdc.org/covid-19/
FaroeIslands,164794,282,164794,282,2020-11-23,https://corona.fo/?_l=en
Fiji,15235,0,15235,0,2020-11-23,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1818800,36600,1818800,36600,2020-11-23,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,19898736,0,19898736,0,2020-11-23,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-23,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,280595,0,280595,0,2020-11-23,https://africacdc.org/covid-19/
Georgia,1129706,5450,1129706,5450,2020-11-23,NA
Germany,25010416,0,25010416,0,2020-11-23,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,575991,0,575991,0,2020-11-23,https://africacdc.org/covid-19/
Greece,2247132,11209,2247132,11209,2020-11-23,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201123.pdf
Greenland,12752,146,12752,146,2020-11-23,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-23,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,509477,11367,509477,11367,2020-11-23,https://tablerocovid.mspas.gob.gt/
Guinea,238636,0,238636,0,2020-11-23,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-23,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-23,https://www.health.gov.gy/
Honduras,253377,0,253377,0,2020-11-23,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-23,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1518158,15311,1518158,15311,2020-11-23,https://koronavirus.gov.hu/#aktualis
Iceland,208181,958,208181,958,2020-11-23,https://www.covid.is/tolulegar-upplysingar
India,132582730,849596,132582730,849596,2020-11-23,https://www.icmr.gov.in/
Indonesia,3580476,27334,3580476,27334,2020-11-23,https://covid19.disiplin.id/
Iran,5788016,0,5788016,0,2020-11-23,http://irangov.ir/detail/351510
Iraq,3293010,24908,3293010,24908,2020-11-23,https://www.facebook.com/MOH.GOV.IQ/photos/3523749627679410
Ireland,1889089,19444,1889089,19444,2020-11-23,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-23,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,20537521,148945,20537521,148945,2020-11-23,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-23,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3646596,0,3646596,0,2020-11-23,https://www.mhlw.go.jp/stf/newpage_14979.html
Jordan,2383578,25349,2383578,25349,2020-11-23,https://corona.moh.gov.jo/en
Kazakhstan,4206738,135547,4206738,135547,2020-11-23,https://hls.kz/
Kenya,833004,0,833004,0,2020-11-23,https://africacdc.org/covid-19/
Kosovo,125792,0,125792,0,2020-11-23,https://www.facebook.com/IKSHPK
Kyrgyzstan,483999,1176,483999,1176,2020-11-23,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-23,NA
Latvia,578893,2256,578893,2256,2020-11-23,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1478694,6171,1478694,6171,2020-11-23,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-23,https://africacdc.org/covid-19/
Liberia,62071,0,51745,0,2020-11-23,https://africacdc.org/covid-19/
Libya,386499,0,386499,0,2020-11-23,https://africacdc.org/covid-19/
Lithuania,1267700,41358,1267700,41358,2020-11-23,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1262569,0,1262569,0,2020-11-23,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-11-23,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-23,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-23,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-23,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,90724,0,90724,0,2020-11-23,https://africacdc.org/covid-19/
Malta,407317,12181,407317,12181,2020-11-23,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,98560,0,98560,0,2020-11-23,https://africacdc.org/covid-19/
Mauritius,289552,0,289552,0,2020-11-23,https://africacdc.org/covid-19/
Mexico,2701734,69059,2701734,69059,2020-11-23,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-23,https://www.ijzcg.me/me/coronainfocg
Morocco,3776678,0,3776678,0,2020-11-23,https://africacdc.org/covid-19/
Mozambique,222321,0,222321,0,2020-11-23,https://africacdc.org/covid-19/
Myanmar,1037450,68182,1037450,68182,2020-11-23,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,146495,0,146495,0,2020-11-23,https://africacdc.org/covid-19/
Nepal,1660075,16176,1660075,16176,2020-11-23,https://covid19.ndrrma.gov.np/
Netherlands,3973655,254341,3973655,254341,2020-11-23,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17213,33,17213,33,2020-11-23,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1234175,3274,1234175,3274,2020-11-23,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,43364,0,43364,0,2020-11-23,https://africacdc.org/covid-19/
Nigeria,739216,0,739216,0,2020-11-23,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-23,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2164720,42769,2164720,42769,2020-11-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,624500,9124,624500,9124,2020-11-23,https://corona.ps/
Oman,308333,0,308333,0,2020-11-23,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5216955,36929,5216955,36929,2020-11-23,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-23,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-23,https://covid19.info.gov.pg/
Paraguay,423142,11415,423142,11415,2020-11-23,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4916164,0,4916164,0,2020-11-23,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5525455,136555,5525455,136555,2020-11-23,https://www.doh.gov.ph/covid19tracker
Poland,5802239,0,5802239,0,2020-11-23,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4318338,250603,4318338,250603,2020-11-23,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1084762,4194,1084762,4194,2020-11-23,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2922135,13245,2922135,13245,2020-11-23,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-23,https://africacdc.org/covid-19/
Romania,3808279,0,3808279,0,2020-11-23,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,71249997,0,71249997,0,2020-11-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16065&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-23,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-23,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,14993,87,14993,87,2020-11-23,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-23,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-23,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7465,0,7465,0,2020-11-23,https://africacdc.org/covid-19/
SaudiArabia,9295599,181832,9295599,181832,2020-11-23,https://covid19.moh.gov.sa/
Scotland,2570690,0,2570690,0,2020-11-23,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,235696,0,235696,0,2020-11-23,https://africacdc.org/covid-19/
Serbia,1638709,15061,1638709,15061,2020-11-23,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-23,https://africacdc.org/covid-19/
SierraLeone,58780,0,58780,0,2020-11-23,https://africacdc.org/covid-19/
Singapore,4227877,0,4227877,0,2020-11-23,https://www.moh.gov.sg/covid-19
Slovakia,1017802,1773,1017802,1773,2020-11-23,https://korona.gov.sk/
Slovenia,479021,1744,479021,1744,2020-11-23,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26450,0,26450,0,2020-11-23,https://africacdc.org/covid-19/
SouthAfrica,5290966,76930,5290966,76930,2020-11-23,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,53096,0,53096,0,2020-11-23,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-23,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,747638,10679,747638,10679,2020-11-23,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-23,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-11-23,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2572156,58427,2572156,58427,2020-11-23,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,248625,6504,248625,6504,2020-11-23,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-23,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,516242,1010,516242,1010,2020-11-23,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-23,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-23,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-23,https://africacdc.org/covid-19/
TrinidadandTobago,36092,413,36092,413,2020-11-23,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,431220,0,431220,0,2020-11-23,https://africacdc.org/covid-19/
Turkey,17406742,161125,17406742,161125,2020-11-23,https://covid19.saglik.gov.tr/
Uganda,607583,0,607583,0,2020-11-23,https://africacdc.org/covid-19/
UnitedKingdom,38834497,212533,38834497,212533,2020-11-23,https://coronavirus.data.gov.uk/details/testing
Ukraine,4243600,89267,4243600,89267,2020-11-23,https://covid19.gov.ua/en/
UnitedArabEmirates,15860093,325513,15860093,325513,2020-11-23,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-23,https://africacdc.org/covid-19/
Uruguay,385965,0,385965,0,2020-11-23,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,179340847,1726449,179340847,1726449,2020-11-23,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-23,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-23,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-23,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-23,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-23,https://africacdc.org/covid-19/
Zimbabwe,182896,0,182896,0,2020-11-23,https://africacdc.org/covid-19/
