country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Colombia,6267030,33751,6267030,33751,2021-01-07,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-07,https://africacdc.org/covid-19/
Congo,73120,0,73120,0,2021-01-07,https://africacdc.org/covid-19/
CostaRica,513929,0,513929,0,2021-01-07,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,265531,0,265531,0,2021-01-07,https://africacdc.org/covid-19/
Croatia,1055211,3614,1055211,3614,2021-01-07,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1553574,11396,1553574,11396,2021-01-07,http://www.cubadebate.cu/noticias/2021/01/07/cuba-reporta-314-nuevos-casos-de-covid-19-ningun-fallecido-y-142-altas-medicas/
Cyprus,666123,0,666123,0,2021-01-07,https://covid19.ucy.ac.cy/
Czechia,3963785,38686,3963785,38686,2021-01-07,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,97219,0,97219,0,2021-01-07,https://africacdc.org/covid-19/
Denmark,10894536,0,10894536,0,2021-01-07,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,101694,0,101694,0,2021-01-07,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2021-01-07,NA
DominicanRepublic,892748,0,892748,0,2021-01-07,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f11
Ecuador,767133,10181,767133,10181,2021-01-07,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-07,https://africacdc.org/covid-19/
ElSalvador,638463,4855,638463,4855,2021-01-07,https://covid19.gob.sv/
EquatorialGuinea,77991,0,77991,0,2021-01-07,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2021-01-07,https://africacdc.org/covid-19/
Estonia,662224,7001,662224,7001,2021-01-07,https://koroonakaart.ee/en
Eswatini,80901,0,80901,0,2021-01-07,NA
Ethiopia,1826056,0,1826056,0,2021-01-07,https://africacdc.org/covid-19/
FaroeIslands,207127,1151,207127,1151,2021-01-07,https://corona.fo/?_l=en
Fiji,21925,0,21925,0,2021-01-07,http://www.health.gov.fj/wp-content/uploads/2020/12/December-29th-Updates.pdf
Finland,2466500,0,2466500,0,2021-01-07,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,36890043,489097,36890043,489097,2021-01-07,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-07,NA
Gabon,378048,0,378048,0,2021-01-07,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-07,NA
Germany,35118592,0,35118592,0,2021-01-07,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Dez_2020/2020-12-30-en.pdf?__blob=publicationFile
Ghana,672364,0,672364,0,2021-01-07,https://africacdc.org/covid-19/
Greece,2859041,4882,2859041,4882,2021-01-07,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210107.pdf
Greenland,13871,0,13871,0,2021-01-07,NA
Grenada,5465,0,5465,0,2021-01-07,NA
Guatemala,658693,10377,658693,10377,2021-01-07,https://tablerocovid.mspas.gob.gt/
Guinea,306433,0,306433,0,2021-01-07,https://africacdc.org/covid-19/
GuineaBissau,37546,0,37546,0,2021-01-07,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2021-01-07,NA
Honduras,306450,11497,306450,11497,2021-01-07,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,5845073,0,5845073,0,2021-01-07,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2774915,24290,2774915,24290,2021-01-07,https://koronavirus.gov.hu/#aktualis
Iceland,246344,697,246344,697,2021-01-07,https://www.covid.is/tolulegar-upplysingar
India,178400995,937590,178400995,937590,2021-01-07,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-07,https://covid19.disiplin.id/
Iran,7993502,895946,7993502,895946,2021-01-07,http://irangov.ir/detail/355231
Iraq,4774142,552726,4774142,552726,2021-01-07,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3640126382708400/
Ireland,2548991,28609,2548991,28609,2021-01-07,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,8539139,122767,8539139,122767,2021-01-07,https://datadashboard.health.gov.il/COVID-19/general
Italy,27439249,121275,27439249,121275,2021-01-07,http://arcg.is/C1unv
Jamaica,142518,0,142518,0,2021-01-07,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-january-6-2021/
Japan,5549953,10,5487854,0,2021-01-07,https://www.mhlw.go.jp/stf/newpage_15947.html
Jordan,3345942,29327,3345942,29327,2021-01-07,https://corona.moh.gov.jo/en
Kazakhstan,5170746,0,5170746,0,2021-01-07,NA
Kenya,1070249,0,1070249,0,2021-01-07,https://africacdc.org/covid-19/
Kosovo,192296,1417,192296,1417,2021-01-07,https://www.facebook.com/IKSHPK
Kyrgyzstan,567893,0,567893,0,2021-01-07,NA
LaoPeoplesDemocraticRepublic,94163,544,94163,544,2021-01-07,https://www.covid19.gov.la/index.php
Latvia,934742,13525,934742,13525,2021-01-07,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2137904,27245,2137904,27245,2021-01-07,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2021-01-07,NA
Liberia,39870,0,51745,0,2021-01-07,https://africacdc.org/covid-19/
Libya,565863,0,565863,0,2021-01-07,https://africacdc.org/covid-19/
Lithuania,1700842,15070,1700842,15070,2021-01-07,https://koronastop.lrv.lt/en/
Luxembourg,1728098,12024,1728098,12024,2021-01-07,https://covid19.public.lu/fr/graph.html
Madagascar,101223,0,101223,0,2021-01-07,https://africacdc.org/covid-19/
Malawi,88153,0,88153,0,2021-01-07,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-01-07,NA
Mali,148298,0,148298,0,2021-01-07,https://africacdc.org/covid-19/
Malta,533029,63176,533029,63176,2021-01-07,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,125636,0,150993,0,2021-01-07,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-07,https://africacdc.org/covid-19/
Mexico,3747317,361122,3747317,361122,2021-01-07,https://coronavirus.gob.mx/datos/
Moldova,571141,1469,571141,1469,2021-01-07,https://msmps.gov.md/wp-content/uploads/2021/01/06.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-07,NA
Morocco,4524423,0,4524423,0,2021-01-07,https://africacdc.org/covid-19/
Mozambique,278701,0,278701,0,2021-01-07,https://africacdc.org/covid-19/
Myanmar,1940621,301464,1940621,301464,2021-01-07,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,217443,0,217443,0,2021-01-07,https://africacdc.org/covid-19/
Nepal,1969292,5132,1969292,5132,2021-01-07,https://covid19.ndrrma.gov.np/
Netherlands,6230151,0,6230151,0,2021-01-07,NA
NewCaledonia,19305,13,19305,13,2021-01-07,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1426787,7426,1426787,7426,2021-01-07,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,64215,0,64215,0,2021-01-07,https://africacdc.org/covid-19/
Nigeria,980046,0,980046,0,2021-01-07,https://africacdc.org/covid-19/
NorthMacedonia,404767,23900,404767,23900,2021-01-07,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2943056,31402,2943056,31402,2021-01-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,918207,3403,918207,3403,2021-01-07,https://corona.ps/
Oman,308333,0,308333,0,2021-01-07,NA
Pakistan,6964337,40480,6964337,40480,2021-01-07,http://covid.gov.pk/
Panama,1174159,0,1174159,0,2021-01-07,NA
PapuaNewGuinea,39761,0,39761,0,2021-01-07,https://covid19.info.gov.pg/
Paraguay,574226,44513,574226,44513,2021-01-07,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5555591,0,5555591,0,2021-01-07,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6925504,398621,6925504,398621,2021-01-07,https://www.doh.gov.ph/covid19tracker
Poland,7490336,46757,7490336,46757,2021-01-07,https://twitter.com/MZ_GOV_PL/status/1347117018999255040/photo/1
Portugal,5845618,0,5845618,0,2021-01-07,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1272766,6104,1272766,6104,2021-01-07,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4569809,64941,4569809,64941,2021-01-07,http://ncov.mohw.go.kr/en/
Romania,4934119,31393,4934119,31393,2021-01-07,https://stirioficiale.ro/informatii/buletin-de-presa-7-ianuarie-2021-ora-13-00
Russia,92638479,0,92638479,0,2021-01-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16480&sphrase_id=3035437
Rwanda,745252,0,745252,0,2021-01-07,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-01-07,NA
SaintLucia,20411,220,20411,220,2021-01-07,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2021-01-07,NA
SanMarino,8604,0,31706,0,2021-01-07,NA
SaoTomeandPrincipe,7498,0,7498,0,2021-01-07,https://africacdc.org/covid-19/
SaudiArabia,11250266,36161,11250266,36161,2021-01-07,https://covid19.moh.gov.sa/
Scotland,3525014,26966,3525014,26966,2021-01-07,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,288057,0,288057,0,2021-01-07,https://africacdc.org/covid-19/
Serbia,2366947,8845,2366947,8845,2021-01-07,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-07,https://africacdc.org/covid-19/
SierraLeone,92000,0,92000,0,2021-01-07,https://africacdc.org/covid-19/
Singapore,5617894,0,5617894,0,2021-01-07,https://www.moh.gov.sg/covid-19
Slovakia,1496314,8257,1496314,8257,2021-01-07,https://korona.gov.sk/
Slovenia,703552,6370,703552,6370,2021-01-07,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,26509,0,26509,0,2021-01-07,https://africacdc.org/covid-19/
SouthAfrica,6898207,70060,6898207,70060,2021-01-07,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-07,https://africacdc.org/covid-19/
Spain,22660315,0,22660315,0,2021-01-07,NA
SriLanka,1326833,15041,1326833,15041,2021-01-07,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-07,https://africacdc.org/covid-19/
Sweden,4066678,0,4066678,0,2021-01-07,NA
Switzerland,3795457,29521,3795457,29521,2021-01-07,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,299271,0,299271,0,2021-01-07,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-01-07,NA
Thailand,708777,12778,708777,12778,2021-01-07,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-07,NA
TheGambia,31012,0,31012,0,2021-01-07,https://africacdc.org/covid-19/
Togo,182409,0,182409,0,2021-01-07,https://africacdc.org/covid-19/
TrinidadandTobago,74705,80,74705,80,2021-01-07,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,642599,0,642599,0,2021-01-07,https://africacdc.org/covid-19/
Turkey,25681213,183003,25681213,183003,2021-01-07,https://covid19.saglik.gov.tr/
Uganda,762862,0,762862,0,2021-01-07,https://africacdc.org/covid-19/
Ukraine,5680116,0,5680116,0,2021-01-07,https://covid19.gov.ua/en/
UnitedArabEmirates,21903309,163100,21903309,163100,2021-01-07,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,56003851,619941,56003851,619941,2021-01-07,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-07,https://africacdc.org/covid-19/
Uruguay,673650,0,673650,0,2021-01-07,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,260126223,1540746,260126223,1540746,2021-01-07,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-07,NA
Venezuela,2430062,0,2430062,0,2021-01-07,NA
Vietnam,759721,0,759721,0,2021-01-07,NA
WesternSahara,127,0,127,0,2021-01-07,https://africacdc.org/covid-19/
Zambia,650563,0,650563,0,2021-01-07,https://africacdc.org/covid-19/
Zimbabwe,232008,0,232008,0,2021-01-07,https://africacdc.org/covid-19/
