country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
CostaRica,381490,17656,381490,17656,2020-11-25,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,211510,308,211510,308,2020-11-25,https://africacdc.org/covid-19/
Croatia,702242,10194,702242,10194,2020-11-25,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1061511,9981,1061511,9981,2020-11-25,http://www.cubadebate.cu/noticias/2020/11/25/cuba-reporta-76-nuevos-casos-de-covid-19-ningun-fallecido-y-42-altas-medicas/
Cyprus,594637,6431,594637,6431,2020-11-25,https://covid19.ucy.ac.cy/
Czechia,2976646,23195,2976646,23195,2020-11-25,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-25,https://africacdc.org/covid-19/
Denmark,7051961,75856,7051961,75856,2020-11-25,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-25,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-11-25,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,687292,0,687292,0,2020-11-25,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,626364,0,626364,0,2020-11-25,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-11-25,https://africacdc.org/covid-19/
ElSalvador,535345,0,535345,0,2020-11-25,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-25,https://africacdc.org/covid-19/
Eritrea,21655,1521,21655,1521,2020-11-25,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-11-25,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-25,https://africacdc.org/covid-19/
Ethiopia,1604697,4091,1604697,4091,2020-11-25,https://africacdc.org/covid-19/
FaroeIslands,165822,458,165822,458,2020-11-25,https://corona.fo/?_l=en
Fiji,15610,375,15610,375,2020-11-25,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1858400,39600,1858400,39600,2020-11-25,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20098815,13898,20098815,13898,2020-11-25,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-25,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,285065,0,285065,0,2020-11-25,https://africacdc.org/covid-19/
Georgia,1151067,11363,1151067,11363,2020-11-25,NA
Germany,27859242,0,27859242,0,2020-11-25,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,582707,4590,582707,4590,2020-11-25,https://africacdc.org/covid-19/
Greece,2290659,21361,2290659,21361,2020-11-25,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201125.pdf
Greenland,12983,91,12983,91,2020-11-25,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-25,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,519010,4604,519010,4604,2020-11-25,https://tablerocovid.mspas.gob.gt/
Guinea,246093,2461,246093,2461,2020-11-25,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-25,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-25,https://www.health.gov.gy/
Honduras,260224,1270,260224,1270,2020-11-25,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-11-25,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1548318,20016,1548318,20016,2020-11-25,https://koronavirus.gov.hu/#aktualis
Iceland,209634,706,209634,706,2020-11-25,https://www.covid.is/tolulegar-upplysingar
India,134841307,1159032,134841307,1159032,2020-11-25,https://www.icmr.gov.in/
Indonesia,3651964,43720,3651964,43720,2020-11-25,https://covid19.disiplin.id/
Iran,5913229,42131,5913229,42131,2020-11-25,http://irangov.ir/detail/351946
Iraq,3347344,27830,3347344,27830,2020-11-25,https://www.facebook.com/MOH.GOV.IQ/photos/3529265460461160
Ireland,1911609,12446,1911609,12446,2020-11-25,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-25,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,20956187,230007,20956187,230007,2020-11-25,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-25,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3646596,0,3646596,0,2020-11-25,https://www.mhlw.go.jp/stf/newpage_14979.html
Jordan,2435340,27098,2435340,27098,2020-11-25,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-11-25,https://hls.kz/
Kenya,855403,7387,855403,7387,2020-11-25,https://africacdc.org/covid-19/
Kosovo,125792,0,125792,0,2020-11-25,https://www.facebook.com/IKSHPK
Kyrgyzstan,490495,3412,490495,3412,2020-11-25,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-25,NA
Latvia,595495,8627,595495,8627,2020-11-25,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1503020,12489,1503020,12489,2020-11-25,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-25,https://africacdc.org/covid-19/
Liberia,62071,0,51745,0,2020-11-25,https://africacdc.org/covid-19/
Libya,408420,4156,408420,4156,2020-11-25,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-11-25,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1262569,0,1262569,0,2020-11-25,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-11-25,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-25,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-25,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,93998,820,93998,820,2020-11-25,https://africacdc.org/covid-19/
Malta,413011,3030,413011,3030,2020-11-25,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,98880,0,98880,0,2020-11-25,https://africacdc.org/covid-19/
Mauritius,289552,0,289552,0,2020-11-25,https://africacdc.org/covid-19/
Mexico,2742996,26681,2742996,26681,2020-11-25,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-25,https://www.ijzcg.me/me/coronainfocg
Morocco,3833549,19107,3833549,19107,2020-11-25,https://africacdc.org/covid-19/
Mozambique,224854,0,224854,0,2020-11-25,https://africacdc.org/covid-19/
Myanmar,1076382,17347,1076382,17347,2020-11-25,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,149224,662,149224,662,2020-11-25,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-11-25,https://covid19.ndrrma.gov.np/
Netherlands,3973655,0,3973655,0,2020-11-25,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17273,9,17273,9,2020-11-25,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1243518,5782,1243518,5782,2020-11-25,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,43936,271,43936,271,2020-11-25,https://africacdc.org/covid-19/
Nigeria,749136,5838,749136,5838,2020-11-25,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-25,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2201799,23444,2201799,23444,2020-11-25,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,639427,7476,639427,7476,2020-11-25,https://corona.ps/
Oman,308333,0,308333,0,2020-11-25,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5297703,41583,5297703,41583,2020-11-25,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-25,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-25,https://covid19.info.gov.pg/
Paraguay,428912,3010,428912,3010,2020-11-25,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4961493,16328,4961493,16328,2020-11-25,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5586757,61302,5586757,61302,2020-11-25,https://www.doh.gov.ph/covid19tracker
Poland,5802239,0,5802239,0,2020-11-25,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4353234,34896,4353234,34896,2020-11-25,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1092622,3709,1092622,3709,2020-11-25,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2966405,20006,2966405,20006,2020-11-25,http://ncov.mohw.go.kr/en/
Romania,3808279,0,3808279,0,2020-11-25,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,71249997,0,71249997,0,2020-11-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16065&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-25,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-25,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,15237,158,15237,158,2020-11-25,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-25,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-25,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-11-25,https://africacdc.org/covid-19/
SaudiArabia,9401613,50738,9401613,50738,2020-11-25,https://covid19.moh.gov.sa/
Scotland,2672001,15605,2672001,15605,2020-11-25,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,237514,524,237514,524,2020-11-25,https://africacdc.org/covid-19/
Serbia,1682416,22231,1682416,22231,2020-11-25,https://covid19.rs/
Seychelles,15490,0,15490,0,2020-11-25,https://africacdc.org/covid-19/
SierraLeone,62071,0,62071,0,2020-11-25,https://africacdc.org/covid-19/
Singapore,4448110,0,4448110,0,2020-11-25,https://www.moh.gov.sg/covid-19
Slovakia,1034492,10145,1034492,10145,2020-11-25,https://korona.gov.sk/
Slovenia,492680,8063,492680,8063,2020-11-25,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26450,0,26450,0,2020-11-25,https://africacdc.org/covid-19/
SouthAfrica,5325631,0,5325631,0,2020-11-25,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,55777,2681,55777,2681,2020-11-25,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-25,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,765505,10400,765505,10400,2020-11-25,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-25,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-11-25,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2623342,30392,2623342,30392,2020-11-25,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,248625,0,248625,0,2020-11-25,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-25,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,519404,1583,519404,1583,2020-11-25,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-25,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-25,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-25,https://africacdc.org/covid-19/
TrinidadandTobago,36311,70,36311,70,2020-11-25,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,439181,3209,439181,3209,2020-11-25,https://africacdc.org/covid-19/
Turkey,17568973,0,17568973,0,2020-11-25,https://covid19.saglik.gov.tr/
Uganda,613908,2344,613908,2344,2020-11-25,https://africacdc.org/covid-19/
Ukraine,4279025,0,4279025,0,2020-11-25,https://covid19.gov.ua/en/
UnitedArabEmirates,16073324,113220,16073324,113220,2020-11-25,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,39504682,356026,39504682,356026,2020-11-25,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-25,https://africacdc.org/covid-19/
Uruguay,385965,0,385965,0,2020-11-25,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,182933043,1790514,182933043,1790514,2020-11-25,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-25,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-25,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-25,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-11-25,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-25,https://africacdc.org/covid-19/
Zimbabwe,187332,923,187332,923,2020-11-25,https://africacdc.org/covid-19/
