country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Lithuania,2037734,13241,2037734,13241,2021-02-16,https://koronastop.lrv.lt/en/
Luxembourg,1961904,0,1961904,0,2021-02-16,https://covid19.public.lu/fr/graph.html
Madagascar,116740,0,116740,0,2021-02-16,https://africacdc.org/covid-19/
Malawi,170232,0,170232,0,2021-02-16,NA
Malaysia,2401043,0,2401043,0,2021-02-16,NA
Maldives,420675,0,420675,0,2021-02-16,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,187019,0,187019,0,2021-02-16,https://africacdc.org/covid-19/
Malta,656803,0,656803,0,2021-02-16,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,202248,0,202248,0,2021-02-16,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-16,https://africacdc.org/covid-19/
Mexico,5104764,7098,5104764,7098,2021-02-16,https://datos.covid-19.conacyt.mx/
Moldova,658607,0,658607,0,2021-02-16,https://msmps.gov.md/wp-content/uploads/2021/02/11.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-16,NA
Morocco,5045830,0,5045830,0,2021-02-16,https://africacdc.org/covid-19/
Mozambique,383085,0,383085,0,2021-02-16,https://africacdc.org/covid-19/
Myanmar,2476797,0,2476797,0,2021-02-16,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,283081,0,283081,0,2021-02-16,https://africacdc.org/covid-19/
Nepal,2123951,16302,2123951,16302,2021-02-16,https://covid19.ndrrma.gov.np/
Netherlands,8414775,190188,8414775,190188,2021-02-16,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21961,15,21961,15,2021-02-16,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1595770,5821,1595770,5821,2021-02-16,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,77595,0,77595,0,2021-02-16,https://africacdc.org/covid-19/
Nigeria,1398630,0,1398630,0,2021-02-16,https://africacdc.org/covid-19/
NorthMacedonia,487375,10991,487375,10991,2021-02-16,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3655186,12458,3655186,12458,2021-02-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1090917,5090,1090917,5090,2021-02-16,https://corona.ps/
Oman,308333,0,308333,0,2021-02-16,NA
Pakistan,8498022,31905,8498022,31905,2021-02-16,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-16,NA
PapuaNewGuinea,43728,0,43728,0,2021-02-16,https://covid19.info.gov.pg/
Paraguay,704206,3443,704206,3443,2021-02-16,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6950735,22988,6950735,22988,2021-02-16,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8365875,23769,8365875,23769,2021-02-16,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-16,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7841034,74313,7841034,74313,2021-02-16,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1475845,-402,1476247,0,2021-02-16,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,6213490,50630,6213490,50630,2021-02-16,http://ncov.mohw.go.kr/en/
Romania,5472825,0,5472825,0,2021-02-16,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,105006981,0,105006981,0,2021-02-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16802&sphrase_id=3113501
Rwanda,947907,0,947907,0,2021-02-16,NA
SaintKittsandNevis,391,0,391,0,2021-02-16,NA
SaintLucia,28206,0,28206,0,2021-02-16,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-16,NA
SanMarino,38434,474,38434,474,2021-02-16,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-16,https://africacdc.org/covid-19/
SaudiArabia,13107926,52357,13107926,52357,2021-02-16,https://covid19.moh.gov.sa/
Scotland,4321360,14568,4321360,14568,2021-02-16,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,368326,0,368326,0,2021-02-16,https://africacdc.org/covid-19/
Serbia,2784210,8491,2784210,8491,2021-02-16,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-16,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-16,NA
Singapore,6799834,0,6799834,0,2021-02-16,https://www.moh.gov.sg/covid-19
Slovakia,1914132,8237,1914132,8237,2021-02-16,https://korona.gov.sk/
Slovenia,864109,4752,864109,4752,2021-02-16,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-16,https://africacdc.org/covid-19/
SouthAfrica,8712844,15778,8712844,15778,2021-02-16,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,97646,0,97646,24381,2021-02-16,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-16,NA
SriLanka,1847913,0,1847913,0,2021-02-16,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-16,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-16,NA
Switzerland,4764217,24140,4764217,24140,2021-02-16,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,374914,0,374914,0,2021-02-16,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-16,NA
Thailand,2639933,16669,2639933,16669,2021-02-16,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-02-16,NA
TheGambia,41406,0,41406,0,2021-02-16,NA
Togo,220551,0,220551,0,2021-02-16,https://africacdc.org/covid-19/
TrinidadandTobago,88736,0,88736,0,2021-02-16,https://health.gov.tt/covid-19-update-tuesday-9th-february-2021
Tunisia,927444,0,927444,0,2021-02-16,https://africacdc.org/covid-19/
Turkey,31748965,115794,31748965,115794,2021-02-16,https://covid19.saglik.gov.tr/
Uganda,854532,0,854532,0,2021-02-16,https://africacdc.org/covid-19/
Ukraine,6570806,45597,6570806,45597,2021-02-16,https://covid19.gov.ua/en/
UnitedArabEmirates,28470375,193163,28470375,193163,2021-02-16,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,79818755,480678,79818755,480678,2021-02-16,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-16,https://africacdc.org/covid-19/
Uruguay,931603,0,931603,0,2021-02-16,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,336219944,1170723,336219944,1170723,2021-02-16,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-16,NA
Venezuela,2745122,0,2745122,0,2021-02-16,NA
Vietnam,759721,0,759721,0,2021-02-16,NA
WesternSahara,170,0,170,0,2021-02-16,https://africacdc.org/covid-19/
Zambia,1018362,0,1018362,0,2021-02-16,NA
Zimbabwe,354327,0,354327,0,2021-02-16,https://africacdc.org/covid-19/
