country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bolivia,307040,559,307040,559,2020-10-04,https://www.minsalud.gob.bo/4730-sube-a-97-547-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-299-nuevos-contagios
BosniaandHerzegovina,162259,392,162259,392,2020-10-04,https://covid-19.ba/
Botswana,184076,0,184076,0,2020-10-04,https://africacdc.org/covid-19/
Brazil,15505372,0,15505372,0,2020-10-04,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,60022,75,60022,75,2020-10-04,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=620&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,541798,2843,541798,2843,2020-10-04,https://coronavirus.bg/
BurkinaFaso,49293,0,49293,0,2020-10-04,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-04,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-04,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-04,https://africacdc.org/covid-19/
Canada,7563615,73410,7563615,73410,2020-10-04,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-04,https://africacdc.org/covid-19/
CentralAfricanRepublic,32263,0,32263,0,2020-10-04,https://africacdc.org/covid-19/
Chad,30364,0,30364,0,2020-10-04,https://africacdc.org/covid-19/
Chile,3466553,36333,3466553,36333,2020-10-04,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,3426066,26848,3426066,26848,2020-10-04,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-04,https://africacdc.org/covid-19/
CostaRica,238248,3624,238248,3624,2020-10-04,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,159285,0,159285,0,2020-10-04,https://africacdc.org/covid-19/
Croatia,326159,8960,326159,8960,2020-10-04,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,636163,0,636163,0,2020-10-04,http://www.cubadebate.cu/noticias/2020/10/04/cuba-confirma-29-casos-de-covid-10-al-cierre-del-sabado-y-ningun-fallecido/#.X3rOXWgzY2w
Cyprus,393929,9066,393929,9066,2020-10-04,https://covid19.ucy.ac.cy/
Czechia,1449352,15355,1449352,15355,2020-10-04,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,60661,0,60661,0,2020-10-04,https://africacdc.org/covid-19/
Denmark,4048223,82958,4048223,82958,2020-10-04,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,77365,0,77365,0,2020-10-04,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-04,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,484751,0,484751,0,2020-10-04,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,451098,0,451756,658,2020-10-04,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,628965,0,628965,0,2020-10-04,https://africacdc.org/covid-19/
ElSalvador,408212,4867,408212,4867,2020-10-04,https://covid19.gob.sv/
EquatorialGuinea,60916,0,60916,0,2020-10-04,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-04,https://africacdc.org/covid-19/
Estonia,221363,1231,221363,1231,2020-10-04,https://koroonakaart.ee/en
Eswatini,44273,0,44273,0,2020-10-04,https://africacdc.org/covid-19/
Ethiopia,1285743,0,1285743,0,2020-10-04,https://africacdc.org/covid-19/
FaroeIslands,133735,429,133735,429,2020-10-04,https://corona.fo/?_l=en
Fiji,10385,0,10385,0,2020-10-04,http://www.health.gov.fj/wp-content/uploads/2020/09/September-28th-Updates.pdf
Finland,1062500,0,1062500,0,2020-10-04,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,11325991,151599,11325991,151599,2020-10-04,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-04,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,180173,0,180173,0,2020-10-04,https://africacdc.org/covid-19/
Georgia,675054,4493,675054,4493,2020-10-04,NA
Germany,16999253,0,16999253,0,2020-10-04,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-30-en.pdf?__blob=publicationFile
Ghana,486320,0,486320,0,2020-10-04,https://africacdc.org/covid-19/
Greece,1349123,9459,1349123,9459,2020-10-04,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201004.pdf
Greenland,8254,0,8254,0,2020-10-04,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-04,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,337896,5312,337896,5312,2020-10-04,https://tablerocovid.mspas.gob.gt/
Guinea,87415,0,87415,0,2020-10-04,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-04,https://africacdc.org/covid-19/
Guyana,14815,827,14815,827,2020-10-04,https://newsroom.gy/2020/10/04/88-new-covid-19-cases-majority-recorded-in-region-four/
Honduras,186350,0,186350,0,2020-10-04,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1029305,0,1029305,0,2020-10-04,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,759174,7957,759174,7957,2020-10-04,https://koronavirus.gov.hu/#aktualis
Iceland,134941,1088,134941,1088,2020-10-04,https://www.covid.is/tolulegar-upplysingar
India,78992534,1142131,78992534,1142131,2020-10-04,https://www.icmr.gov.in/
Indonesia,2096584,21641,2096584,21641,2020-10-04,https://covid19.disiplin.id/
Iran,4123173,25012,4123173,25012,2020-10-04,http://irangov.ir/detail/348430
Iraq,2349433,19047,2349433,19047,2020-10-04,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3378509142203460
Ireland,1221801,0,1221801,0,2020-10-04,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-04,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,11784105,92714,11784105,92714,2020-10-04,http://arcg.is/C1unv
Jamaica,80591,536,80591,536,2020-10-04,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-october-3-2020/
Japan,2557487,53911,2557487,53911,2020-10-04,https://www.mhlw.go.jp/stf/newpage_13971.html
Jordan,1291402,20381,1291402,20381,2020-10-04,https://corona.moh.gov.jo/en
Kazakhstan,2964281,0,2964281,0,2020-10-04,https://hls.kz/
Kenya,559098,0,559098,0,2020-10-04,https://africacdc.org/covid-19/
Kosovo,70219,567,70219,567,2020-10-04,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,567,70219,567,2020-10-04,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-04,NA
Latvia,334829,2544,334829,2544,2020-10-04,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,889920,9812,889920,9812,2020-10-04,https://corona.ministryinfo.gov.lb/
Lesotho,19169,0,19169,0,2020-10-04,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-04,https://africacdc.org/covid-19/
Libya,182053,0,182053,0,2020-10-04,https://africacdc.org/covid-19/
Lithuania,801362,12978,801362,12978,2020-10-04,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,856798,424,856798,424,2020-10-04,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,80497,0,80497,0,2020-10-04,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-10-04,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,54246,0,54246,0,2020-10-04,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-04,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,45031,0,45031,0,2020-10-04,https://africacdc.org/covid-19/
Malta,263454,4645,263454,4645,2020-10-04,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80362,0,80362,0,2020-10-04,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-04,https://africacdc.org/covid-19/
Mexico,1754739,19142,1754739,19142,2020-10-04,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-04,https://www.ijzcg.me/me/coronainfocg
Morocco,2666458,0,2666458,0,2020-10-04,https://africacdc.org/covid-19/
Mozambique,142028,0,142028,0,2020-10-04,https://africacdc.org/covid-19/
Myanmar,324590,16302,324590,16302,2020-10-04,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,100721,0,100721,0,2020-10-04,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-04,https://covid19.ndrrma.gov.np/
Netherlands,1938518,0,1938518,0,2020-10-04,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14707,0,14707,0,2020-10-04,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,979985,3616,979985,3616,2020-10-04,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,25679,0,25679,0,2020-10-04,https://africacdc.org/covid-19/
Nigeria,520797,0,520797,0,2020-10-04,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-04,https://koronavirus.gov.mk/vesti
Norway,1075807,0,1075807,0,2020-10-04,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,425501,0,425501,0,2020-10-04,https://corona.ps/
Oman,308333,0,308333,0,2020-10-04,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3644762,29518,3644762,29518,2020-10-04,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-04,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-04,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,286262,5353,286262,5353,2020-10-04,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3952298,44173,3952298,44173,2020-10-04,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3873843,73693,3873843,73693,2020-10-04,https://www.doh.gov.ph/covid19tracker
Poland,3465605,44300,3465605,44300,2020-10-04,https://twitter.com/MZ_GOV_PL/status/1313037460243447808
Portugal,2647756,0,2647756,0,2020-10-04,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,795768,4344,795768,4344,2020-10-04,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2346345,12568,2346345,12568,2020-10-04,http://ncov.mohw.go.kr/en/
Congo,35932,0,35932,0,2020-10-04,https://africacdc.org/covid-19/
Romania,2510209,13770,2510209,13770,2020-10-04,https://stirioficiale.ro/informatii/buletin-de-presa-4-octombrie-2020-ora-13-00
Russia,48042343,795096,48042343,795096,2020-10-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15561&sphrase_id=2788696
Rwanda,500249,0,500249,0,2020-10-04,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-04,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8439,5,8439,5,2020-10-04,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-04,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7755,0,29998,0,2020-10-04,http://www.iss.sm/on-line/home/articolo49014788.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-04,https://africacdc.org/covid-19/
SaudiArabia,6678019,85359,6678019,85359,2020-10-04,https://covid19.moh.gov.sa/
Scotland,800936,0,800936,0,2020-10-04,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,185212,0,185212,0,2020-10-04,https://africacdc.org/covid-19/
Serbia,1154457,2667,1154457,2667,2020-10-04,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-04,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-04,https://africacdc.org/covid-19/
Singapore,2885545,0,2885545,0,2020-10-04,https://www.moh.gov.sg/covid-19
Slovakia,492902,8565,492902,8565,2020-10-04,https://korona.gov.sk/
Slovenia,236511,1940,236511,1940,2020-10-04,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-04,https://africacdc.org/covid-19/
SouthAfrica,4251513,21804,4251513,21804,2020-10-04,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,0,28342,0,2020-10-04,https://africacdc.org/covid-19/
Spain,12723989,0,12723989,0,2020-10-04,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5065
SriLanka,295463,2244,295463,2244,2020-10-04,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-04,https://africacdc.org/covid-19/
Sweden,1585336,130058,1585336,130058,2020-10-04,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1391498,0,1391498,0,2020-10-04,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,194729,0,194729,0,2020-10-04,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-04,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,454861,476,454861,476,2020-10-04,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,21445,0,21445,0,2020-10-04,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1220054161711065
TheGambia,17885,0,17885,0,2020-10-04,https://africacdc.org/covid-19/
Togo,93294,0,93294,0,2020-10-04,https://africacdc.org/covid-19/
TrinidadandTobago,32354,427,30032,0,2020-10-04,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,238671,0,238671,0,2020-10-04,https://africacdc.org/covid-19/
Turkey,10806285,94402,10806285,94402,2020-10-04,https://covid19.saglik.gov.tr/
Uganda,489264,0,489264,0,2020-10-04,https://africacdc.org/covid-19/
UnitedKingdom,23545565,250348,23545565,250348,2020-10-04,https://coronavirus.data.gov.uk/details/testing
Ukraine,2382259,19402,2382259,19402,2020-10-04,https://covid19.gov.ua/en/
UnitedArabEmirates,9575115,108906,9575115,108906,2020-10-04,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2596.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-04,https://africacdc.org/covid-19/
Uruguay,245197,0,245197,0,2020-10-04,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0892020
US,106940107,975914,106940107,975914,2020-10-04,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-04,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-04,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,732813,18123,732813,18123,2020-10-04,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14086/ban-tin-cap-nhat-dich-benh-covid-19-ngay-4-10-2020
WesternSahara,246,0,124,0,2020-10-04,https://africacdc.org/covid-19/
Zambia,158496,0,158496,0,2020-10-04,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-04,https://africacdc.org/covid-19/
