country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
China,90000000,0,90000000,0,2020-11-18,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4707099,0,4707099,0,2020-11-18,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-18,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-18,https://africacdc.org/covid-19/
CostaRica,360478,3320,360478,3320,2020-11-18,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,205228,0,205228,0,2020-11-18,https://africacdc.org/covid-19/
Croatia,640781,9126,640781,9126,2020-11-18,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,993686,7985,993686,7985,2020-11-18,http://www.cubadebate.cu/noticias/2020/11/18/cuba-reporta-37-nuevos-casos-de-covid-19-ningun-fallecido-y-59-altas-medicas/#.X7aWCIhKg2w
Cyprus,555737,7049,555737,7049,2020-11-18,https://covid19.ucy.ac.cy/
Czechia,2830004,17692,2830004,17692,2020-11-18,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-18,https://africacdc.org/covid-19/
Denmark,6537195,81300,6537195,81300,2020-11-18,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-18,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-18,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,659160,0,659160,0,2020-11-18,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,603458,4335,603458,4335,2020-11-18,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-18,https://africacdc.org/covid-19/
ElSalvador,519612,4904,519612,4904,2020-11-18,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-18,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-18,https://africacdc.org/covid-19/
Estonia,415268,5474,415268,5474,2020-11-18,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-18,https://africacdc.org/covid-19/
Ethiopia,1569999,3778,1569999,3778,2020-11-18,https://africacdc.org/covid-19/
FaroeIslands,162589,364,162589,364,2020-11-18,https://corona.fo/?_l=en
Fiji,14787,385,14787,385,2020-11-18,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1751800,28200,1751800,28200,2020-11-18,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,19275371,0,19275371,0,2020-11-18,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-18,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,270727,0,270727,0,2020-11-18,https://africacdc.org/covid-19/
Georgia,1086217,11529,1086217,11529,2020-11-18,NA
Germany,25010416,0,25010416,0,2020-11-18,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,567211,6498,567211,6498,2020-11-18,https://africacdc.org/covid-19/
Greece,2153954,25765,2153954,25765,2020-11-18,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201118.pdf
Greenland,12555,119,12555,119,2020-11-18,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-18,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,492925,4324,492925,4324,2020-11-18,https://tablerocovid.mspas.gob.gt/
Guinea,231087,4651,231087,4651,2020-11-18,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-18,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-18,https://www.health.gov.gy/
Honduras,251826,0,251826,0,2020-11-18,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-18,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1409651,21519,1409651,21519,2020-11-18,https://koronavirus.gov.hu/#aktualis
Iceland,205186,770,205186,770,2020-11-18,https://www.covid.is/tolulegar-upplysingar
India,127480186,937279,127480186,937279,2020-11-18,https://www.icmr.gov.in/
Indonesia,3415613,37897,3415613,37897,2020-11-18,https://covid19.disiplin.id/
Iran,5626631,40490,5626631,40490,2020-11-18,http://irangov.ir/detail/351455
Iraq,3182819,17916,3182819,17916,2020-11-18,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3510081852379521/
Ireland,1833804,12704,1833804,12704,2020-11-18,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-18,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,19474341,234834,19474341,234834,2020-11-18,http://arcg.is/C1unv
Jamaica,107270,656,107270,656,2020-11-18,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-november-18-2020/
Japan,3646596,35171,3646596,35171,2020-11-18,https://www.mhlw.go.jp/stf/newpage_14979.html
Jordan,2268734,30792,2268734,30792,2020-11-18,https://corona.moh.gov.jo/en
Kazakhstan,4071191,0,4071191,0,2020-11-18,https://hls.kz/
Kenya,798585,5559,798585,5559,2020-11-18,https://africacdc.org/covid-19/
Kosovo,123976,1599,123976,1599,2020-11-18,https://www.facebook.com/IKSHPK
Kyrgyzstan,470455,3206,470455,3206,2020-11-18,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-18,NA
Latvia,555115,7957,555115,7957,2020-11-18,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1426730,13065,1426730,13065,2020-11-18,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-18,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-18,https://africacdc.org/covid-19/
Libya,375228,7162,375228,7162,2020-11-18,https://africacdc.org/covid-19/
Lithuania,1212239,12085,1212239,12085,2020-11-18,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1262569,11021,1262569,11021,2020-11-18,https://covid19.public.lu/fr/graph.html
Madagascar,92992,0,92992,0,2020-11-18,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-18,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-18,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,86326,0,86326,0,2020-11-18,https://africacdc.org/covid-19/
Malta,392043,3380,392043,3380,2020-11-18,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,95513,0,95513,0,2020-11-18,https://africacdc.org/covid-19/
Mauritius,288128,0,288128,0,2020-11-18,https://africacdc.org/covid-19/
Mexico,2632675,14312,2632675,14312,2020-11-18,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-18,https://www.ijzcg.me/me/coronainfocg
Morocco,3664662,0,3664662,0,2020-11-18,https://africacdc.org/covid-19/
Mozambique,214935,3126,214935,3126,2020-11-18,https://africacdc.org/covid-19/
Myanmar,951314,21232,951314,21232,2020-11-18,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,142636,545,142636,545,2020-11-18,https://africacdc.org/covid-19/
Nepal,1623754,14675,1623754,14675,2020-11-18,https://covid19.ndrrma.gov.np/
Netherlands,3719314,0,3719314,0,2020-11-18,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16821,35,16821,35,2020-11-18,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1199426,8392,1199426,8392,2020-11-18,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,42170,0,42170,0,2020-11-18,https://africacdc.org/covid-19/
Nigeria,717942,12133,717942,12133,2020-11-18,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-18,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2075858,25121,2075858,25121,2020-11-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,596862,5559,596862,5559,2020-11-18,https://corona.ps/
Oman,308333,0,308333,0,2020-11-18,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5018483,38544,5018483,38544,2020-11-18,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-18,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-18,https://covid19.info.gov.pg/
Paraguay,408717,2901,408717,2901,2020-11-18,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4831147,15319,4831147,15319,2020-11-18,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5351082,28209,5351082,28209,2020-11-18,https://www.doh.gov.ph/covid19tracker
Poland,5744228,57012,5744228,57012,2020-11-18,https://twitter.com/MZ_GOV_PL/status/1328997
Portugal,4067735,34735,4067735,34735,2020-11-18,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1063055,4637,1063055,4637,2020-11-18,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2834362,36671,2834362,36671,2020-11-18,http://ncov.mohw.go.kr/en/
Romania,3771316,37906,3771316,37906,2020-11-18,https://stirioficiale.ro/informatii/buletin-de-presa-15-noiembrie-2020-ora-13-00
Russia,70653231,577345,70653231,577345,2020-11-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16046&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-18,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-18,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,14276,135,14276,135,2020-11-18,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-18,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-18,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7120,0,7120,0,2020-11-18,https://africacdc.org/covid-19/
SaudiArabia,9054508,328235,9054508,328235,2020-11-18,https://covid19.moh.gov.sa/
Scotland,2543306,21755,2543306,21755,2020-11-18,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,231041,0,231041,0,2020-11-18,https://africacdc.org/covid-19/
Serbia,1555000,18040,1555000,18040,2020-11-18,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-18,https://africacdc.org/covid-19/
SierraLeone,58780,0,58780,0,2020-11-18,https://africacdc.org/covid-19/
Singapore,4227877,0,4227877,0,2020-11-18,https://www.moh.gov.sg/covid-19
Slovakia,982035,5833,982035,5833,2020-11-18,https://korona.gov.sk/
Slovenia,454786,6813,454786,6813,2020-11-18,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-18,https://africacdc.org/covid-19/
SouthAfrica,5160877,0,5160877,0,2020-11-18,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,50988,0,50988,0,2020-11-18,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-18,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,691948,11105,691948,11105,2020-11-18,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-18,https://africacdc.org/covid-19/
Sweden,2564958,0,2564958,0,2020-11-18,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2460961,30229,2460961,30229,2020-11-18,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,242121,0,242121,0,2020-11-18,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-18,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,511872,824,511872,824,2020-11-18,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-18,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-18,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-18,https://africacdc.org/covid-19/
TrinidadandTobago,35629,475,35629,475,2020-11-18,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,410807,0,410807,0,2020-11-18,https://africacdc.org/covid-19/
Turkey,16623489,158811,16623489,158811,2020-11-18,https://covid19.saglik.gov.tr/
Uganda,591658,0,591658,0,2020-11-18,https://africacdc.org/covid-19/
Ukraine,4022283,42862,4022283,42862,2020-11-18,https://covid19.gov.ua/en/
UnitedArabEmirates,15284981,116396,15284981,116396,2020-11-18,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,37172632,364490,37172632,364490,2020-11-18,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-18,https://africacdc.org/covid-19/
Uruguay,382410,5087,382410,5087,2020-11-18,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,170315721,1501429,170315721,1501429,2020-11-18,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-18,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-18,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-18,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-18,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-18,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-18,https://africacdc.org/covid-19/
