country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Denmark,6017111,77523,6017111,77523,2020-11-11,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-11,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-11,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,629295,0,629295,0,2020-11-11,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,580169,4201,580169,4201,2020-11-11,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-11,https://africacdc.org/covid-19/
ElSalvador,492626,0,492626,0,2020-11-11,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-11,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-11,https://africacdc.org/covid-19/
Estonia,285935,2713,285935,2713,2020-11-11,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-11,https://africacdc.org/covid-19/
Ethiopia,1534470,4360,1534470,4360,2020-11-11,https://africacdc.org/covid-19/
FaroeIslands,159097,417,159097,417,2020-11-11,https://corona.fo/?_l=en
Fiji,14152,617,14152,617,2020-11-11,http://www.health.gov.fj/wp-content/uploads/2020/11/November-11th-Updates.pdf
Finland,1659200,39600,1659200,39600,2020-11-11,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,18249032,0,18249032,0,2020-11-11,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-11,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,257801,0,257801,0,2020-11-11,https://africacdc.org/covid-19/
Georgia,1013788,10505,1013788,10505,2020-11-11,NA
Germany,25010416,0,25010416,0,2020-11-11,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,551271,0,551271,0,2020-11-11,https://africacdc.org/covid-19/
Greece,2003274,25714,2003274,25714,2020-11-11,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201111.pdf
Greenland,11986,111,11986,111,2020-11-11,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-11,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,466007,4553,466007,4553,2020-11-11,https://tablerocovid.mspas.gob.gt/
Guinea,220063,230,220063,230,2020-11-11,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-11,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-11,https://www.health.gov.gy/
Honduras,243725,0,243725,0,2020-11-11,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-11,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1259454,20987,1259454,20987,2020-11-11,https://koronavirus.gov.hu/#aktualis
Iceland,199342,865,199342,865,2020-11-11,https://www.covid.is/tolulegar-upplysingar
India,120769151,1153294,120769151,1153294,2020-11-11,https://www.icmr.gov.in/
Indonesia,3175096,37611,3175096,37611,2020-11-11,https://covid19.disiplin.id/
Iran,5302200,0,5302200,0,2020-11-11,http://irangov.ir/detail/350816
Iraq,3055845,17378,3055845,17378,2020-11-11,https://www.facebook.com/MOH.GOV.IQ/
Ireland,1756512,10852,1756512,10852,2020-11-11,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-11,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,17965836,225640,17965836,225640,2020-11-11,http://arcg.is/C1unv
Jamaica,101790,370,101790,370,2020-11-11,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-november-10-2020/
Japan,3431769,37802,3431769,37802,2020-11-11,https://www.mhlw.go.jp/stf/newpage_14841.html
Jordan,2117042,21342,2117042,21342,2020-11-11,https://corona.moh.gov.jo/en
Kazakhstan,3843654,88737,3843654,88737,2020-11-11,https://hls.kz/
Kenya,753959,0,753959,0,2020-11-11,https://africacdc.org/covid-19/
Kosovo,111560,1519,111560,1519,2020-11-11,https://www.facebook.com/IKSHPK
Kyrgyzstan,449002,2851,449002,2851,2020-11-11,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-11,NA
Latvia,514689,7621,514689,7621,2020-11-11,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1356055,13603,1356055,13603,2020-11-11,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-11,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-11,https://africacdc.org/covid-19/
Libya,345597,0,345597,0,2020-11-11,https://africacdc.org/covid-19/
Lithuania,1132514,13092,1132514,13092,2020-11-11,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1179931,0,1179931,0,2020-11-11,https://covid19.public.lu/fr/graph.html
Madagascar,91999,0,91999,0,2020-11-11,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-11,https://africacdc.org/covid-19/
Malaysia,2291344,0,2291344,0,2020-11-11,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157493039041237
Mali,81609,0,81609,0,2020-11-11,https://africacdc.org/covid-19/
Malta,370559,3014,370559,3014,2020-11-11,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,92716,458,92716,458,2020-11-11,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-11,https://africacdc.org/covid-19/
Mexico,2537046,20633,2537046,20633,2020-11-11,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-11,https://www.ijzcg.me/me/coronainfocg
Morocco,3531400,20983,3531400,20983,2020-11-11,https://africacdc.org/covid-19/
Mozambique,204650,0,204650,0,2020-11-11,https://africacdc.org/covid-19/
Myanmar,836697,15534,836697,15534,2020-11-11,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,135866,531,135866,531,2020-11-11,https://africacdc.org/covid-19/
Nepal,1574295,10081,1574295,10081,2020-11-11,https://covid19.ndrrma.gov.np/
Netherlands,3493231,0,3493231,0,2020-11-11,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16278,3,16278,3,2020-11-11,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1148933,5995,1148933,5995,2020-11-11,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,40073,366,40073,366,2020-11-11,https://africacdc.org/covid-19/
Nigeria,687952,0,687952,0,2020-11-11,https://africacdc.org/covid-19/
NorthMacedonia,275934,4335,275934,4335,2020-11-11,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,1924640,25697,1924640,25697,2020-11-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,566747,4649,566747,4649,2020-11-11,https://corona.ps/
Oman,308333,0,308333,0,2020-11-11,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4773496,31989,4773496,31989,2020-11-11,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-11,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,29466,0,29466,0,2020-11-11,https://covid19.info.gov.pg/
Paraguay,390180,2239,390180,2239,2020-11-11,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4700489,15672,4700489,15672,2020-11-11,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5141325,27878,5141325,27878,2020-11-11,https://www.doh.gov.ph/covid19tracker
Poland,5392636,53274,5392636,53274,2020-11-11,https://twitter.com/MZ_GOV_PL/status/1326460910861508611
Portugal,3769852,32624,3769852,32624,2020-11-11,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1030640,5135,1030640,5135,2020-11-11,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2736534,12574,2736534,12574,2020-11-11,http://ncov.mohw.go.kr/en/
Romania,3557958,38863,3557958,38863,2020-11-11,https://stirioficiale.ro/informatii/buletin-de-presa-11-noiembrie-2020-ora-13-00
Russia,66118696,0,66118696,0,2020-11-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15940&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-11,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-11,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,13036,212,13036,212,2020-11-11,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-11,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-11,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6751,98,6751,98,2020-11-11,https://africacdc.org/covid-19/
SaudiArabia,8675422,62922,8675422,62922,2020-11-11,https://covid19.moh.gov.sa/
Scotland,2405741,22096,2405741,22096,2020-11-11,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,226507,0,226507,0,2020-11-11,https://africacdc.org/covid-19/
Serbia,1455156,12514,1455156,12514,2020-11-11,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-11,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-11,https://africacdc.org/covid-19/
Singapore,4066897,0,4066897,0,2020-11-11,https://www.moh.gov.sg/covid-19
Slovakia,925987,12891,925987,12891,2020-11-11,https://korona.gov.sk/
Slovenia,418106,7515,418106,7515,2020-11-11,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-11,https://africacdc.org/covid-19/
SouthAfrica,5010350,17269,5010350,17269,2020-11-11,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,47904,475,47904,475,2020-11-11,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-11,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,616900,10207,616900,10207,2020-11-11,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-11,https://africacdc.org/covid-19/
Sweden,2304285,0,2304285,0,2020-11-11,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2287029,32558,2287029,32558,2020-11-11,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,234884,0,234884,0,2020-11-11,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-11,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,504045,996,504045,996,2020-11-11,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-11,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-11,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-11,https://africacdc.org/covid-19/
TrinidadandTobago,34338,90,34338,90,2020-11-11,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,387457,3713,387457,3713,2020-11-11,https://africacdc.org/covid-19/
Turkey,15565409,145989,15565409,145989,2020-11-11,https://covid19.saglik.gov.tr/
Uganda,574363,2038,574363,2038,2020-11-11,https://africacdc.org/covid-19/
Ukraine,3735166,43908,3735166,43908,2020-11-11,https://covid19.gov.ua/en/
UnitedArabEmirates,14473896,114653,14473896,114653,2020-11-11,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,34871387,377608,34871387,377608,2020-11-11,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-11,https://africacdc.org/covid-19/
Uruguay,347344,0,347344,0,2020-11-11,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-08112020
US,159483885,1237365,159483885,1237365,2020-11-11,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-11,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-11,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-11,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-11,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-11,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-11,https://africacdc.org/covid-19/
