country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Finland,533700,93200,533700,93200,2020-08-21,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,5123463,129821,5123463,129821,2020-08-21,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,5390,0,5390,0,2020-08-21,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-12-juin-2-2/
Gabon,104420,0,104420,0,2020-08-21,https://africacdc.org/covid-19/
Georgia,333644,6045,333644,6045,2020-08-21,NA
Germany,10197366,0,10197366,0,2020-08-21,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-08-19-en.pdf?__blob=publicationFile
Ghana,431272,1499,431272,1499,2020-08-21,https://africacdc.org/covid-19/
Greece,826804,10354,826804,10354,2020-08-21,https://eody.gov.gr/wp-content/uploads/2020/08/covid-gr-daily-report-21-08-2020.pdf
Greenland,6464,18,6464,18,2020-08-21,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-08-21,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,208,0,208,0,2020-08-21,https://www.prensalibre.com/guatemala/comunitario/coronavirus-en-guatemala-757-personas-resultan-contagiadas-y-se-registran-47-decesos-mas-breaking/
Guinea,72510,0,72510,0,2020-08-21,https://africacdc.org/covid-19/
GuineaBissau,11753,0,11753,0,2020-08-21,https://africacdc.org/covid-19/
Guyana,4641,0,4641,0,2020-08-21,https://newsroom.gy/2020/07/30/guyana-surpasses-400-covid-19-cases/
Honduras,68840,0,68840,0,2020-08-21,https://twitter.com/saludhn/status/1282546618223468546/photo/4
HongKong,780415,0,780415,0,2020-08-21,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,393431,3352,393431,3352,2020-08-21,https://koronavirus.gov.hu/#aktualis
Iceland,84625,588,84625,588,2020-08-21,https://www.covid.is/tolulegar-upplysingar
India,33467237,805985,33467237,805985,2020-08-21,https://www.icmr.gov.in/
Indonesia,1096294,0,1096294,0,2020-08-21,https://covid19.disiplin.id/
Iran,2987117,23376,2987117,23376,2020-08-21,http://irangov.ir/detail/345540
Iraq,1393488,24761,1393488,24761,2020-08-21,https://www.facebook.com/MOH.GOV.IQ
Ireland,760601,13080,760601,13080,2020-08-21,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-08-21,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,7862592,71996,7862592,71996,2020-08-21,http://arcg.is/C1unv
Jamaica,49215,1350,49215,1350,2020-08-21,https://twitter.com/christufton/status/1296294409609326592/photo/1
Japan,1614516,5031,1614516,5031,2020-08-21,https://www.mhlw.go.jp/stf/newpage_13127.html
Jordan,728339,7367,728339,7367,2020-08-21,https://corona.moh.gov.jo/en
Kazakhstan,2291327,0,2291327,0,2020-08-21,https://hls.kz/
Kenya,412080,9628,412080,9628,2020-08-21,https://africacdc.org/covid-19/
Kosovo,46452,584,46452,584,2020-08-21,https://www.facebook.com/IKSHPK
Kyrgyzstan,66150,0,66150,0,2020-08-21,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-08-21,NA
Latvia,234520,1602,234520,1602,2020-08-21,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,443709,6340,443709,6340,2020-08-21,https://corona.ministryinfo.gov.lb/
Lesotho,12682,0,12682,0,2020-08-21,https://africacdc.org/covid-19/
Liberia,12586,0,12586,0,2020-08-21,https://africacdc.org/covid-19/
Libya,91289,5799,91289,5799,2020-08-21,https://africacdc.org/covid-19/
Lithuania,594478,0,594478,0,2020-08-21,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,597069,7795,597069,7795,2020-08-21,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,59444,1084,59444,1084,2020-08-21,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-08-21,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,41026,386,41026,386,2020-08-21,https://africacdc.org/covid-19/
Malaysia,1191500,0,1191500,0,2020-08-21,https://kpkesihatan.com/2020/05/15/kenyataan-akhbar-kpk-15-mei-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/
Mali,32322,0,32322,0,2020-08-21,https://africacdc.org/covid-19/
Malta,166348,0,166348,0,2020-08-21,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,69284,0,69284,0,2020-08-21,https://africacdc.org/covid-19/
Mauritius,221234,0,221234,0,2020-08-21,https://africacdc.org/covid-19/
Mexico,1226117,0,1226117,0,2020-08-21,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-08-21,https://www.ijzcg.me/me/coronainfocg
Morocco,1692405,21836,1692405,21836,2020-08-21,https://africacdc.org/covid-19/
Mozambique,82264,2760,82264,2760,2020-08-21,https://africacdc.org/covid-19/
Myanmar,141044,0,141044,0,2020-08-21,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,45744,1754,45744,1754,2020-08-21,https://africacdc.org/covid-19/
Nepal,579899,13679,579899,13679,2020-08-21,https://covid19.ndrrma.gov.np/
Netherlands,411972,0,411972,0,2020-08-21,https://www.rivm.nl/documenten/epidemiologische-situatie-covid-19-in-nederland-8-juni-2063
NewCaledonia,11998,160,11998,160,2020-08-21,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,673220,15714,673220,15714,2020-08-21,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,11512,0,11512,0,2020-08-21,https://africacdc.org/covid-19/
Nigeria,366244,2913,366244,2913,2020-08-21,https://africacdc.org/covid-19/
NorthMacedonia,128995,0,128995,0,2020-08-21,https://koronavirus.gov.mk/vesti
Norway,601569,13019,601569,13019,2020-08-21,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,246745,0,246745,0,2020-08-21,https://corona.ps/
Oman,308333,0,308333,0,2020-08-21,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,2389365,25613,2389365,25613,2020-08-21,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-08-21,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-08-21,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,118290,0,118290,0,2020-08-21,https://www.mspbs.gov.py/portal/21280/covid-19-infectados-llegan-a-2638.html
Peru,2852011,0,2852011,0,2020-08-21,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,2278185,40137,2278185,40137,2020-08-21,https://www.doh.gov.ph/covid19tracker
Poland,2493423,29689,2493423,29689,2020-08-21,https://twitter.com/MZ_GOV_PL/status/1296733785564880902
Portugal,1880235,0,1880235,0,2020-08-21,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,577122,4849,577122,4849,2020-08-21,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,1754123,20040,1754123,20040,2020-08-21,http://ncov.mohw.go.kr/en/
Congo,25975,0,25975,0,2020-08-21,https://africacdc.org/covid-19/
Romania,1591015,0,1591015,0,2020-08-21,https://stirioficiale.ro/informatii
Russia,33814105,0,33814105,0,2020-08-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15218&sphrase_id=2731289
Rwanda,351383,5463,351383,5463,2020-08-21,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-08-21,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,5011,210,5011,210,2020-08-21,https://www.covid19response.lc/
SaintVincentandtheGrenadines,1834,0,1834,0,2020-08-21,https://www.facebook.com/photo/?fbid=3440734009320331&set=a.872174376176320
SanMarino,6399,0,26925,0,2020-08-21,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,6026,0,6026,0,2020-08-21,https://africacdc.org/covid-19/
SaudiArabia,4001103,0,4001103,0,2020-08-21,https://twitter.com/SaudiMOH/status/1293562382682411009
Scotland,453077,6799,453077,6799,2020-08-21,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,139559,0,139559,0,2020-08-21,https://africacdc.org/covid-19/
Serbia,854059,11618,854059,11618,2020-08-21,https://covid19.rs/
Seychelles,3294,0,3294,0,2020-08-21,https://africacdc.org/covid-19/
SierraLeone,22384,0,22384,0,2020-08-21,https://africacdc.org/covid-19/
Singapore,1745928,0,1745928,0,2020-08-21,https://www.moh.gov.sg/covid-19
Slovakia,299437,0,299437,0,2020-08-21,https://korona.gov.sk/
Slovenia,148187,1096,148187,1096,2020-08-21,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,19177,0,19177,0,2020-08-21,https://africacdc.org/covid-19/
SouthAfrica,3480283,24612,3480283,24612,2020-08-21,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,17627,1231,17627,1231,2020-08-21,https://africacdc.org/covid-19/
Spain,7955615,0,7955615,0,2020-08-21,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5026
SriLanka,2082,0,2082,0,2020-08-21,https://www.wsws.org/en/articles/2020/04/02/slco-a02.html
Sudan,35411,0,35411,0,2020-08-21,https://africacdc.org/covid-19/
Sweden,893675,0,893675,0,2020-08-21,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,920489,10206,920489,10206,2020-08-21,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,85563,0,85563,0,2020-08-21,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-08-21,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,403525,1845,403525,1845,2020-08-21,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,8778,329,8778,329,2020-08-21,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1193039674412514
TheGambia,11305,309,11305,309,2020-08-21,https://africacdc.org/covid-19/
Togo,55741,635,55741,635,2020-08-21,https://africacdc.org/covid-19/
TrinidadandTobago,18036,0,18036,0,2020-08-21,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,119193,2107,119193,2107,2020-08-21,https://africacdc.org/covid-19/
Turkey,6061930,92301,6061930,92301,2020-08-21,https://covid19.saglik.gov.tr/
Uganda,340844,7177,340844,7177,2020-08-21,https://africacdc.org/covid-19/
UnitedKingdom,13674120,181878,13674120,181878,2020-08-21,https://coronavirus.data.gov.uk/details/testing
Ukraine,1378519,21821,1378519,21821,2020-08-21,https://covid19.gov.ua/en/
UnitedArabEmirates,5613554,82191,5613554,82191,2020-08-21,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2537.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-08-21,https://africacdc.org/covid-19/
Uruguay,156623,2192,156623,2192,2020-08-21,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-2182020
US,69580676,635809,69580676,635809,2020-08-21,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-08-21,https://t.me/koronavirusinfouz/3470
Venezuela,1420066,0,1420066,0,2020-08-21,www.minci.gob.ve/venezuela-suma-198-nuevos-casos-de-covid-19-y-contabiliza-3-mil-790-infecciones/
Vietnam,421444,0,421444,0,2020-08-21,https://ncov.moh.gov.vn/?fbclid=IwAR1JDjulr5Ni19WcUWqQqugrEN7Ta6HcGEMqEhdgzifWiSGlIxwknKr9VuU
WesternSahara,370,0,124,0,2020-08-21,https://africacdc.org/covid-19/
Zambia,105664,2641,105664,2641,2020-08-21,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-08-21,https://africacdc.org/covid-19/
