country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brazil,15505372,0,15505372,0,2020-10-05,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,60317,295,60317,295,2020-10-05,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,543076,1278,543076,1278,2020-10-05,https://coronavirus.bg/
BurkinaFaso,50277,984,50277,984,2020-10-05,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-05,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-05,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-05,https://africacdc.org/covid-19/
Canada,7625793,62178,7625793,62178,2020-10-05,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,84795,0,84795,0,2020-10-05,https://africacdc.org/covid-19/
CentralAfricanRepublic,32263,0,32263,0,2020-10-05,https://africacdc.org/covid-19/
Chad,31692,1328,31692,1328,2020-10-05,https://africacdc.org/covid-19/
Chile,3502751,36198,3502751,36198,2020-10-05,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-05,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3454160,28094,3454160,28094,2020-10-05,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,0,3517,0,2020-10-05,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-05,https://africacdc.org/covid-19/
CostaRica,243276,5028,243276,5028,2020-10-05,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,160079,794,160079,794,2020-10-05,https://africacdc.org/covid-19/
Croatia,328392,2233,328392,2233,2020-10-05,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,651035,14872,651035,14872,2020-10-05,http://www.cubadebate.cu/?s=Cuba+reporta
Cyprus,393929,0,393929,0,2020-10-05,https://covid19.ucy.ac.cy/
Czechia,1457315,7963,1457315,7963,2020-10-05,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,61025,364,61025,364,2020-10-05,https://africacdc.org/covid-19/
Denmark,4084612,36389,4084612,36389,2020-10-05,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,77743,378,77743,378,2020-10-05,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-05,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,493091,8340,493091,8340,2020-10-05,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,455122,4024,451756,0,2020-10-05,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,11479,640444,11479,2020-10-05,https://africacdc.org/covid-19/
ElSalvador,410622,2410,410622,2410,2020-10-05,https://covid19.gob.sv/
EquatorialGuinea,60916,0,60916,0,2020-10-05,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-05,https://africacdc.org/covid-19/
Estonia,221992,629,221992,629,2020-10-05,https://koroonakaart.ee/en
Eswatini,44723,450,44723,450,2020-10-05,https://africacdc.org/covid-19/
Ethiopia,1301570,15827,1301570,15827,2020-10-05,https://africacdc.org/covid-19/
FaroeIslands,134070,335,134070,335,2020-10-05,https://corona.fo/?_l=en
Fiji,10959,574,10959,574,2020-10-05,http://www.health.gov.fj/wp-content/uploads/2020/09/September-28th-Updates.pdf
Finland,1084300,21800,1084300,21800,2020-10-05,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,11469737,143746,11469737,143746,2020-10-05,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-05,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,180173,0,180173,0,2020-10-05,https://africacdc.org/covid-19/
Georgia,682257,7203,682257,7203,2020-10-05,NA
Germany,16999253,0,16999253,0,2020-10-05,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-30-en.pdf?__blob=publicationFile
Ghana,488427,2107,488427,2107,2020-10-05,https://africacdc.org/covid-19/
Greece,1355126,6003,1355126,6003,2020-10-05,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201004.pdf
Greenland,8417,163,8417,163,2020-10-05,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-05,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,338692,796,338692,796,2020-10-05,https://tablerocovid.mspas.gob.gt/
Guinea,87716,301,87716,301,2020-10-05,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-05,https://africacdc.org/covid-19/
Guyana,14815,0,14815,0,2020-10-05,https://newsroom.gy/2020/10/04/88-new-covid-19-cases-majority-recorded-in-region-four/
Honduras,186350,0,186350,0,2020-10-05,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1029305,0,1029305,0,2020-10-05,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,765598,6424,765598,6424,2020-10-05,https://koronavirus.gov.hu/#aktualis
Iceland,137476,2535,137476,2535,2020-10-05,https://www.covid.is/tolulegar-upplysingar
India,79982394,989860,79982394,989860,2020-10-05,https://www.icmr.gov.in/
Indonesia,2119355,22771,2119355,22771,2020-10-05,https://covid19.disiplin.id/
Iran,4123173,0,4123173,0,2020-10-05,http://irangov.ir/detail/348430
Iraq,2371348,21915,2371348,21915,2020-10-05,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3378509142203460
Ireland,1245263,23462,1245263,23462,2020-10-05,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-05,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,11844346,60241,11844346,60241,2020-10-05,http://arcg.is/C1unv
Jamaica,81132,541,81132,541,2020-10-05,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-october-4-2020/
Japan,2557487,0,2557487,0,2020-10-05,https://www.mhlw.go.jp/stf/newpage_13971.html
Jordan,1311436,20034,1311436,20034,2020-10-05,https://corona.moh.gov.jo/en
Kazakhstan,2973489,9208,2973489,9208,2020-10-05,https://hls.kz/
Kenya,563483,4385,562820,3722,2020-10-05,https://africacdc.org/covid-19/
Kosovo,70873,654,70873,654,2020-10-05,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-05,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-05,NA
Latvia,336577,1748,336577,1748,2020-10-05,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,896623,6703,896623,6703,2020-10-05,https://corona.ministryinfo.gov.lb/
Lesotho,19428,259,19428,259,2020-10-05,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-05,https://africacdc.org/covid-19/
Libya,211841,29788,211841,29788,2020-10-05,https://africacdc.org/covid-19/
Lithuania,807983,6621,807983,6621,2020-10-05,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,862811,6013,862811,6013,2020-10-05,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,80876,379,80876,379,2020-10-05,https://africacdc.org/covid-19/
Malawi,54351,105,54351,105,2020-10-05,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-05,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,46171,1140,46171,1140,2020-10-05,https://africacdc.org/covid-19/
Malta,265630,2176,265630,2176,2020-10-05,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80832,470,80832,470,2020-10-05,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-05,https://africacdc.org/covid-19/
Mexico,1758582,3843,1758582,3843,2020-10-05,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-05,https://www.ijzcg.me/me/coronainfocg
Morocco,2711203,44745,2711203,44745,2020-10-05,https://africacdc.org/covid-19/
Mozambique,143281,1253,143281,1253,2020-10-05,https://africacdc.org/covid-19/
Myanmar,332875,8285,332875,8285,2020-10-05,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,102031,1310,102031,1310,2020-10-05,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-05,https://covid19.ndrrma.gov.np/
Netherlands,1938518,0,1938518,0,2020-10-05,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14743,36,14743,36,2020-10-05,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,982819,2834,982819,2834,2020-10-05,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,25679,0,25679,0,2020-10-05,https://africacdc.org/covid-19/
Nigeria,535733,14936,535733,14936,2020-10-05,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-05,https://koronavirus.gov.mk/vesti
Norway,1095488,19681,1095488,19681,2020-10-05,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,433775,8274,433775,8274,2020-10-05,https://corona.ps/
Oman,308333,0,308333,0,2020-10-05,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3678534,33772,3678534,33772,2020-10-05,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-05,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-05,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,288502,2240,288502,2240,2020-10-05,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3952298,0,3952298,0,2020-10-05,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3914732,40889,3914732,40889,2020-10-05,https://www.doh.gov.ph/covid19tracker
Poland,3489641,24036,3489641,24036,2020-10-05,https://twitter.com/MZ_GOV_PL/status/1313037460243447808
Portugal,2647756,0,2647756,0,2020-10-05,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,800519,4751,800519,4751,2020-10-05,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2352378,6033,2352378,6033,2020-10-05,http://ncov.mohw.go.kr/en/
Romania,2516746,6537,2516746,6537,2020-10-05,https://stirioficiale.ro/informatii
Russia,48337992,295649,48337992,295649,2020-10-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15561&sphrase_id=2788696
Rwanda,504670,4421,504670,4421,2020-10-05,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-05,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8510,71,8510,71,2020-10-05,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-05,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7755,0,29998,0,2020-10-05,http://www.iss.sm/on-line/home/articolo49014788.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-05,https://africacdc.org/covid-19/
SaudiArabia,6678019,0,6678019,0,2020-10-05,https://covid19.moh.gov.sa/
Scotland,800936,0,800936,0,2020-10-05,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,185212,0,185212,0,2020-10-05,https://africacdc.org/covid-19/
Serbia,1159806,5349,1159806,5349,2020-10-05,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-05,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-05,https://africacdc.org/covid-19/
Singapore,2885545,0,2885545,0,2020-10-05,https://www.moh.gov.sg/covid-19
Slovakia,496284,3382,496284,3382,2020-10-05,https://korona.gov.sk/
Slovenia,237545,1034,237545,1034,2020-10-05,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-05,https://africacdc.org/covid-19/
SouthAfrica,4251513,0,4251513,0,2020-10-05,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,0,28342,0,2020-10-05,https://africacdc.org/covid-19/
Spain,13689776,965787,13689776,965787,2020-10-05,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5068
SriLanka,296611,1148,296611,1148,2020-10-05,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-05,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-05,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1417260,25762,1417260,25762,2020-10-05,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,198994,4265,198994,4265,2020-10-05,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-05,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,455785,924,455785,924,2020-10-05,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,21445,0,21445,0,2020-10-05,https://www.facebook.com/MOHBahamas/photos/1229659134083901
TheGambia,17998,113,17998,113,2020-10-05,https://africacdc.org/covid-19/
Togo,95110,1816,95110,1816,2020-10-05,https://africacdc.org/covid-19/
TrinidadandTobago,32474,120,30032,0,2020-10-05,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,250479,11808,250479,11808,2020-10-05,https://africacdc.org/covid-19/
Turkey,10806285,0,10806285,0,2020-10-05,https://covid19.saglik.gov.tr/
Uganda,491547,2283,491547,2283,2020-10-05,https://africacdc.org/covid-19/
Ukraine,2397905,15646,2397905,15646,2020-10-05,https://covid19.gov.ua/en/
UnitedArabEmirates,9662784,87669,9662784,87669,2020-10-05,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2599.aspx
UnitedKingdom,23818928,273100,23818928,273100,2020-10-05,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-05,https://africacdc.org/covid-19/
Uruguay,248736,3539,248736,3539,2020-10-05,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-5102020
US,107901400,961293,107901400,961293,2020-10-05,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-05,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-05,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,732813,0,732813,0,2020-10-05,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-05,https://africacdc.org/covid-19/
Zambia,163179,4683,163179,4683,2020-10-05,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-05,https://africacdc.org/covid-19/
