country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Latvia,650011,0,650011,0,2020-12-04,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1660610,0,1660610,0,2020-12-04,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-04,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-04,https://africacdc.org/covid-19/
Libya,437977,0,437977,0,2020-12-04,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-04,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-04,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-12-04,https://africacdc.org/covid-19/
Malawi,74996,0,74996,0,2020-12-04,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-04,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,103316,0,103316,0,2020-12-04,https://africacdc.org/covid-19/
Malta,433468,0,433468,0,2020-12-04,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,105867,0,105867,0,2020-12-04,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-04,https://africacdc.org/covid-19/
Mexico,2919879,0,2919879,0,2020-12-04,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-12-04,https://www.ijzcg.me/me/coronainfocg
Morocco,3939350,0,3939350,0,2020-12-04,https://africacdc.org/covid-19/
Mozambique,234514,0,234514,0,2020-12-04,https://africacdc.org/covid-19/
Myanmar,1225134,0,1225134,0,2020-12-04,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,158582,0,158582,0,2020-12-04,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-12-04,https://covid19.ndrrma.gov.np/
Netherlands,4232533,0,4232533,0,2020-12-04,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17835,0,17835,0,2020-12-04,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1291609,0,1291609,0,2020-12-04,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,47083,0,47083,0,2020-12-04,https://africacdc.org/covid-19/
Nigeria,779708,0,779708,0,2020-12-04,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-12-04,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2333109,0,2333109,0,2020-12-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,704009,0,704009,0,2020-12-04,https://corona.ps/
Oman,308333,0,308333,0,2020-12-04,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-04,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-04,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-04,https://covid19.info.gov.pg/
Paraguay,456916,0,456916,0,2020-12-04,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5069698,0,5069698,0,2020-12-04,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5836021,0,5836021,0,2020-12-04,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-04,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4640505,0,4640505,0,2020-12-04,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1125668,0,1125668,0,2020-12-04,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3131886,0,3131886,0,2020-12-04,http://ncov.mohw.go.kr/en/
Romania,4122192,0,4122192,0,2020-12-04,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,631598,0,631598,0,2020-12-04,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-04,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16376,0,16376,0,2020-12-04,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-04,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-04,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-04,https://africacdc.org/covid-19/
SaudiArabia,9751776,0,9751776,0,2020-12-04,https://covid19.moh.gov.sa/
Scotland,2835228,0,2835228,0,2020-12-04,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,246619,0,246619,0,2020-12-04,https://africacdc.org/covid-19/
Serbia,1844731,0,1844731,0,2020-12-04,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-04,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-04,https://africacdc.org/covid-19/
Singapore,4658858,0,4658858,0,2020-12-04,https://www.moh.gov.sg/covid-19
Slovakia,1104025,0,1104025,0,2020-12-04,https://korona.gov.sk/
Slovenia,538770,0,538770,0,2020-12-04,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-04,https://africacdc.org/covid-19/
SouthAfrica,5383078,0,5383078,0,2020-12-04,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,59677,0,59677,0,2020-12-04,https://africacdc.org/covid-19/
Spain,19163355,0,19163355,0,2020-12-04,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,862446,0,862446,0,2020-12-04,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-04,https://africacdc.org/covid-19/
Sweden,3101380,275712,3101380,275712,2020-12-04,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2808820,0,2808820,0,2020-12-04,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,256757,0,256757,0,2020-12-04,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-04,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,529205,0,529205,0,2020-12-04,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-04,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,25537,0,25537,0,2020-12-04,https://africacdc.org/covid-19/
Togo,151073,0,151073,0,2020-12-04,https://africacdc.org/covid-19/
TrinidadandTobago,37155,0,37155,0,2020-12-04,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,468749,0,468749,0,2020-12-04,https://africacdc.org/covid-19/
Turkey,19143746,0,19143746,0,2020-12-04,https://covid19.saglik.gov.tr/
Uganda,633932,0,633932,0,2020-12-04,https://africacdc.org/covid-19/
Ukraine,4654206,0,4654206,0,2020-12-04,https://covid19.gov.ua/en/
UnitedArabEmirates,17126504,0,17126504,0,2020-12-04,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,42433500,380886,42433500,380886,2020-12-04,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-04,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-04,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,195601815,0,195601815,0,2020-12-04,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-04,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-04,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-04,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-04,https://africacdc.org/covid-19/
Zambia,423002,0,423002,0,2020-12-04,https://africacdc.org/covid-19/
Zimbabwe,194594,0,194594,0,2020-12-04,https://africacdc.org/covid-19/
