country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,70812,597,70812,597,2020-11-07,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,784575,13849,784575,13849,2020-11-07,https://coronavirus.bg/
BurkinaFaso,62421,-822,62421,0,2020-11-07,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-07,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-07,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-07,https://africacdc.org/covid-19/
Canada,9700194,0,9700194,0,2020-11-07,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,94729,0,94729,0,2020-11-07,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-07,https://africacdc.org/covid-19/
Chad,47029,0,47029,0,2020-11-07,https://africacdc.org/covid-19/
Chile,4541869,39290,4541869,39290,2020-11-07,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-07,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4386646,35856,4386646,35856,2020-11-07,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-07,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-07,https://africacdc.org/covid-19/
CostaRica,329416,0,329416,0,2020-11-07,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,197091,962,197091,962,2020-11-07,https://africacdc.org/covid-19/
Croatia,550229,8624,550229,8624,2020-11-07,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,901541,9664,901541,9664,2020-11-07,http://www.cubadebate.cu/noticias/2020/11/07/cuba-reporta-39-casos-de-covid-19-ningun-fallecido-y-40-altas-medicas/#.X6kfkIhKg2w
Cyprus,495109,0,495109,0,2020-11-07,https://covid19.ucy.ac.cy/
Czechia,2557244,40701,2557244,40701,2020-11-07,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-07,https://africacdc.org/covid-19/
Denmark,5513701,0,5513701,0,2020-11-07,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-07,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-07,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,619292,0,619292,0,2020-11-07,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,563159,0,563159,0,2020-11-07,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-07,https://africacdc.org/covid-19/
ElSalvador,478223,0,478223,0,2020-11-07,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-07,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-07,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-11-07,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-11-07,https://africacdc.org/covid-19/
Ethiopia,1514869,4725,1514869,4725,2020-11-07,https://africacdc.org/covid-19/
FaroeIslands,157375,631,157375,631,2020-11-07,https://corona.fo/?_l=en
Fiji,13535,0,13535,0,2020-11-07,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1548900,0,1548900,0,2020-11-07,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,17055801,0,17055801,0,2020-11-07,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-07,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,254291,4711,254291,4711,2020-11-07,https://africacdc.org/covid-19/
Georgia,976918,9311,976918,9311,2020-11-07,NA
Germany,23393311,0,23393311,0,2020-11-07,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,543316,0,543316,0,2020-11-07,https://africacdc.org/covid-19/
Greece,1926544,24086,1926544,24086,2020-11-07,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201107.pdf
Greenland,11508,0,11508,0,2020-11-07,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-07,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,442049,0,442049,0,2020-11-07,https://tablerocovid.mspas.gob.gt/
Guinea,217495,0,217495,0,2020-11-07,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-07,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-07,https://www.health.gov.gy/
Honduras,227429,0,227429,0,2020-11-07,https://twitter.com/saludhn/status/1311322731816849408
HongKong,3753969,0,3753969,0,2020-11-07,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1189962,22321,1189962,22321,2020-11-07,https://koronavirus.gov.hu/#aktualis
Iceland,195660,611,195660,611,2020-11-07,https://www.covid.is/tolulegar-upplysingar
India,116542304,1113209,116542304,1113209,2020-11-07,https://www.icmr.gov.in/
Indonesia,3059777,29116,3059777,29116,2020-11-07,https://covid19.disiplin.id/
Iran,5185361,74609,5185361,74609,2020-11-07,http://irangov.ir/detail/350529
Iraq,2986621,15807,2986621,15807,2020-11-07,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3478042272250146/
Ireland,1715684,12023,1715684,12023,2020-11-07,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-07,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,17183569,231673,17183569,231673,2020-11-07,http://arcg.is/C1unv
Jamaica,100125,551,100125,551,2020-11-07,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-friday-november-6-2020/
Japan,3289893,3518,3289893,3518,2020-11-07,https://www.mhlw.go.jp/stf/newpage_14719.html
Jordan,2017631,13642,2017631,13642,2020-11-07,https://corona.moh.gov.jo/en
Kazakhstan,3645655,0,3645655,0,2020-11-07,https://hls.kz/
Kenya,730363,7153,730363,7153,2020-11-07,https://africacdc.org/covid-19/
Kosovo,104976,1137,104976,1137,2020-11-07,https://www.facebook.com/IKSHPK
Kyrgyzstan,440322,3382,440322,3382,2020-11-07,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-07,NA
Latvia,487544,0,487544,0,2020-11-07,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1314815,12677,1314815,12677,2020-11-07,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-07,https://africacdc.org/covid-19/
Liberia,58780,2776,51745,0,2020-11-07,https://africacdc.org/covid-19/
Libya,334057,2159,334057,2159,2020-11-07,https://africacdc.org/covid-19/
Lithuania,1050223,0,1050223,0,2020-11-07,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1131669,0,1156351,24682,2020-11-07,https://covid19.public.lu/fr/graph.html
Madagascar,89524,0,89524,0,2020-11-07,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-07,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-11-07,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,79157,963,79157,963,2020-11-07,https://africacdc.org/covid-19/
Malta,349150,0,349150,0,2020-11-07,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,91340,685,91340,685,2020-11-07,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-07,https://africacdc.org/covid-19/
Mexico,2425553,0,2425553,0,2020-11-07,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-07,https://www.ijzcg.me/me/coronainfocg
Morocco,3451451,20591,3451451,20591,2020-11-07,https://africacdc.org/covid-19/
Mozambique,196793,1150,196793,1150,2020-11-07,https://africacdc.org/covid-19/
Myanmar,737090,0,737090,0,2020-11-07,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,133477,2520,133477,2520,2020-11-07,https://africacdc.org/covid-19/
Nepal,1527766,33644,1527766,33644,2020-11-07,https://covid19.ndrrma.gov.np/
Netherlands,3249890,0,3249890,0,2020-11-07,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16048,6,16048,6,2020-11-07,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1126986,0,1126986,0,2020-11-07,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,39103,275,39103,275,2020-11-07,https://africacdc.org/covid-19/
Nigeria,673183,0,673183,0,2020-11-07,https://africacdc.org/covid-19/
NorthMacedonia,262446,0,262446,0,2020-11-07,https://koronavirus.gov.mk/vesti
Norway,1805998,51831,1805998,51831,2020-11-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,552944,4496,552944,4496,2020-11-07,https://corona.ps/
Oman,308333,0,308333,0,2020-11-07,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4643913,34400,4643913,34400,2020-11-07,http://covid.gov.pk/
Panama,708085,6448,708085,6448,2020-11-07,https://twitter.com/MINSAPma/status/1325234206901997568/photo/1
PapuaNewGuinea,85,0,85,0,2020-11-07,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,371762,0,371762,0,2020-11-07,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4635248,23868,4635248,23868,2020-11-07,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4902459,0,4902459,0,2020-11-07,https://www.doh.gov.ph/covid19tracker
Poland,5180150,66814,5180150,66814,2020-11-07,https://twitter.com/MZ_GOV_PL/status/1325011359201947649
Portugal,3482414,0,3482414,0,2020-11-07,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1011047,3997,1011047,3997,2020-11-07,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2686314,0,2686314,0,2020-11-07,http://ncov.mohw.go.kr/en/
Romania,3455093,36848,3455093,36848,2020-11-07,https://stirioficiale.ro/informatii/buletin-de-presa-7-noiembrie-2020-ora-13-00
Russia,64682511,1141213,64682511,1141213,2020-11-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15909&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-07,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-07,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,12218,130,12218,130,2020-11-07,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-07,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-07,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6537,53,6537,53,2020-11-07,https://africacdc.org/covid-19/
SaudiArabia,8273947,0,8273947,0,2020-11-07,https://covid19.moh.gov.sa/
Scotland,2273233,0,2273233,0,2020-11-07,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,224373,1736,224373,1736,2020-11-07,https://africacdc.org/covid-19/
Serbia,1412855,11192,1412855,11192,2020-11-07,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-07,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-07,https://africacdc.org/covid-19/
Singapore,3879052,0,3879052,0,2020-11-07,https://www.moh.gov.sg/covid-19
Slovakia,885861,15767,885861,15767,2020-11-07,https://korona.gov.sk/
Slovenia,400153,6340,400153,6340,2020-11-07,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-07,https://africacdc.org/covid-19/
SouthAfrica,4917625,0,4917625,0,2020-11-07,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,45220,621,45220,621,2020-11-07,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-07,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,579803,11620,579803,11620,2020-11-07,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-07,https://africacdc.org/covid-19/
Sweden,2076262,0,2076262,0,2020-11-07,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2080775,0,2080775,0,2020-11-07,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,228009,0,228009,0,2020-11-07,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-07,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,500245,2667,500245,2667,2020-11-07,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-07,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-07,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-07,https://africacdc.org/covid-19/
TrinidadandTobago,33383,0,33383,0,2020-11-07,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,368787,0,368787,0,2020-11-07,https://africacdc.org/covid-19/
Turkey,14985867,139675,14985867,139675,2020-11-07,https://covid19.saglik.gov.tr/
Uganda,563835,2976,563835,2976,2020-11-07,https://africacdc.org/covid-19/
Ukraine,3572433,51258,3572433,51258,2020-11-07,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-11-07,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,33655295,329430,33655295,329430,2020-11-07,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-07,https://africacdc.org/covid-19/
Uruguay,340124,2935,340124,2935,2020-11-07,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-07112020
US,154040819,1533706,154040819,1533706,2020-11-07,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-07,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-07,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-07,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-07,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-07,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-07,https://africacdc.org/covid-19/
