country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bermuda,165601,360,165601,360,2021-02-05,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-05,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-05,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,410223,2138,410223,2138,2021-02-05,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-05,https://africacdc.org/covid-19/
Brazil,22270349,0,22270349,0,2021-02-05,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,92611,0,92611,0,2021-02-05,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1434996,10540,1434996,10540,2021-02-05,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-05,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-05,NA
Cambodia,407915,0,407915,0,2021-02-05,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-05,https://africacdc.org/covid-19/
Canada,21920909,122264,21920909,122264,2021-02-05,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-05,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-05,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-05,https://africacdc.org/covid-19/
Chile,8273938,56151,8273938,56151,2021-02-05,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-05,NA
Colombia,7481759,40821,7481759,40821,2021-02-05,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-05,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-05,NA
CostaRica,584200,0,584200,0,2021-02-05,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-05,https://africacdc.org/covid-19/
Croatia,1217755,5453,1217755,5453,2021-02-05,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-05,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-05,https://covid19.ucy.ac.cy/
Czechia,4716100,28573,4716100,28573,2021-02-05,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-05,https://africacdc.org/covid-19/
Denmark,14078745,119646,14078745,119646,2021-02-05,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-05,NA
Dominica,8640,0,8640,0,2021-02-05,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-05,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,896016,0,896016,0,2021-02-05,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-05,https://africacdc.org/covid-19/
ElSalvador,710396,0,710396,0,2021-02-05,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-05,NA
Eritrea,23693,0,23693,0,2021-02-05,https://africacdc.org/covid-19/
Estonia,798052,5184,798052,5184,2021-02-05,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-02-05,NA
Ethiopia,1942333,0,1942333,0,2021-02-05,https://africacdc.org/covid-19/
FaroeIslands,223607,279,223607,279,2021-02-05,https://corona.fo/?_l=en
Fiji,26129,0,26129,0,2021-02-05,http://www.health.gov.fj/covid-19-updates/
Finland,2903700,11800,2903700,11800,2021-02-05,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,45205557,444768,45205557,444768,2021-02-05,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-05,NA
Gabon,432630,0,432630,0,2021-02-05,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-05,NA
Germany,40705522,0,40705522,0,2021-02-05,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,757560,0,757560,0,2021-02-05,https://africacdc.org/covid-19/
Greece,3207175,21328,3207175,21328,2021-02-05,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210205.pdf
Greenland,18172,19,18172,19,2021-02-05,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-05,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,811242,6682,811242,6682,2021-02-05,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-05,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-05,NA
Guyana,47957,0,47957,0,2021-02-05,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-05,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-05,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3229242,18693,3229242,18693,2021-02-05,https://koronavirus.gov.hu/#aktualis
Iceland,266964,787,266964,787,2021-02-05,https://www.covid.is/tolulegar-upplysingar
India,199931795,715776,199931795,715776,2021-02-05,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-05,https://covid19.disiplin.id/
Iran,9557624,52694,9557624,52694,2021-02-05,http://irangov.ir/detail/357396
Iraq,5852224,99304,5852224,99304,2021-02-05,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3717273488327022/
Ireland,3170873,20241,3170873,20241,2021-02-05,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-05,NA
Italy,33873530,270507,33873530,270507,2021-02-05,http://arcg.is/C1unv
Jamaica,173919,2089,173919,2089,2021-02-05,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-friday-february-5-2021/
Japan,7487703,3161,7487703,3161,2021-02-05,https://www.mhlw.go.jp/stf/newpage_16605.html
Jordan,3984226,21311,3984226,21311,2021-02-05,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-05,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-05,https://africacdc.org/covid-19/
Kosovo,244950,1951,244950,1951,2021-02-05,https://www.facebook.com/IKSHPK
Kuwait,1579381,21272,1579381,21272,2021-02-05,https://twitter.com/KUWAIT_MOH/status/1357720856554799105/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-05,NA
LaoPeoplesDemocraticRepublic,105386,844,105386,844,2021-02-05,https://www.covid19.gov.la/index.php
Latvia,1190714,0,1190714,0,2021-02-05,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2655105,0,2655105,0,2021-02-05,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-05,NA
Liberia,61391,0,61391,0,2021-02-05,https://africacdc.org/covid-19/
Libya,636345,0,636345,0,2021-02-05,https://africacdc.org/covid-19/
Lithuania,1965801,8474,1965801,8474,2021-02-05,https://koronastop.lrv.lt/en/
Luxembourg,1908063,0,1908063,0,2021-02-05,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-05,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-02-05,NA
Malaysia,2401043,0,2401043,0,2021-02-05,NA
Maldives,420675,0,420675,0,2021-02-05,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,172474,0,172474,0,2021-02-05,https://africacdc.org/covid-19/
Malta,627607,3237,627607,3237,2021-02-05,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-05,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-05,https://africacdc.org/covid-19/
Mexico,4805195,0,4805195,0,2021-02-05,https://datos.covid-19.conacyt.mx/
Moldova,641541,3104,641541,3104,2021-02-05,https://msmps.gov.md/wp-content/uploads/2021/02/05.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-05,NA
Morocco,4854579,0,4854579,0,2021-02-05,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-05,https://africacdc.org/covid-19/
Myanmar,2448618,11833,2448618,11833,2021-02-05,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-05,https://africacdc.org/covid-19/
Nepal,2085573,0,2085573,0,2021-02-05,https://covid19.ndrrma.gov.np/
Netherlands,7000579,0,7000579,0,2021-02-05,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21148,176,21148,176,2021-02-05,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1551707,4875,1551707,4875,2021-02-05,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-05,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-05,https://africacdc.org/covid-19/
NorthMacedonia,465777,4268,465777,4268,2021-02-05,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3490527,18498,3490527,18498,2021-02-05,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1038759,4771,1038759,4771,2021-02-05,https://corona.ps/
Oman,308333,0,308333,0,2021-02-05,NA
Pakistan,8122447,37020,8122447,37020,2021-02-05,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-05,NA
PapuaNewGuinea,42789,0,42789,0,2021-02-05,https://covid19.info.gov.pg/
Paraguay,662774,0,662774,0,2021-02-05,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6440564,0,6440564,0,2021-02-05,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8003768,40702,8003768,40702,2021-02-05,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-05,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7473397,0,7473397,0,2021-02-05,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1419256,5307,1419256,5307,2021-02-05,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5847178,44083,5847178,44083,2021-02-05,http://ncov.mohw.go.kr/en/
Romania,5472825,0,5472825,0,2021-02-05,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,104069922,404247,104069922,404247,2021-02-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16786&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-05,NA
SaintKittsandNevis,391,0,391,0,2021-02-05,NA
SaintLucia,25268,0,25268,0,2021-02-05,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-05,NA
SanMarino,35165,0,35165,0,2021-02-05,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-05,https://africacdc.org/covid-19/
SaudiArabia,12552863,54056,12552863,54056,2021-02-05,https://covid19.moh.gov.sa/
Scotland,4140822,21943,4140822,21943,2021-02-05,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-05,https://africacdc.org/covid-19/
Serbia,2675996,11854,2675996,11854,2021-02-05,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-05,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-05,NA
Singapore,6557144,0,6557144,0,2021-02-05,https://www.moh.gov.sg/covid-19
Slovakia,1811065,11282,1811065,11282,2021-02-05,https://korona.gov.sk/
Slovenia,825613,5247,825613,5247,2021-02-05,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-05,https://africacdc.org/covid-19/
SouthAfrica,8369287,0,8369287,0,2021-02-05,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-05,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-05,NA
SriLanka,1774378,12024,1774378,12024,2021-02-05,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-05,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-05,NA
Switzerland,4479886,31916,4479886,31916,2021-02-05,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,358907,0,358907,0,2021-02-05,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-05,NA
Thailand,996989,9822,996989,9822,2021-02-05,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-05,NA
TheGambia,34280,0,34280,0,2021-02-05,NA
Togo,203994,0,203994,0,2021-02-05,https://africacdc.org/covid-19/
TrinidadandTobago,86119,0,86119,0,2021-02-05,https://health.gov.tt/covid-19-update-thursday-4th-february-2021
Tunisia,842358,0,842358,0,2021-02-05,https://africacdc.org/covid-19/
Turkey,30349042,142538,30349042,142538,2021-02-05,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-05,https://africacdc.org/covid-19/
Ukraine,6350442,25667,6350442,25667,2021-02-05,https://covid19.gov.ua/en/
UnitedArabEmirates,26552925,148574,26552925,148574,2021-02-05,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,73277874,813728,73277874,813728,2021-02-05,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-05,https://africacdc.org/covid-19/
Uruguay,873870,0,873870,0,2021-02-05,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,318604926,1678444,318604926,1678444,2021-02-05,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-05,NA
Venezuela,2707584,24417,2707584,24417,2021-02-05,https://covid19.patria.org.ve/noticia/dia-327-de-la-lucha-contra-la-covid-19-venezuela-registra-449-casos-comunitarios-y-7-importados/
Vietnam,759721,0,759721,0,2021-02-05,NA
WesternSahara,129,0,129,0,2021-02-05,NA
Zambia,784494,0,784494,0,2021-02-05,NA
Zimbabwe,310435,0,310435,0,2021-02-05,https://africacdc.org/covid-19/
