country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Czechia,3671846,0,3671846,0,2021-01-01,NA
DemocraticRepublicoftheCongo,90368,0,111177,20809,2021-01-01,NA
Denmark,8754671,0,8754671,0,2021-01-01,NA
Djibouti,99018,0,99018,0,2021-01-01,NA
Dominica,6618,0,6618,0,2021-01-01,NA
DominicanRepublic,865594,0,865594,0,2021-01-01,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f7
Ecuador,736214,0,736214,0,2021-01-01,NA
Egypt,1000000,0,1000000,0,2021-01-01,NA
ElSalvador,589528,0,589528,0,2021-01-01,NA
EquatorialGuinea,75204,0,75204,0,2021-01-01,NA
Eritrea,23693,0,23693,0,2021-01-01,NA
Estonia,613730,0,613730,0,2021-01-01,NA
Eswatini,80901,0,80901,0,2021-01-01,NA
Ethiopia,1776322,0,1776322,0,2021-01-01,NA
FaroeIslands,194510,0,194510,0,2021-01-01,NA
Fiji,21072,0,21072,0,2021-01-01,NA
Finland,2369200,0,2369200,0,2021-01-01,NA
France,34273124,0,34273124,0,2021-01-01,NA
FrenchPolynesia,9130,0,9130,0,2021-01-01,NA
Gabon,361879,0,361879,0,2021-01-01,NA
Georgia,1218686,0,1218686,0,2021-01-01,NA
Germany,34801593,0,34801593,0,2021-01-01,NA
Ghana,646687,0,757560,110873,2021-01-01,NA
Greece,2704574,0,2704574,0,2021-01-01,NA
Greenland,13871,0,13871,0,2021-01-01,NA
Grenada,5465,0,5465,0,2021-01-01,NA
Guatemala,586704,0,586704,0,2021-01-01,NA
Guinea,301589,0,301589,0,2021-01-01,NA
GuineaBissau,35644,0,35644,0,2021-01-01,NA
Guyana,36296,0,36296,0,2021-01-01,NA
Honduras,294953,0,294953,0,2021-01-01,NA
HongKong,5548765,605098,5548765,605098,2021-01-01,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2610590,0,2610590,0,2021-01-01,NA
Iceland,241463,42,241463,42,2021-01-01,https://www.covid.is/tolulegar-upplysingar
India,168102657,0,168102657,0,2021-01-01,NA
Indonesia,3907273,0,3907273,0,2021-01-01,NA
Iran,7097556,0,7097556,0,2021-01-01,NA
Iraq,4221416,0,4221416,0,2021-01-01,NA
Ireland,2307023,0,2307023,0,2021-01-01,NA
Israel,7388590,0,7388590,0,2021-01-01,NA
Italy,26046137,0,26046137,0,2021-01-01,NA
Jamaica,133247,0,133247,0,2021-01-01,NA
Japan,4631545,0,4631545,0,2021-01-01,NA
Jordan,2525992,0,2525992,0,2021-01-01,NA
Kazakhstan,5170746,0,5170746,0,2021-01-01,NA
Kenya,1029748,0,1029748,0,2021-01-01,NA
Kosovo,184737,1224,184737,1224,2021-01-01,https://www.facebook.com/IKSHPK
Kyrgyzstan,567893,0,567893,0,2021-01-01,NA
LaoPeoplesDemocraticRepublic,89421,0,89421,0,2021-01-01,NA
Latvia,837005,0,837005,0,2021-01-01,NA
Lebanon,1778264,0,1820011,0,2021-01-01,NA
Lesotho,30486,0,30486,0,2021-01-01,NA
Liberia,51745,0,51745,0,2021-01-01,NA
Libya,519850,0,519850,0,2021-01-01,NA
Lithuania,1582050,0,1582050,0,2021-01-01,NA
Luxembourg,1610217,0,1610217,0,2021-01-01,NA
Madagascar,98369,0,98369,0,2021-01-01,NA
Malawi,83907,0,83907,0,2021-01-01,NA
Malaysia,2401043,0,2401043,0,2021-01-01,NA
Mali,136312,0,136312,0,2021-01-01,NA
Malta,469853,0,469853,0,2021-01-01,NA
Mauritania,137218,0,137218,0,2021-01-01,NA
Mauritius,301345,0,301345,0,2021-01-01,NA
Mexico,3386195,0,3386195,0,2021-01-01,NA
Moldova,532838,0,532838,0,2021-01-01,NA
Montenegro,24470,0,24470,0,2021-01-01,NA
Morocco,4384421,0,4384421,0,2021-01-01,NA
Mozambique,265739,0,334351,68612,2021-01-01,NA
Myanmar,1639157,0,1639157,0,2021-01-01,NA
Namibia,199148,0,199148,0,2021-01-01,NA
Nepal,1884181,0,1884181,0,2021-01-01,NA
Netherlands,5880734,0,5880734,0,2021-01-01,NA
NewCaledonia,18684,0,18684,0,2021-01-01,NA
NewZealand,1394812,0,1394812,0,2021-01-01,NA
Niger,60191,0,60191,0,2021-01-01,NA
Nigeria,903800,0,903800,0,2021-01-01,NA
NorthMacedonia,380867,0,380867,0,2021-01-01,NA
Norway,2688388,0,2688388,0,2021-01-01,NA
OccupiedPalestinianterritory,806872,0,806872,0,2021-01-01,NA
Oman,308333,0,308333,0,2021-01-01,NA
Pakistan,6557112,0,6557112,0,2021-01-01,NA
Panama,1174159,0,1174159,0,2021-01-01,NA
PapuaNewGuinea,36674,0,36674,0,2021-01-01,NA
Paraguay,529713,0,529713,0,2021-01-01,NA
Peru,5397861,0,5397861,0,2021-01-01,NA
Philippines,6526883,0,6526883,0,2021-01-01,NA
Poland,6768498,0,6768498,0,2021-01-01,NA
Portugal,5186675,0,5186675,0,2021-01-01,NA
Qatar,1223497,0,1223497,0,2021-01-01,NA
RepublicofKorea,4006412,0,4006412,0,2021-01-01,NA
Romania,4630874,0,4630874,0,2021-01-01,NA
Russia,86704613,0,86704613,0,2021-01-01,NA
Rwanda,714431,0,714431,0,2021-01-01,NA
SaintKittsandNevis,391,0,391,0,2021-01-01,NA
SaintLucia,19153,0,19153,0,2021-01-01,NA
SaintVincentandtheGrenadines,5673,0,5673,0,2021-01-01,NA
SanMarino,8604,0,31706,0,2021-01-01,NA
SaoTomeandPrincipe,7498,0,7498,0,2021-01-01,NA
SaudiArabia,10715628,0,10715628,0,2021-01-01,NA
Scotland,3199469,0,3199469,0,2021-01-01,NA
Senegal,275198,0,275198,0,2021-01-01,NA
Serbia,2242785,0,2242785,0,2021-01-01,NA
Seychelles,21504,0,21504,0,2021-01-01,NA
SierraLeone,65275,0,65275,0,2021-01-01,NA
Singapore,5236487,0,5236487,0,2021-01-01,NA
Slovakia,1383745,0,1383745,0,2021-01-01,NA
Slovenia,592436,0,592436,0,2021-01-01,NA
Somalia,26509,0,26509,0,2021-01-01,NA
SouthAfrica,6415824,0,6415824,0,2021-01-01,NA
SouthSudan,73265,0,73265,0,2021-01-01,NA
Spain,22660315,0,22660315,0,2021-01-01,NA
SriLanka,1192128,0,1192128,0,2021-01-01,NA
Sudan,95990,0,95990,0,2021-01-01,NA
Sweden,3865667,0,3865667,0,2021-01-01,NA
Switzerland,3476677,0,3476677,0,2021-01-01,NA
Taiwan,280159,0,280159,0,2021-01-01,NA
Tajikistan,700,0,700,0,2021-01-01,NA
Thailand,1675868,9569,1675868,9569,2021-01-01,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-01-01,NA
TheGambia,29099,0,29099,0,2021-01-01,NA
Togo,173642,0,173642,0,2021-01-01,NA
TrinidadandTobago,70152,0,70152,0,2021-01-01,NA
Tunisia,581067,0,581067,0,2021-01-01,NA
Turkey,23777926,0,23777926,0,2021-01-01,NA
Uganda,732329,0,732329,0,2021-01-01,NA
Ukraine,5472989,0,5472989,0,2021-01-01,NA
UnitedArabEmirates,20187127,0,20187127,0,2021-01-01,NA
UnitedKingdom,52983845,422804,52983845,422804,2021-01-01,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-01,NA
Uruguay,565207,0,565207,0,2021-01-01,NA
US,244343301,0,244343301,0,2021-01-01,NA
Uzbekistan,1400000,0,1400000,0,2021-01-01,NA
Venezuela,2406607,0,2406607,0,2021-01-01,NA
Vietnam,759721,0,759721,0,2021-01-01,NA
WesternSahara,122,0,124,0,2021-01-01,NA
Zambia,557472,0,557472,0,2021-01-01,NA
Zimbabwe,227578,0,227578,0,2021-01-01,NA
