country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
DominicanRepublic,659160,3869,659160,3869,2020-11-17,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,599123,1933,599123,1933,2020-11-17,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-17,https://africacdc.org/covid-19/
ElSalvador,514708,0,514708,0,2020-11-17,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-17,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-17,https://africacdc.org/covid-19/
Estonia,409794,5254,409794,5254,2020-11-17,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-17,https://africacdc.org/covid-19/
Ethiopia,1566221,4213,1566221,4213,2020-11-17,https://africacdc.org/covid-19/
FaroeIslands,162225,615,162225,615,2020-11-17,https://corona.fo/?_l=en
Fiji,14402,0,14402,0,2020-11-17,http://www.health.gov.fj/wp-content/uploads/2020/11/November-13th-Updates.pdf
Finland,1723600,0,1723600,0,2020-11-17,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,19275371,83607,19275371,83607,2020-11-17,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-17,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,270727,4456,270727,4456,2020-11-17,https://africacdc.org/covid-19/
Georgia,1074688,11423,1074688,11423,2020-11-17,NA
Germany,25010416,0,25010416,0,2020-11-17,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,560713,0,560713,0,2020-11-17,https://africacdc.org/covid-19/
Greece,2128189,26954,2128189,26954,2020-11-17,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201117.pdf
Greenland,12436,222,12436,222,2020-11-17,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-17,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,488601,6307,488601,6307,2020-11-17,https://tablerocovid.mspas.gob.gt/
Guinea,226436,592,226436,592,2020-11-17,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-17,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-17,https://www.health.gov.gy/
Honduras,251826,0,251826,0,2020-11-17,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-17,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1388132,27292,1388132,27292,2020-11-17,https://koronavirus.gov.hu/#aktualis
Iceland,204416,961,204416,961,2020-11-17,https://www.covid.is/tolulegar-upplysingar
India,126542907,844382,126542907,844382,2020-11-17,https://www.icmr.gov.in/
Indonesia,3377716,36556,3377716,36556,2020-11-17,https://covid19.disiplin.id/
Iran,5586141,40697,5586141,40697,2020-11-17,http://irangov.ir/detail/351370
Iraq,3164903,18614,3164903,18614,2020-11-17,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3507182649336108/
Ireland,1821100,9830,1821100,9830,2020-11-17,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-17,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,19239507,208458,19239507,208458,2020-11-17,http://arcg.is/C1unv
Jamaica,106614,834,106614,834,2020-11-17,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-november-17-2020/
Japan,3611425,44785,3611425,44785,2020-11-17,https://www.mhlw.go.jp/stf/newpage_14963.html
Jordan,2237942,27441,2237942,27441,2020-11-17,https://corona.moh.gov.jo/en
Kazakhstan,4071191,227537,4071191,227537,2020-11-17,https://hls.kz/
Kenya,793026,3074,793026,3074,2020-11-17,https://africacdc.org/covid-19/
Kosovo,122377,1566,122377,1566,2020-11-17,https://www.facebook.com/IKSHPK
Kyrgyzstan,467249,3749,467249,3749,2020-11-17,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-17,NA
Latvia,547158,6059,547158,6059,2020-11-17,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1413665,14470,1413665,14470,2020-11-17,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-17,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-17,https://africacdc.org/covid-19/
Libya,368066,4029,368066,4029,2020-11-17,https://africacdc.org/covid-19/
Lithuania,1200154,53185,1200154,53185,2020-11-17,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1251548,14247,1251548,14247,2020-11-17,https://covid19.public.lu/fr/graph.html
Madagascar,92992,993,92992,993,2020-11-17,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-17,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-17,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-17,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,86326,1047,86326,1047,2020-11-17,https://africacdc.org/covid-19/
Malta,388663,14644,388663,14644,2020-11-17,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,95513,0,95513,0,2020-11-17,https://africacdc.org/covid-19/
Mauritius,288128,10037,288128,10037,2020-11-17,https://africacdc.org/covid-19/
Mexico,2618363,59922,2618363,59922,2020-11-17,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-17,https://www.ijzcg.me/me/coronainfocg
Morocco,3664662,18332,3664662,18332,2020-11-17,https://africacdc.org/covid-19/
Mozambique,211809,1210,211809,1210,2020-11-17,https://africacdc.org/covid-19/
Myanmar,930082,76135,930082,76135,2020-11-17,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,142091,674,142091,674,2020-11-17,https://africacdc.org/covid-19/
Nepal,1609079,0,1609079,0,2020-11-17,https://covid19.ndrrma.gov.np/
Netherlands,3719314,226083,3719314,226083,2020-11-17,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16786,56,16786,56,2020-11-17,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1191034,6149,1191034,6149,2020-11-17,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,42170,225,42170,225,2020-11-17,https://africacdc.org/covid-19/
Nigeria,705809,0,705809,0,2020-11-17,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-17,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2050737,16009,2050737,16009,2020-11-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,591303,4771,591303,4771,2020-11-17,https://corona.ps/
Oman,308333,0,308333,0,2020-11-17,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4979939,29378,4979939,29378,2020-11-17,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-17,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-17,https://covid19.info.gov.pg/
Paraguay,405816,12940,405816,12940,2020-11-17,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4815828,13237,4815828,13237,2020-11-17,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5322873,31326,5322873,31326,2020-11-17,https://www.doh.gov.ph/covid19tracker
Poland,5687216,77088,5687216,77088,2020-11-17,https://twitter.com/MZ_GOV_PL/status/1328636536292782080
Portugal,4033000,179499,4033000,179499,2020-11-17,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1058418,4577,1058418,4577,2020-11-17,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2797691,0,2797691,0,2020-11-17,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-17,https://africacdc.org/covid-19/
Romania,3733410,31082,3733410,31082,2020-11-17,https://stirioficiale.ro/informatii/buletin-de-presa-17
Russia,70075886,525227,70075886,525227,2020-11-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16033&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-17,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-17,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,14141,146,14141,146,2020-11-17,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-17,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-17,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7120,49,7120,49,2020-11-17,https://africacdc.org/covid-19/
SaudiArabia,8726273,0,8726273,0,2020-11-17,https://covid19.moh.gov.sa/
Scotland,2521551,92927,2521551,92927,2020-11-17,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,231041,608,231041,608,2020-11-17,https://africacdc.org/covid-19/
Serbia,1536960,17645,1536960,17645,2020-11-17,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-17,https://africacdc.org/covid-19/
SierraLeone,58780,0,58780,0,2020-11-17,https://africacdc.org/covid-19/
Singapore,4227877,160980,4227877,160980,2020-11-17,https://www.moh.gov.sg/covid-19
Slovakia,976202,7837,976202,7837,2020-11-17,https://korona.gov.sk/
Slovenia,447973,5326,447973,5326,2020-11-17,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-17,https://africacdc.org/covid-19/
SouthAfrica,5160877,50493,5160877,50493,2020-11-17,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,50988,3084,50988,3084,2020-11-17,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-17,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,680843,8743,680843,8743,2020-11-17,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-17,https://africacdc.org/covid-19/
Sweden,2564958,0,2564958,0,2020-11-17,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2430732,19495,2430732,19495,2020-11-17,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,242121,7237,242121,7237,2020-11-17,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-17,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,511048,1181,511048,1181,2020-11-17,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-17,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-17,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-17,https://africacdc.org/covid-19/
TrinidadandTobago,35154,240,35154,240,2020-11-17,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,410807,1804,410807,1804,2020-11-17,https://africacdc.org/covid-19/
Turkey,16464678,156692,16464678,156692,2020-11-17,https://covid19.saglik.gov.tr/
Uganda,591658,3125,591658,3125,2020-11-17,https://africacdc.org/covid-19/
UnitedKingdom,36797786,283358,36797786,283358,2020-11-17,https://coronavirus.data.gov.uk/details/testing
Ukraine,3979421,66455,3979421,66455,2020-11-17,https://covid19.gov.ua/en/
UnitedArabEmirates,15168585,105024,15168585,105024,2020-11-17,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-17,https://africacdc.org/covid-19/
Uruguay,377323,4128,377323,4128,2020-11-17,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-17112020
US,168814292,1479298,168814292,1479298,2020-11-17,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-17,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-17,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-17,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-17,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-17,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-17,https://africacdc.org/covid-19/
