country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Malawi,77383,0,77383,0,2020-12-12,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-12,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,110916,0,110916,0,2020-12-12,https://africacdc.org/covid-19/
Malta,453271,0,453271,0,2020-12-12,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,115723,0,115723,0,2020-12-12,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-12,https://africacdc.org/covid-19/
Mexico,3023227,0,3023227,0,2020-12-12,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-12,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-12,https://www.ijzcg.me/me/coronainfocg
Morocco,4141842,0,4141842,0,2020-12-12,https://africacdc.org/covid-19/
Mozambique,243314,0,243314,0,2020-12-12,https://africacdc.org/covid-19/
Myanmar,1351918,0,1351918,0,2020-12-12,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,170817,0,170817,0,2020-12-12,https://africacdc.org/covid-19/
Nepal,1813204,0,1813204,0,2020-12-12,https://covid19.ndrrma.gov.np/
Netherlands,4553965,0,4553965,0,2020-12-12,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18211,0,18211,0,2020-12-12,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1332470,0,1332470,0,2020-12-12,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,51168,0,51168,0,2020-12-12,https://africacdc.org/covid-19/
Nigeria,829743,0,829743,0,2020-12-12,https://africacdc.org/covid-19/
NorthMacedonia,352535,0,352535,0,2020-12-12,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2460288,0,2460288,0,2020-12-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,760658,0,760658,0,2020-12-12,https://corona.ps/
Oman,308333,0,308333,0,2020-12-12,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-12,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-12,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-12,https://covid19.info.gov.pg/
Paraguay,481180,0,481180,0,2020-12-12,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5217086,0,5217086,0,2020-12-12,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6082553,0,6082553,0,2020-12-12,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-12,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4805677,0,4805677,0,2020-12-12,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1159766,0,1159766,0,2020-12-12,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3311213,0,3311213,0,2020-12-12,http://ncov.mohw.go.kr/en/
Congo,48174,0,48174,0,2020-12-12,https://africacdc.org/covid-19/
Romania,4122192,0,4122192,0,2020-12-12,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,657995,0,657995,0,2020-12-12,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-12,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,17405,0,17405,0,2020-12-12,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-12,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-12,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-12,https://africacdc.org/covid-19/
SaudiArabia,10233590,0,10233590,0,2020-12-12,https://covid19.moh.gov.sa/
Scotland,2945043,0,2945043,0,2020-12-12,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,254319,0,254319,0,2020-12-12,https://africacdc.org/covid-19/
Serbia,2000098,0,2000098,0,2020-12-12,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-12,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-12,https://africacdc.org/covid-19/
Singapore,4834370,0,4834370,0,2020-12-12,https://www.moh.gov.sg/covid-19
Slovakia,1188116,0,1188116,0,2020-12-12,https://korona.gov.sk/
Slovenia,583661,0,583661,0,2020-12-12,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-12,https://africacdc.org/covid-19/
SouthAfrica,5735470,0,5735470,0,2020-12-12,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,62494,0,62494,0,2020-12-12,https://africacdc.org/covid-19/
Spain,19915453,0,19915453,0,2020-12-12,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,957675,0,957675,0,2020-12-12,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-12,https://africacdc.org/covid-19/
Sweden,3362609,0,3362609,0,2020-12-12,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3019837,0,3019837,0,2020-12-12,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-12,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-12,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,540390,0,540390,0,2020-12-12,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-12,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,26714,0,26714,0,2020-12-12,https://africacdc.org/covid-19/
Togo,157992,0,157992,0,2020-12-12,https://africacdc.org/covid-19/
TrinidadandTobago,37942,0,37942,0,2020-12-12,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,499552,0,499552,0,2020-12-12,https://africacdc.org/covid-19/
Turkey,20709452,0,20709452,0,2020-12-12,https://covid19.saglik.gov.tr/
Uganda,666328,0,666328,0,2020-12-12,https://africacdc.org/covid-19/
UnitedKingdom,45108048,358491,45108048,358491,2020-12-12,https://coronavirus.data.gov.uk/details/testing
Ukraine,4957299,0,4957299,0,2020-12-12,https://covid19.gov.ua/en/
UnitedArabEmirates,18118955,0,18118955,0,2020-12-12,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-12,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-12,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,213015816,0,213015816,0,2020-12-12,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-12,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-12,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-12,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-12,https://africacdc.org/covid-19/
Zambia,471542,0,471542,0,2020-12-12,https://africacdc.org/covid-19/
Zimbabwe,208076,0,208076,0,2020-12-12,https://africacdc.org/covid-19/
