country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,89900,0,89900,0,2021-01-26,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1316722,0,1316722,0,2021-01-26,https://coronavirus.bg/
BurkinaFaso,124657,0,124657,0,2021-01-26,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-26,NA
Cambodia,361488,0,361488,0,2021-01-26,NA
Cameroon,781009,0,781009,0,2021-01-26,https://africacdc.org/covid-19/
Canada,16778780,0,16778780,0,2021-01-26,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,111390,0,111390,0,2021-01-26,https://africacdc.org/covid-19/
CentralAfricanRepublic,36008,0,36008,0,2021-01-26,https://africacdc.org/covid-19/
Chad,81231,0,81231,0,2021-01-26,https://africacdc.org/covid-19/
Chile,7707139,0,7707139,0,2021-01-26,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-26,NA
Colombia,7010287,0,7010287,0,2021-01-26,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-26,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-01-26,NA
CostaRica,574328,2340,574328,2340,2021-01-26,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,311656,0,311656,0,2021-01-26,https://africacdc.org/covid-19/
Croatia,1156456,0,1156456,0,2021-01-26,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1808927,15544,1808927,15544,2021-01-26,http://www.cubadebate.cu/noticias/2021/01/26/cuba-reporta-786-nuevos-casos-de-covid-19-y-tres-fallecidos-video/
Cyprus,1311720,272370,1311720,272370,2021-01-26,https://covid19.ucy.ac.cy/
Czechia,4433800,0,4433800,0,2021-01-26,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,109336,0,109336,0,2021-01-26,https://africacdc.org/covid-19/
Denmark,12803233,0,12803233,0,2021-01-26,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-01-26,NA
Dominica,8640,0,8640,0,2021-01-26,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1012644,0,1012644,0,2021-01-26,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,849767,2161,849767,2161,2021-01-26,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-26,https://africacdc.org/covid-19/
ElSalvador,682382,0,682382,0,2021-01-26,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-01-26,NA
Eritrea,23693,0,23693,0,2021-01-26,https://africacdc.org/covid-19/
Estonia,744148,0,744148,0,2021-01-26,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-01-26,NA
Ethiopia,1919663,0,1919663,0,2021-01-26,https://africacdc.org/covid-19/
FaroeIslands,218636,0,218636,0,2021-01-26,https://corona.fo/?_l=en
Fiji,25014,0,25014,0,2021-01-26,http://www.health.gov.fj/wp-content/uploads/2021/01/January-25th-Updates.pdf
Finland,2726400,0,2726400,0,2021-01-26,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,42268957,0,42268957,0,2021-01-26,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-26,NA
Gabon,422091,0,422091,0,2021-01-26,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-26,NA
Germany,37449922,0,37449922,0,2021-01-26,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf
Ghana,735234,0,735234,0,2021-01-26,https://africacdc.org/covid-19/
Greece,3051263,17204,3051263,17204,2021-01-26,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210126.pdf
Greenland,17178,0,17178,0,2021-01-26,NA
Grenada,5465,0,5465,0,2021-01-26,NA
Guatemala,745961,24598,745961,24598,2021-01-26,https://tablerocovid.mspas.gob.gt/
Guinea,319445,0,319445,0,2021-01-26,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-01-26,NA
Guyana,36296,0,36296,0,2021-01-26,NA
Honduras,363396,0,363396,0,2021-01-26,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,6442498,0,6442498,0,2021-01-26,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3062132,0,3062132,0,2021-01-26,https://koronavirus.gov.hu/#aktualis
Iceland,259967,1089,259967,1089,2021-01-26,https://www.covid.is/tolulegar-upplysingar
India,192337117,0,192337117,0,2021-01-26,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-26,https://covid19.disiplin.id/
Iran,9015376,55190,9015376,55190,2021-01-26,http://irangov.ir/detail/356560
Iraq,5447013,69319,5447013,69319,2021-01-26,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3691365417584496/
Ireland,2957011,0,2957011,0,2021-01-26,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-01-26,NA
Italy,31077151,0,31077151,0,2021-01-26,http://arcg.is/C1unv
Jamaica,161577,938,161577,938,2021-01-26,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-january-26-2021/
Japan,6923861,57317,6923861,57317,2021-01-26,https://www.mhlw.go.jp/stf/newpage_16409.html
Jordan,3616235,0,3616235,0,2021-01-26,NA
Kazakhstan,5942556,0,5942556,0,2021-01-26,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-01-26,https://africacdc.org/covid-19/
Kosovo,223505,1842,223505,1842,2021-01-26,https://www.facebook.com/IKSHPK
Kuwait,1479530,8426,1479530,8426,2021-01-26,https://twitter.com/KUWAIT_MOH/status/1354048957958287361
Kyrgyzstan,567893,0,567893,0,2021-01-26,NA
LaoPeoplesDemocraticRepublic,101489,0,101489,0,2021-01-26,https://www.covid19.gov.la/index.php
Latvia,1111262,0,1111262,0,2021-01-26,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2507512,0,2507512,0,2021-01-26,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-01-26,NA
Liberia,61391,0,61391,0,2021-01-26,NA
Libya,619373,0,619373,0,2021-01-26,https://africacdc.org/covid-19/
Lithuania,1871924,0,1871924,0,2021-01-26,https://koronastop.lrv.lt/en/
Luxembourg,1863651,9770,1863651,9770,2021-01-26,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-26,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-01-26,NA
Malaysia,2401043,0,2401043,0,2021-01-26,NA
Maldives,394278,3882,394278,3882,2021-01-26,https://twitter.com/HPA_MV/status/1354111774291845125
Mali,169358,0,169358,0,2021-01-26,https://africacdc.org/covid-19/
Malta,592890,0,592890,0,2021-01-26,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,179631,0,179631,0,2021-01-26,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-26,NA
Mexico,4426668,0,4426668,0,2021-01-26,https://datos.covid-19.conacyt.mx/
Moldova,615284,4050,615284,4050,2021-01-26,https://msmps.gov.md/wp-content/uploads/2021/01/26.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-26,NA
Morocco,4822622,0,4822622,0,2021-01-26,https://africacdc.org/covid-19/
Mozambique,324868,0,324868,0,2021-01-26,https://africacdc.org/covid-19/
Myanmar,2286871,0,2286871,0,2021-01-26,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,254703,0,254703,0,2021-01-26,https://africacdc.org/covid-19/
Nepal,2031756,0,2031756,0,2021-01-26,https://covid19.ndrrma.gov.np/
Netherlands,6792120,0,6792120,0,2021-01-26,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,19917,0,19917,0,2021-01-26,NA
NewZealand,1489913,0,1489913,0,2021-01-26,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,71599,0,71599,0,2021-01-26,https://africacdc.org/covid-19/
Nigeria,1258534,0,1258534,0,2021-01-26,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-01-26,NA
Norway,3294852,0,3294852,0,2021-01-26,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,994884,0,994884,0,2021-01-26,https://corona.ps/
Oman,308333,0,308333,0,2021-01-26,NA
Pakistan,7680242,0,7680242,0,2021-01-26,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-26,NA
PapuaNewGuinea,39761,0,39761,0,2021-01-26,NA
Paraguay,630431,0,630431,0,2021-01-26,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6060702,0,6060702,0,2021-01-26,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7592311,0,7592311,0,2021-01-26,https://doh.gov.ph/covid19tracker
Poland,8422165,42669,8422165,42669,2021-01-26,https://twitter.com/MZ_GOV_PL/status/1354002388718292992
Portugal,6722120,0,6722120,0,2021-01-26,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1357657,0,1357657,0,2021-01-26,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5376086,0,5376086,0,2021-01-26,http://ncov.mohw.go.kr/en/
Romania,5328908,22197,5328908,22197,2021-01-26,https://stirioficiale.ro/informatii/buletin-de-presa-26-ianuarie-2021-ora-13-00
Russia,100356399,634382,100356399,634382,2021-01-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16651&sphrase_id=3078828
Rwanda,785049,0,785049,0,2021-01-26,NA
SaintKittsandNevis,391,0,391,0,2021-01-26,NA
SaintLucia,23141,0,23141,0,2021-01-26,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-26,NA
SanMarino,32438,0,32438,0,2021-01-26,http://www.iss.sm/on-line/home/articolo49015137.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-26,https://africacdc.org/covid-19/
SaudiArabia,12037420,0,12037420,0,2021-01-26,https://covid19.moh.gov.sa/
Scotland,3919288,0,3919288,0,2021-01-26,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,325668,0,325668,0,2021-01-26,https://africacdc.org/covid-19/
Serbia,2553276,0,2553276,0,2021-01-26,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-26,NA
SierraLeone,92126,0,92126,0,2021-01-26,NA
Singapore,6061147,0,6061147,0,2021-01-26,https://www.moh.gov.sg/covid-19
Slovakia,1698976,0,1698976,0,2021-01-26,https://korona.gov.sk/
Slovenia,759688,0,759688,0,2021-01-26,NA
Somalia,83486,0,83486,0,2021-01-26,https://africacdc.org/covid-19/
SouthAfrica,7993126,0,7993126,0,2021-01-26,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-26,https://africacdc.org/covid-19/
Spain,26433920,0,26433920,0,2021-01-26,NA
SriLanka,1608615,0,1608615,0,2021-01-26,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-26,https://africacdc.org/covid-19/
Sweden,4654110,0,4654110,0,2021-01-26,NA
Switzerland,4190785,0,4190785,0,2021-01-26,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,326755,0,326755,0,2021-01-26,NA
Tajikistan,700,0,700,0,2021-01-26,NA
Thailand,894497,0,894497,0,2021-01-26,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-26,NA
TheGambia,34280,0,34280,0,2021-01-26,NA
Togo,200237,0,200237,0,2021-01-26,https://africacdc.org/covid-19/
TrinidadandTobago,80860,0,80860,0,2021-01-26,https://health.gov.tt/covid-19-update-tuesday-26th-january-2021
Tunisia,816128,0,816128,0,2021-01-26,https://africacdc.org/covid-19/
Turkey,28648193,0,28648193,0,2021-01-26,https://covid19.saglik.gov.tr/
Uganda,816562,0,816562,0,2021-01-26,https://africacdc.org/covid-19/
Ukraine,6108668,0,6108668,0,2021-01-26,https://covid19.gov.ua/en/
UnitedArabEmirates,24697532,0,24697532,0,2021-01-26,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,67040373,596845,67040373,596845,2021-01-26,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-26,NA
Uruguay,801486,0,801486,0,2021-01-26,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,295014810,0,295014810,0,2021-01-26,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-26,NA
Venezuela,2430062,0,2430062,0,2021-01-26,NA
Vietnam,759721,0,759721,0,2021-01-26,NA
WesternSahara,129,0,129,0,2021-01-26,NA
Zambia,784494,0,784494,0,2021-01-26,NA
Zimbabwe,297170,0,297170,0,2021-01-26,https://africacdc.org/covid-19/
