country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Comoros,6227,0,6227,0,2020-12-08,https://africacdc.org/covid-19/
CostaRica,419572,2386,419572,2386,2020-12-08,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,225399,5624,225399,5624,2020-12-08,https://africacdc.org/covid-19/
Croatia,825023,14138,825023,14138,2020-12-08,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1197963,11342,1197963,11342,2020-12-08,http://www.cubadebate.cu/noticias/2020/12/08/cuba-reporta-76-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,647602,8555,647602,8555,2020-12-08,https://covid19.ucy.ac.cy/
Czechia,3217762,27505,3217762,27505,2020-12-08,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,82729,284,82729,284,2020-12-08,https://africacdc.org/covid-19/
Denmark,8053758,77373,8053758,77373,2020-12-08,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,93786,246,93786,246,2020-12-08,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-08,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,0,718735,0,2020-12-08,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,674131,1872,674131,1872,2020-12-08,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-08,https://africacdc.org/covid-19/
ElSalvador,569774,2463,569774,2463,2020-12-08,https://covid19.gob.sv/
EquatorialGuinea,71619,621,71619,621,2020-12-08,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-12-08,https://africacdc.org/covid-19/
Estonia,518610,79027,518610,79027,2020-12-08,https://koroonakaart.ee/en
Eswatini,68390,2621,68390,2621,2020-12-08,https://africacdc.org/covid-19/
Ethiopia,1673957,4203,1673957,4203,2020-12-08,https://africacdc.org/covid-19/
FaroeIslands,172325,872,172325,872,2020-12-08,https://corona.fo/?_l=en
Fiji,17576,873,17576,873,2020-12-08,http://www.health.gov.fj/wp-content/uploads/2020/12/December-8th-Updates.pdf
Finland,2101900,51600,2101900,51600,2020-12-08,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,21145554,0,21145554,0,2020-12-08,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-08,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,311091,0,311091,0,2020-12-08,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-08,NA
Germany,27859242,0,27859242,0,2020-12-08,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,606736,0,606736,0,2020-12-08,https://africacdc.org/covid-19/
Greece,2504704,19438,2504704,19438,2020-12-08,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201208.pdf
Greenland,13742,137,13742,137,2020-12-08,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-08,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,562000,4765,562000,4765,2020-12-08,https://tablerocovid.mspas.gob.gt/
Guinea,263545,1980,263545,1980,2020-12-08,https://africacdc.org/covid-19/
GuineaBissau,31569,0,31569,0,2020-12-08,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-08,https://www.health.gov.gy/
Honduras,277350,0,277350,0,2020-12-08,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,503301,4656410,503301,2020-12-08,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2158818,9527,2158818,9527,2020-12-08,https://koronavirus.gov.hu/#aktualis
Iceland,221984,923,221984,923,2020-12-08,https://www.covid.is/tolulegar-upplysingar
India,148814055,1026399,148814055,1026399,2020-12-08,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-08,https://covid19.disiplin.id/
Iran,6432228,0,6432228,0,2020-12-08,http://irangov.ir/detail/352329
Iraq,3736860,31791,3736860,31791,2020-12-08,https://www.facebook.com/MOH.GOV.IQ/photos/3564813353573037
Ireland,2051136,10310,2051136,10310,2020-12-08,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-08,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,23386113,149232,23386113,149232,2020-12-08,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-08,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-08,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-08,https://corona.moh.gov.jo/en
Kazakhstan,4775869,111434,4775869,111434,2020-12-08,https://hls.kz/
Kenya,931799,0,931799,0,2020-12-08,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-08,https://www.facebook.com/IKSHPK
Kyrgyzstan,528551,3286,528551,3286,2020-12-08,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,82824,82771,82824,82771,2020-12-08,https://www.covid19.gov.la/index.php
Latvia,685653,9764,685653,9764,2020-12-08,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1713694,10448,1713694,10448,2020-12-08,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-08,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-08,https://africacdc.org/covid-19/
Libya,456440,2835,456440,2835,2020-12-08,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-08,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-08,https://covid19.public.lu/fr/graph.html
Madagascar,95472,0,95472,0,2020-12-08,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-08,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,76506,358,76506,358,2020-12-08,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-08,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,109132,873,109132,873,2020-12-08,https://africacdc.org/covid-19/
Malta,450362,1776,450362,1776,2020-12-08,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,110781,0,110781,0,2020-12-08,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-08,https://africacdc.org/covid-19/
Mexico,3023227,7185,3023227,7185,2020-12-08,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-12-08,https://www.ijzcg.me/me/coronainfocg
Morocco,4086436,11985,4086436,11985,2020-12-08,https://africacdc.org/covid-19/
Mozambique,239164,802,239164,802,2020-12-08,https://africacdc.org/covid-19/
Myanmar,1331092,23348,1331092,23348,2020-12-08,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,165214,399,165214,399,2020-12-08,https://africacdc.org/covid-19/
Nepal,1799686,15167,1799686,15167,2020-12-08,https://covid19.ndrrma.gov.np/
Netherlands,4553965,321432,4553965,321432,2020-12-08,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18012,32,18012,32,2020-12-08,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1315201,2894,1315201,2894,2020-12-08,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,48982,274,48982,274,2020-12-08,https://africacdc.org/covid-19/
Nigeria,803621,0,803621,0,2020-12-08,https://africacdc.org/covid-19/
NorthMacedonia,352535,72765,352535,72765,2020-12-08,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2387044,0,2387044,0,2020-12-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,742759,7137,742759,7137,2020-12-08,https://corona.ps/
Oman,308333,0,308333,0,2020-12-08,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-08,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-08,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-08,https://covid19.info.gov.pg/
Paraguay,477350,3912,477350,3912,2020-12-08,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5167466,0,5167466,0,2020-12-08,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6046742,29601,6046742,29601,2020-12-08,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-08,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4805677,83664,4805677,83664,2020-12-08,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1144984,4529,1144984,4529,2020-12-08,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3221325,11949,3221325,11949,2020-12-08,http://ncov.mohw.go.kr/en/
Congo,48174,0,48174,0,2020-12-08,https://africacdc.org/covid-19/
Romania,4122192,0,4122192,0,2020-12-08,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,646813,2182,646813,2182,2020-12-08,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-08,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16900,126,16900,126,2020-12-08,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-08,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-08,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-08,https://africacdc.org/covid-19/
SaudiArabia,10191631,44601,10191631,44601,2020-12-08,https://covid19.moh.gov.sa/
Scotland,2924330,26722,2924330,26722,2020-12-08,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,249959,137,249959,137,2020-12-08,https://africacdc.org/covid-19/
Serbia,1936157,20514,1936157,20514,2020-12-08,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-08,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-08,https://africacdc.org/covid-19/
Singapore,4834370,175512,4834370,175512,2020-12-08,https://www.moh.gov.sg/covid-19
Slovakia,1148771,10245,1148771,10245,2020-12-08,https://korona.gov.sk/
Slovenia,563795,6158,563795,6158,2020-12-08,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-08,https://africacdc.org/covid-19/
SouthAfrica,5611915,0,5611915,0,2020-12-08,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,62494,0,62494,0,2020-12-08,https://africacdc.org/covid-19/
Spain,19163355,0,19163355,0,2020-12-08,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,917741,0,917741,0,2020-12-08,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-08,https://africacdc.org/covid-19/
Sweden,3101380,0,3101380,0,2020-12-08,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2918875,22572,2918875,22572,2020-12-08,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,8234,264991,8234,2020-12-08,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-08,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,535496,1266,535496,1266,2020-12-08,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-08,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,26072,535,26072,535,2020-12-08,https://africacdc.org/covid-19/
Togo,155211,595,155211,595,2020-12-08,https://africacdc.org/covid-19/
TrinidadandTobago,37716,193,37716,193,2020-12-08,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,486415,1318,486415,1318,2020-12-08,https://africacdc.org/covid-19/
Turkey,20089966,201219,20089966,201219,2020-12-08,https://covid19.saglik.gov.tr/
Uganda,647471,5578,647471,5578,2020-12-08,https://africacdc.org/covid-19/
UnitedKingdom,43574642,294966,43574642,294966,2020-12-08,https://coronavirus.data.gov.uk/details/testing
Ukraine,4838979,31018,4838979,31018,2020-12-08,https://covid19.gov.ua/en/
UnitedArabEmirates,17649380,146020,17649380,146020,2020-12-08,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-08,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-08,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,205934174,1835388,205934174,1835388,2020-12-08,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-08,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-08,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-08,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-08,https://africacdc.org/covid-19/
Zambia,450333,9689,450333,9689,2020-12-08,https://africacdc.org/covid-19/
Zimbabwe,202867,8273,202867,8273,2020-12-08,https://africacdc.org/covid-19/
