country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
CostaRica,584200,0,584200,0,2021-02-01,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-01,https://africacdc.org/covid-19/
Croatia,1193006,17175,1193006,17175,2021-02-01,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1886523,0,1886523,0,2021-02-01,http://www.cubadebate.cu/noticias/2021/01/31/cuba-reporta-1-012-nuevos-casos-de-covid-19-en-un-dia-la-cifra-mas-alta-desde-el-inicio-de-la-pandemia/
Cyprus,1434705,27248,1434705,27248,2021-02-01,https://covid19.ucy.ac.cy/
Czechia,4598537,21709,4598537,21709,2021-02-01,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-01,https://africacdc.org/covid-19/
Denmark,13608460,482133,13608460,482133,2021-02-01,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-01,NA
Dominica,8640,0,8640,0,2021-02-01,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-01,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,883299,0,883299,0,2021-02-01,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-01,https://africacdc.org/covid-19/
ElSalvador,687303,0,687303,0,2021-02-01,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-01,NA
Eritrea,23693,0,23693,0,2021-02-01,https://africacdc.org/covid-19/
Estonia,777645,6793,777645,6793,2021-02-01,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-02-01,NA
Ethiopia,1942333,0,1942333,0,2021-02-01,https://africacdc.org/covid-19/
FaroeIslands,221923,612,221923,612,2021-02-01,https://corona.fo/?_l=en
Fiji,26129,0,26129,0,2021-02-01,http://www.health.gov.fj/covid-19-updates/
Finland,2827600,45200,2827600,45200,2021-02-01,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,44068668,729189,44068668,729189,2021-02-01,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-01,NA
Gabon,432630,0,432630,0,2021-02-01,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-01,NA
Germany,37449922,0,37449922,0,2021-02-01,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf
Ghana,757560,0,757560,0,2021-02-01,https://africacdc.org/covid-19/
Greece,3133965,0,3133965,0,2021-02-01,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210131.pdf
Greenland,18039,89,18039,89,2021-02-01,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-01,NA
Guatemala,785186,24791,785186,24791,2021-02-01,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-01,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-01,NA
Guyana,47957,11661,47957,11661,2021-02-01,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,386489,23093,386489,23093,2021-02-01,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,6442498,0,6442498,0,2021-02-01,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3169150,52366,3169150,52366,2021-02-01,https://koronavirus.gov.hu/#aktualis
Iceland,264667,1333,264667,1333,2021-02-01,https://www.covid.is/tolulegar-upplysingar
India,197092635,1255227,197092635,1255227,2021-02-01,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-01,https://covid19.disiplin.id/
Iran,9285288,0,9285288,0,2021-02-01,http://irangov.ir/detail/356702
Iraq,5622543,0,5622543,0,2021-02-01,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3704645902923114/
Ireland,3094222,33407,3094222,33407,2021-02-01,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-01,NA
Italy,32809145,355783,32809145,355783,2021-02-01,http://arcg.is/C1unv
Jamaica,168124,1215,168124,1215,2021-02-01,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-february-1-2021/
Japan,7311345,78117,7311345,78117,2021-02-01,https://www.mhlw.go.jp/stf/newpage_16523.html
Jordan,3616235,0,3616235,0,2021-02-01,NA
Kazakhstan,6399596,0,6399596,0,2021-02-01,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-01,https://africacdc.org/covid-19/
Kosovo,235724,2192,235724,2192,2021-02-01,https://www.facebook.com/IKSHPK
Kuwait,1529581,0,1529581,0,2021-02-01,https://twitter.com/KUWAIT_MOH/status/1355848340148281346/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-01,NA
LaoPeoplesDemocraticRepublic,103294,0,103294,0,2021-02-01,https://www.covid19.gov.la/index.php
Latvia,1177765,9305,1177765,9305,2021-02-01,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2605109,17357,2605109,17357,2021-02-01,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-01,NA
Liberia,61391,0,61391,0,2021-02-01,NA
Libya,636345,0,636345,0,2021-02-01,https://africacdc.org/covid-19/
Lithuania,1930617,50719,1930617,50719,2021-02-01,https://koronastop.lrv.lt/en/
Luxembourg,1907883,10979,1907883,10979,2021-02-01,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-01,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-02-01,NA
Malaysia,2401043,0,2401043,0,2021-02-01,NA
Maldives,410006,0,410006,0,2021-02-01,https://twitter.com/HPA_MV/status/1355930307619381252/photo/1
Mali,172474,0,172474,0,2021-02-01,https://africacdc.org/covid-19/
Malta,615617,12591,615617,12591,2021-02-01,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-01,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-01,NA
Mexico,4700463,105154,4700463,105154,2021-02-01,https://datos.covid-19.conacyt.mx/
Moldova,629560,1382,629560,1382,2021-02-01,https://msmps.gov.md/wp-content/uploads/2021/02/01.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-01,NA
Morocco,4854579,0,4854579,0,2021-02-01,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-01,https://africacdc.org/covid-19/
Myanmar,2390347,50875,2390347,50875,2021-02-01,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-01,https://africacdc.org/covid-19/
Nepal,2075152,11071,2075152,11071,2021-02-01,https://covid19.ndrrma.gov.np/
Netherlands,6792120,0,6792120,0,2021-02-01,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,20758,135,20758,135,2021-02-01,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1535292,8684,1535292,8684,2021-02-01,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-01,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-01,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-02-01,NA
Norway,3419102,41115,3419102,41115,2021-02-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1003268,0,1003268,0,2021-02-01,https://corona.ps/
Oman,308333,0,308333,0,2021-02-01,NA
Pakistan,7966981,77240,7966981,77240,2021-02-01,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-01,NA
PapuaNewGuinea,42789,1137,42789,1137,2021-02-01,https://covid19.info.gov.pg/
Paraguay,652585,12861,652585,12861,2021-02-01,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6333674,157177,6333674,157177,2021-02-01,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7857086,264775,7857086,264775,2021-02-01,https://doh.gov.ph/covid19tracker
Poland,8639461,0,8639461,0,2021-02-01,https://twitter.com/MZ_GOV_PL/status/1355814327912067075/photo/1
Portugal,7170615,142388,7170615,142388,2021-02-01,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1393630,9962,1393630,9962,2021-02-01,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5661842,45312,5661842,45312,2021-02-01,http://ncov.mohw.go.kr/en/
Romania,5443737,0,5443737,0,2021-02-01,https://stirioficiale.ro/informatii/buletin-de-presa-31-ianuarie-2021-ora-13-00
Russia,102537361,201301,102537361,201301,2021-02-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16710&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-01,NA
SaintKittsandNevis,391,0,391,0,2021-02-01,NA
SaintLucia,24496,541,24496,541,2021-02-01,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-01,NA
SanMarino,34271,559,34271,559,2021-02-01,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-01,https://africacdc.org/covid-19/
SaudiArabia,12340183,166673,12340183,166673,2021-02-01,https://covid19.moh.gov.sa/
Scotland,4055673,70060,4055673,70060,2021-02-01,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-01,https://africacdc.org/covid-19/
Serbia,2627944,18364,2627944,18364,2021-02-01,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-01,NA
SierraLeone,92126,0,92126,0,2021-02-01,NA
Singapore,6315357,0,6315357,0,2021-02-01,https://www.moh.gov.sg/covid-19
Slovakia,1766743,10491,1766743,10491,2021-02-01,https://korona.gov.sk/
Slovenia,804958,3866,804958,3866,2021-02-01,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-01,https://africacdc.org/covid-19/
SouthAfrica,8203584,0,8203584,0,2021-02-01,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-01,https://africacdc.org/covid-19/
Spain,28228026,1794106,28228026,1794106,2021-02-01,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5214
SriLanka,1721936,27853,1721936,27853,2021-02-01,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-01,https://africacdc.org/covid-19/
Sweden,4854954,0,4854954,0,2021-02-01,NA
Switzerland,4358759,63152,4358759,63152,2021-02-01,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,341689,14934,341689,14934,2021-02-01,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-01,NA
Thailand,961363,9738,961363,9738,2021-02-01,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-01,NA
TheGambia,34280,0,34280,0,2021-02-01,NA
Togo,203994,0,203994,0,2021-02-01,https://africacdc.org/covid-19/
TrinidadandTobago,82866,0,82866,0,2021-02-01,https://health.gov.tt/covid-19-update-tuesday-26th-january-2021
Tunisia,842358,0,842358,0,2021-02-01,https://africacdc.org/covid-19/
Turkey,29631422,136418,29631422,136418,2021-02-01,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-01,https://africacdc.org/covid-19/
Ukraine,6257875,48786,6257875,48786,2021-02-01,https://covid19.gov.ua/en/
UnitedArabEmirates,25892292,311832,25892292,311832,2021-02-01,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,71011933,643204,71011933,643204,2021-02-01,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-01,NA
Uruguay,801486,0,801486,0,2021-02-01,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,307656849,3750394,307656849,3750394,2021-02-01,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-01,NA
Venezuela,2643700,0,2643700,0,2021-02-01,NA
Vietnam,759721,0,759721,0,2021-02-01,NA
WesternSahara,129,0,129,0,2021-02-01,NA
Zambia,784494,0,784494,0,2021-02-01,NA
Zimbabwe,310435,0,310435,0,2021-02-01,https://africacdc.org/covid-19/
