country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
DemocraticRepublicoftheCongo,87554,0,87554,0,2020-12-18,https://africacdc.org/covid-19/
Denmark,8754671,0,8754671,0,2020-12-18,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,96667,0,96667,0,2020-12-18,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-18,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,0,793563,0,2020-12-18,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,703283,11074,703283,11074,2020-12-18,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-18,https://africacdc.org/covid-19/
ElSalvador,589528,0,589528,0,2020-12-18,https://covid19.gob.sv/
EquatorialGuinea,73875,732,73875,732,2020-12-18,https://africacdc.org/covid-19/
Eritrea,22647,0,22647,0,2020-12-18,https://africacdc.org/covid-19/
Estonia,565216,0,565216,0,2020-12-18,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-18,https://africacdc.org/covid-19/
Ethiopia,1725693,5276,1725693,5276,2020-12-18,https://africacdc.org/covid-19/
FaroeIslands,181233,898,181233,898,2020-12-18,https://corona.fo/?_l=en
Fiji,19577,0,19577,0,2020-12-18,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2217500,0,2217500,0,2020-12-18,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,30011276,642866,30011276,642866,2020-12-18,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-18,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,340013,0,340013,0,2020-12-18,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-18,NA
Germany,31974158,4114916,31974158,4114916,2020-12-18,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,634174,4652,634174,4652,2020-12-18,https://africacdc.org/covid-19/
Greece,2657007,67569,2657007,67569,2020-12-18,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-18,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-18,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,586704,0,586704,0,2020-12-18,https://tablerocovid.mspas.gob.gt/
Guinea,278603,2110,278603,2110,2020-12-18,https://africacdc.org/covid-19/
GuineaBissau,34336,0,34336,0,2020-12-18,https://africacdc.org/covid-19/
Guyana,34038,0,34038,0,2020-12-18,https://www.health.gov.gy/
Honduras,289442,0,289442,0,2020-12-18,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-18,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2456600,32067,2456600,32067,2020-12-18,https://koronavirus.gov.hu/#aktualis
Iceland,230388,965,230388,965,2020-12-18,https://www.covid.is/tolulegar-upplysingar
India,158918646,1113406,158918646,1113406,2020-12-18,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-18,https://covid19.disiplin.id/
Iran,6750359,0,6750359,0,2020-12-18,http://irangov.ir/detail/353259
Iraq,3933815,0,3933815,0,2020-12-18,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
Ireland,2173731,13973,2173731,13973,2020-12-18,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,7159070,76762,7159070,76762,2020-12-18,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,24868550,0,24868550,0,2020-12-18,http://arcg.is/C1unv
Jamaica,126540,0,126540,0,2020-12-18,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4318803,0,4318803,0,2020-12-18,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-18,https://corona.moh.gov.jo/en
Kazakhstan,4871752,0,4871752,0,2020-12-18,https://hls.kz/
Kenya,991448,0,991448,0,2020-12-18,https://africacdc.org/covid-19/
Kosovo,164548,0,164548,0,2020-12-18,https://www.facebook.com/IKSHPK
Kyrgyzstan,558636,3284,558636,3284,2020-12-18,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,86481,0,86481,0,2020-12-18,https://www.covid19.gov.la/index.php
Latvia,770926,9748,770926,9748,2020-12-18,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1778264,14365,1820011,0,2020-12-18,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-18,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-18,https://africacdc.org/covid-19/
Libya,495848,0,495848,0,2020-12-18,https://africacdc.org/covid-19/
Lithuania,1476643,14720,1476643,14720,2020-12-18,https://koronastop.lrv.lt/en/
Luxembourg,1519424,0,1519424,0,2020-12-18,https://covid19.public.lu/fr/graph.html
Madagascar,96565,0,96565,0,2020-12-18,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-18,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,80778,675,80778,675,2020-12-18,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-18,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,122539,1219,122539,1219,2020-12-18,https://africacdc.org/covid-19/
Malta,469853,0,469853,0,2020-12-18,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,126588,1802,126588,1802,2020-12-18,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-18,https://africacdc.org/covid-19/
Mexico,3194264,0,3194264,0,2020-12-18,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-18,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-18,https://www.ijzcg.me/me/coronainfocg
Morocco,4254699,17010,4254699,17010,2020-12-18,https://africacdc.org/covid-19/
Mozambique,253364,1755,253364,1755,2020-12-18,https://africacdc.org/covid-19/
Myanmar,1480740,0,1480740,0,2020-12-18,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,182969,0,182969,0,2020-12-18,https://africacdc.org/covid-19/
Nepal,1855724,24683,1855724,24683,2020-12-18,https://covid19.ndrrma.gov.np/
Netherlands,4993479,0,4993479,0,2020-12-18,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18554,130,18554,130,2020-12-18,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1363124,10662,1363124,10662,2020-12-18,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,55339,467,55339,467,2020-12-18,https://africacdc.org/covid-19/
Nigeria,864104,4747,864104,4747,2020-12-18,https://africacdc.org/covid-19/
NorthMacedonia,368162,0,368162,0,2020-12-18,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2584584,45802,2584584,45802,2020-12-18,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,806872,7967,806872,7967,2020-12-18,https://corona.ps/
Oman,308333,0,308333,0,2020-12-18,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6216060,39171,6216060,39171,2020-12-18,http://covid.gov.pk/
Panama,1086093,0,1086093,0,2020-12-18,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,0,36674,0,2020-12-18,https://covid19.info.gov.pg/
Paraguay,504284,0,504284,0,2020-12-18,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5301184,0,5301184,0,2020-12-18,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6291081,0,6291081,0,2020-12-18,https://www.doh.gov.ph/covid19tracker
Poland,6768498,0,6768498,0,2020-12-18,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,5063625,0,5063625,0,2020-12-18,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1189774,4470,1189774,4470,2020-12-18,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3589795,50955,3589795,50955,2020-12-18,http://ncov.mohw.go.kr/en/
Congo,48174,0,48174,0,2020-12-18,https://africacdc.org/covid-19/
Romania,4436130,0,4436130,0,2020-12-18,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,83102948,0,83102948,0,2020-12-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,679132,3054,679132,3054,2020-12-18,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-18,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,18291,157,18291,157,2020-12-18,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-18,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-18,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-18,https://africacdc.org/covid-19/
SaudiArabia,10444186,0,10444186,0,2020-12-18,https://covid19.moh.gov.sa/
Scotland,3058052,0,3058052,0,2020-12-18,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,261610,0,261610,0,2020-12-18,https://africacdc.org/covid-19/
Serbia,2118129,16740,2118129,16740,2020-12-18,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-18,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-18,https://africacdc.org/covid-19/
Singapore,5031065,0,5031065,0,2020-12-18,https://www.moh.gov.sg/covid-19
Slovakia,1279523,18022,1279523,18022,2020-12-18,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-18,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-18,https://africacdc.org/covid-19/
SouthAfrica,6011235,127008,6011235,127008,2020-12-18,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,63980,0,63980,0,2020-12-18,https://africacdc.org/covid-19/
Spain,20868902,0,20868902,0,2020-12-18,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,1069520,27202,1069520,27202,2020-12-18,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-18,https://africacdc.org/covid-19/
Sweden,3633553,270944,3633553,270944,2020-12-18,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3256315,119660,3256315,119660,2020-12-18,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-18,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-18,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,552314,1716,552314,1716,2020-12-18,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,46513,0,46513,0,2020-12-18,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,27727,0,27727,0,2020-12-18,https://africacdc.org/covid-19/
Togo,164536,988,164536,988,2020-12-18,https://africacdc.org/covid-19/
TrinidadandTobago,38795,0,38795,0,2020-12-18,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,529507,4954,529507,4954,2020-12-18,https://africacdc.org/covid-19/
Turkey,22107503,205809,22107503,205809,2020-12-18,https://covid19.saglik.gov.tr/
Uganda,697496,0,697496,0,2020-12-18,https://africacdc.org/covid-19/
UnitedKingdom,47162512,390130,47162512,390130,2020-12-18,https://coronavirus.data.gov.uk/details/testing
Ukraine,5209462,42340,5209462,42340,2020-12-18,https://covid19.gov.ua/en/
UnitedArabEmirates,19101672,144602,19101672,144602,2020-12-18,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-18,https://africacdc.org/covid-19/
Uruguay,510031,0,510031,0,2020-12-18,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,226403201,1873340,226403201,1873340,2020-12-18,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-18,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-18,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-18,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-18,https://africacdc.org/covid-19/
Zambia,505896,0,505896,0,2020-12-18,https://africacdc.org/covid-19/
Zimbabwe,214256,0,214256,0,2020-12-18,https://africacdc.org/covid-19/
