country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Finland,2782400,0,2782400,0,2021-01-30,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,43339479,365501,43339479,365501,2021-01-30,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-30,NA
Gabon,432630,0,432630,0,2021-01-30,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-30,NA
Germany,37449922,0,37449922,0,2021-01-30,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf
Ghana,757560,0,757560,0,2021-01-30,https://africacdc.org/covid-19/
Greece,3087133,0,3087133,0,2021-01-30,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210128.pdf
Greenland,17950,0,17950,0,2021-01-30,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-01-30,NA
Guatemala,760395,0,760395,0,2021-01-30,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-01-30,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-01-30,NA
Guyana,36296,0,36296,0,2021-01-30,NA
Honduras,363396,0,363396,0,2021-01-30,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,6442498,0,6442498,0,2021-01-30,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3116784,0,3116784,0,2021-01-30,https://koronavirus.gov.hu/#aktualis
Iceland,262928,327,262928,327,2021-01-30,https://www.covid.is/tolulegar-upplysingar
India,195837408,756329,195837408,756329,2021-01-30,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-30,https://covid19.disiplin.id/
Iran,9070167,0,9070167,0,2021-01-30,http://irangov.ir/detail/356702
Iraq,5484106,0,5484106,0,2021-01-30,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3693992967321741/
Ireland,3060815,20887,3060815,20887,2021-01-30,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-01-30,NA
Italy,32453362,298010,32453362,298010,2021-01-30,http://arcg.is/C1unv
Jamaica,166080,1281,166080,1281,2021-01-30,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-january-30-2021/
Japan,7082062,0,7082062,0,2021-01-30,https://www.mhlw.go.jp/stf/newpage_16375.html
Jordan,3616235,0,3616235,0,2021-01-30,NA
Kazakhstan,6399596,0,6399596,0,2021-01-30,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-01-30,https://africacdc.org/covid-19/
Kosovo,225830,0,225830,0,2021-01-30,https://www.facebook.com/IKSHPK
Kuwait,1500913,0,1500913,0,2021-01-30,https://twitter.com/KUWAIT_MOH/status/1354761232549601280/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-30,NA
LaoPeoplesDemocraticRepublic,103294,0,103294,0,2021-01-30,https://www.covid19.gov.la/index.php
Latvia,1168460,9960,1168460,9960,2021-01-30,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2587752,14108,2587752,14108,2021-01-30,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-01-30,NA
Liberia,61391,0,61391,0,2021-01-30,NA
Libya,636345,0,636345,0,2021-01-30,https://africacdc.org/covid-19/
Lithuania,1879898,0,1879898,0,2021-01-30,https://koronastop.lrv.lt/en/
Luxembourg,1896359,15671,1896359,15671,2021-01-30,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-30,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-01-30,NA
Malawi,112736,0,112736,0,2021-01-30,NA
Malaysia,2401043,0,2401043,0,2021-01-30,NA
Maldives,397525,0,397525,0,2021-01-30,https://twitter.com/HPA_MV/status/1354479770327633920
Mali,172474,0,172474,0,2021-01-30,https://africacdc.org/covid-19/
Malta,603026,0,603026,0,2021-01-30,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-01-30,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-30,NA
Mexico,4595309,0,4595309,0,2021-01-30,https://datos.covid-19.conacyt.mx/
Moldova,615284,0,615284,0,2021-01-30,https://msmps.gov.md/wp-content/uploads/2021/01/26.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-30,NA
Morocco,4854579,0,4854579,0,2021-01-30,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-01-30,https://africacdc.org/covid-19/
Myanmar,2339472,0,2339472,0,2021-01-30,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-01-30,https://africacdc.org/covid-19/
Nepal,2064081,0,2064081,0,2021-01-30,https://covid19.ndrrma.gov.np/
Netherlands,6792120,0,6792120,0,2021-01-30,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,20623,2,20623,2,2021-01-30,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1526608,7871,1526608,7871,2021-01-30,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-01-30,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-01-30,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-01-30,NA
Norway,3377987,0,3377987,0,2021-01-30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1003268,0,1003268,0,2021-01-30,https://corona.ps/
Oman,308333,0,308333,0,2021-01-30,NA
Pakistan,7889741,41425,7889741,41425,2021-01-30,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-30,NA
PapuaNewGuinea,41652,0,41652,0,2021-01-30,https://covid19.info.gov.pg/
Paraguay,639724,0,639724,0,2021-01-30,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6176497,0,6176497,0,2021-01-30,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7592311,0,7592311,0,2021-01-30,https://doh.gov.ph/covid19tracker
Poland,8607185,44905,8607185,44905,2021-01-30,https://twitter.com/MZ_GOV_PL/status/1355451939895566337/photo/1
Portugal,7028227,0,7028227,0,2021-01-30,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1383668,4002,1383668,4002,2021-01-30,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5616530,47266,5616530,47266,2021-01-30,http://ncov.mohw.go.kr/en/
Congo,81168,0,81168,0,2021-01-30,NA
Romania,5432062,26669,5432062,26669,2021-01-30,https://stirioficiale.ro/informatii/buletin-de-presa-30-ianuarie-2021-ora-13-00
Russia,102002995,414747,102002995,414747,2021-01-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16689&sphrase_id=3093983
Rwanda,785049,0,785049,0,2021-01-30,NA
SaintKittsandNevis,391,0,391,0,2021-01-30,NA
SaintLucia,23955,356,23955,356,2021-01-30,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-30,NA
SanMarino,33712,0,33712,0,2021-01-30,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-30,https://africacdc.org/covid-19/
SaudiArabia,12173510,0,12173510,0,2021-01-30,https://covid19.moh.gov.sa/
Scotland,3985613,0,3985613,0,2021-01-30,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-01-30,https://africacdc.org/covid-19/
Serbia,2609580,9576,2609580,9576,2021-01-30,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-30,NA
SierraLeone,92126,0,92126,0,2021-01-30,NA
Singapore,6315357,0,6315357,0,2021-01-30,https://www.moh.gov.sg/covid-19
Slovakia,1756252,11207,1756252,11207,2021-01-30,https://korona.gov.sk/
Slovenia,801092,4299,801092,4299,2021-01-30,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-01-30,https://africacdc.org/covid-19/
SouthAfrica,8203584,95751,8203584,95751,2021-01-30,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-30,https://africacdc.org/covid-19/
Spain,26433920,0,26433920,0,2021-01-30,NA
SriLanka,1694083,16226,1694083,16226,2021-01-30,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-30,https://africacdc.org/covid-19/
Sweden,4854954,0,4854954,0,2021-01-30,NA
Switzerland,4295607,0,4295607,0,2021-01-30,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,326755,0,326755,0,2021-01-30,NA
Tajikistan,700,0,700,0,2021-01-30,NA
Thailand,951625,5351,951625,5351,2021-01-30,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-30,NA
TheGambia,34280,0,34280,0,2021-01-30,NA
Togo,203994,0,203994,0,2021-01-30,https://africacdc.org/covid-19/
TrinidadandTobago,82866,0,82866,0,2021-01-30,https://health.gov.tt/covid-19-update-tuesday-26th-january-2021
Tunisia,842358,0,842358,0,2021-01-30,https://africacdc.org/covid-19/
Turkey,29495004,148785,29495004,148785,2021-01-30,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-01-30,https://africacdc.org/covid-19/
UnitedKingdom,69736280,439006,69736280,439006,2021-01-30,https://coronavirus.data.gov.uk/details/testing
Ukraine,6209089,0,6209089,0,2021-01-30,https://covid19.gov.ua/en/
UnitedArabEmirates,25580460,183952,25580460,183952,2021-01-30,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-30,NA
Uruguay,801486,0,801486,0,2021-01-30,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,303906455,1715075,303906455,1715075,2021-01-30,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-30,NA
Venezuela,2643700,213638,2643700,213638,2021-01-30,https://covid19.patria.org.ve/noticia/dia-321-de-lucha-contra-la-covid19-venezuela-registra-532-casos-comunitarios-15-importados/
Vietnam,759721,0,759721,0,2021-01-30,NA
WesternSahara,129,0,129,0,2021-01-30,NA
Zambia,784494,0,784494,0,2021-01-30,NA
Zimbabwe,310435,0,310435,0,2021-01-30,https://africacdc.org/covid-19/
