country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Benin,241361,0,241361,0,2020-11-08,https://africacdc.org/covid-19/
Bermuda,90738,0,90738,0,2020-11-08,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,181444,505,2020-11-08,https://www.facebook.com/MoHBhutan/photos/3635913013136955
Bolivia,339360,524,339360,524,2020-11-08,https://www.minsalud.gob.bo/4911-ministerio-de-salud-reporta-48-contagios-nuevos-de-coronavirus-y-5-decesos
BosniaandHerzegovina,226056,1210,226056,1210,2020-11-08,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-08,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-08,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,70812,0,70812,0,2020-11-08,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,793277,8702,793277,8702,2020-11-08,https://coronavirus.bg/
BurkinaFaso,62580,159,62580,159,2020-11-08,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-08,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-08,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-08,https://africacdc.org/covid-19/
Canada,9700194,0,9700194,0,2020-11-08,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,94729,0,94729,0,2020-11-08,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-08,https://africacdc.org/covid-19/
Chad,47029,0,47029,0,2020-11-08,https://africacdc.org/covid-19/
Chile,4583940,42071,4583940,42071,2020-11-08,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-08,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4414177,27531,4414177,27531,2020-11-08,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-08,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-08,https://africacdc.org/covid-19/
CostaRica,329416,0,332387,2971,2020-11-08,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,198045,954,198045,954,2020-11-08,https://africacdc.org/covid-19/
Croatia,559016,8787,559016,8787,2020-11-08,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,909632,8091,909632,8091,2020-11-08,http://www.cubadebate.cu/noticias/2020/11/08/cuba-reporta-30-casos-de-covid-19-ningun-fallecido-y-98-altas-medicas/#.X6kfa4hKg2w
Cyprus,513108,17999,513108,17999,2020-11-08,https://covid19.ucy.ac.cy/
Czechia,2584114,26870,2584114,26870,2020-11-08,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-08,https://africacdc.org/covid-19/
Denmark,5801295,287594,5801295,287594,2020-11-08,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-08,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-08,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,625828,6536,625828,6536,2020-11-08,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,572598,9439,572598,9439,2020-11-08,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-08,https://africacdc.org/covid-19/
ElSalvador,492626,14403,492626,14403,2020-11-08,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-08,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-08,https://africacdc.org/covid-19/
Estonia,280693,30967,280693,30967,2020-11-08,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-11-08,https://africacdc.org/covid-19/
Ethiopia,1520897,6028,1520897,6028,2020-11-08,https://africacdc.org/covid-19/
FaroeIslands,157689,314,157689,314,2020-11-08,https://corona.fo/?_l=en
Fiji,13535,0,13535,0,2020-11-08,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1619600,70700,1619600,70700,2020-11-08,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,17891276,835475,17891276,835475,2020-11-08,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-08,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,254291,0,254291,0,2020-11-08,https://africacdc.org/covid-19/
Georgia,982678,5760,982678,5760,2020-11-08,NA
Germany,23393311,0,23393311,0,2020-11-08,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,544309,993,544309,993,2020-11-08,https://africacdc.org/covid-19/
Greece,1941656,15112,1941656,15112,2020-11-08,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201108.pdf
Greenland,11508,0,11508,0,2020-11-08,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-08,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,442049,0,442049,0,2020-11-08,https://tablerocovid.mspas.gob.gt/
Guinea,218412,917,218412,917,2020-11-08,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-08,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-08,https://www.health.gov.gy/
Honduras,241190,13761,241190,13761,2020-11-08,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-08,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1209151,19189,1209151,19189,2020-11-08,https://koronavirus.gov.hu/#aktualis
Iceland,196182,522,196182,522,2020-11-08,https://www.covid.is/tolulegar-upplysingar
India,117736791,1194487,117736791,1194487,2020-11-08,https://www.icmr.gov.in/
Indonesia,3080718,20941,3080718,20941,2020-11-08,https://covid19.disiplin.id/
Iran,5224252,38891,5224252,38891,2020-11-08,http://irangov.ir/detail/350609
Iraq,3002586,15965,3002586,15965,2020-11-08,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3480944045293302/
Ireland,1715684,0,1715684,0,2020-11-08,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-08,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,17374713,191144,17374713,191144,2020-11-08,http://arcg.is/C1unv
Jamaica,100569,444,100569,444,2020-11-08,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-friday-november-7-2020/
Japan,3367401,77508,3367401,77508,2020-11-08,https://www.mhlw.go.jp/stf/newpage_14788.html
Jordan,2040687,23056,2040687,23056,2020-11-08,https://corona.moh.gov.jo/en
Kazakhstan,3754917,109262,3754917,109262,2020-11-08,https://hls.kz/
Kenya,742481,12118,742481,12118,2020-11-08,https://africacdc.org/covid-19/
Kosovo,106770,1794,106770,1794,2020-11-08,https://www.facebook.com/IKSHPK
Kyrgyzstan,442724,2402,442724,2402,2020-11-08,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-08,NA
Latvia,500337,12793,500337,12793,2020-11-08,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1323296,8481,1323296,8481,2020-11-08,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-08,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-08,https://africacdc.org/covid-19/
Libya,334057,0,334057,0,2020-11-08,https://africacdc.org/covid-19/
Lithuania,1106660,56437,1106660,56437,2020-11-08,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1157119,768,1157119,768,2020-11-08,https://covid19.public.lu/fr/graph.html
Madagascar,89524,0,89524,0,2020-11-08,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-08,https://africacdc.org/covid-19/
Malaysia,2275234,967780,2275234,967780,2020-11-08,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157490776386237
Mali,80177,1020,80177,1020,2020-11-08,https://africacdc.org/covid-19/
Malta,364249,15099,364249,15099,2020-11-08,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,91689,349,91689,349,2020-11-08,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-08,https://africacdc.org/covid-19/
Mexico,2425553,0,2425553,0,2020-11-08,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-08,https://www.ijzcg.me/me/coronainfocg
Morocco,3471444,19993,3471444,19993,2020-11-08,https://africacdc.org/covid-19/
Mozambique,200946,4153,200946,4153,2020-11-08,https://africacdc.org/covid-19/
Myanmar,804163,67073,804163,67073,2020-11-08,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,133477,0,133477,0,2020-11-08,https://africacdc.org/covid-19/
Nepal,1540077,12311,1540077,12311,2020-11-08,https://covid19.ndrrma.gov.np/
Netherlands,3249890,0,3249890,0,2020-11-08,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16048,0,16048,0,2020-11-08,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1139978,12992,1139978,12992,2020-11-08,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,39430,327,39430,327,2020-11-08,https://africacdc.org/covid-19/
Nigeria,681599,8416,681599,8416,2020-11-08,https://africacdc.org/covid-19/
NorthMacedonia,271599,9153,271599,9153,2020-11-08,https://koronavirus.gov.mk/vesti
Norway,1805998,0,1805998,0,2020-11-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,557480,4536,557480,4536,2020-11-08,https://corona.ps/
Oman,308333,0,308333,0,2020-11-08,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4676263,32350,4676263,32350,2020-11-08,http://covid.gov.pk/
Panama,715094,7009,715094,7009,2020-11-08,https://twitter.com/MINSAPma/status/1325561819742818305/photo/1
PapuaNewGuinea,29466,29381,29466,29381,2020-11-08,https://covid19.info.gov.pg/
Paraguay,382872,11110,382872,11110,2020-11-08,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4655418,20170,4655418,20170,2020-11-08,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5069078,166619,5069078,166619,2020-11-08,https://www.doh.gov.ph/covid19tracker
Poland,5241205,61055,5241205,61055,2020-11-08,https://twitter.com/MZ_GOV_PL/status/1325373747214299136
Portugal,3642907,160493,3642907,160493,2020-11-08,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1015828,4781,1015828,4781,2020-11-08,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2702880,16566,2702880,16566,2020-11-08,http://ncov.mohw.go.kr/en/
Romania,3476645,21552,3476645,21552,2020-11-08,https://stirioficiale.ro/informatii/buletin-de-presa-8-noiembrie-2020-ora-13-00
Russia,65209357,526846,65209357,526846,2020-11-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15913&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-08,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-08,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,12218,0,12218,0,2020-11-08,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-08,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-08,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6621,84,6621,84,2020-11-08,https://africacdc.org/covid-19/
SaudiArabia,8547910,273963,8547910,273963,2020-11-08,https://covid19.moh.gov.sa/
Scotland,2273233,0,2273233,0,2020-11-08,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,225170,797,225170,797,2020-11-08,https://africacdc.org/covid-19/
Serbia,1421154,8299,1421154,8299,2020-11-08,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-08,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-08,https://africacdc.org/covid-19/
Singapore,3879052,0,3879052,0,2020-11-08,https://www.moh.gov.sg/covid-19
Slovakia,901327,15466,901327,15466,2020-11-08,https://korona.gov.sk/
Slovenia,404071,3918,404071,3918,2020-11-08,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-08,https://africacdc.org/covid-19/
SouthAfrica,4980440,62815,4980440,62815,2020-11-08,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,45220,0,45220,0,2020-11-08,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-08,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,590435,10632,590435,10632,2020-11-08,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-08,https://africacdc.org/covid-19/
Sweden,2304285,228023,2304285,228023,2020-11-08,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-45-final.pdf
Switzerland,2080775,0,2080775,0,2020-11-08,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,228009,0,228009,0,2020-11-08,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-08,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1254523,2815,1254523,2815,2020-11-08,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,35435,0,35435,0,2020-11-08,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-08,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-08,https://africacdc.org/covid-19/
TrinidadandTobago,34012,629,34012,629,2020-11-08,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,377687,8900,377687,8900,2020-11-08,https://africacdc.org/covid-19/
Turkey,15127811,141944,15127811,141944,2020-11-08,https://covid19.saglik.gov.tr/
Uganda,569624,5789,569624,5789,2020-11-08,https://africacdc.org/covid-19/
Ukraine,3613899,41466,3613899,41466,2020-11-08,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-11-08,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,33941724,283397,33941724,283397,2020-11-08,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-08,https://africacdc.org/covid-19/
Uruguay,344350,4226,344350,4226,2020-11-08,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-08112020
US,155357748,1316929,155357748,1316929,2020-11-08,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-08,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-08,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-08,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-08,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-08,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-08,https://africacdc.org/covid-19/
