country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Estonia,559105,5882,559105,5882,2020-12-16,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-16,https://africacdc.org/covid-19/
Ethiopia,1714966,3867,1714966,3867,2020-12-16,https://africacdc.org/covid-19/
FaroeIslands,179137,1148,179137,1148,2020-12-16,https://corona.fo/?_l=en
Fiji,18616,0,18616,0,2020-12-16,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2217500,0,2217500,0,2020-12-16,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,29323706,137432,29323706,137432,2020-12-16,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-16,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,333996,0,333996,0,2020-12-16,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-16,NA
Germany,27859242,0,27859242,0,2020-12-16,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,622086,0,622086,0,2020-12-16,https://africacdc.org/covid-19/
Greece,2589438,0,2589438,0,2020-12-16,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-16,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-16,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,586704,0,586704,0,2020-12-16,https://tablerocovid.mspas.gob.gt/
Guinea,275638,0,275638,0,2020-12-16,https://africacdc.org/covid-19/
GuineaBissau,33033,0,33033,0,2020-12-16,https://africacdc.org/covid-19/
Guyana,34038,0,34038,0,2020-12-16,https://www.health.gov.gy/
Honduras,289442,0,289442,0,2020-12-16,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-16,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2406171,12636,2406171,12636,2020-12-16,https://koronavirus.gov.hu/#aktualis
Iceland,228415,920,228415,920,2020-12-16,https://www.covid.is/tolulegar-upplysingar
India,156646280,1085625,156646280,1085625,2020-12-16,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-16,https://covid19.disiplin.id/
Iran,6750359,0,6750359,0,2020-12-16,http://irangov.ir/detail/353259
Iraq,3933815,0,3933815,0,2020-12-16,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
Ireland,2146542,13190,2146542,13190,2020-12-16,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,7001644,5894837,7001644,5894837,2020-12-16,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,24683230,199489,24683230,199489,2020-12-16,http://arcg.is/C1unv
Jamaica,126540,0,126540,0,2020-12-16,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4318803,0,4318803,0,2020-12-16,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-16,https://corona.moh.gov.jo/en
Kazakhstan,4871752,0,4871752,0,2020-12-16,https://hls.kz/
Kenya,978683,4878,978683,4878,2020-12-16,https://africacdc.org/covid-19/
Kosovo,164548,0,164548,0,2020-12-16,https://www.facebook.com/IKSHPK
Kyrgyzstan,552428,3141,552428,3141,2020-12-16,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,86028,286,86028,286,2020-12-16,https://www.covid19.gov.la/index.php
Latvia,750834,9887,750834,9887,2020-12-16,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1820011,15463,1820011,15463,2020-12-16,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-16,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-16,https://africacdc.org/covid-19/
Libya,487605,5035,487605,5035,2020-12-16,https://africacdc.org/covid-19/
Lithuania,1448398,17683,1448398,17683,2020-12-16,https://koronastop.lrv.lt/en/
Luxembourg,1519424,0,1519424,0,2020-12-16,https://covid19.public.lu/fr/graph.html
Madagascar,96565,0,96565,0,2020-12-16,https://africacdc.org/covid-19/
Malawi,79632,409,79632,409,2020-12-16,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-16,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,118337,1492,118337,1492,2020-12-16,https://africacdc.org/covid-19/
Malta,469853,0,469853,0,2020-12-16,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,123049,1719,123049,1719,2020-12-16,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-16,https://africacdc.org/covid-19/
Mexico,3194264,0,3194264,0,2020-12-16,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-16,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-16,https://www.ijzcg.me/me/coronainfocg
Morocco,4220907,16495,4220907,16495,2020-12-16,https://africacdc.org/covid-19/
Mozambique,249773,471,249773,471,2020-12-16,https://africacdc.org/covid-19/
Myanmar,1480740,0,1480740,0,2020-12-16,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,177749,0,177749,0,2020-12-16,https://africacdc.org/covid-19/
Nepal,1831041,0,1831041,0,2020-12-16,https://covid19.ndrrma.gov.np/
Netherlands,4993479,0,4993479,0,2020-12-16,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18261,0,18261,0,2020-12-16,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1352462,8270,1352462,8270,2020-12-16,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,54217,894,54217,894,2020-12-16,https://africacdc.org/covid-19/
Nigeria,848194,0,848194,0,2020-12-16,https://africacdc.org/covid-19/
NorthMacedonia,368162,0,368162,0,2020-12-16,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2538782,23576,2538782,23576,2020-12-16,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,798905,13742,798905,13742,2020-12-16,https://corona.ps/
Oman,308333,0,308333,0,2020-12-16,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6064220,0,6064220,0,2020-12-16,http://covid.gov.pk/
Panama,1086093,0,1086093,0,2020-12-16,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,0,36674,0,2020-12-16,https://covid19.info.gov.pg/
Paraguay,504284,0,504284,0,2020-12-16,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5273241,0,5273241,0,2020-12-16,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6291081,0,6291081,0,2020-12-16,https://www.doh.gov.ph/covid19tracker
Poland,6768498,0,6768498,0,2020-12-16,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,5063625,0,5063625,0,2020-12-16,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1180038,4205,1180038,4205,2020-12-16,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3488769,47549,3488769,47549,2020-12-16,http://ncov.mohw.go.kr/en/
Romania,4436130,0,4436130,0,2020-12-16,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,83102948,0,83102948,0,2020-12-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,673517,2294,673517,2294,2020-12-16,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-16,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,17986,185,17986,185,2020-12-16,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-16,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-16,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-16,https://africacdc.org/covid-19/
SaudiArabia,10444186,0,10444186,0,2020-12-16,https://covid19.moh.gov.sa/
Scotland,3058052,0,3058052,0,2020-12-16,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,259393,1122,259393,1122,2020-12-16,https://africacdc.org/covid-19/
Serbia,2083929,18484,2083929,18484,2020-12-16,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-16,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-16,https://africacdc.org/covid-19/
Singapore,5031065,0,5031065,0,2020-12-16,https://www.moh.gov.sg/covid-19
Slovakia,1246580,16717,1246580,16717,2020-12-16,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-16,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-16,https://africacdc.org/covid-19/
SouthAfrica,5884227,0,5884227,0,2020-12-16,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,63980,227,63980,227,2020-12-16,https://africacdc.org/covid-19/
Spain,19915453,0,19915453,0,2020-12-16,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,1042318,15273,1042318,15273,2020-12-16,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-16,https://africacdc.org/covid-19/
Sweden,3362609,0,3362609,0,2020-12-16,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3136655,0,3136655,0,2020-12-16,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-16,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-16,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,548559,1949,548559,1949,2020-12-16,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,46513,0,46513,0,2020-12-16,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,27303,0,27303,0,2020-12-16,https://africacdc.org/covid-19/
Togo,162805,1392,162805,1392,2020-12-16,https://africacdc.org/covid-19/
TrinidadandTobago,38795,0,38795,0,2020-12-16,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,519845,7107,519845,7107,2020-12-16,https://africacdc.org/covid-19/
Turkey,21490195,0,21490195,0,2020-12-16,https://covid19.saglik.gov.tr/
Uganda,686847,3611,686847,3611,2020-12-16,https://africacdc.org/covid-19/
Ukraine,5125389,40740,5125389,40740,2020-12-16,https://covid19.gov.ua/en/
UnitedArabEmirates,18817161,144174,18817161,144174,2020-12-16,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,46373777,364388,46373777,364388,2020-12-16,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-16,https://africacdc.org/covid-19/
Uruguay,510031,0,510031,0,2020-12-16,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,222699096,1742813,222699096,1742813,2020-12-16,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-16,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-16,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-16,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-16,https://africacdc.org/covid-19/
Zambia,493685,3759,493685,3759,2020-12-16,https://africacdc.org/covid-19/
Zimbabwe,213697,1626,213697,1626,2020-12-16,https://africacdc.org/covid-19/
