country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brazil,15562972,0,15562972,0,2020-10-24,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,65663,0,65663,0,2020-10-24,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,642677,0,642677,0,2020-10-24,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-24,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-24,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-24,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-24,https://africacdc.org/covid-19/
Canada,9397664,0,9397664,0,2020-10-24,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-24,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-24,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-24,https://africacdc.org/covid-19/
Chile,4043282,0,4043282,0,2020-10-24,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-24,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3922999,0,3922999,0,2020-10-24,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4654,0,4654,0,2020-10-24,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-24,https://africacdc.org/covid-19/
CostaRica,296363,3212,296363,3212,2020-10-24,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-24,https://africacdc.org/covid-19/
Croatia,428961,0,428961,0,2020-10-24,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,770140,0,770140,0,2020-10-24,http://www.cubadebate.cu/noticias/2020/10/22/cuba-reporta-53-nuevos-casos-de-covid-19-y-un-fallecido/#.X5KI6YgzY2w
Cyprus,453837,0,453837,0,2020-10-24,https://covid19.ucy.ac.cy/
Czechia,1976869,0,1976869,0,2020-10-24,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-24,https://africacdc.org/covid-19/
Denmark,4756765,0,4756765,0,2020-10-24,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-24,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-24,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,0,547737,0,2020-10-24,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,495852,0,495852,0,2020-10-24,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,685510,0,685510,0,2020-10-24,https://africacdc.org/covid-19/
ElSalvador,456202,0,456202,0,2020-10-24,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-24,https://africacdc.org/covid-19/
Eritrea,16009,0,16009,0,2020-10-24,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-10-24,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-24,https://africacdc.org/covid-19/
Ethiopia,1423505,0,1423505,0,2020-10-24,https://africacdc.org/covid-19/
FaroeIslands,148854,0,148854,0,2020-10-24,https://corona.fo/?_l=en
Fiji,12125,0,12125,0,2020-10-24,http://www.health.gov.fj/wp-content/uploads/2020/10/October-15th-Updates.pdf
Finland,1328100,0,1328100,0,2020-10-24,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,14182285,0,14182285,0,2020-10-24,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-24,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-24,https://africacdc.org/covid-19/
Georgia,838606,7755,838606,7755,2020-10-24,NA
Germany,20380376,0,20380376,0,2020-10-24,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,514422,0,514422,0,2020-10-24,https://africacdc.org/covid-19/
Greece,1609040,0,1609040,0,2020-10-24,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201022.pdf
Greenland,10353,0,10353,0,2020-10-24,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-24,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,399960,0,399960,0,2020-10-24,https://tablerocovid.mspas.gob.gt/
Guinea,178862,0,178862,0,2020-10-24,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-24,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-24,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-24,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-24,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,949470,0,949470,0,2020-10-24,https://koronavirus.gov.hu/#aktualis
Iceland,174259,957,174259,957,2020-10-24,https://www.covid.is/tolulegar-upplysingar
India,100113085,0,100113085,0,2020-10-24,https://www.icmr.gov.in/
Indonesia,2679774,0,2679774,0,2020-10-24,https://covid19.disiplin.id/
Iran,4628866,0,4628866,0,2020-10-24,http://irangov.ir/detail/349595
Iraq,2705941,0,2705941,0,2020-10-24,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1520643,0,1520643,0,2020-10-24,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-24,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,14314453,0,14314453,0,2020-10-24,http://arcg.is/C1unv
Jamaica,92045,550,92045,550,2020-10-24,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-friday-october-23-2020/
Japan,2913934,0,2913934,0,2020-10-24,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1683236,0,1683236,0,2020-10-24,https://corona.moh.gov.jo/en
Kazakhstan,3309626,0,3309626,0,2020-10-24,https://hls.kz/
Kenya,640225,0,640225,0,2020-10-24,https://africacdc.org/covid-19/
Kosovo,83923,0,83923,0,2020-10-24,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-24,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-24,NA
Latvia,413905,0,413905,0,2020-10-24,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1112223,0,1112223,0,2020-10-24,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-24,https://africacdc.org/covid-19/
Liberia,43049,0,43049,0,2020-10-24,https://africacdc.org/covid-19/
Libya,301930,0,301930,0,2020-10-24,https://africacdc.org/covid-19/
Lithuania,935997,0,935997,0,2020-10-24,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,972457,0,972457,0,2020-10-24,https://covid19.public.lu/fr/graph.html
Madagascar,85407,0,85407,0,2020-10-24,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-24,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-24,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-24,https://africacdc.org/covid-19/
Malta,311475,0,311475,0,2020-10-24,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,83931,0,83931,0,2020-10-24,https://africacdc.org/covid-19/
Mauritius,260973,0,260973,0,2020-10-24,https://africacdc.org/covid-19/
Mexico,2207837,0,2207837,0,2020-10-24,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-24,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-24,https://africacdc.org/covid-19/
Mozambique,175870,0,175870,0,2020-10-24,https://africacdc.org/covid-19/
Myanmar,566222,0,566222,0,2020-10-24,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,119523,0,119523,0,2020-10-24,https://africacdc.org/covid-19/
Nepal,1334897,0,1334897,0,2020-10-24,https://covid19.ndrrma.gov.np/
Netherlands,2670787,0,2670787,0,2020-10-24,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15464,0,15464,0,2020-10-24,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1054047,0,1054047,0,2020-10-24,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,34670,0,34670,0,2020-10-24,https://africacdc.org/covid-19/
Nigeria,595283,0,595283,0,2020-10-24,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-24,https://koronavirus.gov.mk/vesti
Norway,1558161,0,1558161,0,2020-10-24,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,490165,0,490165,0,2020-10-24,https://corona.ps/
Oman,308333,0,308333,0,2020-10-24,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4204320,0,4204320,0,2020-10-24,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-24,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-24,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,336639,0,336639,0,2020-10-24,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4316879,0,4316879,0,2020-10-24,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4482723,0,4482723,0,2020-10-24,https://www.doh.gov.ph/covid19tracker
Poland,4109390,0,4109390,0,2020-10-24,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3093526,0,3093526,0,2020-10-24,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,918548,0,918548,0,2020-10-24,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2528621,0,2528621,0,2020-10-24,http://ncov.mohw.go.kr/en/
Romania,2890071,0,2890071,0,2020-10-24,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,56230544,0,56230544,0,2020-10-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-24,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-24,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,9621,0,9621,0,2020-10-24,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-24,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-24,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-24,https://africacdc.org/covid-19/
SaudiArabia,7562663,0,7562663,0,2020-10-24,https://covid19.moh.gov.sa/
Scotland,2038027,0,2038027,0,2020-10-24,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-24,https://africacdc.org/covid-19/
Serbia,1271455,0,1271455,0,2020-10-24,https://covid19.rs/
Seychelles,5700,0,5700,0,2020-10-24,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-24,https://africacdc.org/covid-19/
Singapore,3486260,0,3486260,0,2020-10-24,https://www.moh.gov.sg/covid-19
Slovakia,664544,0,664544,0,2020-10-24,https://korona.gov.sk/
Slovenia,313988,0,313988,0,2020-10-24,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-24,https://africacdc.org/covid-19/
SouthAfrica,4633671,0,4633671,0,2020-10-24,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-24,https://africacdc.org/covid-19/
Spain,15503165,0,15503165,0,2020-10-24,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,423332,0,423332,0,2020-10-24,https://www.hpb.health.gov.lk/en
Sudan,43244,0,43244,0,2020-10-24,https://africacdc.org/covid-19/
Sweden,1722219,0,1722219,0,2020-10-24,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-41-final.pdf
Switzerland,1726438,0,1726438,0,2020-10-24,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,213696,0,213696,0,2020-10-24,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-24,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1194015,4050,1194015,4050,2020-10-24,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,32666,0,32666,0,2020-10-24,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-24,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-24,https://africacdc.org/covid-19/
TrinidadandTobago,31938,0,31938,0,2020-10-24,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-24,https://africacdc.org/covid-19/
Turkey,12876267,0,12876267,0,2020-10-24,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-24,https://africacdc.org/covid-19/
Ukraine,2950463,0,2950463,0,2020-10-24,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-10-24,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,29408862,317896,29408862,317896,2020-10-24,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-24,https://africacdc.org/covid-19/
Uruguay,292525,0,292525,0,2020-10-24,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,128964596,0,128964596,0,2020-10-24,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-24,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-24,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-24,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-24,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-24,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-24,https://africacdc.org/covid-19/
