country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Iraq,2568776,20023,2568776,20023,2020-10-15,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3413791365341904/
Ireland,1386279,13557,1386279,13557,2020-10-15,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-15,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,13077827,162932,13077827,162932,2020-10-15,http://arcg.is/C1unv
Jamaica,86779,454,86779,454,2020-10-15,https://www.moh.gov.jm/?s=COVID-19+Clinical+Management+Summary
Japan,2793720,20917,2793720,20917,2020-10-15,https://www.mhlw.go.jp/stf/newpage_14190.html
Jordan,1517884,27648,1517884,27648,2020-10-15,https://corona.moh.gov.jo/en
Kazakhstan,3175675,0,3175675,0,2020-10-15,https://hls.kz/
Kenya,601623,0,601623,0,2020-10-15,https://africacdc.org/covid-19/
Kosovo,77272,649,77272,649,2020-10-15,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-15,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-15,NA
Latvia,378190,9745,378190,9745,2020-10-15,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1026776,12819,1026776,12819,2020-10-15,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-15,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-15,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-15,https://africacdc.org/covid-19/
Lithuania,867970,0,867970,0,2020-10-15,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,927726,9623,927726,9623,2020-10-15,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-15,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-15,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-15,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-15,https://africacdc.org/covid-19/
Malta,289594,2481,289594,2481,2020-10-15,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-15,https://africacdc.org/covid-19/
Mauritius,253275,0,253275,0,2020-10-15,https://africacdc.org/covid-19/
Mexico,2144441,16774,2144441,16774,2020-10-15,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-15,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-15,https://africacdc.org/covid-19/
Mozambique,159334,0,159334,0,2020-10-15,https://africacdc.org/covid-19/
Myanmar,464557,12975,464557,12975,2020-10-15,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,0,111315,0,2020-10-15,https://africacdc.org/covid-19/
Nepal,1237636,16598,1237636,16598,2020-10-15,https://covid19.ndrrma.gov.np/
Netherlands,2401034,0,2401034,0,2020-10-15,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15024,138,15024,138,2020-10-15,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1016853,5196,1016853,5196,2020-10-15,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,0,29597,0,2020-10-15,https://africacdc.org/covid-19/
Nigeria,558313,0,558313,0,2020-10-15,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-15,https://koronavirus.gov.mk/vesti
Norway,1187494,10016,1187494,10016,2020-10-15,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,463427,4497,463427,4497,2020-10-15,https://corona.ps/
Oman,308333,0,308333,0,2020-10-15,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3975596,31862,3975596,31862,2020-10-15,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-15,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-15,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,317084,3031,317084,3031,2020-10-15,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4135223,23272,4135223,23272,2020-10-15,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4267571,35655,4267571,35655,2020-10-15,https://www.doh.gov.ph/covid19tracker
Poland,3886154,115343,3886154,115343,2020-10-15,https://twitter.com/MZ_GOV_PL/status/1315211787415949313
Portugal,2936710,30527,2936710,30527,2020-10-15,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,855154,5416,855154,5416,2020-10-15,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2459426,17972,2459426,17972,2020-10-15,http://ncov.mohw.go.kr/en/
Romania,2770481,29857,2770481,29857,2020-10-15,https://stirioficiale.ro/informatii/buletin-de-presa-17-octombrie-2020-ora-13-00
Russia,52782097,502363,52782097,502363,2020-10-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15654&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-15,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-15,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8957,50,8957,50,2020-10-15,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-15,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,31175,0,2020-10-15,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-15,https://africacdc.org/covid-19/
SaudiArabia,7214793,52966,7214793,52966,2020-10-15,https://covid19.moh.gov.sa/
Scotland,1914373,18085,1914373,18085,2020-10-15,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-15,https://africacdc.org/covid-19/
Serbia,1219908,6504,1219908,6504,2020-10-15,https://covid19.rs/
Seychelles,5486,0,5486,0,2020-10-15,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-15,https://africacdc.org/covid-19/
Singapore,3290291,0,3290291,0,2020-10-15,https://www.moh.gov.sg/covid-19
Slovakia,580235,12502,580235,12502,2020-10-15,https://korona.gov.sk/
Slovenia,273608,5287,273608,5287,2020-10-15,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-15,https://africacdc.org/covid-19/
SouthAfrica,4481354,22609,4481354,22609,2020-10-15,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-15,https://africacdc.org/covid-19/
Spain,14590713,0,14590713,0,2020-10-15,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5078
SriLanka,357698,8789,357698,8789,2020-10-15,https://www.hpb.health.gov.lk/en
Sudan,42915,0,42915,0,2020-10-15,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-15,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1556475,19750,1556475,19750,2020-10-15,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,205255,0,205255,0,2020-10-15,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-15,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,463979,1034,463979,1034,2020-10-15,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,25585,0,25585,0,2020-10-15,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-15,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-15,https://africacdc.org/covid-19/
TrinidadandTobago,31182,204,31182,204,2020-10-15,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-15,https://africacdc.org/covid-19/
Turkey,12077773,116103,12077773,116103,2020-10-15,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-15,https://africacdc.org/covid-19/
Ukraine,2695488,30334,2695488,30334,2020-10-15,https://covid19.gov.ua/en/
UnitedArabEmirates,10446665,114147,10446665,114147,2020-10-15,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2616.aspx
UnitedKingdom,26605703,304315,26605703,304315,2020-10-15,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-15,https://africacdc.org/covid-19/
Uruguay,273605,2825,273605,2825,2020-10-15,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,118374303,954207,118374303,954207,2020-10-15,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-15,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-15,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,3009,759721,3009,2020-10-15,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-15,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-15,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-15,https://africacdc.org/covid-19/
