country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
DemocraticRepublicoftheCongo,61662,154,61662,154,2020-10-09,https://africacdc.org/covid-19/
Denmark,4218840,0,4218840,0,2020-10-09,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,79257,397,79257,397,2020-10-09,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-09,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,506418,0,506418,0,2020-10-09,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,457272,0,457272,0,2020-10-09,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-09,https://africacdc.org/covid-19/
ElSalvador,415439,0,415439,0,2020-10-09,https://covid19.gob.sv/
EquatorialGuinea,62311,0,62311,0,2020-10-09,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-09,https://africacdc.org/covid-19/
Estonia,229601,1683,229601,1683,2020-10-09,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-09,https://africacdc.org/covid-19/
Ethiopia,1327832,6668,1327832,6668,2020-10-09,https://africacdc.org/covid-19/
FaroeIslands,137687,728,137687,728,2020-10-09,https://corona.fo/?_l=en
Fiji,11318,284,11318,284,2020-10-09,http://www.health.gov.fj/wp-content/uploads/2020/10/October-9th-Updates.pdf
Finland,1159700,37500,1159700,37500,2020-10-09,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,12061094,338055,12061094,338055,2020-10-09,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-09,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,192123,0,192123,0,2020-10-09,https://africacdc.org/covid-19/
Georgia,718570,8262,718570,8262,2020-10-09,NA
Germany,18129900,0,18129900,0,2020-10-09,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,495625,7198,495625,7198,2020-10-09,https://africacdc.org/covid-19/
Greece,1390270,0,1390270,0,2020-10-09,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201008.pdf
Greenland,8879,64,8879,64,2020-10-09,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-09,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,353138,0,353138,0,2020-10-09,https://tablerocovid.mspas.gob.gt/
Guinea,92626,1734,92626,1734,2020-10-09,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-09,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-09,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-09,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1153870,0,1153870,0,2020-10-09,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,803648,11163,803648,11163,2020-10-09,https://koronavirus.gov.hu/#aktualis
Iceland,149145,3213,149145,3213,2020-10-09,https://www.covid.is/tolulegar-upplysingar
India,84634680,1168705,84634680,1168705,2020-10-09,https://www.icmr.gov.in/
Indonesia,2249694,39118,2249694,39118,2020-10-09,https://covid19.disiplin.id/
Iran,4207631,0,4207631,0,2020-10-09,http://irangov.ir/detail/348694
Iraq,2439828,0,2439828,0,2020-10-09,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3391834367537604
Ireland,1303854,16522,1303854,16522,2020-10-09,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-09,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,12326971,129471,12326971,129471,2020-10-09,http://arcg.is/C1unv
Jamaica,81132,0,81132,0,2020-10-09,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-october-4-2020/
Japan,2647938,49501,2647938,49501,2020-10-09,https://www.mhlw.go.jp/stf/newpage_14074.html
Jordan,1387472,36360,1387472,36360,2020-10-09,https://corona.moh.gov.jo/en
Kazakhstan,3045439,0,3045439,0,2020-10-09,https://hls.kz/
Kenya,574712,0,574712,0,2020-10-09,https://africacdc.org/covid-19/
Kosovo,73287,0,73287,0,2020-10-09,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-09,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-09,NA
Latvia,349237,0,349237,0,2020-10-09,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,955438,13830,955438,13830,2020-10-09,https://corona.ministryinfo.gov.lb/
Lesotho,20692,446,20692,446,2020-10-09,https://africacdc.org/covid-19/
Liberia,20496,0,20496,0,2020-10-09,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-09,https://africacdc.org/covid-19/
Lithuania,830674,0,830674,0,2020-10-09,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,891741,6983,891741,6983,2020-10-09,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,82786,259,82786,259,2020-10-09,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-10-09,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,55758,270,55758,270,2020-10-09,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-09,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,48501,793,48501,793,2020-10-09,https://africacdc.org/covid-19/
Malta,272579,0,272579,0,2020-10-09,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80832,0,80832,0,2020-10-09,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-09,https://africacdc.org/covid-19/
Mexico,2053282,0,2053282,0,2020-10-09,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-09,https://www.ijzcg.me/me/coronainfocg
Morocco,2803491,25126,2803491,25126,2020-10-09,https://africacdc.org/covid-19/
Mozambique,150007,1469,150007,1469,2020-10-09,https://africacdc.org/covid-19/
Myanmar,367539,0,367539,0,2020-10-09,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,106698,0,106698,0,2020-10-09,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-09,https://covid19.ndrrma.gov.np/
Netherlands,2161395,0,2161395,0,2020-10-09,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14801,0,14801,0,2020-10-09,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,992141,5597,992141,5597,2020-10-09,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,27129,192,27129,192,2020-10-09,https://africacdc.org/covid-19/
Nigeria,545364,1949,545364,1949,2020-10-09,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-09,https://koronavirus.gov.mk/vesti
Norway,1140084,9585,1140084,9585,2020-10-09,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,443732,3488,443732,3488,2020-10-09,https://corona.ps/
Oman,308333,0,308333,0,2020-10-09,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3795287,33898,3795287,33898,2020-10-09,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-09,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-09,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,296536,0,296536,0,2020-10-09,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4003363,15293,4003363,15293,2020-10-09,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4013902,0,4013902,0,2020-10-09,https://www.doh.gov.ph/covid19tracker
Poland,3577810,0,3577810,0,2020-10-09,https://twitter.com/MZ_GOV_PL/status/1314124623844274176/photo/1
Portugal,2736321,0,2736321,0,2020-10-09,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,820368,5347,820368,5347,2020-10-09,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2400233,11389,2400233,11389,2020-10-09,http://ncov.mohw.go.kr/en/
Congo,35932,0,35932,0,2020-10-09,https://africacdc.org/covid-19/
Romania,2627544,29282,2627544,29282,2020-10-09,https://stirioficiale.ro/informatii
Russia,49656873,0,49656873,0,2020-10-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15610&sphrase_id=2788696
Rwanda,513118,1935,513118,1935,2020-10-09,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-09,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8655,25,8655,25,2020-10-09,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-09,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,30138,0,2020-10-09,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-09,https://africacdc.org/covid-19/
SaudiArabia,6876458,0,6876458,0,2020-10-09,https://covid19.moh.gov.sa/
Scotland,1784992,0,1784992,0,2020-10-09,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,189673,0,189673,0,2020-10-09,https://africacdc.org/covid-19/
Serbia,1186654,6933,1186654,6933,2020-10-09,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-09,https://africacdc.org/covid-19/
SierraLeone,35093,0,35093,0,2020-10-09,https://africacdc.org/covid-19/
Singapore,3072368,0,3072368,0,2020-10-09,https://www.moh.gov.sg/covid-19
Slovakia,528367,10136,528367,10136,2020-10-09,https://korona.gov.sk/
Slovenia,251389,3682,251389,3682,2020-10-09,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-09,https://africacdc.org/covid-19/
SouthAfrica,4339686,21172,4339686,21172,2020-10-09,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,0,28342,0,2020-10-09,https://africacdc.org/covid-19/
Spain,13689776,0,13689776,0,2020-10-09,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5068
SriLanka,313813,4824,313813,4824,2020-10-09,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-09,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-09,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1470894,15229,1470894,15229,2020-10-09,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,198994,0,198994,0,2020-10-09,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-09,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,459287,747,459287,747,2020-10-09,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,24251,1212,24251,1212,2020-10-09,https://www.facebook.com/MOHBahamas/photos/1234741230242358
TheGambia,18452,84,18452,84,2020-10-09,https://africacdc.org/covid-19/
Togo,98388,753,98388,753,2020-10-09,https://africacdc.org/covid-19/
TrinidadandTobago,30032,0,30032,0,2020-10-09,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,262879,6212,262879,6212,2020-10-09,https://africacdc.org/covid-19/
Turkey,11393312,232366,11393312,232366,2020-10-09,https://covid19.saglik.gov.tr/
Uganda,502829,1789,502829,1789,2020-10-09,https://africacdc.org/covid-19/
UnitedKingdom,24937474,296559,24937474,296559,2020-10-09,https://coronavirus.data.gov.uk/details/testing
Ukraine,2522360,32658,2522360,32658,2020-10-09,https://covid19.gov.ua/en/
UnitedArabEmirates,9783449,120665,9783449,120665,2020-10-09,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2603.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-09,https://africacdc.org/covid-19/
Uruguay,256777,0,256777,0,2020-10-09,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-8102020
US,112249441,1162470,112249441,1162470,2020-10-09,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-09,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-09,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,732813,0,732813,0,2020-10-09,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-09,https://africacdc.org/covid-19/
Zambia,175435,3000,175435,3000,2020-10-09,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-09,https://africacdc.org/covid-19/
