country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Croatia,372683,11707,372683,11707,2020-10-13,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,706301,6655,706301,6655,2020-10-13,http://www.cubadebate.cu/noticias/2020/10/11/cuba-reporta-30-nuevos-casos-de-covid-19-ningun-fallecido-y-100-altas-medicas-video/#.X4P6vtAzY2w
Cyprus,421350,3645,421350,3645,2020-10-13,https://covid19.ucy.ac.cy/
Czechia,1625524,20386,1625524,20386,2020-10-13,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,76,62035,76,2020-10-13,https://africacdc.org/covid-19/
Denmark,4423310,29670,4423310,29670,2020-10-13,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80269,1012,80269,1012,2020-10-13,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-13,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,528987,6875,528987,6875,2020-10-13,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,471362,4848,471362,4848,2020-10-13,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-13,https://africacdc.org/covid-19/
ElSalvador,430118,7260,430118,7260,2020-10-13,https://covid19.gob.sv/
EquatorialGuinea,62944,329,62944,329,2020-10-13,https://africacdc.org/covid-19/
Eritrea,12451,0,12451,0,2020-10-13,https://africacdc.org/covid-19/
Estonia,235216,1975,235216,1975,2020-10-13,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-13,https://africacdc.org/covid-19/
Ethiopia,1356630,5997,1356630,5997,2020-10-13,https://africacdc.org/covid-19/
FaroeIslands,141174,1066,141174,1066,2020-10-13,https://corona.fo/?_l=en
Fiji,11508,190,11508,190,2020-10-13,http://www.health.gov.fj/wp-content/uploads/2020/10/October-13th-Updates.pdf
Finland,1213000,22100,1213000,22100,2020-10-13,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,12679122,105976,12679122,105976,2020-10-13,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-13,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,2903,201267,2903,2020-10-13,https://africacdc.org/covid-19/
Georgia,741836,7663,741836,7663,2020-10-13,NA
Germany,19276507,1146607,19276507,1146607,2020-10-13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-14-en.pdf?__blob=publicationFile
Ghana,500351,2569,500351,2569,2020-10-13,https://africacdc.org/covid-19/
Greece,1449231,19561,1449231,19561,2020-10-13,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201012.pdf
Greenland,9317,194,9317,194,2020-10-13,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-13,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,368058,4344,368058,4344,2020-10-13,https://tablerocovid.mspas.gob.gt/
Guinea,124918,30240,124918,30240,2020-10-13,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-13,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-13,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-13,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,629362,1783232,629362,2020-10-13,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,841220,7123,841220,7123,2020-10-13,https://koronavirus.gov.hu/#aktualis
Iceland,156752,1815,156752,1815,2020-10-13,https://www.covid.is/tolulegar-upplysingar
India,88945107,1073014,88945107,1073014,2020-10-13,https://www.icmr.gov.in/
Indonesia,2378562,40012,2378562,40012,2020-10-13,https://covid19.disiplin.id/
Iran,4369622,29241,4369622,29241,2020-10-13,http://irangov.ir/detail/349051
Iraq,2528214,20663,2528214,20663,2020-10-13,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3407960372591670/
Ireland,1356503,15029,1356503,15029,2020-10-13,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-13,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,12762699,112544,12762699,112544,2020-10-13,http://arcg.is/C1unv
Jamaica,86325,1546,86325,1546,2020-10-13,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-october-10-2020/
Japan,2725610,0,2725610,0,2020-10-13,https://www.mhlw.go.jp/stf/newpage_14109.html
Jordan,1464941,25736,1464941,25736,2020-10-13,https://corona.moh.gov.jo/en
Kazakhstan,3164769,0,3164769,0,2020-10-13,https://hls.kz/
Kenya,595791,2592,595791,2592,2020-10-13,https://africacdc.org/covid-19/
Kosovo,75973,685,75973,685,2020-10-13,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-13,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-13,NA
Latvia,368445,4433,368445,4433,2020-10-13,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,999515,13724,999515,13724,2020-10-13,https://corona.ministryinfo.gov.lb/
Lesotho,21103,194,21103,194,2020-10-13,https://africacdc.org/covid-19/
Liberia,30341,9845,30341,9845,2020-10-13,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-13,https://africacdc.org/covid-19/
Lithuania,860147,8139,860147,8139,2020-10-13,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,911546,7684,911546,7684,2020-10-13,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,84328,485,84328,485,2020-10-13,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-10-13,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56135,0,56135,0,2020-10-13,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-13,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61069,10484,61069,10484,2020-10-13,https://africacdc.org/covid-19/
Malta,284352,2257,284352,2257,2020-10-13,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-13,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-13,https://africacdc.org/covid-19/
Mexico,2109456,56174,2109456,56174,2020-10-13,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-13,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-13,https://africacdc.org/covid-19/
Mozambique,155202,1287,155202,1287,2020-10-13,https://africacdc.org/covid-19/
Myanmar,441926,13258,441926,13258,2020-10-13,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,110723,894,110723,894,2020-10-13,https://africacdc.org/covid-19/
Nepal,1191514,0,1191514,0,2020-10-13,https://covid19.ndrrma.gov.np/
Netherlands,2401034,239639,2401034,239639,2020-10-13,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14870,12,14870,12,2020-10-13,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1005807,3017,1005807,3017,2020-10-13,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,28347,763,28347,763,2020-10-13,https://africacdc.org/covid-19/
Nigeria,554006,969,554006,969,2020-10-13,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-13,https://koronavirus.gov.mk/vesti
Norway,1165444,7106,1165444,7106,2020-10-13,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,458930,5839,458930,5839,2020-10-13,https://corona.ps/
Oman,308333,0,308333,0,2020-10-13,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3914818,30022,3914818,30022,2020-10-13,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-13,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-13,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,311326,2883,311326,2883,2020-10-13,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4092566,15209,4092566,15209,2020-10-13,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4196720,28539,4196720,28539,2020-10-13,https://www.doh.gov.ph/covid19tracker
Poland,3770811,43852,3770811,43852,2020-10-13,https://twitter.com/MZ_GOV_PL/status/1315211787415949313
Portugal,2852722,0,2852722,0,2020-10-13,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,843565,6079,843565,6079,2020-10-13,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2428771,13161,2428771,13161,2020-10-13,http://ncov.mohw.go.kr/en/
Congo,39768,3836,39768,3836,2020-10-13,https://africacdc.org/covid-19/
Romania,2682588,0,2682588,0,2020-10-13,https://stirioficiale.ro/informatii
Russia,51801245,436976,51801245,436976,2020-10-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15654&sphrase_id=2818150
Rwanda,521137,2149,521137,2149,2020-10-13,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-13,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8827,26,8827,26,2020-10-13,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,574,5673,574,2020-10-13,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7895,0,30138,0,2020-10-13,http://www.iss.sm/on-line/home/articolo49014807.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-13,https://africacdc.org/covid-19/
SaudiArabia,7109978,49495,7109978,49495,2020-10-13,https://covid19.moh.gov.sa/
Scotland,1874135,19573,1874135,19573,2020-10-13,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,200518,7938,200518,7938,2020-10-13,https://africacdc.org/covid-19/
Serbia,1206976,7177,1206976,7177,2020-10-13,https://covid19.rs/
Seychelles,5352,0,5352,0,2020-10-13,https://africacdc.org/covid-19/
SierraLeone,43049,7956,43049,7956,2020-10-13,https://africacdc.org/covid-19/
Singapore,3290291,217923,3290291,217923,2020-10-13,https://www.moh.gov.sg/covid-19
Slovakia,557505,5058,557505,5058,2020-10-13,https://korona.gov.sk/
Slovenia,263419,3308,263419,3308,2020-10-13,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,0,21785,0,2020-10-13,https://africacdc.org/covid-19/
SouthAfrica,4418418,10977,4418418,10977,2020-10-13,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,31341,0,31341,0,2020-10-13,https://africacdc.org/covid-19/
Spain,14590713,0,14590713,0,2020-10-13,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5078
SriLanka,342343,6591,342343,6591,2020-10-13,https://www.hpb.health.gov.lk/en
Sudan,39311,0,39311,0,2020-10-13,https://africacdc.org/covid-19/
Sweden,1585336,0,1585336,0,2020-10-13,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-40-final.pdf
Switzerland,1516021,9571,1516021,9571,2020-10-13,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,205255,0,205255,0,2020-10-13,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-13,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,462251,780,462251,780,2020-10-13,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,24694,0,24694,0,2020-10-13,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-13,https://africacdc.org/covid-19/
Togo,101580,494,101580,494,2020-10-13,https://africacdc.org/covid-19/
TrinidadandTobago,30840,188,30840,188,2020-10-13,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-13,https://africacdc.org/covid-19/
Turkey,11846342,114992,11846342,114992,2020-10-13,https://covid19.saglik.gov.tr/
Uganda,511156,2257,511156,2257,2020-10-13,https://africacdc.org/covid-19/
UnitedKingdom,25999507,264713,25999507,264713,2020-10-13,https://coronavirus.data.gov.uk/details/testing
Ukraine,2630988,28353,2630988,28353,2020-10-13,https://covid19.gov.ua/en/
UnitedArabEmirates,10229386,96989,10229386,96989,2020-10-13,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2611.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-13,https://africacdc.org/covid-19/
Uruguay,268240,1813,268240,1813,2020-10-13,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,116469070,1044589,116469070,1044589,2020-10-13,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-13,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-13,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,752149,0,752149,0,2020-10-13,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14096/ban-tin-cap-nhat-dich-benh-covid-19-ngay-12-10-2021
WesternSahara,246,0,124,0,2020-10-13,https://africacdc.org/covid-19/
Zambia,192910,4106,192910,4106,2020-10-13,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-13,https://africacdc.org/covid-19/
