country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Ghana,757560,8074,757560,8074,2021-01-29,https://africacdc.org/covid-19/
Greece,3087133,0,3087133,0,2021-01-29,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210128.pdf
Greenland,17950,20,17950,20,2021-01-29,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,14444,19909,14444,2021-01-29,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,760395,0,760395,0,2021-01-29,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-01-29,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-01-29,NA
Guyana,36296,0,36296,0,2021-01-29,NA
Honduras,363396,0,363396,0,2021-01-29,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,6442498,0,6442498,0,2021-01-29,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3116784,18975,3116784,18975,2021-01-29,https://koronavirus.gov.hu/#aktualis
Iceland,262601,742,262601,742,2021-01-29,https://www.covid.is/tolulegar-upplysingar
India,195081079,742306,195081079,742306,2021-01-29,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-29,https://covid19.disiplin.id/
Iran,9070167,0,9070167,0,2021-01-29,http://irangov.ir/detail/356702
Iraq,5484106,0,5484106,0,2021-01-29,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3693992967321741/
Ireland,3039928,22008,3039928,22008,2021-01-29,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-01-29,NA
Italy,32155352,269150,32155352,269150,2021-01-29,http://arcg.is/C1unv
Jamaica,164799,1160,164799,1160,2021-01-29,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-friday-january-29-2021/
Japan,7082062,158201,7082062,158201,2021-01-29,https://www.mhlw.go.jp/stf/newpage_16463.html
Jordan,3616235,0,3616235,0,2021-01-29,NA
Kazakhstan,6399596,0,6399596,0,2021-01-29,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-01-29,https://africacdc.org/covid-19/
Kosovo,225830,0,225830,0,2021-01-29,https://www.facebook.com/IKSHPK
Kuwait,1500913,0,1500913,0,2021-01-29,https://twitter.com/KUWAIT_MOH/status/1354761232549601280/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-29,NA
LaoPeoplesDemocraticRepublic,103294,821,103294,821,2021-01-29,https://www.covid19.gov.la/index.php
Latvia,1158500,11507,1158500,11507,2021-01-29,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2573644,14494,2573644,14494,2021-01-29,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-01-29,NA
Liberia,61391,0,61391,0,2021-01-29,NA
Libya,636345,4350,636345,4350,2021-01-29,https://africacdc.org/covid-19/
Lithuania,1879898,0,1879898,0,2021-01-29,https://koronastop.lrv.lt/en/
Luxembourg,1880688,0,1880688,0,2021-01-29,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-29,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-01-29,NA
Malaysia,2401043,0,2401043,0,2021-01-29,NA
Maldives,397525,0,397525,0,2021-01-29,https://twitter.com/HPA_MV/status/1354479770327633920
Mali,172474,859,172474,859,2021-01-29,https://africacdc.org/covid-19/
Malta,603026,0,603026,0,2021-01-29,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,1235,183437,1235,2021-01-29,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-29,NA
Mexico,4595309,0,4595309,0,2021-01-29,https://datos.covid-19.conacyt.mx/
Moldova,615284,0,615284,0,2021-01-29,https://msmps.gov.md/wp-content/uploads/2021/01/26.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-29,NA
Morocco,4854579,641,4854579,641,2021-01-29,https://africacdc.org/covid-19/
Mozambique,334351,2422,334351,2422,2021-01-29,https://africacdc.org/covid-19/
Myanmar,2339472,0,2339472,0,2021-01-29,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,1261,261295,1261,2021-01-29,https://africacdc.org/covid-19/
Nepal,2064081,11394,2064081,11394,2021-01-29,https://covid19.ndrrma.gov.np/
Netherlands,6792120,0,6792120,0,2021-01-29,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,20621,125,20621,125,2021-01-29,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1518737,6121,1518737,6121,2021-01-29,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,307,72931,307,2021-01-29,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-01-29,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-01-29,NA
Norway,3377987,20587,3377987,20587,2021-01-29,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1003268,5788,1003268,5788,2021-01-29,https://corona.ps/
Oman,308333,0,308333,0,2021-01-29,NA
Pakistan,7848316,43381,7848316,43381,2021-01-29,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-29,NA
PapuaNewGuinea,41652,0,41652,0,2021-01-29,https://covid19.info.gov.pg/
Paraguay,639724,0,639724,0,2021-01-29,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6176497,0,6176497,0,2021-01-29,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7592311,0,7592311,0,2021-01-29,https://doh.gov.ph/covid19tracker
Poland,8562280,45020,8562280,45020,2021-01-29,https://twitter.com/MZ_GOV_PL/status/1355089552155676673/photo/1
Portugal,7028227,0,7028227,0,2021-01-29,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1379666,5224,1379666,5224,2021-01-29,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5569264,47075,5569264,47075,2021-01-29,http://ncov.mohw.go.kr/en/
Romania,5405393,50793,5405393,50793,2021-01-29,https://stirioficiale.ro/informatii/buletin-de-presa-29-ianuarie-2021-ora-13-00
Russia,101588248,423497,101588248,423497,2021-01-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16686&sphrase_id=3093983
Rwanda,785049,0,785049,0,2021-01-29,NA
SaintKittsandNevis,391,0,391,0,2021-01-29,NA
SaintLucia,23599,0,23599,0,2021-01-29,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-29,NA
SanMarino,33712,288,33712,288,2021-01-29,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-29,https://africacdc.org/covid-19/
SaudiArabia,12173510,0,12173510,0,2021-01-29,https://covid19.moh.gov.sa/
Scotland,3985613,0,3985613,0,2021-01-29,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,2262,333242,2262,2021-01-29,https://africacdc.org/covid-19/
Serbia,2600004,11160,2600004,11160,2021-01-29,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-29,NA
SierraLeone,92126,0,92126,0,2021-01-29,NA
Singapore,6315357,0,6315357,0,2021-01-29,https://www.moh.gov.sg/covid-19
Slovakia,1745045,11293,1745045,11293,2021-01-29,https://korona.gov.sk/
Slovenia,796793,4506,796793,4506,2021-01-29,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-01-29,https://africacdc.org/covid-19/
SouthAfrica,8107833,0,8107833,0,2021-01-29,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-29,https://africacdc.org/covid-19/
Spain,26433920,0,26433920,0,2021-01-29,NA
SriLanka,1677857,18132,1677857,18132,2021-01-29,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-29,https://africacdc.org/covid-19/
Sweden,4854954,0,4854954,0,2021-01-29,NA
Switzerland,4295607,29362,4295607,29362,2021-01-29,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,326755,0,326755,0,2021-01-29,NA
Tajikistan,700,0,700,0,2021-01-29,NA
Thailand,2355972,20112,2355972,20112,2021-01-29,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-01-29,NA
TheGambia,34280,0,34280,0,2021-01-29,NA
Togo,203994,0,203994,0,2021-01-29,https://africacdc.org/covid-19/
TrinidadandTobago,82866,0,82866,0,2021-01-29,https://health.gov.tt/covid-19-update-tuesday-26th-january-2021
Tunisia,842358,7289,842358,7289,2021-01-29,https://africacdc.org/covid-19/
Turkey,29346219,165094,29346219,165094,2021-01-29,https://covid19.saglik.gov.tr/
Uganda,824471,2751,824471,2751,2021-01-29,https://africacdc.org/covid-19/
Ukraine,6209089,24769,6209089,24769,2021-01-29,https://covid19.gov.ua/en/
UnitedArabEmirates,25396508,180930,25396508,180930,2021-01-29,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,69288509,662675,69288509,662675,2021-01-29,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-29,NA
Uruguay,801486,0,801486,0,2021-01-29,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,302191380,2111018,302191380,2111018,2021-01-29,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-29,NA
Venezuela,2430062,0,2430062,0,2021-01-29,NA
Vietnam,759721,0,759721,0,2021-01-29,NA
WesternSahara,129,0,129,0,2021-01-29,NA
Zambia,784494,0,784494,0,2021-01-29,NA
Zimbabwe,310435,4164,310435,4164,2021-01-29,https://africacdc.org/covid-19/
