country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Canada,12559324,0,12559324,0,2020-12-15,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107404,1311,107404,1311,2020-12-15,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-15,https://africacdc.org/covid-19/
Chad,58991,169,58991,169,2020-12-15,https://africacdc.org/covid-19/
Chile,5851717,76358,5851717,76358,2020-12-15,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5477557,0,5477557,0,2020-12-15,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-15,https://africacdc.org/covid-19/
CostaRica,440279,0,440279,0,2020-12-15,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,234067,5592,234067,5592,2020-12-15,https://africacdc.org/covid-19/
Croatia,896828,8748,896828,8748,2020-12-15,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,0,1261754,0,2020-12-15,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-15,https://covid19.ucy.ac.cy/
Czechia,3374045,23730,3374045,23730,2020-12-15,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,85603,0,85603,0,2020-12-15,https://africacdc.org/covid-19/
Denmark,8754671,89786,8754671,89786,2020-12-15,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,95460,199,95460,199,2020-12-15,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-15,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,0,793563,0,2020-12-15,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,692209,1046,692209,1046,2020-12-15,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-15,https://africacdc.org/covid-19/
ElSalvador,589528,4897,589528,4897,2020-12-15,https://covid19.gob.sv/
EquatorialGuinea,72627,0,72627,0,2020-12-15,https://africacdc.org/covid-19/
Eritrea,22647,0,22647,0,2020-12-15,https://africacdc.org/covid-19/
Estonia,553223,4557,553223,4557,2020-12-15,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-15,https://africacdc.org/covid-19/
Ethiopia,1711099,4778,1711099,4778,2020-12-15,https://africacdc.org/covid-19/
FaroeIslands,177989,1322,177989,1322,2020-12-15,https://corona.fo/?_l=en
Fiji,18616,0,18616,0,2020-12-15,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2217500,47700,2217500,47700,2020-12-15,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,29186274,0,29186274,0,2020-12-15,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-15,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,333996,4515,333996,4515,2020-12-15,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-15,NA
Germany,27859242,0,27859242,0,2020-12-15,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,622086,1938,622086,1938,2020-12-15,https://africacdc.org/covid-19/
Greece,2589438,0,2589438,0,2020-12-15,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-15,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-15,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,586704,4771,586704,4771,2020-12-15,https://tablerocovid.mspas.gob.gt/
Guinea,275638,3014,275638,3014,2020-12-15,https://africacdc.org/covid-19/
GuineaBissau,33033,0,33033,0,2020-12-15,https://africacdc.org/covid-19/
Guyana,34038,0,34038,0,2020-12-15,https://www.health.gov.gy/
Honduras,289442,5439,289442,5439,2020-12-15,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-15,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2393535,10903,2393535,10903,2020-12-15,https://koronavirus.gov.hu/#aktualis
Iceland,227495,1031,227495,1031,2020-12-15,https://www.covid.is/tolulegar-upplysingar
India,155560655,993665,155560655,993665,2020-12-15,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-15,https://covid19.disiplin.id/
Iran,6750359,0,6750359,0,2020-12-15,http://irangov.ir/detail/353259
Iraq,3933815,0,3933815,0,2020-12-15,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
Ireland,2133352,10839,2133352,10839,2020-12-15,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-15,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,24483741,164431,24483741,164431,2020-12-15,http://arcg.is/C1unv
Jamaica,126540,0,126540,0,2020-12-15,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4318803,0,4318803,0,2020-12-15,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-15,https://corona.moh.gov.jo/en
Kazakhstan,4871752,0,4871752,0,2020-12-15,https://hls.kz/
Kenya,973805,2283,973805,2283,2020-12-15,https://africacdc.org/covid-19/
Kosovo,164548,0,164548,0,2020-12-15,https://www.facebook.com/IKSHPK
Kyrgyzstan,549287,3301,549287,3301,2020-12-15,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,85742,678,85742,678,2020-12-15,https://www.covid19.gov.la/index.php
Latvia,740947,9400,740947,9400,2020-12-15,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1804548,13987,1804548,13987,2020-12-15,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-15,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-15,https://africacdc.org/covid-19/
Libya,482570,0,482570,0,2020-12-15,https://africacdc.org/covid-19/
Lithuania,1430715,8956,1430715,8956,2020-12-15,https://koronastop.lrv.lt/en/
Luxembourg,1519424,0,1519424,0,2020-12-15,https://covid19.public.lu/fr/graph.html
Madagascar,96565,0,96565,0,2020-12-15,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-15,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,79223,261,79223,261,2020-12-15,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-15,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,116845,755,116845,755,2020-12-15,https://africacdc.org/covid-19/
Malta,469853,2446,469853,2446,2020-12-15,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,121330,1221,121330,1221,2020-12-15,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-15,https://africacdc.org/covid-19/
Mexico,3194264,0,3194264,0,2020-12-15,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-15,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-15,https://www.ijzcg.me/me/coronainfocg
Morocco,4204412,9652,4204412,9652,2020-12-15,https://africacdc.org/covid-19/
Mozambique,249302,826,249302,826,2020-12-15,https://africacdc.org/covid-19/
Myanmar,1480740,42989,1480740,42989,2020-12-15,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,177749,0,177749,0,2020-12-15,https://africacdc.org/covid-19/
Nepal,1831041,0,1831041,0,2020-12-15,https://covid19.ndrrma.gov.np/
Netherlands,4993479,439514,4993479,439514,2020-12-15,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18261,8,18261,8,2020-12-15,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1344192,0,1344192,0,2020-12-15,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,53323,621,53323,621,2020-12-15,https://africacdc.org/covid-19/
Nigeria,848194,2736,848194,2736,2020-12-15,https://africacdc.org/covid-19/
NorthMacedonia,368162,3643,368162,3643,2020-12-15,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2515206,14500,2515206,14500,2020-12-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,785163,6204,785163,6204,2020-12-15,https://corona.ps/
Oman,308333,0,308333,0,2020-12-15,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6064220,0,6064220,0,2020-12-15,http://covid.gov.pk/
Panama,1086093,13424,1086093,13424,2020-12-15,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,0,36674,0,2020-12-15,https://covid19.info.gov.pg/
Paraguay,504284,3540,504284,3540,2020-12-15,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5273241,8786,5273241,8786,2020-12-15,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6291081,26344,6291081,26344,2020-12-15,https://www.doh.gov.ph/covid19tracker
Poland,6768498,72287,6768498,72287,2020-12-15,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,5063625,124611,5063625,124611,2020-12-15,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1175833,3904,1175833,3904,2020-12-15,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3441220,44181,3441220,44181,2020-12-15,http://ncov.mohw.go.kr/en/
Congo,48174,0,48174,0,2020-12-15,https://africacdc.org/covid-19/
Romania,4436130,0,4436130,0,2020-12-15,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,83102948,0,83102948,0,2020-12-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,671223,3329,671223,3329,2020-12-15,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-15,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,17801,49,17801,49,2020-12-15,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-15,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-15,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-15,https://africacdc.org/covid-19/
SaudiArabia,10444186,34552,10444186,34552,2020-12-15,https://covid19.moh.gov.sa/
Scotland,3058052,13142,3058052,13142,2020-12-15,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,258271,275,258271,275,2020-12-15,https://africacdc.org/covid-19/
Serbia,2065445,18989,2065445,18989,2020-12-15,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-15,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-15,https://africacdc.org/covid-19/
Singapore,5031065,196695,5031065,196695,2020-12-15,https://www.moh.gov.sg/covid-19
Slovakia,1229863,10901,1229863,10901,2020-12-15,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-15,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-15,https://africacdc.org/covid-19/
SouthAfrica,5884227,25049,5884227,25049,2020-12-15,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,63753,0,63753,0,2020-12-15,https://africacdc.org/covid-19/
Spain,19915453,0,19915453,0,2020-12-15,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,1027045,9363,1027045,9363,2020-12-15,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-15,https://africacdc.org/covid-19/
Sweden,3362609,0,3362609,0,2020-12-15,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3136655,41043,3136655,41043,2020-12-15,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-15,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-15,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,546610,1969,546610,1969,2020-12-15,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,46513,0,46513,0,2020-12-15,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,27303,357,27303,357,2020-12-15,https://africacdc.org/covid-19/
Togo,161413,648,161413,648,2020-12-15,https://africacdc.org/covid-19/
TrinidadandTobago,38795,103,38795,103,2020-12-15,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,512738,0,512738,0,2020-12-15,https://africacdc.org/covid-19/
Turkey,21490195,206190,21490195,206190,2020-12-15,https://covid19.saglik.gov.tr/
Uganda,683236,2527,683236,2527,2020-12-15,https://africacdc.org/covid-19/
UnitedKingdom,46009318,304360,46009318,304360,2020-12-15,https://coronavirus.data.gov.uk/details/testing
Ukraine,5084649,31963,5084649,31963,2020-12-15,https://covid19.gov.ua/en/
UnitedArabEmirates,18672987,155176,18672987,155176,2020-12-15,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-15,https://africacdc.org/covid-19/
Uruguay,510031,0,510031,0,2020-12-15,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,220956283,2048705,220956283,2048705,2020-12-15,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-15,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-15,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-15,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-15,https://africacdc.org/covid-19/
Zambia,489926,0,489926,0,2020-12-15,https://africacdc.org/covid-19/
Zimbabwe,212071,0,212071,0,2020-12-15,https://africacdc.org/covid-19/
