country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,85071,0,85071,0,2021-01-11,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1220910,0,1220910,0,2021-01-11,https://coronavirus.bg/
BurkinaFaso,107959,0,107959,0,2021-01-11,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-11,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2021-01-11,NA
Cameroon,781009,0,781009,0,2021-01-11,https://africacdc.org/covid-19/
Canada,14584109,74131,14584109,74131,2021-01-11,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-11,https://africacdc.org/covid-19/
CentralAfricanRepublic,35303,0,35303,0,2021-01-11,https://africacdc.org/covid-19/
Chad,71819,0,71819,0,2021-01-11,https://africacdc.org/covid-19/
Chile,6938416,57438,6938416,57438,2021-01-11,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-11,NA
Colombia,6419878,42276,6419878,42276,2021-01-11,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-11,https://africacdc.org/covid-19/
Congo,73120,0,73120,0,2021-01-11,https://africacdc.org/covid-19/
CostaRica,532600,1938,532600,1938,2021-01-11,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,277151,0,277151,0,2021-01-11,https://africacdc.org/covid-19/
Croatia,1077777,0,1077777,0,2021-01-11,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1605819,13212,1605819,13212,2021-01-11,http://www.cubadebate.cu/noticias/2021/01/11/cuba-reporta-431-nuevos-casos-de-covid-19-dos-fallecidos-y-159-altas-medicas/
Cyprus,899121,232998,899121,232998,2021-01-11,https://covid19.ucy.ac.cy/
Czechia,4076606,12195,4076606,12195,2021-01-11,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,99521,0,99521,0,2021-01-11,https://africacdc.org/covid-19/
Denmark,11416152,521616,11416152,521616,2021-01-11,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,102481,0,102481,0,2021-01-11,https://africacdc.org/covid-19/
Dominica,8114,1496,8114,1496,2021-01-11,https://www.facebook.com/MinistryOfHealthDominica/photos/a.105730227736978/234671481509518/
DominicanRepublic,909877,0,909877,0,2021-01-11,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f11
Ecuador,777571,3451,777571,3451,2021-01-11,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-11,https://africacdc.org/covid-19/
ElSalvador,645753,7290,645753,7290,2021-01-11,https://covid19.gob.sv/
EquatorialGuinea,78870,0,78870,0,2021-01-11,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2021-01-11,https://africacdc.org/covid-19/
Estonia,680409,3489,680409,3489,2021-01-11,https://koroonakaart.ee/en
Eswatini,80901,0,80901,0,2021-01-11,NA
Ethiopia,1844719,0,1844719,0,2021-01-11,https://africacdc.org/covid-19/
FaroeIslands,209995,258,209995,258,2021-01-11,https://corona.fo/?_l=en
Fiji,21925,0,21925,0,2021-01-11,http://www.health.gov.fj/wp-content/uploads/2020/12/December-29th-Updates.pdf
Finland,2466500,0,2466500,0,2021-01-11,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,37897661,339777,37897661,339777,2021-01-11,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-11,NA
Gabon,389912,0,389912,0,2021-01-11,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-11,NA
Germany,35118592,0,35118592,0,2021-01-11,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Dez_2020/2020-12-30-en.pdf?__blob=publicationFile
Ghana,679087,0,679087,0,2021-01-11,https://africacdc.org/covid-19/
Greece,2897143,5953,2897143,5953,2021-01-11,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210111.pdf
Greenland,13871,0,13871,0,2021-01-11,NA
Grenada,5465,0,5465,0,2021-01-11,NA
Guatemala,672023,13330,672023,13330,2021-01-11,https://tablerocovid.mspas.gob.gt/
Guinea,307822,0,307822,0,2021-01-11,https://africacdc.org/covid-19/
GuineaBissau,37546,0,37546,0,2021-01-11,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2021-01-11,NA
Honduras,322530,16080,322530,16080,2021-01-11,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,5845073,0,5845073,0,2021-01-11,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2852591,12567,2852591,12567,2021-01-11,https://koronavirus.gov.hu/#aktualis
Iceland,249049,1132,249049,1132,2021-01-11,https://www.covid.is/tolulegar-upplysingar
India,181755831,659209,181755831,659209,2021-01-11,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-11,https://covid19.disiplin.id/
Iran,8207975,214473,8207975,214473,2021-01-11,http://irangov.ir/detail/355470
Iraq,4898139,30502,4898139,30502,2021-01-11,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3651048984949473/
Ireland,2645957,42062,2645957,42062,2021-01-11,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,8964609,126717,8964609,126717,2021-01-11,https://datadashboard.health.gov.il/COVID-19/general
Italy,27983049,91656,27983049,91656,2021-01-11,http://arcg.is/C1unv
Jamaica,147640,831,147640,831,2021-01-11,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-january-11-2021/
Japan,5832833,206119,5487854,0,2021-01-11,https://www.mhlw.go.jp/stf/newpage_16016.html
Jordan,3345942,0,3345942,0,2021-01-11,https://corona.moh.gov.jo/en
Kazakhstan,5250104,79358,5250104,79358,2021-01-11,https://hls.kz/
Kenya,1088378,0,1088378,0,2021-01-11,https://africacdc.org/covid-19/
Kosovo,198342,1281,198342,1281,2021-01-11,https://www.facebook.com/IKSHPK
Kuwait,1337514,1337514,1337514,1337514,2021-01-11,https://twitter.com/KUWAIT_MOH/status/1348638328388792323/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-11,NA
LaoPeoplesDemocraticRepublic,94617,0,94617,0,2021-01-11,https://www.covid19.gov.la/index.php
Latvia,969394,4179,969394,4179,2021-01-11,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2229356,12364,2229356,12364,2021-01-11,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2021-01-11,NA
Liberia,39870,0,39870,0,2021-01-11,https://africacdc.org/covid-19/
Libya,572807,0,572807,0,2021-01-11,https://africacdc.org/covid-19/
Lithuania,1742958,4559,1742958,4559,2021-01-11,https://koronastop.lrv.lt/en/
Luxembourg,1759239,10406,1759239,10406,2021-01-11,https://covid19.public.lu/fr/graph.html
Madagascar,101223,0,101223,0,2021-01-11,https://africacdc.org/covid-19/
Malawi,94601,0,94601,0,2021-01-11,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-01-11,NA
Maldives,345551,345551,345551,345551,2021-01-11,https://twitter.com/HPA_MV
Mali,153367,0,153367,0,2021-01-11,https://africacdc.org/covid-19/
Malta,546913,13884,546913,13884,2021-01-11,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,127111,0,127111,0,2021-01-11,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-11,https://africacdc.org/covid-19/
Mexico,3868961,121644,3868961,121644,2021-01-11,https://coronavirus.gob.mx/datos/
Moldova,571141,0,571141,0,2021-01-11,https://msmps.gov.md/wp-content/uploads/2021/01/06.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-11,NA
Morocco,4598872,0,4598872,0,2021-01-11,https://africacdc.org/covid-19/
Mozambique,286249,0,286249,0,2021-01-11,https://africacdc.org/covid-19/
Myanmar,2016191,75570,2016191,75570,2021-01-11,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,226059,0,226059,0,2021-01-11,https://africacdc.org/covid-19/
Nepal,1969292,0,1969292,0,2021-01-11,https://covid19.ndrrma.gov.np/
Netherlands,6230151,0,6230151,0,2021-01-11,NA
NewCaledonia,19468,59,19468,59,2021-01-11,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1441163,2717,1441163,2717,2021-01-11,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,66067,0,66067,0,2021-01-11,https://africacdc.org/covid-19/
Nigeria,1018061,0,1018061,0,2021-01-11,https://africacdc.org/covid-19/
NorthMacedonia,404767,0,404767,0,2021-01-11,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3044016,68220,3044016,68220,2021-01-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,934664,4088,934664,4088,2021-01-11,https://corona.ps/
Oman,308333,0,308333,0,2021-01-11,NA
Pakistan,7122538,34524,7122538,34524,2021-01-11,http://covid.gov.pk/
Panama,1443775,269616,1443775,269616,2021-01-11,https://twitter.com/MINSAPma/status/1348800211162984449/photo/1
PapuaNewGuinea,39761,0,39761,0,2021-01-11,https://covid19.info.gov.pg/
Paraguay,586641,12415,586641,12415,2021-01-11,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5667879,112288,5667879,112288,2021-01-11,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7067402,141898,7067402,141898,2021-01-11,https://www.doh.gov.ph/covid19tracker
Poland,7490336,0,7490336,0,2021-01-11,https://twitter.com/MZ_GOV_PL/status/1347117018999255040/photo/1
Portugal,5956940,111322,5956940,111322,2021-01-11,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1291334,4667,1291334,4667,2021-01-11,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4751685,28221,4751685,28221,2021-01-11,http://ncov.mohw.go.kr/en/
Romania,4934119,0,4934119,0,2021-01-11,https://stirioficiale.ro/informatii/buletin-de-presa-7-ianuarie-2021-ora-13-00
Russia,92638479,0,92638479,0,2021-01-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16480&sphrase_id=3035437
Rwanda,765086,0,765086,0,2021-01-11,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-01-11,NA
SaintLucia,21159,260,21159,260,2021-01-11,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2021-01-11,NA
SanMarino,28883,20279,28883,20279,2021-01-11,http://www.iss.sm/on-line/home/articolo49015099.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-11,https://africacdc.org/covid-19/
SaudiArabia,11387027,136761,11387027,136761,2021-01-11,https://covid19.moh.gov.sa/
Scotland,3621508,96494,3621508,96494,2021-01-11,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,294657,0,294657,0,2021-01-11,https://africacdc.org/covid-19/
Serbia,2410824,11122,2410824,11122,2021-01-11,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-11,https://africacdc.org/covid-19/
SierraLeone,92000,0,92000,0,2021-01-11,https://africacdc.org/covid-19/
Singapore,5617894,0,5617894,0,2021-01-11,https://www.moh.gov.sg/covid-19
Slovakia,1540511,4328,1540511,4328,2021-01-11,https://korona.gov.sk/
Slovenia,718095,1720,718095,1720,2021-01-11,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,26509,0,26509,0,2021-01-11,https://africacdc.org/covid-19/
SouthAfrica,7183893,216415,7183893,216415,2021-01-11,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-11,https://africacdc.org/covid-19/
Spain,23490669,830354,23490669,830354,2021-01-11,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5189
SriLanka,1389831,13224,1389831,13224,2021-01-11,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-11,https://africacdc.org/covid-19/
Sweden,4267522,0,4267522,0,2021-01-11,NA
Switzerland,3877362,55026,3877362,55026,2021-01-11,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,299271,0,299271,0,2021-01-11,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-01-11,NA
Thailand,1939697,36098,1939697,36098,2021-01-11,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-01-11,NA
TheGambia,31869,0,31869,0,2021-01-11,https://africacdc.org/covid-19/
Togo,186555,0,186555,0,2021-01-11,https://africacdc.org/covid-19/
TrinidadandTobago,74705,0,74705,0,2021-01-11,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,677769,0,677769,0,2021-01-11,https://africacdc.org/covid-19/
Turkey,26376784,180303,26376784,180303,2021-01-11,https://covid19.saglik.gov.tr/
Uganda,780397,0,780397,0,2021-01-11,https://africacdc.org/covid-19/
Ukraine,5781951,12043,5781951,12043,2021-01-11,https://covid19.gov.ua/en/
UnitedArabEmirates,22543923,133458,22543923,133458,2021-01-11,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,58297536,536947,58297536,536947,2021-01-11,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-11,https://africacdc.org/covid-19/
Uruguay,701734,28084,701734,28084,2021-01-11,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,268115423,1935115,268115423,1935115,2021-01-11,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-11,NA
Venezuela,2430062,0,2430062,0,2021-01-11,NA
Vietnam,759721,0,759721,0,2021-01-11,NA
WesternSahara,129,0,129,0,2021-01-11,https://africacdc.org/covid-19/
Zambia,686465,0,686465,0,2021-01-11,https://africacdc.org/covid-19/
Zimbabwe,246286,0,246286,0,2021-01-11,https://africacdc.org/covid-19/
