country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
CostaRica,199713,0,199713,0,2020-09-22,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125972,0,125972,0,2020-09-22,https://africacdc.org/covid-19/
Croatia,267297,5165,267297,5165,2020-09-22,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,554425,8175,554425,8175,2020-09-22,http://www.cubadebate.cu/noticias/2020/09/22/cuba-reporta-81-nuevos-casos-de-covid-19-un-fallecido-y-44-altas-medicas-video/#.X3SMuWgzaUk
Cyprus,356020,0,356020,0,2020-09-22,https://covid19.ucy.ac.cy/
Czechia,1217147,18535,1217147,18535,2020-09-22,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,58604,128,58604,128,2020-09-22,https://africacdc.org/covid-19/
Denmark,3442785,49426,3442785,49426,2020-09-22,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,74456,378,74456,378,2020-09-22,https://africacdc.org/covid-19/
Dominica,2612,0,2612,0,2020-09-22,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1899191170222728
DominicanRepublic,455525,3337,455525,3337,2020-09-22,https://www.msp.gob.do/web/wp-content/uploads/2020/09/Boletin-COVID-19-no.188.pdf
Ecuador,392684,4392,392684,4392,2020-09-22,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,628965,0,628965,0,2020-09-22,https://africacdc.org/covid-19/
ElSalvador,367920,0,367920,0,2020-09-22,https://covid19.gob.sv/
EquatorialGuinea,57119,0,57119,0,2020-09-22,https://africacdc.org/covid-19/
Eritrea,12269,0,12269,0,2020-09-22,https://africacdc.org/covid-19/
Estonia,192066,2847,192066,2847,2020-09-22,https://koroonakaart.ee/en
Eswatini,42528,0,42528,0,2020-09-22,https://africacdc.org/covid-19/
Ethiopia,1210933,8115,1210933,8115,2020-09-22,https://africacdc.org/covid-19/
FaroeIslands,119432,3450,119432,3450,2020-09-22,https://corona.fo/?_l=en
Fiji,9912,86,9912,86,2020-09-22,http://www.health.gov.fj/wp-content/uploads/2020/08/August-25th-Updates.pdf
Finland,908000,16900,908000,16900,2020-09-22,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,9745090,300505,9745090,300505,2020-09-22,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-09-22,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,152101,4423,152101,4423,2020-09-22,https://africacdc.org/covid-19/
Georgia,572597,8893,572597,8893,2020-09-22,NA
Germany,14557136,0,14557136,0,2020-09-22,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-08-19-en.pdf?__blob=publicationFile
Ghana,469176,0,469176,0,2020-09-22,https://africacdc.org/covid-19/
Greece,1050259,0,1050259,0,2020-09-22,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-08-09-2020-2.pdf
Greenland,7505,0,7505,0,2020-09-22,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-09-22,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,296469,3954,296469,3954,2020-09-22,https://tablerocovid.mspas.gob.gt/
Guinea,81464,0,81464,0,2020-09-22,https://africacdc.org/covid-19/
GuineaBissau,18436,0,18436,0,2020-09-22,https://africacdc.org/covid-19/
Guyana,4641,0,4641,0,2020-09-22,https://newsroom.gy/2020/07/30/guyana-surpasses-400-covid-19-cases/
Honduras,68840,0,68840,0,2020-09-22,https://twitter.com/saludhn/status/1282546618223468546/photo/4
HongKong,1029305,0,1029305,0,2020-09-22,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,632031,6010,632031,6010,2020-09-22,https://koronavirus.gov.hu/#aktualis
Iceland,116820,4525,116820,4525,2020-09-22,https://www.covid.is/tolulegar-upplysingar
India,65325779,933185,65325779,933185,2020-09-22,https://www.icmr.gov.in/
Indonesia,1774065,31065,1774065,31065,2020-09-22,https://covid19.disiplin.id/
Iran,3431646,0,3431646,0,2020-09-22,http://irangov.ir/detail/346685
Iraq,1718157,0,1718157,0,2020-09-22,https://www.facebook.com/MOH.GOV.IQ
Ireland,1079860,12495,1079860,12495,2020-09-22,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-09-22,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,10575979,87303,10575979,87303,2020-09-22,http://arcg.is/C1unv
Jamaica,65623,0,65623,0,2020-09-22,https://twitter.com/christufton/status/1303864666041581568/photo/15
Japan,1993089,0,1993089,0,2020-09-22,https://www.mhlw.go.jp/stf/newpage_13475.html
Jordan,1095748,25127,1095748,25127,2020-09-22,https://corona.moh.gov.jo/en
Kazakhstan,2733455,0,2733455,0,2020-09-22,https://hls.kz/
Kenya,518350,8980,518350,8980,2020-09-22,https://africacdc.org/covid-19/
Kosovo,54924,0,54924,0,2020-09-22,https://www.facebook.com/IKSHPK
Kyrgyzstan,66150,0,66150,0,2020-09-22,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-09-22,NA
Latvia,299085,2690,299085,2690,2020-09-22,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,743088,18646,743088,18646,2020-09-22,https://corona.ministryinfo.gov.lb/
Lesotho,17865,0,17865,0,2020-09-22,https://africacdc.org/covid-19/
Liberia,17874,0,17874,0,2020-09-22,https://africacdc.org/covid-19/
Libya,172979,0,172979,0,2020-09-22,https://africacdc.org/covid-19/
Lithuania,731912,5416,731912,5416,2020-09-22,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,704513,0,704513,0,2020-09-22,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,75596,598,75596,598,2020-09-22,https://africacdc.org/covid-19/
Malawi,50989,406,50989,406,2020-09-22,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-09-22,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,40217,345,40217,345,2020-09-22,https://africacdc.org/covid-19/
Malta,235640,2409,235640,2409,2020-09-22,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,77970,0,77970,0,2020-09-22,https://africacdc.org/covid-19/
Mauritius,233011,0,233011,0,2020-09-22,https://africacdc.org/covid-19/
Mexico,1589975,3784,1589975,3784,2020-09-22,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-09-22,https://www.ijzcg.me/me/coronainfocg
Morocco,2389115,0,2389115,0,2020-09-22,https://africacdc.org/covid-19/
Mozambique,125633,848,125633,848,2020-09-22,https://africacdc.org/covid-19/
Myanmar,224383,0,224383,0,2020-09-22,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,90977,1146,90977,1146,2020-09-22,https://africacdc.org/covid-19/
Nepal,934977,11154,934977,11154,2020-09-22,https://covid19.ndrrma.gov.np/
Netherlands,1730848,192255,1730848,192255,2020-09-22,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,13925,50,13925,50,2020-09-22,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,917699,3278,917699,3278,2020-09-22,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,16434,106,16434,106,2020-09-22,https://africacdc.org/covid-19/
Nigeria,482321,0,482321,0,2020-09-22,https://africacdc.org/covid-19/
NorthMacedonia,141842,0,141842,0,2020-09-22,https://koronavirus.gov.mk/vesti
Norway,940722,0,940722,0,2020-09-22,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,385172,11012,385169,11009,2020-09-22,https://corona.ps/
Oman,308333,0,308333,0,2020-09-22,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3230472,36155,3230472,36155,2020-09-22,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-09-22,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-09-22,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,209202,0,209202,0,2020-09-22,https://www.mspbs.gov.py/portal/21280/covid-19-infectados-llegan-a-2638.html
Peru,3693813,0,3693813,0,2020-09-22,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3428379,28360,3428379,28360,2020-09-22,https://www.doh.gov.ph/covid19tracker
Poland,2912411,0,2912411,0,2020-09-22,https://twitter.com/MZ_GOV_PL/status/1303619153350123520
Portugal,2415426,0,2415426,0,2020-09-22,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,734141,4596,734141,4596,2020-09-22,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2245112,13523,2245112,13523,2020-09-22,http://ncov.mohw.go.kr/en/
Romania,2223462,0,2223462,0,2020-09-22,https://stirioficiale.ro/informatii
Russia,39289176,0,39289176,0,2020-09-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15353&sphrase_id=2734710
Rwanda,477379,1448,477379,1448,2020-09-22,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-09-22,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,7846,80,7846,80,2020-09-22,https://www.covid19response.lc/
SaintVincentandtheGrenadines,1834,0,1834,0,2020-09-22,https://www.facebook.com/photo/?fbid=3440734009320331&set=a.872174376176320
SanMarino,6399,0,26925,0,2020-09-22,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,6193,0,6193,0,2020-09-22,https://africacdc.org/covid-19/
SaudiArabia,6141968,48367,6141968,48367,2020-09-22,https://covid19.moh.gov.sa/
Scotland,732500,5024,732500,5024,2020-09-22,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,170087,853,170087,853,2020-09-22,https://africacdc.org/covid-19/
Serbia,1084893,6814,1084893,6814,2020-09-22,https://covid19.rs/
Seychelles,5200,0,5200,0,2020-09-22,https://africacdc.org/covid-19/
SierraLeone,25976,0,25976,0,2020-09-22,https://africacdc.org/covid-19/
Singapore,2692047,193974,2692047,193974,2020-09-22,https://www.moh.gov.sg/covid-19
Slovakia,416864,2664,416864,2664,2020-09-22,https://korona.gov.sk/
Slovenia,205015,2335,205015,2335,2020-09-22,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,20516,0,20516,0,2020-09-22,https://africacdc.org/covid-19/
SouthAfrica,4047723,6180,4047723,6180,2020-09-22,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,19433,0,19433,0,2020-09-22,https://africacdc.org/covid-19/
Spain,11820505,0,11820505,0,2020-09-22,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5057
SriLanka,270881,1398,270881,1398,2020-09-22,https://www.hpb.health.gov.lk/en
Sudan,37735,0,37735,0,2020-09-22,https://africacdc.org/covid-19/
Sweden,1326426,0,1326426,0,2020-09-22,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-38-final.pdf
Switzerland,1287196,7949,1287196,7949,2020-09-22,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,187693,2527,187693,2527,2020-09-22,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-09-22,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,441755,1986,441755,1986,2020-09-22,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,17341,3748,17341,3748,2020-09-22,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1220054161711065
TheGambia,16566,0,16566,0,2020-09-22,https://africacdc.org/covid-19/
Togo,83628,515,83628,515,2020-09-22,https://africacdc.org/covid-19/
TrinidadandTobago,29328,145,29328,145,2020-09-22,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,200459,0,200459,0,2020-09-22,https://africacdc.org/covid-19/
Turkey,9381957,112942,9381957,112942,2020-09-22,https://covid19.saglik.gov.tr/
Uganda,457128,3535,457128,3535,2020-09-22,https://africacdc.org/covid-19/
Ukraine,2079482,20844,2079482,20844,2020-09-22,https://covid19.gov.ua/en/
UnitedArabEmirates,8580011,0,8580011,0,2020-09-22,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2560.aspx
UnitedKingdom,20391992,234815,20391992,234815,2020-09-22,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-09-22,https://africacdc.org/covid-19/
Uruguay,188636,0,188636,0,2020-09-22,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0892020
US,95846925,738366,95846925,738366,2020-09-22,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-09-22,https://t.me/koronavirusinfouz/3470
Venezuela,1420066,0,1420066,0,2020-09-22,www.minci.gob.ve/venezuela-suma-198-nuevos-casos-de-covid-19-y-contabiliza-3-mil-790-infecciones/
Vietnam,691038,0,691038,0,2020-09-22,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14072/ban-tin-cap-nhat-dich-benh-covid-19-ngay-22-9-2021
WesternSahara,246,0,124,0,2020-09-22,https://africacdc.org/covid-19/
Zambia,143184,1692,143184,1692,2020-09-22,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-09-22,https://africacdc.org/covid-19/
