country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,71452,248,71452,248,2020-11-10,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,804254,8826,804254,8826,2020-11-10,https://coronavirus.bg/
BurkinaFaso,63377,797,63377,797,2020-11-10,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-10,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-10,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-10,https://africacdc.org/covid-19/
Canada,9986069,50848,9986069,50848,2020-11-10,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,7149,101878,7149,2020-11-10,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-10,https://africacdc.org/covid-19/
Chad,47029,0,47029,0,2020-11-10,https://africacdc.org/covid-19/
Chile,4645202,23931,4645202,23931,2020-11-10,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-10,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4439517,0,4439517,0,2020-11-10,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-10,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-10,https://africacdc.org/covid-19/
CostaRica,338190,1661,338190,1661,2020-11-10,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,199880,1835,199880,1835,2020-11-10,https://africacdc.org/covid-19/
Croatia,572489,7803,572489,7803,2020-11-10,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,926778,8219,926778,8219,2020-11-10,http://www.cubadebate.cu/noticias/2020/11/10/cuba-reporta-43-nuevos-casos-positivos-de-covid-19/#.X6ugHIhKg2w
Cyprus,519362,6254,519362,6254,2020-11-10,https://covid19.ucy.ac.cy/
Czechia,2628134,29923,2628134,29923,2020-11-10,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-10,https://africacdc.org/covid-19/
Denmark,5939588,82162,5939588,82162,2020-11-10,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-10,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-10,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,629295,0,629295,0,2020-11-10,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,575968,3370,575968,3370,2020-11-10,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-10,https://africacdc.org/covid-19/
ElSalvador,492626,0,492626,0,2020-11-10,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-10,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-10,https://africacdc.org/covid-19/
Estonia,283222,2529,283222,2529,2020-11-10,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-10,https://africacdc.org/covid-19/
Ethiopia,1530110,3889,1530110,3889,2020-11-10,https://africacdc.org/covid-19/
FaroeIslands,158680,735,158680,735,2020-11-10,https://corona.fo/?_l=en
Fiji,13535,0,13535,0,2020-11-10,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1619600,0,1619600,0,2020-11-10,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,18249032,128242,18249032,128242,2020-11-10,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-10,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,257801,3510,257801,3510,2020-11-10,https://africacdc.org/covid-19/
Georgia,1003283,10927,1003283,10927,2020-11-10,NA
Germany,25010416,1617105,25010416,1617105,2020-11-10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-11-en.pdf?__blob=publicationFile
Ghana,551271,6962,551271,6962,2020-11-10,https://africacdc.org/covid-19/
Greece,1977560,25217,1977560,25217,2020-11-10,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201110.pdf
Greenland,11875,178,11875,178,2020-11-10,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-10,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,461454,4895,461454,4895,2020-11-10,https://tablerocovid.mspas.gob.gt/
Guinea,219833,1421,219833,1421,2020-11-10,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-10,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-10,https://www.health.gov.gy/
Honduras,243725,1334,243725,1334,2020-11-10,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-10,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1238467,13068,1238467,13068,2020-11-10,https://koronavirus.gov.hu/#aktualis
Iceland,198477,1031,198477,1031,2020-11-10,https://www.covid.is/tolulegar-upplysingar
India,119615857,1043665,119615857,1043665,2020-11-10,https://www.icmr.gov.in/
Indonesia,3137485,32020,3137485,32020,2020-11-10,https://covid19.disiplin.id/
Iran,5302200,77948,5302200,77948,2020-11-10,http://irangov.ir/detail/350816
Iraq,3038467,18761,3038467,18761,2020-11-10,https://www.facebook.com/MOH.GOV.IQ/
Ireland,1745660,10341,1745660,10341,2020-11-10,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-10,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,17740196,217758,17740196,217758,2020-11-10,http://arcg.is/C1unv
Jamaica,101420,367,101420,367,2020-11-10,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-november-9-2020/
Japan,3393967,26566,3393967,26566,2020-11-10,https://www.mhlw.go.jp/stf/newpage_14806.html
Jordan,2095700,27324,2095700,27324,2020-11-10,https://corona.moh.gov.jo/en
Kazakhstan,3754917,0,3754917,0,2020-11-10,https://hls.kz/
Kenya,753959,11478,753959,11478,2020-11-10,https://africacdc.org/covid-19/
Kosovo,110041,1559,110041,1559,2020-11-10,https://www.facebook.com/IKSHPK
Kyrgyzstan,446151,2255,446151,2255,2020-11-10,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-10,NA
Latvia,507068,6731,507068,6731,2020-11-10,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1342452,12714,1342452,12714,2020-11-10,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-10,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-10,https://africacdc.org/covid-19/
Libya,345597,11540,345597,11540,2020-11-10,https://africacdc.org/covid-19/
Lithuania,1119422,12762,1119422,12762,2020-11-10,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1179931,11779,1179931,11779,2020-11-10,https://covid19.public.lu/fr/graph.html
Madagascar,91999,2475,91999,2475,2020-11-10,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-10,https://africacdc.org/covid-19/
Malaysia,2291344,0,2291344,0,2020-11-10,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157493039041237
Mali,81609,1432,81609,1432,2020-11-10,https://africacdc.org/covid-19/
Malta,367545,3296,367545,3296,2020-11-10,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,92258,569,92258,569,2020-11-10,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-10,https://africacdc.org/covid-19/
Mexico,2516413,5206,2516413,5206,2020-11-10,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-10,https://www.ijzcg.me/me/coronainfocg
Morocco,3510417,38973,3510417,38973,2020-11-10,https://africacdc.org/covid-19/
Mozambique,204650,3704,204650,3704,2020-11-10,https://africacdc.org/covid-19/
Myanmar,821163,17000,821163,17000,2020-11-10,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,135335,1858,135335,1858,2020-11-10,https://africacdc.org/covid-19/
Nepal,1564214,12960,1564214,12960,2020-11-10,https://covid19.ndrrma.gov.np/
Netherlands,3493231,243341,3493231,243341,2020-11-10,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16275,83,16275,83,2020-11-10,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1142938,2960,1142938,2960,2020-11-10,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,39707,277,39707,277,2020-11-10,https://africacdc.org/covid-19/
Nigeria,687952,6353,687952,6353,2020-11-10,https://africacdc.org/covid-19/
NorthMacedonia,271599,0,271599,0,2020-11-10,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,1898943,18488,1898943,18488,2020-11-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,562098,4618,562098,4618,2020-11-10,https://corona.ps/
Oman,308333,0,308333,0,2020-11-10,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4741507,31904,4741507,31904,2020-11-10,http://covid.gov.pk/
Panama,727520,12426,727520,12426,2020-11-10,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,29466,0,29466,0,2020-11-10,https://covid19.info.gov.pg/
Paraguay,387941,2488,387941,2488,2020-11-10,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4684817,10554,4684817,10554,2020-11-10,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5113447,44369,5113447,44369,2020-11-10,https://www.doh.gov.ph/covid19tracker
Poland,5339362,54701,5339362,54701,2020-11-10,https://twitter.com/MZ_GOV_PL
Portugal,3737228,94321,3737228,94321,2020-11-10,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1025505,4389,1025505,4389,2020-11-10,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2723960,14761,2723960,14761,2020-11-10,http://ncov.mohw.go.kr/en/
Romania,3519095,31005,3519095,31005,2020-11-10,https://stirioficiale.ro/informatii/buletin-de-presa-10-noiembrie-2020-ora-13-00
Russia,66118696,909339,66118696,909339,2020-11-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15940&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-10,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-10,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,12824,492,12824,492,2020-11-10,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-10,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-10,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6653,32,6653,32,2020-11-10,https://africacdc.org/covid-19/
SaudiArabia,8612500,64590,8612500,64590,2020-11-10,https://covid19.moh.gov.sa/
Scotland,2383645,10499,2383645,10499,2020-11-10,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,226507,1337,226507,1337,2020-11-10,https://africacdc.org/covid-19/
Serbia,1442642,13091,1442642,13091,2020-11-10,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-10,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-10,https://africacdc.org/covid-19/
Singapore,4066897,187845,4066897,187845,2020-11-10,https://www.moh.gov.sg/covid-19
Slovakia,913096,6813,913096,6813,2020-11-10,https://korona.gov.sk/
Slovenia,410591,4457,410591,4457,2020-11-10,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-10,https://africacdc.org/covid-19/
SouthAfrica,4993081,0,4993081,0,2020-11-10,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,47429,2209,47429,2209,2020-11-10,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-10,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,606693,8272,606693,8272,2020-11-10,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-10,https://africacdc.org/covid-19/
Sweden,2304285,0,2304285,0,2020-11-10,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2254471,22919,2254471,22919,2020-11-10,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,234884,0,234884,0,2020-11-10,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-10,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1262770,4664,1262770,4664,2020-11-10,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,35435,0,35435,0,2020-11-10,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-10,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-10,https://africacdc.org/covid-19/
TrinidadandTobago,34248,170,34248,170,2020-11-10,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,383744,6057,383744,6057,2020-11-10,https://africacdc.org/covid-19/
Turkey,15419420,146198,15419420,146198,2020-11-10,https://covid19.saglik.gov.tr/
Uganda,572325,2701,572325,2701,2020-11-10,https://africacdc.org/covid-19/
Ukraine,3691258,42966,3691258,42966,2020-11-10,https://covid19.gov.ua/en/
UnitedArabEmirates,14359243,3465591,14359243,3465591,2020-11-10,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,34490306,304843,34490306,304843,2020-11-10,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-10,https://africacdc.org/covid-19/
Uruguay,347344,2994,347344,2994,2020-11-10,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-08112020
US,158246520,1572881,158246520,1572881,2020-11-10,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-10,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-10,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-10,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-10,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-10,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-10,https://africacdc.org/covid-19/
