country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Mexico,2323014,0,2323014,0,2020-11-02,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-02,https://www.ijzcg.me/me/coronainfocg
Morocco,3326650,0,3326650,0,2020-11-02,https://africacdc.org/covid-19/
Mozambique,188511,0,188511,0,2020-11-02,https://africacdc.org/covid-19/
Myanmar,708493,0,708493,0,2020-11-02,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,128293,0,128293,0,2020-11-02,https://africacdc.org/covid-19/
Nepal,1469812,69118,1469812,69118,2020-11-02,https://covid19.ndrrma.gov.np/
Netherlands,2956014,0,2956014,0,2020-11-02,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15817,27,15817,27,2020-11-02,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1104113,0,1104113,0,2020-11-02,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,37433,0,37433,0,2020-11-02,https://africacdc.org/covid-19/
Nigeria,627600,2090,627600,2090,2020-11-02,https://africacdc.org/covid-19/
NorthMacedonia,251848,2449,251848,2449,2020-11-02,https://koronavirus.gov.mk/vesti
Norway,1711988,0,1711988,0,2020-11-02,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,526767,3936,526767,3936,2020-11-02,https://corona.ps/
Oman,308333,0,308333,0,2020-11-02,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4486843,27953,4486843,27953,2020-11-02,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-11-02,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-11-02,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,367224,2667,367224,2667,2020-11-02,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4517584,0,4517584,0,2020-11-02,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4867879,18927,4867879,18927,2020-11-02,https://www.doh.gov.ph/covid19tracker
Poland,4828389,65012,4828389,65012,2020-11-02,https://twitter.com/MZ_GOV_PL/status/1322837032146669569/photo/1
Portugal,3453094,91557,3453094,91557,2020-11-02,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,984312,5301,984312,5301,2020-11-02,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2636650,6020,2636650,6020,2020-11-02,http://ncov.mohw.go.kr/en/
Romania,3264304,0,3264304,0,2020-11-02,https://stirioficiale.ro/informatii/buletin-de-presa-1-noiembrie-2020-ora-13-00
Russia,61954566,412596,61954566,412596,2020-11-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15850&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-02,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-02,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,11385,434,11385,434,2020-11-02,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-02,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-02,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6323,0,6323,0,2020-11-02,https://africacdc.org/covid-19/
SaudiArabia,8151353,0,8151353,0,2020-11-02,https://covid19.moh.gov.sa/
Scotland,2241689,0,2241689,0,2020-11-02,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,219798,0,219798,0,2020-11-02,https://africacdc.org/covid-19/
Serbia,1352657,7487,1352657,7487,2020-11-02,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-02,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-02,https://africacdc.org/covid-19/
Singapore,3680000,0,3680000,0,2020-11-02,https://www.moh.gov.sg/covid-19
Slovakia,813244,21477,813244,21477,2020-11-02,https://korona.gov.sk/
Slovenia,371029,2244,371029,2244,2020-11-02,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-02,https://africacdc.org/covid-19/
SouthAfrica,4842516,144577,4697939,0,2020-11-02,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,41658,0,41658,0,2020-11-02,https://africacdc.org/covid-19/
Spain,18072174,1382098,18072174,1382098,2020-11-02,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,524448,11713,524448,11713,2020-11-02,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-02,https://africacdc.org/covid-19/
Sweden,2076262,0,2076262,0,2020-11-02,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2022249,0,2022249,0,2020-11-02,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,228009,7038,228009,7038,2020-11-02,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-02,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,492907,1482,492907,1482,2020-11-02,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-02,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-02,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-02,https://africacdc.org/covid-19/
TrinidadandTobago,33188,70,33188,70,2020-11-02,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,350673,0,350673,0,2020-11-02,https://africacdc.org/covid-19/
Turkey,14264260,139103,14264260,139103,2020-11-02,https://covid19.saglik.gov.tr/
Uganda,552713,0,552713,0,2020-11-02,https://africacdc.org/covid-19/
Ukraine,3344211,31662,3344211,31662,2020-11-02,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-11-02,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,32038760,207831,32038760,207831,2020-11-02,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-02,https://africacdc.org/covid-19/
Uruguay,325144,1214,325144,1214,2020-11-02,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-02112020
US,147248089,1097564,147248089,1097564,2020-11-02,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-02,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-02,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-02,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-02,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-02,https://africacdc.org/covid-19/
Zimbabwe,136156,0,136156,0,2020-11-02,https://africacdc.org/covid-19/
