country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Botswana,422359,0,422359,0,2020-12-06,https://africacdc.org/covid-19/
Brazil,18167188,1461800,18167188,1461800,2020-12-06,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,78267,438,78267,438,2020-12-06,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=698&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1015383,5986,1015383,5986,2020-12-06,https://coronavirus.bg/
BurkinaFaso,73532,528,73532,528,2020-12-06,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-06,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-06,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-06,https://africacdc.org/covid-19/
Canada,11905770,79671,11905770,79671,2020-12-06,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,104510,0,104510,0,2020-12-06,https://africacdc.org/covid-19/
CentralAfricanRepublic,34407,129,34407,129,2020-12-06,https://africacdc.org/covid-19/
Chad,56178,1590,56178,1590,2020-12-06,https://africacdc.org/covid-19/
Chile,5537774,42177,5537774,42177,2020-12-06,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-06,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5245812,31345,5245812,31345,2020-12-06,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-06,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-06,https://africacdc.org/covid-19/
CostaRica,415336,3656,415336,3656,2020-12-06,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,219775,0,219775,0,2020-12-06,https://africacdc.org/covid-19/
Croatia,810885,9340,810885,9340,2020-12-06,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1176522,10009,1176522,10009,2020-12-06,http://www.cubadebate.cu/noticias/2020/12/06/cuba-reporta-68-nuevos-casos-de-covid-19-ningun-fallecido-y-54-altas-medicas/
Cyprus,639047,9945,639047,9945,2020-12-06,https://covid19.ucy.ac.cy/
Czechia,3190257,15796,3190257,15796,2020-12-06,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,81942,920,81942,920,2020-12-06,https://africacdc.org/covid-19/
Denmark,7897759,244059,7897759,244059,2020-12-06,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,93286,595,93286,595,2020-12-06,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-06,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,0,718735,0,2020-12-06,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,672259,10076,672259,10076,2020-12-06,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-06,https://africacdc.org/covid-19/
ElSalvador,567311,14703,567311,14703,2020-12-06,https://covid19.gob.sv/
EquatorialGuinea,70998,280,70998,280,2020-12-06,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-12-06,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-12-06,https://www.koroonakaart.ee/data.json
Eswatini,65769,0,65769,0,2020-12-06,https://africacdc.org/covid-19/
Ethiopia,1664375,6185,1664375,6185,2020-12-06,https://africacdc.org/covid-19/
FaroeIslands,171175,358,171175,358,2020-12-06,https://corona.fo/?_l=en
Fiji,16703,0,16703,0,2020-12-06,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2033100,0,2033100,0,2020-12-06,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20957718,0,20957718,0,2020-12-06,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-06,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,311091,4430,311091,4430,2020-12-06,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-06,NA
Germany,27859242,0,27859242,0,2020-12-06,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,601007,0,601007,0,2020-12-06,https://africacdc.org/covid-19/
Greece,2479161,9214,2479161,9214,2020-12-06,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201206.pdf
Greenland,13518,0,13518,0,2020-12-06,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-06,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,556522,9124,556522,9124,2020-12-06,https://tablerocovid.mspas.gob.gt/
Guinea,261565,2505,261565,2505,2020-12-06,https://africacdc.org/covid-19/
GuineaBissau,31569,1586,31569,1586,2020-12-06,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-06,https://www.health.gov.gy/
Honduras,273531,2308,273531,2308,2020-12-06,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-12-06,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1941724,23681,1941724,23681,2020-12-06,https://koronavirus.gov.hu/#aktualis
Iceland,219690,452,219690,452,2020-12-06,https://www.covid.is/tolulegar-upplysingar
India,146986575,1101063,146986575,1101063,2020-12-06,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-06,https://covid19.disiplin.id/
Iran,6387019,44391,6387019,44391,2020-12-06,http://irangov.ir/detail/352628
Iraq,3671654,31823,3671654,31823,2020-12-06,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3548870341834005/
Ireland,2021516,0,2021516,0,2020-12-06,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-06,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,23125664,163550,23125664,163550,2020-12-06,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-06,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-06,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-06,https://corona.moh.gov.jo/en
Kazakhstan,4664435,457697,4664435,457697,2020-12-06,https://hls.kz/
Kenya,927082,7671,927082,7671,2020-12-06,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-06,https://www.facebook.com/IKSHPK
Kyrgyzstan,523928,2489,523928,2489,2020-12-06,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-12-06,NA
Latvia,672593,5822,672593,5822,2020-12-06,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1672623,0,1672623,0,2020-12-06,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-06,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-06,https://africacdc.org/covid-19/
Libya,442483,0,442483,0,2020-12-06,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-06,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-06,https://covid19.public.lu/fr/graph.html
Madagascar,95472,1738,95472,1738,2020-12-06,https://africacdc.org/covid-19/
Malawi,75984,988,75984,988,2020-12-06,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-06,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,107476,1999,107476,1999,2020-12-06,https://africacdc.org/covid-19/
Malta,445394,11926,445394,11926,2020-12-06,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,109726,1195,109726,1195,2020-12-06,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-06,https://africacdc.org/covid-19/
Mexico,2919879,0,2919879,0,2020-12-06,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-12-06,https://www.ijzcg.me/me/coronainfocg
Morocco,4058751,20150,4058751,20150,2020-12-06,https://africacdc.org/covid-19/
Mozambique,237408,853,237408,853,2020-12-06,https://africacdc.org/covid-19/
Myanmar,1288365,63231,1288365,63231,2020-12-06,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,163135,1656,163135,1656,2020-12-06,https://africacdc.org/covid-19/
Nepal,1784519,124444,1784519,124444,2020-12-06,https://covid19.ndrrma.gov.np/
Netherlands,4232533,0,4232533,0,2020-12-06,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17928,0,17928,0,2020-12-06,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1309992,5490,1309992,5490,2020-12-06,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,48293,1210,48293,1210,2020-12-06,https://africacdc.org/covid-19/
Nigeria,803621,12082,803621,12082,2020-12-06,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-12-06,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2350736,0,2350736,0,2020-12-06,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,728444,5493,728444,5493,2020-12-06,https://corona.ps/
Oman,308333,0,308333,0,2020-12-06,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-06,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-06,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-06,https://covid19.info.gov.pg/
Paraguay,469346,12430,469346,12430,2020-12-06,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5154919,18529,5154919,18529,2020-12-06,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5836021,0,5836021,0,2020-12-06,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-06,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4722013,81508,4722013,81508,2020-12-06,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1136425,3350,1136425,3350,2020-12-06,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3194867,14371,3194867,14371,2020-12-06,http://ncov.mohw.go.kr/en/
Romania,4122192,0,4122192,0,2020-12-06,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,642657,11059,642657,11059,2020-12-06,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-06,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16696,55,16696,55,2020-12-06,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-06,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-06,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-06,https://africacdc.org/covid-19/
SaudiArabia,10106659,354883,10106659,354883,2020-12-06,https://covid19.moh.gov.sa/
Scotland,2897608,62380,2897608,62380,2020-12-06,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,248897,1224,248897,1224,2020-12-06,https://africacdc.org/covid-19/
Serbia,1899946,14486,1899946,14486,2020-12-06,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-06,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-06,https://africacdc.org/covid-19/
Singapore,4658858,0,4658858,0,2020-12-06,https://www.moh.gov.sg/covid-19
Slovakia,1135111,7195,1135111,7195,2020-12-06,https://korona.gov.sk/
Slovenia,555886,3744,555886,3744,2020-12-06,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-06,https://africacdc.org/covid-19/
SouthAfrica,5592663,58579,5592663,58579,2020-12-06,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,61964,863,61964,863,2020-12-06,https://africacdc.org/covid-19/
Spain,19163355,0,19163355,0,2020-12-06,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,903280,14125,903280,14125,2020-12-06,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-06,https://africacdc.org/covid-19/
Sweden,3101380,0,3101380,0,2020-12-06,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2836245,0,2836245,0,2020-12-06,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,256757,0,256757,0,2020-12-06,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-06,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,533141,1165,533141,1165,2020-12-06,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-06,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,25537,0,25537,0,2020-12-06,https://africacdc.org/covid-19/
Togo,152789,1716,152789,1716,2020-12-06,https://africacdc.org/covid-19/
TrinidadandTobago,37482,327,37482,327,2020-12-06,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,481662,4006,481662,4006,2020-12-06,https://africacdc.org/covid-19/
Turkey,19691845,174761,19691845,174761,2020-12-06,https://covid19.saglik.gov.tr/
Uganda,638787,1663,638787,1663,2020-12-06,https://africacdc.org/covid-19/
Ukraine,4702234,0,4702234,0,2020-12-06,https://covid19.gov.ua/en/
UnitedArabEmirates,17415725,92147,17415725,92147,2020-12-06,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,43061173,272787,43061173,272787,2020-12-06,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-06,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-06,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,202429337,2169756,202429337,2169756,2020-12-06,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-06,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-06,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-06,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-06,https://africacdc.org/covid-19/
Zambia,436525,5870,436525,5870,2020-12-06,https://africacdc.org/covid-19/
Zimbabwe,194594,0,194594,0,2020-12-06,https://africacdc.org/covid-19/
