country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,58914,320,58914,320,2020-09-30,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=616&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,524349,4736,524349,4736,2020-09-30,https://coronavirus.bg/
BurkinaFaso,47624,297,47624,297,2020-09-30,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-09-30,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-09-30,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-09-30,https://africacdc.org/covid-19/
Canada,7295024,74916,7295024,74916,2020-09-30,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,78957,0,78957,0,2020-09-30,https://africacdc.org/covid-19/
CentralAfricanRepublic,32059,0,32059,0,2020-09-30,https://africacdc.org/covid-19/
Chad,29276,455,29276,455,2020-09-30,https://africacdc.org/covid-19/
Chile,3322315,27509,3322315,27509,2020-09-30,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,3324160,46551,3324160,46551,2020-09-30,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3025,0,3025,0,2020-09-30,https://africacdc.org/covid-19/
CostaRica,226281,1766,226281,1766,2020-09-30,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125972,0,125972,0,2020-09-30,https://africacdc.org/covid-19/
Croatia,307084,6592,307084,6592,2020-09-30,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,613994,14974,613994,14974,2020-09-30,http://www.cubadebate.cu/noticias/2020/09/30/cuba-reporta-66-nuevos-casos-de-covid-19-ningun-fallecido-y-27-altas-medicas-video/#.X3Wef2gzY2w
Cyprus,382409,5832,382409,5832,2020-09-30,https://covid19.ucy.ac.cy/
Czechia,1365607,18466,1365607,18466,2020-09-30,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,60092,212,60092,212,2020-09-30,https://africacdc.org/covid-19/
Denmark,3860049,54946,3860049,54946,2020-09-30,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,76791,499,76791,499,2020-09-30,https://africacdc.org/covid-19/
Dominica,3444,832,3444,832,2020-09-30,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,477407,0,477407,0,2020-09-30,https://www.msp.gob.do/web/wp-content/uploads/2020/09/Boletin-COVID-19-no.195.pdf
Ecuador,432319,7786,432319,7786,2020-09-30,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,628965,0,628965,0,2020-09-30,https://africacdc.org/covid-19/
ElSalvador,395921,2449,395921,2449,2020-09-30,https://covid19.gob.sv/
EquatorialGuinea,59706,0,59706,0,2020-09-30,https://africacdc.org/covid-19/
Eritrea,12269,0,12269,0,2020-09-30,https://africacdc.org/covid-19/
Estonia,213012,2705,213012,2705,2020-09-30,https://koroonakaart.ee/en
Eswatini,42834,0,42834,0,2020-09-30,https://africacdc.org/covid-19/
Ethiopia,1266213,5284,1266213,5284,2020-09-30,https://africacdc.org/covid-19/
FaroeIslands,129942,904,129942,904,2020-09-30,https://corona.fo/?_l=en
Fiji,10385,0,10385,0,2020-09-30,http://www.health.gov.fj/wp-content/uploads/2020/09/September-28th-Updates.pdf
Finland,1038700,12700,1038700,12700,2020-09-30,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,10841327,34618,10841327,34618,2020-09-30,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-09-30,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,163264,0,163264,0,2020-09-30,https://africacdc.org/covid-19/
Georgia,643444,9401,643444,9401,2020-09-30,NA
Germany,16999253,1356599,16999253,1356599,2020-09-30,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-30-en.pdf?__blob=publicationFile
Ghana,479931,0,479931,0,2020-09-30,https://africacdc.org/covid-19/
Greece,1307549,10754,1307549,10754,2020-09-30,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-30-09-2020.pdf
Greenland,8042,0,8042,0,2020-09-30,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-09-30,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,323669,4738,323669,4738,2020-09-30,https://tablerocovid.mspas.gob.gt/
Guinea,83504,0,83504,0,2020-09-30,https://africacdc.org/covid-19/
GuineaBissau,18436,0,18436,0,2020-09-30,https://africacdc.org/covid-19/
Guyana,13988,0,13988,0,2020-09-30,https://newsroom.gy/2020/09/29/59-new-covid-19-cases-recorded-majority-in-region-4/
Honduras,179971,0,179971,0,2020-09-30,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1029305,0,1029305,0,2020-09-30,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,715677,11167,715677,11167,2020-09-30,https://koronavirus.gov.hu/#aktualis
Iceland,129993,1427,129993,1427,2020-09-30,https://www.covid.is/tolulegar-upplysingar
India,74196729,1086688,74196729,1086688,2020-09-30,https://www.icmr.gov.in/
Indonesia,1993694,30940,1993694,30940,2020-09-30,https://covid19.disiplin.id/
Iran,4014821,82250,4014821,82250,2020-09-30,http://irangov.ir/detail/348198
Iraq,2266355,67496,2266355,67496,2020-09-30,https://www.facebook.com/MOH.GOV.IQ/?ref=page_internal
Ireland,1180984,13303,1180984,13303,2020-09-30,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-09-30,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,11333922,105564,11333922,105564,2020-09-30,http://arcg.is/C1unv
Jamaica,78972,350,78972,350,2020-09-30,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-september-30-2020/
Japan,2429630,0,2429630,0,2020-09-30,https://www.mhlw.go.jp/stf/newpage_13863.html
Jordan,1220822,16621,1220822,16621,2020-09-30,https://corona.moh.gov.jo/en
Kazakhstan,2895805,0,2895805,0,2020-09-30,https://hls.kz/
Kenya,547946,2927,547946,2927,2020-09-30,https://africacdc.org/covid-19/
Kosovo,67874,580,67874,580,2020-09-30,https://www.facebook.com/IKSHPK
Kyrgyzstan,66150,0,66150,0,2020-09-30,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-09-30,NA
Latvia,320018,4271,320018,4271,2020-09-30,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,837596,12797,837596,12797,2020-09-30,https://corona.ministryinfo.gov.lb/
Lesotho,18809,303,18809,303,2020-09-30,https://africacdc.org/covid-19/
Liberia,17874,0,17874,0,2020-09-30,https://africacdc.org/covid-19/
Libya,182053,0,182053,0,2020-09-30,https://africacdc.org/covid-19/
Lithuania,774987,6993,774987,6993,2020-09-30,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,837179,6221,837179,6221,2020-09-30,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,78961,779,78961,779,2020-09-30,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-09-30,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,53057,205,53057,205,2020-09-30,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-09-30,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,43324,556,43324,556,2020-09-30,https://africacdc.org/covid-19/
Malta,253983,2211,253983,2211,2020-09-30,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,79404,0,79404,0,2020-09-30,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-09-30,https://africacdc.org/covid-19/
Mexico,1690831,15431,1690831,15431,2020-09-30,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-09-30,https://www.ijzcg.me/me/coronainfocg
Morocco,2598486,22829,2598486,22829,2020-09-30,https://africacdc.org/covid-19/
Mozambique,136683,1277,136683,1277,2020-09-30,https://africacdc.org/covid-19/
Myanmar,296041,6435,296041,6435,2020-09-30,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,97952,1911,97952,1911,2020-09-30,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-09-30,https://covid19.ndrrma.gov.np/
Netherlands,1938518,0,1938518,0,2020-09-30,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14527,121,14527,121,2020-09-30,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,960559,4969,960559,4969,2020-09-30,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,16582,0,16582,0,2020-09-30,https://africacdc.org/covid-19/
Nigeria,509555,2549,509555,2549,2020-09-30,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-09-30,https://koronavirus.gov.mk/vesti
Norway,1053346,11876,1053346,11876,2020-09-30,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,413491,0,413491,0,2020-09-30,https://corona.ps/
Oman,308333,0,308333,0,2020-09-30,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3514237,32031,3514237,32031,2020-09-30,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-09-30,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-09-30,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,274555,0,274555,0,2020-09-30,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3878323,12963,3878323,12963,2020-09-30,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3712953,32294,3712953,32294,2020-09-30,https://www.doh.gov.ph/covid19tracker
Poland,3281311,0,3281311,0,2020-09-30,https://twitter.com/MZ_GOV_PL/status/1310138357603872768
Portugal,2553085,0,2553085,0,2020-09-30,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,775914,5701,775914,5701,2020-09-30,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2322999,9955,2322999,9955,2020-09-30,http://ncov.mohw.go.kr/en/
Congo,35932,0,35932,0,2020-09-30,https://africacdc.org/covid-19/
Romania,2419691,26021,2419691,26021,2020-09-30,https://stirioficiale.ro/informatii
Russia,46421834,979060,46421834,979060,2020-09-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15536&sphrase_id=2788696
Rwanda,492986,2761,492986,2761,2020-09-30,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-09-30,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8177,0,8177,0,2020-09-30,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,68,5099,68,2020-09-30,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7755,153,29998,396,2020-09-30,http://www.iss.sm/on-line/home/articolo49014788.html
SaoTomeandPrincipe,6193,0,6193,0,2020-09-30,https://africacdc.org/covid-19/
SaudiArabia,6491493,47320,6491493,47320,2020-09-30,https://covid19.moh.gov.sa/
Scotland,776959,6230,776959,6230,2020-09-30,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,181818,0,181818,0,2020-09-30,https://africacdc.org/covid-19/
Serbia,1134239,6561,1134239,6561,2020-09-30,https://covid19.rs/
Seychelles,5200,0,5200,0,2020-09-30,https://africacdc.org/covid-19/
SierraLeone,25976,0,25976,0,2020-09-30,https://africacdc.org/covid-19/
Singapore,2885545,0,2885545,0,2020-09-30,https://www.moh.gov.sg/covid-19
Slovakia,457851,7350,457851,7350,2020-09-30,https://korona.gov.sk/
Slovenia,225498,3391,225498,3391,2020-09-30,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,20516,0,20516,0,2020-09-30,https://africacdc.org/covid-19/
SouthAfrica,4187917,23426,4187917,23426,2020-09-30,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,19433,0,19433,0,2020-09-30,https://africacdc.org/covid-19/
Spain,12723989,0,12723989,0,2020-09-30,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5065
SriLanka,287864,2407,287864,2407,2020-09-30,https://www.hpb.health.gov.lk/en
Sudan,37735,0,37735,0,2020-09-30,https://africacdc.org/covid-19/
Sweden,1455278,0,1455278,0,2020-09-30,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-38-final.pdf
Switzerland,1367695,12577,1367695,12577,2020-09-30,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,194729,0,194729,0,2020-09-30,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-09-30,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,451067,1057,451067,1057,2020-09-30,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,20261,0,20261,0,2020-09-30,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1220054161711065
TheGambia,17599,633,17599,633,2020-09-30,https://africacdc.org/covid-19/
Togo,90502,987,90502,987,2020-09-30,https://africacdc.org/covid-19/
TrinidadandTobago,30977,198,30032,0,2020-09-30,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,229740,4707,229740,4707,2020-09-30,https://africacdc.org/covid-19/
Turkey,10380261,112098,10380261,112098,2020-09-30,https://covid19.saglik.gov.tr/
Uganda,480037,2564,480037,2564,2020-09-30,https://africacdc.org/covid-19/
UnitedKingdom,22468246,255915,22468246,255915,2020-09-30,https://coronavirus.data.gov.uk/details/testing
Ukraine,2278248,27572,2278248,27572,2020-09-30,https://covid19.gov.ua/en/
UnitedArabEmirates,9149976,0,9149976,0,2020-09-30,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2585.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-09-30,https://africacdc.org/covid-19/
Uruguay,236255,6737,236255,6737,2020-09-30,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0892020
US,103155189,812773,103155189,812773,2020-09-30,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-09-30,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,528082,1948148,528082,2020-09-30,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,714690,0,714690,0,2020-09-30,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-09-30,https://africacdc.org/covid-19/
Zambia,154214,0,154214,0,2020-09-30,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-09-30,https://africacdc.org/covid-19/
