country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Canada,10158802,0,10158802,0,2020-11-14,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-14,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-14,https://africacdc.org/covid-19/
Chad,49598,0,49598,0,2020-11-14,https://africacdc.org/covid-19/
Chile,4741341,0,4741341,0,2020-11-14,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-14,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4564500,0,4564500,0,2020-11-14,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-14,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-14,https://africacdc.org/covid-19/
CostaRica,350813,2991,350813,2991,2020-11-14,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,201860,0,201860,0,2020-11-14,https://africacdc.org/covid-19/
Croatia,601743,0,601743,0,2020-11-14,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,960579,16795,960579,16795,2020-11-14,http://www.cubadebate.cu/noticias/2020/11/16/cuba-reporta-49-nuevos-casos-de-covid-19-ningun-fallecido-y-18-altas-medicas/#.X7aWpYhKg2w
Cyprus,525544,0,525544,0,2020-11-14,https://covid19.ucy.ac.cy/
Czechia,2728817,0,2728817,0,2020-11-14,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-14,https://africacdc.org/covid-19/
Denmark,6092426,0,6092426,0,2020-11-14,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-14,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-14,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,640206,0,640206,0,2020-11-14,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,584759,0,584759,0,2020-11-14,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-14,https://africacdc.org/covid-19/
ElSalvador,504958,0,504958,0,2020-11-14,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-14,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-14,https://africacdc.org/covid-19/
Estonia,390025,0,390025,0,2020-11-14,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-14,https://africacdc.org/covid-19/
Ethiopia,1545131,0,1545131,0,2020-11-14,https://africacdc.org/covid-19/
FaroeIslands,159832,0,159832,0,2020-11-14,https://corona.fo/?_l=en
Fiji,14402,0,14402,0,2020-11-14,http://www.health.gov.fj/wp-content/uploads/2020/11/November-13th-Updates.pdf
Finland,1695300,0,1695300,0,2020-11-14,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,18528562,0,18528562,0,2020-11-14,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-14,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,260883,0,260883,0,2020-11-14,https://africacdc.org/covid-19/
Georgia,1045736,9829,1045736,9829,2020-11-14,NA
Germany,25010416,0,25010416,0,2020-11-14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,559193,0,559193,0,2020-11-14,https://africacdc.org/covid-19/
Greece,2078062,24896,2078062,24896,2020-11-14,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201114.pdf
Greenland,12067,0,12067,0,2020-11-14,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-14,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,471384,0,471384,0,2020-11-14,https://tablerocovid.mspas.gob.gt/
Guinea,223689,0,223689,0,2020-11-14,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-14,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-14,https://www.health.gov.gy/
Honduras,243725,0,243725,0,2020-11-14,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-14,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1306887,0,1306887,0,2020-11-14,https://koronavirus.gov.hu/#aktualis
Iceland,201776,431,201776,431,2020-11-14,https://www.covid.is/tolulegar-upplysingar
India,123101739,0,123101739,0,2020-11-14,https://www.icmr.gov.in/
Indonesia,3249484,0,3249484,0,2020-11-14,https://covid19.disiplin.id/
Iran,5464191,161991,5464191,161991,2020-11-14,http://irangov.ir/detail/351072
Iraq,3111672,16593,3111672,16593,2020-11-14,https://www.facebook.com/MOH.GOV.IQ/photos/3498114236909616
Ireland,1781179,0,1781179,0,2020-11-14,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-14,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,18455416,0,18455416,0,2020-11-14,http://arcg.is/C1unv
Jamaica,103904,564,103904,564,2020-11-14,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-friday-november-13-2020/
Japan,3462417,5064,3462417,5064,2020-11-14,https://www.mhlw.go.jp/stf/newpage_14860.html
Jordan,2141170,0,2141170,0,2020-11-14,https://corona.moh.gov.jo/en
Kazakhstan,3843654,0,3843654,0,2020-11-14,https://hls.kz/
Kenya,766910,0,766910,0,2020-11-14,https://africacdc.org/covid-19/
Kosovo,117585,1791,117585,1791,2020-11-14,https://www.facebook.com/IKSHPK
Kyrgyzstan,459626,3179,459626,3179,2020-11-14,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-14,NA
Latvia,528256,0,528256,0,2020-11-14,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1370200,0,1370200,0,2020-11-14,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-14,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-14,https://africacdc.org/covid-19/
Libya,357869,0,357869,0,2020-11-14,https://africacdc.org/covid-19/
Lithuania,1146969,0,1146969,0,2020-11-14,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1192911,0,1192911,0,2020-11-14,https://covid19.public.lu/fr/graph.html
Madagascar,91999,0,91999,0,2020-11-14,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-14,https://africacdc.org/covid-19/
Malaysia,2291344,0,2291344,0,2020-11-14,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157493039041237
Mali,83155,0,83155,0,2020-11-14,https://africacdc.org/covid-19/
Malta,374019,0,374019,0,2020-11-14,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,93750,0,93750,0,2020-11-14,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-14,https://africacdc.org/covid-19/
Mexico,2558441,0,2558441,0,2020-11-14,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-14,https://www.ijzcg.me/me/coronainfocg
Morocco,3576692,0,3576692,0,2020-11-14,https://africacdc.org/covid-19/
Mozambique,206796,0,206796,0,2020-11-14,https://africacdc.org/covid-19/
Myanmar,853947,0,853947,0,2020-11-14,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,138265,0,138265,0,2020-11-14,https://africacdc.org/covid-19/
Nepal,1593850,0,1593850,0,2020-11-14,https://covid19.ndrrma.gov.np/
Netherlands,3493231,0,3493231,0,2020-11-14,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16570,0,16570,0,2020-11-14,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1162740,0,1162740,0,2020-11-14,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,41133,0,41133,0,2020-11-14,https://africacdc.org/covid-19/
Nigeria,697544,0,697544,0,2020-11-14,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-14,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,1979430,0,1979430,0,2020-11-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,580281,0,580281,0,2020-11-14,https://corona.ps/
Oman,308333,0,308333,0,2020-11-14,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4847105,0,4847105,0,2020-11-14,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-14,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,29466,0,29466,0,2020-11-14,https://covid19.info.gov.pg/
Paraguay,392876,0,392876,0,2020-11-14,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4721179,0,4721179,0,2020-11-14,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5141325,0,5141325,0,2020-11-14,https://www.doh.gov.ph/covid19tracker
Poland,5563521,56084,5563521,56084,2020-11-14,https://twitter.com/MZ_GOV_PL/status/1327548074412138496
Portugal,3811422,0,3811422,0,2020-11-14,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1040710,0,1040710,0,2020-11-14,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2761411,0,2761411,0,2020-11-14,http://ncov.mohw.go.kr/en/
Romania,3667896,37040,3667896,37040,2020-11-14,https://stirioficiale.ro/informatii/buletin-de-presa-14-noiembrie-2020-ora-13-00
Russia,68577003,627849,68577003,627849,2020-11-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16002&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-14,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-14,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,13465,0,13465,0,2020-11-14,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-14,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-14,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6920,0,6920,0,2020-11-14,https://africacdc.org/covid-19/
SaudiArabia,8726273,0,8726273,0,2020-11-14,https://covid19.moh.gov.sa/
Scotland,2428624,0,2428624,0,2020-11-14,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,228502,0,228502,0,2020-11-14,https://africacdc.org/covid-19/
Serbia,1482280,0,1482280,0,2020-11-14,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-14,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-14,https://africacdc.org/covid-19/
Singapore,4066897,0,4066897,0,2020-11-14,https://www.moh.gov.sg/covid-19
Slovakia,949307,0,949307,0,2020-11-14,https://korona.gov.sk/
Slovenia,430635,0,430635,0,2020-11-14,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-14,https://africacdc.org/covid-19/
SouthAfrica,5063457,0,5063457,0,2020-11-14,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,47904,0,47904,0,2020-11-14,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-14,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,636586,0,636586,0,2020-11-14,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-14,https://africacdc.org/covid-19/
Sweden,2304285,0,2304285,0,2020-11-14,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2351453,0,2351453,0,2020-11-14,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,234884,0,234884,0,2020-11-14,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-14,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,507595,0,507595,0,2020-11-14,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-14,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-14,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-14,https://africacdc.org/covid-19/
TrinidadandTobago,34394,0,34394,0,2020-11-14,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,391757,0,391757,0,2020-11-14,https://africacdc.org/covid-19/
Turkey,15863833,0,15863833,0,2020-11-14,https://covid19.saglik.gov.tr/
Uganda,582209,0,582209,0,2020-11-14,https://africacdc.org/covid-19/
Ukraine,3828912,0,3828912,0,2020-11-14,https://covid19.gov.ua/en/
UnitedArabEmirates,14726576,0,14726576,0,2020-11-14,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,35978280,343784,35978280,343784,2020-11-14,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-14,https://africacdc.org/covid-19/
Uruguay,366595,7823,366595,7823,2020-11-14,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-14112020
US,162356169,0,162356169,0,2020-11-14,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-14,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-14,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-14,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-14,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-14,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-14,https://africacdc.org/covid-19/
