country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Chad,51162,1564,51162,1564,2020-11-20,https://africacdc.org/covid-19/
Chile,4977478,39230,4977478,39230,2020-11-20,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-20,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4759759,25447,4759759,25447,2020-11-20,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-20,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-20,https://africacdc.org/covid-19/
CostaRica,363834,0,363834,0,2020-11-20,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,207321,2093,207321,2093,2020-11-20,https://africacdc.org/covid-19/
Croatia,640781,0,640781,0,2020-11-20,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1002370,0,1002370,0,2020-11-20,http://www.cubadebate.cu/noticias/2020/11/19/cuba-reporta-21-nuevos-casos-de-covid-19-y-ningun-fallecido/#.X7d9FIhKg2w
Cyprus,555737,0,555737,0,2020-11-20,https://covid19.ucy.ac.cy/
Czechia,2878888,26267,2878888,26267,2020-11-20,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-20,https://africacdc.org/covid-19/
Denmark,6616499,0,6537195,0,2020-11-20,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-20,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-20,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,659160,0,659160,0,2020-11-20,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,611881,3360,611881,3360,2020-11-20,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,290814,1000000,290814,2020-11-20,https://africacdc.org/covid-19/
ElSalvador,522064,0,519612,0,2020-11-20,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-20,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-20,https://africacdc.org/covid-19/
Estonia,429226,13958,429226,13958,2020-11-20,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-20,https://africacdc.org/covid-19/
Ethiopia,1580071,10072,1580071,10072,2020-11-20,https://africacdc.org/covid-19/
FaroeIslands,163706,263,163706,263,2020-11-20,https://corona.fo/?_l=en
Fiji,15235,448,15235,448,2020-11-20,http://www.health.gov.fj/wp-content/uploads/2020/11/November-20th-Updates.pdf
Finland,1782200,30400,1782200,30400,2020-11-20,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,19659456,384085,19659456,384085,2020-11-20,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-20,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,275992,5265,275992,5265,2020-11-20,https://africacdc.org/covid-19/
Georgia,1108383,10913,1108383,10913,2020-11-20,NA
Germany,25010416,0,25010416,0,2020-11-20,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,571825,4614,571825,4614,2020-11-20,https://africacdc.org/covid-19/
Greece,2200427,23148,2200427,23148,2020-11-20,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201120.pdf
Greenland,12606,28,12606,28,2020-11-20,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-20,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,498110,0,498110,0,2020-11-20,https://tablerocovid.mspas.gob.gt/
Guinea,233010,1923,233010,1923,2020-11-20,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-20,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-20,https://www.health.gov.gy/
Honduras,253377,0,253377,0,2020-11-20,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-20,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1455868,46217,1455868,46217,2020-11-20,https://koronavirus.gov.hu/#aktualis
Iceland,206618,765,206618,765,2020-11-20,https://www.covid.is/tolulegar-upplysingar
India,129591786,2111600,129591786,2111600,2020-11-20,https://www.icmr.gov.in/
Indonesia,3496039,39204,3496039,39204,2020-11-20,https://covid19.disiplin.id/
Iran,5667538,0,5667538,0,2020-11-20,http://irangov.ir/detail/351510
Iraq,3224305,22222,3224305,22222,2020-11-20,https://www.facebook.com/MOH.GOV.IQ/photos/3515343451853361
Ireland,1859237,12793,1859237,12793,2020-11-20,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-20,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,19962604,238077,19962604,238077,2020-11-20,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-20,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3646596,0,3646596,0,2020-11-20,https://www.mhlw.go.jp/stf/newpage_14979.html
Jordan,2315758,47024,2315758,47024,2020-11-20,https://corona.moh.gov.jo/en
Kazakhstan,4071191,0,4071191,0,2020-11-20,https://hls.kz/
Kenya,815040,16455,815040,16455,2020-11-20,https://africacdc.org/covid-19/
Kosovo,125792,0,125792,0,2020-11-20,https://www.facebook.com/IKSHPK
Kyrgyzstan,476888,3373,476888,3373,2020-11-20,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-20,NA
Latvia,565354,7016,565354,7016,2020-11-20,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1451939,12116,1451939,12116,2020-11-20,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-20,https://africacdc.org/covid-19/
Liberia,62071,3291,51745,0,2020-11-20,https://africacdc.org/covid-19/
Libya,386499,11271,386499,11271,2020-11-20,https://africacdc.org/covid-19/
Lithuania,1226342,0,1226342,0,2020-11-20,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1262569,0,1262569,0,2020-11-20,https://covid19.public.lu/fr/graph.html
Madagascar,92992,0,92992,0,2020-11-20,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-20,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-20,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,88782,2456,88782,2456,2020-11-20,https://africacdc.org/covid-19/
Malta,395136,0,395136,0,2020-11-20,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,97537,2024,97537,2024,2020-11-20,https://africacdc.org/covid-19/
Mauritius,289552,1424,289552,1424,2020-11-20,https://africacdc.org/covid-19/
Mexico,2632675,0,2632675,0,2020-11-20,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-20,https://www.ijzcg.me/me/coronainfocg
Morocco,3733534,68872,3733534,68872,2020-11-20,https://africacdc.org/covid-19/
Mozambique,216448,1513,216448,1513,2020-11-20,https://africacdc.org/covid-19/
Myanmar,969268,0,969268,0,2020-11-20,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,144428,1792,144428,1792,2020-11-20,https://africacdc.org/covid-19/
Nepal,1643899,10340,1643899,10340,2020-11-20,https://covid19.ndrrma.gov.np/
Netherlands,3719314,0,3719314,0,2020-11-20,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17178,254,17178,254,2020-11-20,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1217383,17957,1217383,17957,2020-11-20,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,42873,703,42873,703,2020-11-20,https://africacdc.org/covid-19/
Nigeria,724794,6852,724794,6852,2020-11-20,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-20,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2121951,46093,2121951,46093,2020-11-20,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,606304,9442,606304,9442,2020-11-20,https://corona.ps/
Oman,308333,0,308333,0,2020-11-20,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5098291,42909,5098291,42909,2020-11-20,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-20,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-20,https://covid19.info.gov.pg/
Paraguay,411727,0,411727,0,2020-11-20,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4874702,43555,4874702,43555,2020-11-20,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5388900,0,5388900,0,2020-11-20,https://www.doh.gov.ph/covid19tracker
Poland,5802239,0,5802239,0,2020-11-20,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4067735,0,4067735,0,2020-11-20,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1072110,9055,1072110,9055,2020-11-20,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2873443,39081,2873443,39081,2020-11-20,http://ncov.mohw.go.kr/en/
Romania,3808279,0,3808279,0,2020-11-20,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,71249997,0,71249997,0,2020-11-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16065&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-20,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-20,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,14591,142,14591,142,2020-11-20,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-20,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-20,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7371,251,7371,251,2020-11-20,https://africacdc.org/covid-19/
SaudiArabia,9113767,0,9113767,0,2020-11-20,https://covid19.moh.gov.sa/
Scotland,2570690,0,2570690,0,2020-11-20,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,233827,2786,233827,2786,2020-11-20,https://africacdc.org/covid-19/
Serbia,1593281,19301,1593281,19301,2020-11-20,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-20,https://africacdc.org/covid-19/
SierraLeone,58780,0,58780,0,2020-11-20,https://africacdc.org/covid-19/
Singapore,4227877,0,4227877,0,2020-11-20,https://www.moh.gov.sg/covid-19
Slovakia,999784,17749,999784,17749,2020-11-20,https://korona.gov.sk/
Slovenia,467265,5673,467265,5673,2020-11-20,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-20,https://africacdc.org/covid-19/
SouthAfrica,5214036,53159,5214036,53159,2020-11-20,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,51859,871,51859,871,2020-11-20,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-20,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,713652,21704,713652,21704,2020-11-20,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-20,https://africacdc.org/covid-19/
Sweden,2564958,0,2564958,0,2020-11-20,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2513729,25786,2513729,25786,2020-11-20,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,242121,0,242121,0,2020-11-20,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-20,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,513244,683,513244,683,2020-11-20,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-20,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-20,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-20,https://africacdc.org/covid-19/
TrinidadandTobago,35679,0,35679,0,2020-11-20,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,419066,8259,419066,8259,2020-11-20,https://africacdc.org/covid-19/
Turkey,16623489,0,16623489,0,2020-11-20,https://covid19.saglik.gov.tr/
Uganda,599650,7992,599650,7992,2020-11-20,https://africacdc.org/covid-19/
Ukraine,4108825,45957,4108825,45957,2020-11-20,https://covid19.gov.ua/en/
UnitedArabEmirates,15534580,249599,15534580,249599,2020-11-20,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,37967604,391667,37967604,391667,2020-11-20,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-20,https://africacdc.org/covid-19/
Uruguay,385965,0,385965,0,2020-11-20,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,173719264,1810362,173719264,1810362,2020-11-20,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-20,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-20,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-20,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-20,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-20,https://africacdc.org/covid-19/
Zimbabwe,182896,13151,182896,13151,2020-11-20,https://africacdc.org/covid-19/
