country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bulgaria,1016807,1424,1016807,1424,2020-12-07,https://coronavirus.bg/
BurkinaFaso,73983,451,73983,451,2020-12-07,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-07,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-07,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-07,https://africacdc.org/covid-19/
Canada,11977563,71793,11977563,71793,2020-12-07,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,104510,0,104510,0,2020-12-07,https://africacdc.org/covid-19/
CentralAfricanRepublic,34407,0,34407,0,2020-12-07,https://africacdc.org/covid-19/
Chad,56524,346,56524,346,2020-12-07,https://africacdc.org/covid-19/
Chile,5576517,38743,5576517,38743,2020-12-07,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5271417,25605,5271417,25605,2020-12-07,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-07,https://africacdc.org/covid-19/
CostaRica,417186,1850,417186,1850,2020-12-07,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,219775,0,219775,0,2020-12-07,https://africacdc.org/covid-19/
Croatia,810885,0,810885,0,2020-12-07,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1186621,10099,1186621,10099,2020-12-07,http://www.cubadebate.cu/noticias/2020/12/07/cuba-reporta-124-nuevos-casos-de-covid-19-ningun-fallecido-y-34-altas-medicas/
Cyprus,639047,0,639047,0,2020-12-07,https://covid19.ucy.ac.cy/
Czechia,3190257,0,3190257,0,2020-12-07,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,82445,503,82445,503,2020-12-07,https://africacdc.org/covid-19/
Denmark,7976385,78626,7976385,78626,2020-12-07,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,93540,254,93540,254,2020-12-07,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-07,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,0,718735,0,2020-12-07,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,672259,0,672259,0,2020-12-07,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-07,https://africacdc.org/covid-19/
ElSalvador,567311,0,567311,0,2020-12-07,https://covid19.gob.sv/
EquatorialGuinea,70998,0,70998,0,2020-12-07,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-12-07,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-12-07,https://www.koroonakaart.ee/data.json
Eswatini,65769,0,65769,0,2020-12-07,https://africacdc.org/covid-19/
Ethiopia,1669754,5379,1669754,5379,2020-12-07,https://africacdc.org/covid-19/
FaroeIslands,171453,278,171453,278,2020-12-07,https://corona.fo/?_l=en
Fiji,16703,0,16703,0,2020-12-07,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2050300,17200,2050300,17200,2020-12-07,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,21145554,187836,21145554,187836,2020-12-07,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-07,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,311091,0,311091,0,2020-12-07,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-07,NA
Germany,27859242,0,27859242,0,2020-12-07,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,606736,5729,606736,5729,2020-12-07,https://africacdc.org/covid-19/
Greece,2485266,6105,2485266,6105,2020-12-07,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201207.pdf
Greenland,13605,87,13605,87,2020-12-07,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-07,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,557235,713,557235,713,2020-12-07,https://tablerocovid.mspas.gob.gt/
Guinea,261565,0,261565,0,2020-12-07,https://africacdc.org/covid-19/
GuineaBissau,31569,0,31569,0,2020-12-07,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-07,https://www.health.gov.gy/
Honduras,277350,3819,277350,3819,2020-12-07,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-12-07,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2149291,207567,2149291,207567,2020-12-07,https://koronavirus.gov.hu/#aktualis
Iceland,221061,1371,221061,1371,2020-12-07,https://www.covid.is/tolulegar-upplysingar
India,147787656,801081,147787656,801081,2020-12-07,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-07,https://covid19.disiplin.id/
Iran,6432228,45209,6432228,45209,2020-12-07,http://irangov.ir/detail/352718
Iraq,3705069,33415,3705069,33415,2020-12-07,https://www.facebook.com/MOH.GOV.IQ/photos/3562261173828255
Ireland,2040826,19310,2040826,19310,2020-12-07,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-07,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,23236881,111217,23236881,111217,2020-12-07,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-07,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-07,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-07,https://corona.moh.gov.jo/en
Kazakhstan,4664435,0,4664435,0,2020-12-07,https://hls.kz/
Kenya,931799,4717,931799,4717,2020-12-07,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-07,https://www.facebook.com/IKSHPK
Kyrgyzstan,525265,1337,525265,1337,2020-12-07,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-12-07,NA
Latvia,675889,3296,675889,3296,2020-12-07,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1703246,30623,1703246,30623,2020-12-07,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-07,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-07,https://africacdc.org/covid-19/
Libya,453605,11122,453605,11122,2020-12-07,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-07,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-07,https://covid19.public.lu/fr/graph.html
Madagascar,95472,0,95472,0,2020-12-07,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-07,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,76148,164,76148,164,2020-12-07,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-07,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,108259,783,108259,783,2020-12-07,https://africacdc.org/covid-19/
Malta,448586,3192,448586,3192,2020-12-07,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,110781,1055,110781,1055,2020-12-07,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-07,https://africacdc.org/covid-19/
Mexico,3016042,96163,3016042,96163,2020-12-07,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-12-07,https://www.ijzcg.me/me/coronainfocg
Morocco,4074451,15700,4074451,15700,2020-12-07,https://africacdc.org/covid-19/
Mozambique,238362,954,238362,954,2020-12-07,https://africacdc.org/covid-19/
Myanmar,1307744,19379,1307744,19379,2020-12-07,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,164815,1680,164815,1680,2020-12-07,https://africacdc.org/covid-19/
Nepal,1784519,0,1784519,0,2020-12-07,https://covid19.ndrrma.gov.np/
Netherlands,4232533,0,4232533,0,2020-12-07,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17980,52,17980,52,2020-12-07,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1312307,2315,1312307,2315,2020-12-07,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,48708,415,48708,415,2020-12-07,https://africacdc.org/covid-19/
Nigeria,803621,0,803621,0,2020-12-07,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-12-07,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2387044,36308,2387044,36308,2020-12-07,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,735622,7178,735622,7178,2020-12-07,https://corona.ps/
Oman,308333,0,308333,0,2020-12-07,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-07,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-07,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-07,https://covid19.info.gov.pg/
Paraguay,473438,4092,473438,4092,2020-12-07,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5167466,12547,5167466,12547,2020-12-07,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6017141,181120,6017141,181120,2020-12-07,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-07,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4722013,0,4722013,0,2020-12-07,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1140455,4030,1140455,4030,2020-12-07,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3209376,14509,3209376,14509,2020-12-07,http://ncov.mohw.go.kr/en/
Congo,48174,0,48174,0,2020-12-07,https://africacdc.org/covid-19/
Romania,4122192,0,4122192,0,2020-12-07,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,644631,1974,644631,1974,2020-12-07,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-07,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16774,78,16774,78,2020-12-07,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-07,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-07,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-07,https://africacdc.org/covid-19/
SaudiArabia,10147030,40371,10147030,40371,2020-12-07,https://covid19.moh.gov.sa/
Scotland,2897608,0,2897608,0,2020-12-07,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,249822,925,249822,925,2020-12-07,https://africacdc.org/covid-19/
Serbia,1915643,15697,1915643,15697,2020-12-07,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-07,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-07,https://africacdc.org/covid-19/
Singapore,4658858,0,4658858,0,2020-12-07,https://www.moh.gov.sg/covid-19
Slovakia,1138526,3415,1138526,3415,2020-12-07,https://korona.gov.sk/
Slovenia,557637,1751,557637,1751,2020-12-07,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-07,https://africacdc.org/covid-19/
SouthAfrica,5611915,19252,5611915,19252,2020-12-07,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,62494,530,62494,530,2020-12-07,https://africacdc.org/covid-19/
Spain,19163355,0,19163355,0,2020-12-07,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,917741,14461,917741,14461,2020-12-07,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-07,https://africacdc.org/covid-19/
Sweden,3101380,0,3101380,0,2020-12-07,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2896303,60058,2896303,60058,2020-12-07,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,256757,0,256757,0,2020-12-07,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-07,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,534230,1089,534230,1089,2020-12-07,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-07,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,25537,0,25537,0,2020-12-07,https://africacdc.org/covid-19/
Togo,154616,1827,154616,1827,2020-12-07,https://africacdc.org/covid-19/
TrinidadandTobago,37523,41,37523,41,2020-12-07,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,485097,3435,485097,3435,2020-12-07,https://africacdc.org/covid-19/
Turkey,19888747,196902,19888747,196902,2020-12-07,https://covid19.saglik.gov.tr/
Uganda,641893,3106,641893,3106,2020-12-07,https://africacdc.org/covid-19/
UnitedKingdom,43279583,215981,43279583,215981,2020-12-07,https://coronavirus.data.gov.uk/details/testing
Ukraine,4807961,105727,4807961,105727,2020-12-07,https://covid19.gov.ua/en/
UnitedArabEmirates,17503360,87635,17503360,87635,2020-12-07,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-07,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-07,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,204098786,1669449,204098786,1669449,2020-12-07,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-07,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-07,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-07,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-07,https://africacdc.org/covid-19/
Zambia,440644,4119,440644,4119,2020-12-07,https://africacdc.org/covid-19/
Zimbabwe,194594,0,194594,0,2020-12-07,https://africacdc.org/covid-19/
