country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Djibouti,80689,0,80689,0,2020-11-15,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-15,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,640206,0,640206,0,2020-11-15,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,596203,11444,596203,11444,2020-11-15,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-15,https://africacdc.org/covid-19/
ElSalvador,514708,9750,514708,9750,2020-11-15,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-15,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-15,https://africacdc.org/covid-19/
Estonia,401036,11011,401036,11011,2020-11-15,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-15,https://africacdc.org/covid-19/
Ethiopia,1557006,11875,1557006,11875,2020-11-15,https://africacdc.org/covid-19/
FaroeIslands,161301,1469,161301,1469,2020-11-15,https://corona.fo/?_l=en
Fiji,14402,0,14402,0,2020-11-15,http://www.health.gov.fj/wp-content/uploads/2020/11/November-13th-Updates.pdf
Finland,1695300,0,1695300,0,2020-11-15,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,19005625,477063,19005625,477063,2020-11-15,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-15,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,266271,5388,266271,5388,2020-11-15,https://africacdc.org/covid-19/
Georgia,1053014,7278,1053014,7278,2020-11-15,NA
Germany,25010416,0,25010416,0,2020-11-15,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,560713,1520,560713,1520,2020-11-15,https://africacdc.org/covid-19/
Greece,2092324,14262,2092324,14262,2020-11-15,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201115.pdf
Greenland,12067,0,12067,0,2020-11-15,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-15,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,482294,10910,482294,10910,2020-11-15,https://tablerocovid.mspas.gob.gt/
Guinea,225242,1553,225242,1553,2020-11-15,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-15,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-15,https://www.health.gov.gy/
Honduras,251826,8101,251826,8101,2020-11-15,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-15,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1354742,47855,1354742,47855,2020-11-15,https://koronavirus.gov.hu/#aktualis
Iceland,202159,383,202159,383,2020-11-15,https://www.covid.is/tolulegar-upplysingar
India,124836819,1735080,124836819,1735080,2020-11-15,https://www.icmr.gov.in/
Indonesia,3313590,64106,3313590,64106,2020-11-15,https://covid19.disiplin.id/
Iran,5505088,40897,5505088,40897,2020-11-15,http://irangov.ir/detail/351189
Iraq,3128402,16730,3128402,16730,2020-11-15,https://www.facebook.com/MOH.GOV.IQ/photos/3501365326584507
Ireland,1790734,9555,1790734,9555,2020-11-15,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-15,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,18878386,422970,18878386,422970,2020-11-15,http://arcg.is/C1unv
Jamaica,104757,853,104757,853,2020-11-15,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3466874,4457,3466874,4457,2020-11-15,https://www.mhlw.go.jp/stf/newpage_14876.html
Jordan,2184026,42856,2184026,42856,2020-11-15,https://corona.moh.gov.jo/en
Kazakhstan,3843654,0,3843654,0,2020-11-15,https://hls.kz/
Kenya,789952,23042,789952,23042,2020-11-15,https://africacdc.org/covid-19/
Kosovo,118946,1361,118946,1361,2020-11-15,https://www.facebook.com/IKSHPK
Kyrgyzstan,462207,2581,462207,2581,2020-11-15,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-15,NA
Latvia,538756,10500,538756,10500,2020-11-15,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1393979,23779,1393979,23779,2020-11-15,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-15,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-15,https://africacdc.org/covid-19/
Libya,358196,327,358196,327,2020-11-15,https://africacdc.org/covid-19/
Lithuania,1146969,0,1146969,0,2020-11-15,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1228495,35584,1228495,35584,2020-11-15,https://covid19.public.lu/fr/graph.html
Madagascar,91999,0,91999,0,2020-11-15,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-15,https://africacdc.org/covid-19/
Malaysia,2401043,109699,2401043,109699,2020-11-15,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,85279,2124,85279,2124,2020-11-15,https://africacdc.org/covid-19/
Malta,374019,0,374019,0,2020-11-15,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,95066,1316,95066,1316,2020-11-15,https://africacdc.org/covid-19/
Mauritius,278091,0,278091,0,2020-11-15,https://africacdc.org/covid-19/
Mexico,2558441,0,2558441,0,2020-11-15,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-15,https://www.ijzcg.me/me/coronainfocg
Morocco,3623519,46827,3623519,46827,2020-11-15,https://africacdc.org/covid-19/
Mozambique,210599,3803,210599,3803,2020-11-15,https://africacdc.org/covid-19/
Myanmar,853947,0,853947,0,2020-11-15,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,141417,3152,141417,3152,2020-11-15,https://africacdc.org/covid-19/
Nepal,1609079,15229,1609079,15229,2020-11-15,https://covid19.ndrrma.gov.np/
Netherlands,3493231,0,3493231,0,2020-11-15,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16571,1,16571,1,2020-11-15,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1179587,16847,1179587,16847,2020-11-15,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,41812,679,41812,679,2020-11-15,https://africacdc.org/covid-19/
Nigeria,705809,8265,705809,8265,2020-11-15,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-15,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,1979430,0,1979430,0,2020-11-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,584321,4040,584321,4040,2020-11-15,https://corona.ps/
Oman,308333,0,308333,0,2020-11-15,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4921050,73945,4921050,73945,2020-11-15,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-15,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,29466,0,29466,0,2020-11-15,https://covid19.info.gov.pg/
Paraguay,392876,0,392876,0,2020-11-15,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4784978,63799,4784978,63799,2020-11-15,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5291547,150222,5291547,150222,2020-11-15,https://www.doh.gov.ph/covid19tracker
Poland,5610128,46607,5610128,46607,2020-11-15,https://twitter.com/MZ_GOV_PL/status/1327910462311124993
Portugal,3853501,42079,3853501,42079,2020-11-15,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1048828,8118,1048828,8118,2020-11-15,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2761411,0,2761411,0,2020-11-15,http://ncov.mohw.go.kr/en/
Romania,3691062,23166,3691062,23166,2020-11-15,https://stirioficiale.ro/informatii/buletin-de-presa-15-noiembrie-2020-ora-13-00
Russia,69111898,534895,69111898,534895,2020-11-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16007&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-15,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-15,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,13857,392,13857,392,2020-11-15,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-15,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-15,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7058,138,7058,138,2020-11-15,https://africacdc.org/covid-19/
SaudiArabia,8726273,0,8726273,0,2020-11-15,https://covid19.moh.gov.sa/
Scotland,2428624,0,2428624,0,2020-11-15,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,230433,1931,230433,1931,2020-11-15,https://africacdc.org/covid-19/
Serbia,1507822,25542,1507822,25542,2020-11-15,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-15,https://africacdc.org/covid-19/
SierraLeone,58780,15731,58780,15731,2020-11-15,https://africacdc.org/covid-19/
Singapore,4066897,0,4066897,0,2020-11-15,https://www.moh.gov.sg/covid-19
Slovakia,966594,17287,966594,17287,2020-11-15,https://korona.gov.sk/
Slovenia,440855,10220,440855,10220,2020-11-15,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-15,https://africacdc.org/covid-19/
SouthAfrica,5110384,46927,5110384,46927,2020-11-15,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,47904,0,47904,0,2020-11-15,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-15,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,661387,24801,661387,24801,2020-11-15,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-15,https://africacdc.org/covid-19/
Sweden,2564958,260673,2564958,260673,2020-11-15,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-45-final.pdf
Switzerland,2351453,0,2351453,0,2020-11-15,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,234884,0,234884,0,2020-11-15,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-15,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,508777,1182,508777,1182,2020-11-15,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-15,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-15,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-15,https://africacdc.org/covid-19/
TrinidadandTobago,34914,520,34914,520,2020-11-15,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,405533,13776,405533,13776,2020-11-15,https://africacdc.org/covid-19/
Turkey,16156470,292637,16156470,292637,2020-11-15,https://covid19.saglik.gov.tr/
Uganda,588533,6324,588533,6324,2020-11-15,https://africacdc.org/covid-19/
Ukraine,3912966,84054,3912966,84054,2020-11-15,https://covid19.gov.ua/en/
UnitedArabEmirates,14979407,252831,14979407,252831,2020-11-15,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,36260720,283866,36260720,283866,2020-11-15,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-15,https://africacdc.org/covid-19/
Uruguay,370424,3829,370424,3829,2020-11-15,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-15112020
US,165696240,3340071,165696240,3340071,2020-11-15,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-15,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-15,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-15,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-15,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-15,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-15,https://africacdc.org/covid-19/
