country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
FrenchPolynesia,9130,0,9130,0,2021-02-12,NA
Gabon,432630,0,432630,0,2021-02-12,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-12,NA
Germany,40705522,0,40705522,0,2021-02-12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,757560,0,757560,0,2021-02-12,https://africacdc.org/covid-19/
Greece,3323323,0,3323323,0,2021-02-12,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210209.pdf
Greenland,18489,0,18489,0,2021-02-12,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-12,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,832916,0,832916,0,2021-02-12,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-12,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-12,NA
Guyana,47957,0,47957,0,2021-02-12,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-12,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-12,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3318850,0,3318850,0,2021-02-12,https://koronavirus.gov.hu/#aktualis
Iceland,269834,0,269834,0,2021-02-12,https://www.covid.is/tolulegar-upplysingar
India,204023840,0,204023840,0,2021-02-12,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-12,https://covid19.disiplin.id/
Iran,9885913,0,9885913,0,2021-02-12,http://irangov.ir/detail/357844
Iraq,6108475,0,6108475,0,2021-02-12,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3727410060646698/
Ireland,3269078,0,3269078,0,2021-02-12,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-12,NA
Italy,35384786,0,35384786,0,2021-02-12,http://arcg.is/C1unv
Jamaica,182670,0,182670,0,2021-02-12,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-february-9-2021/
Japan,7763611,0,7763611,0,2021-02-12,https://www.mhlw.go.jp/stf/newpage_16700.html
Jordan,4077648,0,4077648,0,2021-02-12,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-12,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-12,https://africacdc.org/covid-19/
Kosovo,258636,0,258636,0,2021-02-12,https://www.facebook.com/IKSHPK
Kuwait,1640047,0,1640047,0,2021-02-12,https://twitter.com/KUWAIT_MOH/status/1359140134126575618/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-12,NA
LaoPeoplesDemocraticRepublic,107208,0,107208,0,2021-02-12,https://www.covid19.gov.la/index.php
Latvia,1271704,0,1271704,0,2021-02-12,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2758601,0,2758601,0,2021-02-12,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-12,NA
Liberia,61391,0,61391,0,2021-02-12,https://africacdc.org/covid-19/
Libya,636345,0,636345,0,2021-02-12,https://africacdc.org/covid-19/
Lithuania,1997904,0,1997904,0,2021-02-12,https://koronastop.lrv.lt/en/
Luxembourg,1961904,0,1961904,0,2021-02-12,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-12,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-02-12,NA
Malawi,112736,0,112736,0,2021-02-12,NA
Malaysia,2401043,0,2401043,0,2021-02-12,NA
Maldives,420675,0,420675,0,2021-02-12,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,172474,0,172474,0,2021-02-12,https://africacdc.org/covid-19/
Malta,642152,0,642152,0,2021-02-12,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-12,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-12,https://africacdc.org/covid-19/
Mexico,4939771,0,4939771,0,2021-02-12,https://datos.covid-19.conacyt.mx/
Moldova,658607,0,658607,0,2021-02-12,https://msmps.gov.md/wp-content/uploads/2021/02/09.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-12,NA
Morocco,4854579,0,4854579,0,2021-02-12,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-12,https://africacdc.org/covid-19/
Myanmar,2469720,0,2469720,0,2021-02-12,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-12,https://africacdc.org/covid-19/
Nepal,2107649,0,2107649,0,2021-02-12,https://covid19.ndrrma.gov.np/
Netherlands,8029501,0,8029501,0,2021-02-12,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21747,0,21747,0,2021-02-12,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1573692,0,1573692,0,2021-02-12,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-12,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-12,https://africacdc.org/covid-19/
NorthMacedonia,476384,0,476384,0,2021-02-12,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3583881,0,3583881,0,2021-02-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1066281,0,1066281,0,2021-02-12,https://corona.ps/
Oman,308333,0,308333,0,2021-02-12,NA
Pakistan,8325543,0,8325543,0,2021-02-12,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-12,NA
PapuaNewGuinea,43728,0,43728,0,2021-02-12,https://covid19.info.gov.pg/
Paraguay,679391,0,679391,0,2021-02-12,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6667246,0,6667246,0,2021-02-12,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8169223,0,8169223,0,2021-02-12,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-12,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7656690,0,7656690,0,2021-02-12,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1449099,0,1449099,0,2021-02-12,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,6070008,0,6070008,0,2021-02-12,http://ncov.mohw.go.kr/en/
Congo,81168,0,81168,0,2021-02-12,NA
Romania,5472825,0,5472825,0,2021-02-12,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,105006981,0,105006981,0,2021-02-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16802&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-12,NA
SaintKittsandNevis,391,0,391,0,2021-02-12,NA
SaintLucia,26855,0,26855,0,2021-02-12,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-12,NA
SanMarino,36677,0,36677,0,2021-02-12,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-12,https://africacdc.org/covid-19/
SaudiArabia,12797144,0,12797144,0,2021-02-12,https://covid19.moh.gov.sa/
Scotland,4217477,0,4217477,0,2021-02-12,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-12,https://africacdc.org/covid-19/
Serbia,2742087,0,2742087,0,2021-02-12,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-12,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-12,NA
Singapore,6799834,0,6799834,0,2021-02-12,https://www.moh.gov.sg/covid-19
Slovakia,1871130,0,1871130,0,2021-02-12,https://korona.gov.sk/
Slovenia,846252,0,846252,0,2021-02-12,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-12,https://africacdc.org/covid-19/
SouthAfrica,8573464,0,8573464,0,2021-02-12,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-12,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-12,NA
SriLanka,1847913,0,1847913,0,2021-02-12,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-12,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-12,NA
Switzerland,4641323,0,4641323,0,2021-02-12,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,374914,0,374914,0,2021-02-12,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-12,NA
Thailand,1041404,0,1041404,0,2021-02-12,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-12,NA
TheGambia,34280,0,34280,0,2021-02-12,NA
Togo,203994,0,203994,0,2021-02-12,https://africacdc.org/covid-19/
TrinidadandTobago,88736,0,88736,0,2021-02-12,https://health.gov.tt/covid-19-update-tuesday-9th-february-2021
Tunisia,842358,0,842358,0,2021-02-12,https://africacdc.org/covid-19/
Turkey,31159676,0,31159676,0,2021-02-12,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-12,https://africacdc.org/covid-19/
UnitedKingdom,77090265,0,77090265,0,2021-02-12,https://coronavirus.data.gov.uk/testing
Ukraine,6474315,0,6474315,0,2021-02-12,https://covid19.gov.ua/en/
UnitedArabEmirates,27557474,0,27557474,0,2021-02-12,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-12,https://africacdc.org/covid-19/
Uruguay,873870,0,873870,0,2021-02-12,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,328194157,0,328194157,0,2021-02-12,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-12,NA
Venezuela,2745122,0,2745122,0,2021-02-12,https://covid19.patria.org.ve/noticia/dia-331-de-lucha-contra-la-covid19-venezuela-registra-497-casos-comunitarios-tres-importados/
Vietnam,759721,0,759721,0,2021-02-12,NA
WesternSahara,129,0,129,0,2021-02-12,NA
Zambia,784494,0,784494,0,2021-02-12,NA
Zimbabwe,310435,0,310435,0,2021-02-12,https://africacdc.org/covid-19/
