country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Canada,17120912,342132,17120912,342132,2021-01-27,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,113521,2131,113521,2131,2021-01-27,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,121,36129,121,2021-01-27,https://africacdc.org/covid-19/
Chad,82246,1015,82246,1015,2021-01-27,https://africacdc.org/covid-19/
Chile,7789689,82550,7789689,82550,2021-01-27,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-27,NA
Colombia,7103412,93125,7103412,93125,2021-01-27,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-27,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-01-27,NA
CostaRica,574328,0,574328,0,2021-01-27,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,323322,11666,323322,11666,2021-01-27,https://africacdc.org/covid-19/
Croatia,1169837,13381,1169837,13381,2021-01-27,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1823454,14527,1823454,14527,2021-01-27,http://www.cubadebate.cu/noticias/2021/01/26/cuba-reporta-786-nuevos-casos-de-covid-19-y-tres-fallecidos-video/
Cyprus,1323853,12133,1323853,12133,2021-01-27,https://covid19.ucy.ac.cy/
Czechia,4487142,53342,4487142,53342,2021-01-27,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,109336,0,109336,0,2021-01-27,https://africacdc.org/covid-19/
Denmark,12803233,0,12803233,0,2021-01-27,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-01-27,NA
Dominica,8640,0,8640,0,2021-01-27,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1012644,0,1012644,0,2021-01-27,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,849767,0,849767,0,2021-01-27,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-27,https://africacdc.org/covid-19/
ElSalvador,682382,0,682382,0,2021-01-27,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-01-27,NA
Eritrea,23693,0,23693,0,2021-01-27,https://africacdc.org/covid-19/
Estonia,754948,10800,754948,10800,2021-01-27,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-01-27,NA
Ethiopia,1930478,10815,1930478,10815,2021-01-27,https://africacdc.org/covid-19/
FaroeIslands,219660,1024,219660,1024,2021-01-27,https://corona.fo/?_l=en
Fiji,25433,419,25433,419,2021-01-27,http://www.health.gov.fj/wp-content/uploads/2021/01/January-27th-Updates.pdf
Finland,2726400,0,2726400,0,2021-01-27,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,42478948,209991,42478948,209991,2021-01-27,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-27,NA
Gabon,426508,4417,426508,4417,2021-01-27,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-27,NA
Germany,37449922,0,37449922,0,2021-01-27,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210125.pdf
Ghana,745095,9861,745095,9861,2021-01-27,https://africacdc.org/covid-19/
Greece,3071337,20074,3071337,20074,2021-01-27,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210127.pdf
Greenland,17902,724,17902,724,2021-01-27,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,5465,0,5465,0,2021-01-27,NA
Guatemala,745961,0,745961,0,2021-01-27,https://tablerocovid.mspas.gob.gt/
Guinea,320077,632,320077,632,2021-01-27,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-01-27,NA
Guyana,36296,0,36296,0,2021-01-27,NA
Honduras,363396,0,363396,0,2021-01-27,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,6442498,0,6442498,0,2021-01-27,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3084716,22584,3084716,22584,2021-01-27,https://koronavirus.gov.hu/#aktualis
Iceland,260893,926,260893,926,2021-01-27,https://www.covid.is/tolulegar-upplysingar
India,193613120,1276003,193613120,1276003,2021-01-27,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-27,https://covid19.disiplin.id/
Iran,9070167,54791,9070167,54791,2021-01-27,http://irangov.ir/detail/356702
Iraq,5484106,37093,5484106,37093,2021-01-27,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3693992967321741/
Ireland,2996190,39179,2996190,39179,2021-01-27,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-01-27,NA
Italy,31611023,533872,31611023,533872,2021-01-27,http://arcg.is/C1unv
Jamaica,163156,1579,163156,1579,2021-01-27,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-january-27-2021/
Japan,6923861,0,6923861,0,2021-01-27,https://www.mhlw.go.jp/stf/newpage_16375.html
Jordan,3616235,0,3616235,0,2021-01-27,NA
Kazakhstan,5942556,0,5942556,0,2021-01-27,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-01-27,https://africacdc.org/covid-19/
Kosovo,225830,2325,225830,2325,2021-01-27,https://www.facebook.com/IKSHPK
Kuwait,1500913,21383,1500913,21383,2021-01-27,https://twitter.com/KUWAIT_MOH/status/1354761232549601280/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-27,NA
LaoPeoplesDemocraticRepublic,102332,843,102332,843,2021-01-27,https://www.covid19.gov.la/index.php
Latvia,1136011,24749,1136011,24749,2021-01-27,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2542788,35276,2542788,35276,2021-01-27,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-01-27,NA
Liberia,61391,0,61391,0,2021-01-27,NA
Libya,628488,9115,628488,9115,2021-01-27,https://africacdc.org/covid-19/
Lithuania,1879898,7974,1879898,7974,2021-01-27,https://koronastop.lrv.lt/en/
Luxembourg,1871807,8156,1871807,8156,2021-01-27,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-01-27,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-01-27,NA
Malaysia,2401043,0,2401043,0,2021-01-27,NA
Maldives,397525,3247,397525,3247,2021-01-27,https://twitter.com/HPA_MV/status/1354479770327633920
Mali,170432,1074,170432,1074,2021-01-27,https://africacdc.org/covid-19/
Malta,592890,0,592890,0,2021-01-27,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,181209,1578,181209,1578,2021-01-27,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-27,NA
Mexico,4426668,0,4426668,0,2021-01-27,https://datos.covid-19.conacyt.mx/
Moldova,615284,0,615284,0,2021-01-27,https://msmps.gov.md/wp-content/uploads/2021/01/26.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-27,NA
Morocco,4840461,17839,4840461,17839,2021-01-27,https://africacdc.org/covid-19/
Mozambique,328890,4022,328890,4022,2021-01-27,https://africacdc.org/covid-19/
Myanmar,2286871,0,2286871,0,2021-01-27,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,258139,3436,258139,3436,2021-01-27,https://africacdc.org/covid-19/
Nepal,2052687,20931,2052687,20931,2021-01-27,https://covid19.ndrrma.gov.np/
Netherlands,6792120,0,6792120,0,2021-01-27,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,20364,447,20364,447,2021-01-27,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1504309,14396,1504309,14396,2021-01-27,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72262,663,72262,663,2021-01-27,https://africacdc.org/covid-19/
Nigeria,1270523,11989,1270523,11989,2021-01-27,https://africacdc.org/covid-19/
NorthMacedonia,434227,0,434227,0,2021-01-27,NA
Norway,3334899,40047,3334899,40047,2021-01-27,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,997480,2596,997480,2596,2021-01-27,https://corona.ps/
Oman,308333,0,308333,0,2021-01-27,NA
Pakistan,7764114,83872,7764114,83872,2021-01-27,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-01-27,NA
PapuaNewGuinea,41652,1891,41652,1891,2021-01-27,https://covid19.info.gov.pg/
Paraguay,630431,0,630431,0,2021-01-27,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6060702,0,6060702,0,2021-01-27,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7592311,0,7592311,0,2021-01-27,https://doh.gov.ph/covid19tracker
Poland,8517260,95095,8517260,95095,2021-01-27,https://twitter.com/MZ_GOV_PL/status/1354727164478939144/photo/1
Portugal,6722120,0,6722120,0,2021-01-27,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1368964,11307,1368964,11307,2021-01-27,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5469247,93161,5469247,93161,2021-01-27,http://ncov.mohw.go.kr/en/
Romania,5354600,25692,5354600,25692,2021-01-27,https://stirioficiale.ro/informatii/buletin-de-presa-27-ianuarie-2021-ora-13-00
Russia,100356399,0,100356399,0,2021-01-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16651&sphrase_id=3078828
Rwanda,785049,0,785049,0,2021-01-27,NA
SaintKittsandNevis,391,0,391,0,2021-01-27,NA
SaintLucia,23541,400,23541,400,2021-01-27,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-01-27,NA
SanMarino,33173,735,33173,735,2021-01-27,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-27,https://africacdc.org/covid-19/
SaudiArabia,12037420,0,12037420,0,2021-01-27,https://covid19.moh.gov.sa/
Scotland,3919288,0,3919288,0,2021-01-27,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,329282,3614,329282,3614,2021-01-27,https://africacdc.org/covid-19/
Serbia,2578207,24931,2578207,24931,2021-01-27,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-27,NA
SierraLeone,92126,0,92126,0,2021-01-27,NA
Singapore,6315357,254210,6315357,254210,2021-01-27,https://www.moh.gov.sg/covid-19
Slovakia,1723941,24965,1723941,24965,2021-01-27,https://korona.gov.sk/
Slovenia,787329,27641,787329,27641,2021-01-27,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-01-27,https://africacdc.org/covid-19/
SouthAfrica,7993126,0,7993126,0,2021-01-27,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-27,https://africacdc.org/covid-19/
Spain,26433920,0,26433920,0,2021-01-27,NA
SriLanka,1640305,31690,1640305,31690,2021-01-27,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-27,https://africacdc.org/covid-19/
Sweden,4654110,0,4654110,0,2021-01-27,NA
Switzerland,4239607,48822,4239607,48822,2021-01-27,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,326755,0,326755,0,2021-01-27,NA
Tajikistan,700,0,700,0,2021-01-27,NA
Thailand,2313021,25215,2313021,25215,2021-01-27,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-01-27,NA
TheGambia,34280,0,34280,0,2021-01-27,NA
Togo,200237,0,200237,0,2021-01-27,https://africacdc.org/covid-19/
TrinidadandTobago,80860,0,80860,0,2021-01-27,https://health.gov.tt/covid-19-update-tuesday-26th-january-2021
Tunisia,829093,12965,829093,12965,2021-01-27,https://africacdc.org/covid-19/
Turkey,28828496,180303,28828496,180303,2021-01-27,https://covid19.saglik.gov.tr/
Uganda,820154,3592,820154,3592,2021-01-27,https://africacdc.org/covid-19/
Ukraine,6152298,43630,6152298,43630,2021-01-27,https://covid19.gov.ua/en/
UnitedArabEmirates,25046797,349265,25046797,349265,2021-01-27,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,67828936,771710,67828936,771710,2021-01-27,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-27,NA
Uruguay,801486,0,801486,0,2021-01-27,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,298452500,3437690,298452500,3437690,2021-01-27,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-27,NA
Venezuela,2430062,0,2430062,0,2021-01-27,NA
Vietnam,759721,0,759721,0,2021-01-27,NA
WesternSahara,129,0,129,0,2021-01-27,NA
Zambia,784494,0,784494,0,2021-01-27,NA
Zimbabwe,302605,5435,302605,5435,2021-01-27,https://africacdc.org/covid-19/
