country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bulgaria,1062824,12994,1062824,12994,2020-12-13,https://coronavirus.bg/
BurkinaFaso,78937,2384,78937,2384,2020-12-13,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-13,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-13,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-13,https://africacdc.org/covid-19/
Canada,12485963,168134,12485963,168134,2020-12-13,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,106093,0,106093,0,2020-12-13,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-13,https://africacdc.org/covid-19/
Chad,58377,603,58377,603,2020-12-13,https://africacdc.org/covid-19/
Chile,5775359,88413,5775359,88413,2020-12-13,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5477557,94628,5477557,94628,2020-12-13,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-13,https://africacdc.org/covid-19/
CostaRica,438447,3228,438447,3228,2020-12-13,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,226628,0,226628,0,2020-12-13,https://africacdc.org/covid-19/
Croatia,882282,32568,882282,32568,2020-12-13,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1251767,11770,1251767,11770,2020-12-13,http://www.cubadebate.cu/noticias/2020/12/13/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-63-altas-medicas/
Cyprus,666123,14692,666123,14692,2020-12-13,https://covid19.ucy.ac.cy/
Czechia,3339753,44804,3339753,44804,2020-12-13,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,85190,497,85190,497,2020-12-13,https://africacdc.org/covid-19/
Denmark,8569655,424480,8569655,424480,2020-12-13,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,95102,151,95102,151,2020-12-13,https://africacdc.org/covid-19/
Dominica,6618,963,6618,963,2020-12-13,https://www.facebook.com/SupportRooseveltSkerrit/photos/2002562183218959
DominicanRepublic,778887,0,778887,0,2020-12-13,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,684488,0,684488,0,2020-12-13,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-13,https://africacdc.org/covid-19/
ElSalvador,584631,12365,584631,12365,2020-12-13,https://covid19.gob.sv/
EquatorialGuinea,72627,522,72627,522,2020-12-13,https://africacdc.org/covid-19/
Eritrea,22647,0,22647,0,2020-12-13,https://africacdc.org/covid-19/
Estonia,544683,11168,544683,11168,2020-12-13,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-13,https://africacdc.org/covid-19/
Ethiopia,1701522,12223,1701522,12223,2020-12-13,https://africacdc.org/covid-19/
FaroeIslands,176383,1804,176383,1804,2020-12-13,https://corona.fo/?_l=en
Fiji,18616,0,18616,0,2020-12-13,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2151200,0,2151200,0,2020-12-13,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,28942112,433121,28942112,433121,2020-12-13,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-13,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,329481,7120,329481,7120,2020-12-13,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-13,NA
Germany,27859242,0,27859242,0,2020-12-13,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,620148,3917,620148,3917,2020-12-13,https://africacdc.org/covid-19/
Greece,2582260,9432,2582260,9432,2020-12-13,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201213.pdf
Greenland,13871,0,13871,0,2020-12-13,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-13,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,581401,14943,581401,14943,2020-12-13,https://tablerocovid.mspas.gob.gt/
Guinea,272418,2292,272418,2292,2020-12-13,https://africacdc.org/covid-19/
GuineaBissau,33033,0,33033,0,2020-12-13,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-13,https://www.health.gov.gy/
Honduras,284003,1703,284003,1703,2020-12-13,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-13,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2301174,55691,2301174,55691,2020-12-13,https://koronavirus.gov.hu/#aktualis
Iceland,225201,393,225201,393,2020-12-13,https://www.covid.is/tolulegar-upplysingar
India,153711833,2079610,153711833,2079610,2020-12-13,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-13,https://covid19.disiplin.id/
Iran,6657974,0,6657974,0,2020-12-13,http://irangov.ir/detail/352329
Iraq,3898480,31310,3898480,31310,2020-12-13,https://www.facebook.com/MOH.GOV.IQ/photos/3577759638945075
Ireland,2101317,12600,2101317,12600,2020-12-13,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-13,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,24215726,349136,24215726,349136,2020-12-13,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-13,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-13,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-13,https://corona.moh.gov.jo/en
Kazakhstan,4871752,40475,4871752,40475,2020-12-13,https://hls.kz/
Kenya,967317,6953,967317,6953,2020-12-13,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-13,https://www.facebook.com/IKSHPK
Kyrgyzstan,544700,2544,544700,2544,2020-12-13,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,84083,0,84083,0,2020-12-13,https://www.covid19.gov.la/index.php
Latvia,728736,14327,728736,14327,2020-12-13,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1783660,25929,1783660,25929,2020-12-13,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-13,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-13,https://africacdc.org/covid-19/
Libya,473724,0,473724,0,2020-12-13,https://africacdc.org/covid-19/
Lithuania,1421759,141875,1421759,141875,2020-12-13,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-13,https://covid19.public.lu/fr/graph.html
Madagascar,96565,1093,96565,1093,2020-12-13,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-13,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,78863,1480,78863,1480,2020-12-13,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-13,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,113988,3072,113988,3072,2020-12-13,https://africacdc.org/covid-19/
Malta,464429,11158,464429,11158,2020-12-13,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,118875,3152,118875,3152,2020-12-13,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-13,https://africacdc.org/covid-19/
Mexico,3023227,0,3023227,0,2020-12-13,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-13,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-13,https://www.ijzcg.me/me/coronainfocg
Morocco,4179619,37777,4179619,37777,2020-12-13,https://africacdc.org/covid-19/
Mozambique,247448,4134,247448,4134,2020-12-13,https://africacdc.org/covid-19/
Myanmar,1437751,85833,1437751,85833,2020-12-13,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,174200,3383,174200,3383,2020-12-13,https://africacdc.org/covid-19/
Nepal,1825860,12656,1825860,12656,2020-12-13,https://covid19.ndrrma.gov.np/
Netherlands,4553965,0,4553965,0,2020-12-13,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18211,0,18211,0,2020-12-13,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1341978,9508,1341978,9508,2020-12-13,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,52246,1078,52246,1078,2020-12-13,https://africacdc.org/covid-19/
Nigeria,838333,8590,838333,8590,2020-12-13,https://africacdc.org/covid-19/
NorthMacedonia,364519,11984,364519,11984,2020-12-13,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2460288,0,2460288,0,2020-12-13,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,772485,11827,772485,11827,2020-12-13,https://corona.ps/
Oman,308333,0,308333,0,2020-12-13,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-13,http://covid.gov.pk/
Panama,1072669,345149,1072669,345149,2020-12-13,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-13,https://covid19.info.gov.pg/
Paraguay,496890,15710,496890,15710,2020-12-13,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5217086,0,5217086,0,2020-12-13,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6236830,154277,6236830,154277,2020-12-13,https://www.doh.gov.ph/covid19tracker
Poland,6696211,420819,6696211,420819,2020-12-13,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4939014,133337,4939014,133337,2020-12-13,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1167017,7251,1167017,7251,2020-12-13,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3374595,63382,3374595,63382,2020-12-13,http://ncov.mohw.go.kr/en/
Congo,48174,0,48174,0,2020-12-13,https://africacdc.org/covid-19/
Romania,4122192,0,4122192,0,2020-12-13,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,665450,7455,665450,7455,2020-12-13,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-13,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,17697,292,17697,292,2020-12-13,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-13,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-13,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-13,https://africacdc.org/covid-19/
SaudiArabia,10378732,145142,10378732,145142,2020-12-13,https://covid19.moh.gov.sa/
Scotland,3033996,88953,3033996,88953,2020-12-13,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,255647,1328,255647,1328,2020-12-13,https://africacdc.org/covid-19/
Serbia,2030691,30593,2030691,30593,2020-12-13,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-13,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-13,https://africacdc.org/covid-19/
Singapore,4834370,0,4834370,0,2020-12-13,https://www.moh.gov.sg/covid-19
Slovakia,1216063,27947,1216063,27947,2020-12-13,https://korona.gov.sk/
Slovenia,592436,8775,592436,8775,2020-12-13,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-13,https://africacdc.org/covid-19/
SouthAfrica,5735470,0,5735470,0,2020-12-13,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,63753,1259,63753,1259,2020-12-13,https://africacdc.org/covid-19/
Spain,19915453,0,19915453,0,2020-12-13,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,1004203,46528,1004203,46528,2020-12-13,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-13,https://africacdc.org/covid-19/
Sweden,3362609,0,3362609,0,2020-12-13,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3019837,0,3019837,0,2020-12-13,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-13,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-13,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,542767,2377,542767,2377,2020-12-13,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-13,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,26741,27,26741,27,2020-12-13,https://africacdc.org/covid-19/
Togo,160114,2122,160114,2122,2020-12-13,https://africacdc.org/covid-19/
TrinidadandTobago,38390,448,38390,448,2020-12-13,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,508861,9309,508861,9309,2020-12-13,https://africacdc.org/covid-19/
Turkey,21079716,370264,21079716,370264,2020-12-13,https://covid19.saglik.gov.tr/
Uganda,676531,10203,676531,10203,2020-12-13,https://africacdc.org/covid-19/
UnitedKingdom,45420339,312273,45420339,312273,2020-12-13,https://coronavirus.data.gov.uk/details/testing
Ukraine,4998266,40967,4998266,40967,2020-12-13,https://covid19.gov.ua/en/
UnitedArabEmirates,18419249,300294,18419249,300294,2020-12-13,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-13,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-13,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,217157496,4141680,217157496,4141680,2020-12-13,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-13,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-13,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-13,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-13,https://africacdc.org/covid-19/
Zambia,477174,5632,477174,5632,2020-12-13,https://africacdc.org/covid-19/
Zimbabwe,208076,0,208076,0,2020-12-13,https://africacdc.org/covid-19/
