country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,59399,485,59399,485,2020-10-01,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=617&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,529292,4943,529292,4943,2020-10-01,https://coronavirus.bg/
BurkinaFaso,48187,563,48187,563,2020-10-01,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-01,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-01,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-01,https://africacdc.org/covid-19/
Canada,7355960,60936,7355960,60936,2020-10-01,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,78957,0,78957,0,2020-10-01,https://africacdc.org/covid-19/
CentralAfricanRepublic,32263,204,32263,204,2020-10-01,https://africacdc.org/covid-19/
Chad,29276,0,29276,0,2020-10-01,https://africacdc.org/covid-19/
Chile,3355848,33533,3355848,33533,2020-10-01,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-01,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3324160,0,3324160,0,2020-10-01,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3025,0,3025,0,2020-10-01,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-01,https://africacdc.org/covid-19/
CostaRica,231928,5647,231928,5647,2020-10-01,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125972,0,125972,0,2020-10-01,https://africacdc.org/covid-19/
Croatia,312406,5322,312406,5322,2020-10-01,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,621180,7186,621180,7186,2020-10-01,http://www.cubadebate.cu/noticias/2020/09/30/cuba-reporta-66-nuevos-casos-de-covid-19-ningun-fallecido-y-27-altas-medicas-video/#.X3Wef2gzY2w
Cyprus,384863,2454,384863,2454,2020-10-01,https://covid19.ucy.ac.cy/
Czechia,1386145,20538,1386145,20538,2020-10-01,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,60408,316,60408,316,2020-10-01,https://africacdc.org/covid-19/
Denmark,3909185,49136,3909185,49136,2020-10-01,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,76791,0,76791,0,2020-10-01,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-01,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,484751,7344,484751,7344,2020-10-01,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,432319,0,432319,0,2020-10-01,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,628965,0,628965,0,2020-10-01,https://africacdc.org/covid-19/
ElSalvador,398401,2480,398401,2480,2020-10-01,https://covid19.gob.sv/
EquatorialGuinea,60417,711,60417,711,2020-10-01,https://africacdc.org/covid-19/
Eritrea,12269,0,12269,0,2020-10-01,https://africacdc.org/covid-19/
Estonia,215683,2671,215683,2671,2020-10-01,https://koroonakaart.ee/en
Eswatini,44273,1439,44273,1439,2020-10-01,https://africacdc.org/covid-19/
Ethiopia,1272352,6139,1272352,6139,2020-10-01,https://africacdc.org/covid-19/
FaroeIslands,131130,1188,131130,1188,2020-10-01,https://corona.fo/?_l=en
Fiji,10385,0,10385,0,2020-10-01,http://www.health.gov.fj/wp-content/uploads/2020/09/September-28th-Updates.pdf
Finland,1050500,11800,1050500,11800,2020-10-01,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,10841327,0,10841327,0,2020-10-01,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-01,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,174307,11043,174307,11043,2020-10-01,https://africacdc.org/covid-19/
Georgia,651919,8475,651919,8475,2020-10-01,NA
Germany,16999253,0,16999253,0,2020-10-01,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-30-en.pdf?__blob=publicationFile
Ghana,483540,3609,483540,3609,2020-10-01,https://africacdc.org/covid-19/
Greece,1318336,10787,1318336,10787,2020-10-01,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201001.pdf
Greenland,8212,170,8212,170,2020-10-01,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-01,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,327947,4278,327947,4278,2020-10-01,https://tablerocovid.mspas.gob.gt/
Guinea,86609,3105,86609,3105,2020-10-01,https://africacdc.org/covid-19/
GuineaBissau,18436,0,18436,0,2020-10-01,https://africacdc.org/covid-19/
Guyana,13988,0,13988,0,2020-10-01,https://newsroom.gy/2020/09/29/59-new-covid-19-cases-recorded-majority-in-region-4/
Honduras,179971,0,179971,0,2020-10-01,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1029305,0,1029305,0,2020-10-01,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,727649,11972,727649,11972,2020-10-01,https://koronavirus.gov.hu/#aktualis
Iceland,131262,1269,131262,1269,2020-10-01,https://www.covid.is/tolulegar-upplysingar
India,75619781,1423052,75619781,1423052,2020-10-01,https://www.icmr.gov.in/
Indonesia,2023990,30296,2023990,30296,2020-10-01,https://covid19.disiplin.id/
Iran,4014821,0,4014821,0,2020-10-01,http://irangov.ir/detail/348198
Iraq,2289877,23522,2289877,23522,2020-10-01,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3368905956497112/
Ireland,1195508,14524,1195508,14524,2020-10-01,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-01,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,11452158,118236,11452158,118236,2020-10-01,http://arcg.is/C1unv
Jamaica,78972,0,78972,0,2020-10-01,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-wednesday-september-30-2020/
Japan,2496756,67126,2496756,67126,2020-10-01,https://www.mhlw.go.jp/stf/newpage_13927.html
Jordan,1238628,17806,1238628,17806,2020-10-01,https://corona.moh.gov.jo/en
Kazakhstan,2895805,0,2895805,0,2020-10-01,https://hls.kz/
Kenya,552646,4700,552646,4700,2020-10-01,https://africacdc.org/covid-19/
Kosovo,68463,589,68463,589,2020-10-01,https://www.facebook.com/IKSHPK
Kyrgyzstan,68463,2313,68463,2313,2020-10-01,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-01,NA
Latvia,328631,8613,328631,8613,2020-10-01,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,850720,13124,850720,13124,2020-10-01,https://corona.ministryinfo.gov.lb/
Lesotho,18900,91,18900,91,2020-10-01,https://africacdc.org/covid-19/
Liberia,17874,0,17874,0,2020-10-01,https://africacdc.org/covid-19/
Libya,182053,0,182053,0,2020-10-01,https://africacdc.org/covid-19/
Lithuania,774987,0,774987,0,2020-10-01,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,843559,6380,843559,6380,2020-10-01,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,79189,228,79189,228,2020-10-01,https://africacdc.org/covid-19/
Malawi,53057,0,53057,0,2020-10-01,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-01,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,43970,646,43970,646,2020-10-01,https://africacdc.org/covid-19/
Malta,253983,0,253983,0,2020-10-01,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,79835,431,79835,431,2020-10-01,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-01,https://africacdc.org/covid-19/
Mexico,1690831,0,1690831,0,2020-10-01,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-01,https://www.ijzcg.me/me/coronainfocg
Morocco,2621314,22828,2621314,22828,2020-10-01,https://africacdc.org/covid-19/
Mozambique,138386,1703,138386,1703,2020-10-01,https://africacdc.org/covid-19/
Myanmar,296041,0,296041,0,2020-10-01,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,99382,1430,99382,1430,2020-10-01,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-01,https://covid19.ndrrma.gov.np/
Netherlands,1938518,0,1938518,0,2020-10-01,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14585,58,14585,58,2020-10-01,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,966238,5679,966238,5679,2020-10-01,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,16582,0,16582,0,2020-10-01,https://africacdc.org/covid-19/
Nigeria,509555,0,509555,0,2020-10-01,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-01,https://koronavirus.gov.mk/vesti
Norway,1065340,11994,1065340,11994,2020-10-01,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,416569,3078,416569,3078,2020-10-01,https://corona.ps/
Oman,308333,0,308333,0,2020-10-01,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3548476,34239,3548476,34239,2020-10-01,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-01,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-01,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,274555,0,274555,0,2020-10-01,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3892353,14030,3892353,14030,2020-10-01,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3712953,0,3712953,0,2020-10-01,https://www.doh.gov.ph/covid19tracker
Poland,3281311,0,3281311,0,2020-10-01,https://twitter.com/MZ_GOV_PL/status/1310138357603872768
Portugal,2553085,0,2553085,0,2020-10-01,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,781128,5214,781128,5214,2020-10-01,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2328435,5436,2328435,5436,2020-10-01,http://ncov.mohw.go.kr/en/
Romania,2445488,25797,2445488,25797,2020-10-01,https://stirioficiale.ro/informatii
Russia,47247247,825413,47247247,825413,2020-10-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15557&sphrase_id=2778772
Rwanda,495793,2807,495793,2807,2020-10-01,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-01,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8301,124,8301,124,2020-10-01,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-01,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7755,0,29998,0,2020-10-01,http://www.iss.sm/on-line/home/articolo49014788.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-01,https://africacdc.org/covid-19/
SaudiArabia,6491493,0,6491493,0,2020-10-01,https://covid19.moh.gov.sa/
Scotland,783151,6192,783151,6192,2020-10-01,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,181818,0,181818,0,2020-10-01,https://africacdc.org/covid-19/
Serbia,1140378,6139,1140378,6139,2020-10-01,https://covid19.rs/
Seychelles,5200,0,5200,0,2020-10-01,https://africacdc.org/covid-19/
SierraLeone,25976,0,25976,0,2020-10-01,https://africacdc.org/covid-19/
Singapore,2885545,0,2885545,0,2020-10-01,https://www.moh.gov.sg/covid-19
Slovakia,467021,9170,467021,9170,2020-10-01,https://korona.gov.sk/
Slovenia,228397,2899,228397,2899,2020-10-01,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,20516,0,20516,0,2020-10-01,https://africacdc.org/covid-19/
SouthAfrica,4187917,0,4187917,0,2020-10-01,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,19433,0,19433,0,2020-10-01,https://africacdc.org/covid-19/
Spain,12723989,0,12723989,0,2020-10-01,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5065
SriLanka,289588,1724,289588,1724,2020-10-01,https://www.hpb.health.gov.lk/en
Sudan,37735,0,37735,0,2020-10-01,https://africacdc.org/covid-19/
Sweden,1455278,0,1455278,0,2020-10-01,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-38-final.pdf
Switzerland,1380083,12388,1380083,12388,2020-10-01,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,194729,0,194729,0,2020-10-01,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-01,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1089844,4342,1089844,4342,2020-10-01,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,20835,574,20835,574,2020-10-01,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1227985484251266
TheGambia,17882,283,17825,226,2020-10-01,https://africacdc.org/covid-19/
Togo,91568,1066,91568,1066,2020-10-01,https://africacdc.org/covid-19/
TrinidadandTobago,30977,0,30032,0,2020-10-01,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,233680,3940,233680,3940,2020-10-01,https://africacdc.org/covid-19/
Turkey,10380261,0,10380261,0,2020-10-01,https://covid19.saglik.gov.tr/
Uganda,482658,2621,482658,2621,2020-10-01,https://africacdc.org/covid-19/
Ukraine,2308415,30167,2308415,30167,2020-10-01,https://covid19.gov.ua/en/
UnitedArabEmirates,9241210,91234,9241210,91234,2020-10-01,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2593.aspx
UnitedKingdom,22738421,264979,22738421,264979,2020-10-01,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-01,https://africacdc.org/covid-19/
Uruguay,236255,0,236255,0,2020-10-01,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0892020
US,103946170,790981,103946170,790981,2020-10-01,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-01,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-01,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,714690,0,714690,0,2020-10-01,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-01,https://africacdc.org/covid-19/
Zambia,157173,2959,157173,2959,2020-10-01,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-01,https://africacdc.org/covid-19/
