country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brazil,18167188,0,18167188,0,2020-12-10,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,78718,0,78718,0,2020-12-10,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=701&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1041360,8578,1041360,8578,2020-12-10,https://coronavirus.bg/
BurkinaFaso,75799,0,75799,0,2020-12-10,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-10,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-10,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-10,https://africacdc.org/covid-19/
Canada,12226406,78579,12226406,78579,2020-12-10,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,106093,0,106093,0,2020-12-10,https://africacdc.org/covid-19/
CentralAfricanRepublic,34407,0,34407,0,2020-12-10,https://africacdc.org/covid-19/
Chad,57075,0,57075,0,2020-12-10,https://africacdc.org/covid-19/
Chile,5659403,32509,5659403,32509,2020-12-10,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5346073,51311,5346073,51311,2020-12-10,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-10,https://africacdc.org/covid-19/
CostaRica,427104,3687,427104,3687,2020-12-10,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,226594,0,226594,0,2020-12-10,https://africacdc.org/covid-19/
Croatia,849714,12095,849714,12095,2020-12-10,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1218718,10236,1218718,10236,2020-12-10,http://www.cubadebate.cu/noticias/2020/12/10/cuba-reporta-75-nuevos-casos-de-covid-19-ningun-fallecido-y-75-altas-medicas/
Cyprus,651431,0,651431,0,2020-12-10,https://covid19.ucy.ac.cy/
Czechia,3269653,27373,3269653,27373,2020-12-10,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,83601,0,83601,0,2020-12-10,https://africacdc.org/covid-19/
Denmark,8145175,0,8145175,0,2020-12-10,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,94295,0,94295,0,2020-12-10,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-10,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,778887,60152,778887,60152,2020-12-10,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,682858,5903,682858,5903,2020-12-10,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-10,https://africacdc.org/covid-19/
ElSalvador,572266,0,572266,0,2020-12-10,https://covid19.gob.sv/
EquatorialGuinea,71619,0,71619,0,2020-12-10,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-12-10,https://africacdc.org/covid-19/
Estonia,529988,5718,529988,5718,2020-12-10,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-10,https://africacdc.org/covid-19/
Ethiopia,1679245,0,1679245,0,2020-12-10,https://africacdc.org/covid-19/
FaroeIslands,174047,1069,174047,1069,2020-12-10,https://corona.fo/?_l=en
Fiji,17576,0,17576,0,2020-12-10,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2136400,25000,2136400,25000,2020-12-10,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,28282874,259281,28282874,259281,2020-12-10,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-10,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,315464,0,315464,0,2020-12-10,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-10,NA
Germany,27859242,0,27859242,0,2020-12-10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,613831,0,613831,0,2020-12-10,https://africacdc.org/covid-19/
Greece,2540044,17326,2540044,17326,2020-12-10,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201210.pdf
Greenland,13871,0,13871,0,2020-12-10,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-10,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,566458,0,566458,0,2020-12-10,https://tablerocovid.mspas.gob.gt/
Guinea,266263,0,266263,0,2020-12-10,https://africacdc.org/covid-19/
GuineaBissau,31569,0,31569,0,2020-12-10,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-10,https://www.health.gov.gy/
Honduras,282300,0,282300,0,2020-12-10,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-10,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2216880,29325,2216880,29325,2020-12-10,https://koronavirus.gov.hu/#aktualis
Iceland,223636,845,223636,845,2020-12-10,https://www.covid.is/tolulegar-upplysingar
India,150759726,922959,150759726,922959,2020-12-10,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-10,https://covid19.disiplin.id/
Iran,6568742,45333,6568742,45333,2020-12-10,http://irangov.ir/detail/352986
Iraq,3803674,34442,3803674,34442,2020-12-10,https://www.facebook.com/MOH.GOV.IQ/photos/3569900133064359
Ireland,2076114,12664,2076114,12664,2020-12-10,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-10,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,23676174,171586,23676174,171586,2020-12-10,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-10,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-10,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-10,https://corona.moh.gov.jo/en
Kazakhstan,4831277,0,4831277,0,2020-12-10,https://hls.kz/
Kenya,938936,0,938936,0,2020-12-10,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-10,https://www.facebook.com/IKSHPK
Kyrgyzstan,535716,3726,535716,3726,2020-12-10,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,83753,408,83753,408,2020-12-10,https://www.covid19.gov.la/index.php
Latvia,704053,9642,704053,9642,2020-12-10,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1745713,16733,1745713,16733,2020-12-10,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-10,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-10,https://africacdc.org/covid-19/
Libya,465531,0,465531,0,2020-12-10,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-10,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-10,https://covid19.public.lu/fr/graph.html
Madagascar,95472,0,95472,0,2020-12-10,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-12-10,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,76759,0,76759,0,2020-12-10,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-10,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,110136,0,110136,0,2020-12-10,https://africacdc.org/covid-19/
Malta,453271,0,453271,0,2020-12-10,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,112414,0,112414,0,2020-12-10,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-10,https://africacdc.org/covid-19/
Mexico,3023227,0,3023227,0,2020-12-10,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-10,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-10,https://www.ijzcg.me/me/coronainfocg
Morocco,4103482,0,4103482,0,2020-12-10,https://africacdc.org/covid-19/
Mozambique,239810,0,239810,0,2020-12-10,https://africacdc.org/covid-19/
Myanmar,1351918,0,1351918,0,2020-12-10,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,167361,0,167361,0,2020-12-10,https://africacdc.org/covid-19/
Nepal,1813204,7232,1813204,7232,2020-12-10,https://covid19.ndrrma.gov.np/
Netherlands,4553965,0,4553965,0,2020-12-10,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18017,0,18017,0,2020-12-10,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1321598,0,1321598,0,2020-12-10,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,49711,0,49711,0,2020-12-10,https://africacdc.org/covid-19/
Nigeria,817913,0,817913,0,2020-12-10,https://africacdc.org/covid-19/
NorthMacedonia,352535,0,352535,0,2020-12-10,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2421445,21157,2421445,21157,2020-12-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,753340,5332,753340,5332,2020-12-10,https://corona.ps/
Oman,308333,0,308333,0,2020-12-10,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-10,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-10,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-10,https://covid19.info.gov.pg/
Paraguay,481180,0,481180,0,2020-12-10,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5195499,0,5195499,0,2020-12-10,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6082553,0,6082553,0,2020-12-10,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-10,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4805677,0,4805677,0,2020-12-10,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1154919,5235,1154919,5235,2020-12-10,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3277947,24711,3277947,24711,2020-12-10,http://ncov.mohw.go.kr/en/
Congo,48174,0,48174,0,2020-12-10,https://africacdc.org/covid-19/
Romania,4122192,0,4122192,0,2020-12-10,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,650668,0,650668,0,2020-12-10,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-10,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,17231,331,17231,331,2020-12-10,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-10,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-10,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-10,https://africacdc.org/covid-19/
SaudiArabia,10233590,0,10233590,0,2020-12-10,https://covid19.moh.gov.sa/
Scotland,2945043,0,2945043,0,2020-12-10,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,252034,0,252034,0,2020-12-10,https://africacdc.org/covid-19/
Serbia,1980272,21799,1980272,21799,2020-12-10,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-10,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-10,https://africacdc.org/covid-19/
Singapore,4834370,0,4834370,0,2020-12-10,https://www.moh.gov.sg/covid-19
Slovakia,1177178,15130,1177178,15130,2020-12-10,https://korona.gov.sk/
Slovenia,577208,6410,577208,6410,2020-12-10,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-10,https://africacdc.org/covid-19/
SouthAfrica,5690263,50221,5690263,50221,2020-12-10,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,62494,0,62494,0,2020-12-10,https://africacdc.org/covid-19/
Spain,19915453,752098,19915453,752098,2020-12-10,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,957675,16207,957675,16207,2020-12-10,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-10,https://africacdc.org/covid-19/
Sweden,3101380,0,3101380,0,2020-12-10,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2985976,33067,2985976,33067,2020-12-10,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-10,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-10,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,538627,1381,538627,1381,2020-12-10,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-10,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,26604,0,26604,0,2020-12-10,https://africacdc.org/covid-19/
Togo,156333,0,156333,0,2020-12-10,https://africacdc.org/covid-19/
TrinidadandTobago,37942,0,37942,0,2020-12-10,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,490874,0,490874,0,2020-12-10,https://africacdc.org/covid-19/
Turkey,20500579,206202,20500579,206202,2020-12-10,https://covid19.saglik.gov.tr/
Uganda,652535,0,652535,0,2020-12-10,https://africacdc.org/covid-19/
UnitedKingdom,44357906,400646,44357906,400646,2020-12-10,https://coronavirus.data.gov.uk/details/testing
Ukraine,4917780,41279,4917780,41279,2020-12-10,https://covid19.gov.ua/en/
UnitedArabEmirates,17955603,156425,17955603,156425,2020-12-10,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-10,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-10,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,209388693,1816165,209388693,1816165,2020-12-10,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-10,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-10,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-10,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-10,https://africacdc.org/covid-19/
Zambia,455495,0,455495,0,2020-12-10,https://africacdc.org/covid-19/
Zimbabwe,204832,0,204832,0,2020-12-10,https://africacdc.org/covid-19/
