country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
CapeVerde,84795,5838,84795,5838,2020-10-03,https://africacdc.org/covid-19/
CentralAfricanRepublic,32263,0,32263,0,2020-10-03,https://africacdc.org/covid-19/
Chad,30364,0,30364,0,2020-10-03,https://africacdc.org/covid-19/
Chile,3430220,35698,3430220,35698,2020-10-03,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-03,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3399218,28407,3399218,28407,2020-10-03,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3517,492,3517,492,2020-10-03,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-10-03,https://africacdc.org/covid-19/
CostaRica,234624,0,234624,0,2020-10-03,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,159285,33313,159285,33313,2020-10-03,https://africacdc.org/covid-19/
Croatia,317199,0,317199,0,2020-10-03,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,636163,7438,636163,7438,2020-10-03,http://www.cubadebate.cu/noticias/2020/10/03/cuba-reporta-62-nuevos-casos-de-covid-19-ningun-fallecido-y-40-altas-medicas-video/#.X3rOn2gzY2w
Cyprus,384863,0,384863,0,2020-10-03,https://covid19.ucy.ac.cy/
Czechia,1433997,23640,1433997,23640,2020-10-03,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,60661,0,60661,0,2020-10-03,https://africacdc.org/covid-19/
Denmark,3965265,0,3965265,0,2020-10-03,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,77365,239,77365,239,2020-10-03,https://africacdc.org/covid-19/
Dominica,3444,0,3444,0,2020-10-03,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1923057701169408
DominicanRepublic,484751,0,484751,0,2020-10-03,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,451098,4392,451098,4392,2020-10-03,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,628965,0,628965,0,2020-10-03,https://africacdc.org/covid-19/
ElSalvador,403345,0,403345,0,2020-10-03,https://covid19.gob.sv/
EquatorialGuinea,60916,499,60916,499,2020-10-03,https://africacdc.org/covid-19/
Eritrea,12451,182,12451,182,2020-10-03,https://africacdc.org/covid-19/
Estonia,220132,2418,220132,2418,2020-10-03,https://koroonakaart.ee/en
Eswatini,44273,0,44273,0,2020-10-03,https://africacdc.org/covid-19/
Ethiopia,1285743,6916,1285743,6916,2020-10-03,https://africacdc.org/covid-19/
FaroeIslands,133306,1281,133306,1281,2020-10-03,https://corona.fo/?_l=en
Fiji,10385,0,10385,0,2020-10-03,http://www.health.gov.fj/wp-content/uploads/2020/09/September-28th-Updates.pdf
Finland,1062500,0,1062500,0,2020-10-03,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,11174392,153869,11174392,153869,2020-10-03,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-03,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,180173,5866,180173,5866,2020-10-03,https://africacdc.org/covid-19/
Georgia,670561,8353,670561,8353,2020-10-03,NA
Germany,16999253,0,16999253,0,2020-10-03,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-30-en.pdf?__blob=publicationFile
Ghana,486320,2780,486320,2780,2020-10-03,https://africacdc.org/covid-19/
Greece,1339664,11622,1339664,11622,2020-10-03,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201003.pdf
Greenland,8254,0,8254,0,2020-10-03,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-03,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,332584,0,332584,0,2020-10-03,https://tablerocovid.mspas.gob.gt/
Guinea,87415,806,87415,806,2020-10-03,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-03,https://africacdc.org/covid-19/
Guyana,13988,0,13988,0,2020-10-03,https://newsroom.gy/2020/09/29/59-new-covid-19-cases-recorded-majority-in-region-4/
Honduras,186350,6379,186350,6379,2020-10-03,https://twitter.com/saludhn/status/1312775346182385666/photo/2
HongKong,1029305,0,1029305,0,2020-10-03,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,751217,11174,751217,11174,2020-10-03,https://koronavirus.gov.hu/#aktualis
Iceland,133853,1135,133853,1135,2020-10-03,https://www.covid.is/tolulegar-upplysingar
India,77850403,1132675,77850403,1132675,2020-10-03,https://www.icmr.gov.in/
Indonesia,2074943,24122,2074943,24122,2020-10-03,https://covid19.disiplin.id/
Iran,4098161,30300,4098161,30300,2020-10-03,http://irangov.ir/detail/348429
Iraq,2330386,18424,2330386,18424,2020-10-03,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3374998479221193
Ireland,1221801,13620,1221801,13620,2020-10-03,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-03,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,11691391,118932,11691391,118932,2020-10-03,http://arcg.is/C1unv
Jamaica,80055,549,80055,549,2020-10-03,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-friday-october-2-2020/
Japan,2503576,3053,2503576,3053,2020-10-03,https://www.mhlw.go.jp/stf/newpage_13944.html
Jordan,1271021,20240,1271021,20240,2020-10-03,https://corona.moh.gov.jo/en
Kazakhstan,2964281,0,2964281,0,2020-10-03,https://hls.kz/
Kenya,559098,3387,559098,3387,2020-10-03,https://africacdc.org/covid-19/
Kosovo,69652,544,69652,544,2020-10-03,https://www.facebook.com/IKSHPK
Kyrgyzstan,69652,544,69652,544,2020-10-03,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-03,NA
Latvia,332285,0,332285,0,2020-10-03,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,880108,13445,880108,13445,2020-10-03,https://corona.ministryinfo.gov.lb/
Lesotho,19169,0,19169,0,2020-10-03,https://africacdc.org/covid-19/
Liberia,20496,2622,20496,2622,2020-10-03,https://africacdc.org/covid-19/
Libya,182053,0,182053,0,2020-10-03,https://africacdc.org/covid-19/
Lithuania,788384,0,788384,0,2020-10-03,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,856374,5513,856374,5513,2020-10-03,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,80497,480,80497,480,2020-10-03,https://africacdc.org/covid-19/
Malawi,54246,903,54246,903,2020-10-03,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-03,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,45031,522,45031,522,2020-10-03,https://africacdc.org/covid-19/
Malta,258809,0,258809,0,2020-10-03,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,80362,311,80362,311,2020-10-03,https://africacdc.org/covid-19/
Mauritius,246326,0,246326,0,2020-10-03,https://africacdc.org/covid-19/
Mexico,1735597,0,1735597,0,2020-10-03,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-03,https://www.ijzcg.me/me/coronainfocg
Morocco,2666458,22598,2666458,22598,2020-10-03,https://africacdc.org/covid-19/
Mozambique,142028,0,142028,0,2020-10-03,https://africacdc.org/covid-19/
Myanmar,308288,0,308288,0,2020-10-03,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,100721,1339,100721,1339,2020-10-03,https://africacdc.org/covid-19/
Nepal,998407,0,998407,0,2020-10-03,https://covid19.ndrrma.gov.np/
Netherlands,1938518,0,1938518,0,2020-10-03,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,14707,0,14707,0,2020-10-03,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,976369,5728,976369,5728,2020-10-03,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,25679,232,25679,232,2020-10-03,https://africacdc.org/covid-19/
Nigeria,520797,11242,520797,11242,2020-10-03,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-03,https://koronavirus.gov.mk/vesti
Norway,1075807,0,1075807,0,2020-10-03,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,425501,4866,425501,4866,2020-10-03,https://corona.ps/
Oman,308333,0,308333,0,2020-10-03,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,3615244,35071,3615244,35071,2020-10-03,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-03,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-03,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,280909,0,280909,0,2020-10-03,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3908125,0,3908125,0,2020-10-03,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,3800150,0,3800150,0,2020-10-03,https://www.doh.gov.ph/covid19tracker
Poland,3421305,0,3421305,0,2020-10-03,https://twitter.com/MZ_GOV_PL/status/1310138357603872768
Portugal,2647756,0,2647756,0,2020-10-03,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,791424,5200,791424,5200,2020-10-03,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2333777,0,2333777,0,2020-10-03,http://ncov.mohw.go.kr/en/
Romania,2496439,24940,2496439,24940,2020-10-03,https://stirioficiale.ro/informatii
Russia,47247247,0,47247247,0,2020-10-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15536&sphrase_id=2788696
Rwanda,500249,1873,500249,1873,2020-10-03,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-03,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,8434,63,8434,63,2020-10-03,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5099,0,5099,0,2020-10-03,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,7755,0,29998,0,2020-10-03,http://www.iss.sm/on-line/home/articolo49014788.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-03,https://africacdc.org/covid-19/
SaudiArabia,6592660,0,6592660,0,2020-10-03,https://covid19.moh.gov.sa/
Scotland,800936,0,800936,0,2020-10-03,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,185212,0,185212,0,2020-10-03,https://africacdc.org/covid-19/
Serbia,1151790,4751,1151790,4751,2020-10-03,https://covid19.rs/
Seychelles,5352,152,5352,152,2020-10-03,https://africacdc.org/covid-19/
SierraLeone,35093,9117,35093,9117,2020-10-03,https://africacdc.org/covid-19/
Singapore,2885545,0,2885545,0,2020-10-03,https://www.moh.gov.sg/covid-19
Slovakia,484337,9492,484337,9492,2020-10-03,https://korona.gov.sk/
Slovenia,234571,2893,234571,2893,2020-10-03,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,21785,1269,21785,1269,2020-10-03,https://africacdc.org/covid-19/
SouthAfrica,4229709,20660,4229709,20660,2020-10-03,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,28342,8909,28342,8909,2020-10-03,https://africacdc.org/covid-19/
Spain,12723989,0,12723989,0,2020-10-03,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5065
SriLanka,293219,2114,293219,2114,2020-10-03,https://www.hpb.health.gov.lk/en
Sudan,39311,1576,39311,1576,2020-10-03,https://africacdc.org/covid-19/
Sweden,1455278,0,1455278,0,2020-10-03,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-38-final.pdf
Switzerland,1391498,0,1391498,0,2020-10-03,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,194729,0,194729,0,2020-10-03,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-03,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,454385,948,454385,948,2020-10-03,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,21445,272,21445,272,2020-10-03,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1229659134083901
TheGambia,17885,60,17885,60,2020-10-03,https://africacdc.org/covid-19/
Togo,93294,828,93294,828,2020-10-03,https://africacdc.org/covid-19/
TrinidadandTobago,31927,0,30032,0,2020-10-03,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,238671,4991,238671,4991,2020-10-03,https://africacdc.org/covid-19/
Turkey,10711883,103219,10711883,103219,2020-10-03,https://covid19.saglik.gov.tr/
Uganda,489264,2606,489264,2606,2020-10-03,https://africacdc.org/covid-19/
Ukraine,2362857,24915,2362857,24915,2020-10-03,https://covid19.gov.ua/en/
UnitedArabEmirates,9466209,117812,9466209,117812,2020-10-03,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2595.aspx
UnitedKingdom,23295217,286802,23295217,286802,2020-10-03,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-03,https://africacdc.org/covid-19/
Uruguay,245197,3061,245197,3061,2020-10-03,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-3102020
US,105964193,1118386,105964193,1118386,2020-10-03,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-03,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-03,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,714690,0,714690,0,2020-10-03,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14083/ban-tin-cap-nhat-dich-benh-covid-19-ngay-29-9-2021
WesternSahara,246,0,124,0,2020-10-03,https://africacdc.org/covid-19/
Zambia,158496,0,158496,0,2020-10-03,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-03,https://africacdc.org/covid-19/
