country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
FaroeIslands,168493,762,168493,762,2020-12-01,https://corona.fo/?_l=en
Fiji,16229,0,16229,0,2020-12-01,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,1934400,0,1934400,0,2020-12-01,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20669628,51021,20669628,51021,2020-12-01,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-01,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,303373,5930,303373,5930,2020-12-01,https://africacdc.org/covid-19/
Georgia,1207624,10191,1207624,10191,2020-12-01,NA
Germany,27859242,0,27859242,0,2020-12-01,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,592285,1100,592285,1100,2020-12-01,https://africacdc.org/covid-19/
Greece,2394598,21032,2394598,21032,2020-12-01,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201201.pdf
Greenland,13307,137,13307,137,2020-12-01,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-01,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,538797,4926,538797,4926,2020-12-01,https://tablerocovid.mspas.gob.gt/
Guinea,254937,2474,254937,2474,2020-12-01,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-12-01,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-01,https://www.health.gov.gy/
Honduras,267616,0,267616,0,2020-12-01,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-12-01,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1835286,187264,1835286,187264,2020-12-01,https://koronavirus.gov.hu/#aktualis
Iceland,215587,1326,215587,1326,2020-12-01,https://www.covid.is/tolulegar-upplysingar
India,141349298,969322,141349298,969322,2020-12-01,https://www.icmr.gov.in/
Indonesia,3865412,37692,3865412,37692,2020-12-01,https://covid19.disiplin.id/
Iran,6168637,43289,6168637,43289,2020-12-01,http://irangov.ir/detail/352329
Iraq,3512920,29601,3512920,29601,2020-12-01,https://www.facebook.com/MOH.GOV.IQ/photos/3545718142149225
Ireland,1974478,9767,1974478,9767,2020-12-01,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-01,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,22127199,182100,22127199,182100,2020-12-01,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-01,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-01,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-01,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-12-01,https://hls.kz/
Kenya,893646,7713,893646,7713,2020-12-01,https://africacdc.org/covid-19/
Kosovo,145363,1375,145363,1375,2020-12-01,https://www.facebook.com/IKSHPK
Kyrgyzstan,507806,4190,507806,4190,2020-12-01,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-12-01,NA
Latvia,632339,7810,632339,7810,2020-12-01,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1632412,11499,1632412,11499,2020-12-01,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-01,https://africacdc.org/covid-19/
Liberia,65275,3204,51745,0,2020-12-01,https://africacdc.org/covid-19/
Libya,423522,0,423522,0,2020-12-01,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-01,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-01,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-12-01,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-12-01,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-01,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,100284,815,100284,815,2020-12-01,https://africacdc.org/covid-19/
Malta,430782,2768,430782,2768,2020-12-01,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,101268,0,101268,0,2020-12-01,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-01,https://africacdc.org/covid-19/
Mexico,2866225,6986,2866225,6986,2020-12-01,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-12-01,https://www.ijzcg.me/me/coronainfocg
Morocco,3939350,0,3939350,0,2020-12-01,https://africacdc.org/covid-19/
Mozambique,231131,641,231131,641,2020-12-01,https://africacdc.org/covid-19/
Myanmar,1182735,18959,1182735,18959,2020-12-01,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,156723,1180,156723,1180,2020-12-01,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-12-01,https://covid19.ndrrma.gov.np/
Netherlands,4232533,0,4232533,0,2020-12-01,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17651,86,17651,86,2020-12-01,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1278690,3165,1278690,3165,2020-12-01,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,46310,419,46310,419,2020-12-01,https://africacdc.org/covid-19/
Nigeria,756237,0,756237,0,2020-12-01,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-12-01,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2292559,13645,2292559,13645,2020-12-01,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,654961,0,654961,0,2020-12-01,https://corona.ps/
Oman,308333,0,308333,0,2020-12-01,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5549779,40969,5549779,40969,2020-12-01,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-01,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-01,https://covid19.info.gov.pg/
Paraguay,449057,17009,449057,17009,2020-12-01,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5069698,10519,5069698,10519,2020-12-01,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5804014,22688,5804014,22688,2020-12-01,https://www.doh.gov.ph/covid19tracker
Poland,6275392,38404,6275392,38404,2020-12-01,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4353234,0,4353234,0,2020-12-01,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1116081,3651,1116081,3651,2020-12-01,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3083997,22825,3083997,22825,2020-12-01,http://ncov.mohw.go.kr/en/
Romania,4122192,14625,4122192,14625,2020-12-01,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,523021,0,523021,0,2020-12-01,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-01,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,16195,121,16195,121,2020-12-01,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-01,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-01,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-01,https://africacdc.org/covid-19/
SaudiArabia,9662314,46372,9662314,46372,2020-12-01,https://covid19.moh.gov.sa/
Scotland,2772375,0,2772375,0,2020-12-01,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,245023,3722,245023,3722,2020-12-01,https://africacdc.org/covid-19/
Serbia,1800419,22837,1800419,22837,2020-12-01,https://covid19.rs/
Seychelles,15490,0,15490,0,2020-12-01,https://africacdc.org/covid-19/
SierraLeone,62071,0,62071,0,2020-12-01,https://africacdc.org/covid-19/
Singapore,4658858,210748,4658858,210748,2020-12-01,https://www.moh.gov.sg/covid-19
Slovakia,1082625,7991,1082625,7991,2020-12-01,https://korona.gov.sk/
Slovenia,524988,5868,524988,5868,2020-12-01,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26450,0,26450,0,2020-12-01,https://africacdc.org/covid-19/
SouthAfrica,5383078,0,5383078,0,2020-12-01,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,59081,505,59081,505,2020-12-01,https://africacdc.org/covid-19/
Spain,18249203,0,18249203,0,2020-12-01,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,835391,7463,835391,7463,2020-12-01,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-01,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-12-01,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2753942,19777,2753942,19777,2020-12-01,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,256757,0,256757,0,2020-12-01,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-01,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1338895,5242,1338895,5242,2020-12-01,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,35435,0,35435,0,2020-12-01,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-12-01,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-12-01,https://africacdc.org/covid-19/
TrinidadandTobago,36858,66,36858,66,2020-12-01,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,460624,1881,460624,1881,2020-12-01,https://africacdc.org/covid-19/
Turkey,18772604,180312,18772604,180312,2020-12-01,https://covid19.saglik.gov.tr/
Uganda,625029,1052,625029,1052,2020-12-01,https://africacdc.org/covid-19/
Ukraine,4562589,33817,4562589,33817,2020-12-01,https://covid19.gov.ua/en/
UnitedArabEmirates,16857641,129900,16857641,129900,2020-12-01,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,41307854,312003,41307854,312003,2020-12-01,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-01,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-01,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,192769788,1596757,192769788,1596757,2020-12-01,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-01,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-01,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-01,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-01,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-12-01,https://africacdc.org/covid-19/
Zimbabwe,193565,3390,193565,3390,2020-12-01,https://africacdc.org/covid-19/
