country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
China,90000000,0,90000000,0,2020-10-30,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4074671,0,4074671,0,2020-10-30,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5436,0,5436,0,2020-10-30,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-30,https://africacdc.org/covid-19/
CostaRica,311310,3247,311310,3247,2020-10-30,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,187103,0,187103,0,2020-10-30,https://africacdc.org/covid-19/
Croatia,475994,0,475994,0,2020-10-30,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,792218,0,792218,0,2020-10-30,http://www.cubadebate.cu/noticias/2020/10/25/cuba-reporta-32-nuevos-casos-de-covid-19-ningun-fallecido-y-73-altas-medicas/#.X5aQHohKg2w
Cyprus,476756,0,476756,0,2020-10-30,https://covid19.ucy.ac.cy/
Czechia,2203719,0,2203719,0,2020-10-30,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-30,https://africacdc.org/covid-19/
Denmark,5123430,0,5123430,0,2020-10-30,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-30,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-30,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,588002,0,588002,0,2020-10-30,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,536849,0,536849,0,2020-10-30,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,706377,0,706377,0,2020-10-30,https://africacdc.org/covid-19/
ElSalvador,470913,0,470913,0,2020-10-30,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-30,https://africacdc.org/covid-19/
Eritrea,18790,0,18790,0,2020-10-30,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-10-30,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-30,https://africacdc.org/covid-19/
Ethiopia,1461344,0,1461344,0,2020-10-30,https://africacdc.org/covid-19/
FaroeIslands,152906,0,152906,0,2020-10-30,https://corona.fo/?_l=en
Fiji,12758,421,12758,421,2020-10-30,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1448500,0,1448500,0,2020-10-30,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,15592956,0,15592956,0,2020-10-30,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-30,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,234341,0,234341,0,2020-10-30,https://africacdc.org/covid-19/
Georgia,894262,11046,894262,11046,2020-10-30,NA
Germany,21882967,0,21882967,0,2020-10-30,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,529381,0,529381,0,2020-10-30,https://africacdc.org/covid-19/
Greece,1666151,0,1666151,0,2020-10-30,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201025.pdf
Greenland,10937,0,10937,0,2020-10-30,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-30,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,425241,0,425241,0,2020-10-30,https://tablerocovid.mspas.gob.gt/
Guinea,209158,0,209158,0,2020-10-30,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-30,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-30,https://www.health.gov.gy/
Honduras,227429,0,227429,0,2020-10-30,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-30,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1032942,0,1032942,0,2020-10-30,https://koronavirus.gov.hu/#aktualis
Iceland,185318,1752,185318,1752,2020-10-30,https://www.covid.is/tolulegar-upplysingar
India,106563440,0,106563440,0,2020-10-30,https://www.icmr.gov.in/
Indonesia,2830706,0,2830706,0,2020-10-30,https://covid19.disiplin.id/
Iran,4628866,0,4628866,0,2020-10-30,http://irangov.ir/detail/349595
Iraq,2705941,0,2705941,0,2020-10-30,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1606685,0,1606685,0,2020-10-30,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-30,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,15353490,0,15353490,0,2020-10-30,http://arcg.is/C1unv
Jamaica,95083,642,95083,642,2020-10-30,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-october-29-2020/
Japan,2913934,0,2913934,0,2020-10-30,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1808896,0,1808896,0,2020-10-30,https://corona.moh.gov.jo/en
Kazakhstan,3466616,0,3466616,0,2020-10-30,https://hls.kz/
Kenya,677601,0,677601,0,2020-10-30,https://africacdc.org/covid-19/
Kosovo,83923,0,83923,0,2020-10-30,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-30,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-30,NA
Latvia,442385,0,442385,0,2020-10-30,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1200652,0,1200652,0,2020-10-30,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-30,https://africacdc.org/covid-19/
Liberia,52346,0,51745,0,2020-10-30,https://africacdc.org/covid-19/
Libya,308332,0,308332,0,2020-10-30,https://africacdc.org/covid-19/
Lithuania,997860,0,997860,0,2020-10-30,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1067144,15419,1067144,15419,2020-10-30,https://covid19.public.lu/fr/graph.html
Madagascar,87659,0,87659,0,2020-10-30,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-30,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-30,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,71104,0,71104,0,2020-10-30,https://africacdc.org/covid-19/
Malta,329546,0,329546,0,2020-10-30,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,86306,0,86306,0,2020-10-30,https://africacdc.org/covid-19/
Mauritius,261003,0,261003,0,2020-10-30,https://africacdc.org/covid-19/
Mexico,2323014,0,2323014,0,2020-10-30,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-30,https://www.ijzcg.me/me/coronainfocg
Morocco,3176249,0,3176249,0,2020-10-30,https://africacdc.org/covid-19/
Mozambique,184284,0,184284,0,2020-10-30,https://africacdc.org/covid-19/
Myanmar,662449,0,662449,0,2020-10-30,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,124570,0,124570,0,2020-10-30,https://africacdc.org/covid-19/
Nepal,1400694,0,1400694,0,2020-10-30,https://covid19.ndrrma.gov.np/
Netherlands,2956014,0,2956014,0,2020-10-30,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15624,0,15624,0,2020-10-30,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1083230,0,1083230,0,2020-10-30,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,36756,0,36756,0,2020-10-30,https://africacdc.org/covid-19/
Nigeria,617750,0,617750,0,2020-10-30,https://africacdc.org/covid-19/
NorthMacedonia,239921,0,239921,0,2020-10-30,https://koronavirus.gov.mk/vesti
Norway,1646752,0,1646752,0,2020-10-30,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,510162,0,510162,0,2020-10-30,https://corona.ps/
Oman,308333,0,308333,0,2020-10-30,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4376604,0,4376604,0,2020-10-30,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-30,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-30,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,355553,0,355553,0,2020-10-30,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4449985,0,4449985,0,2020-10-30,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4719864,0,4719864,0,2020-10-30,https://www.doh.gov.ph/covid19tracker
Poland,4109390,0,4109390,0,2020-10-30,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3327220,0,3327220,0,2020-10-30,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,965389,0,965389,0,2020-10-30,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2597978,0,2597978,0,2020-10-30,http://ncov.mohw.go.kr/en/
Romania,2890071,0,2890071,0,2020-10-30,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,56230544,0,56230544,0,2020-10-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-30,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-30,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,10686,0,10686,0,2020-10-30,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-30,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-30,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6320,0,6320,0,2020-10-30,https://africacdc.org/covid-19/
SaudiArabia,7945021,0,7945021,0,2020-10-30,https://covid19.moh.gov.sa/
Scotland,2166410,0,2166410,0,2020-10-30,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,215591,0,215591,0,2020-10-30,https://africacdc.org/covid-19/
Serbia,1318096,0,1318096,0,2020-10-30,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-10-30,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-30,https://africacdc.org/covid-19/
Singapore,3680000,0,3680000,0,2020-10-30,https://www.moh.gov.sg/covid-19
Slovakia,735188,0,735188,0,2020-10-30,https://korona.gov.sk/
Slovenia,350900,0,350900,0,2020-10-30,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-30,https://africacdc.org/covid-19/
SouthAfrica,4697939,0,4697939,0,2020-10-30,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,36760,0,36760,0,2020-10-30,https://africacdc.org/covid-19/
Spain,16690076,0,16690076,0,2020-10-30,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,480838,0,480838,0,2020-10-30,https://www.hpb.health.gov.lk/en
Sudan,43244,0,43244,0,2020-10-30,https://africacdc.org/covid-19/
Sweden,1886961,0,1886961,0,2020-10-30,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-43-final.pdf
Switzerland,1859945,0,1859945,0,2020-10-30,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,220971,0,220971,0,2020-10-30,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-30,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,487757,0,487757,0,2020-10-30,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,2769,35435,2769,2020-10-30,https://www.facebook.com/MOHBahamas/photos/1253507505032397
TheGambia,18702,0,18702,0,2020-10-30,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-30,https://africacdc.org/covid-19/
TrinidadandTobago,32861,0,32861,0,2020-10-30,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,336380,0,336380,0,2020-10-30,https://africacdc.org/covid-19/
Turkey,13741180,0,13741180,0,2020-10-30,https://covid19.saglik.gov.tr/
Uganda,552151,0,552151,0,2020-10-30,https://africacdc.org/covid-19/
Ukraine,3176397,0,3176397,0,2020-10-30,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-10-30,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,31249759,305207,31249759,305207,2020-10-30,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-30,https://africacdc.org/covid-19/
Uruguay,317516,24991,317516,24991,2020-10-30,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-30102020
US,141359946,0,141359946,0,2020-10-30,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-30,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-30,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-30,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-30,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-30,https://africacdc.org/covid-19/
Zimbabwe,136156,0,136156,0,2020-10-30,https://africacdc.org/covid-19/
