country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Montenegro,24470,0,24470,0,2020-10-25,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-25,https://africacdc.org/covid-19/
Mozambique,180557,4687,180557,4687,2020-10-25,https://africacdc.org/covid-19/
Myanmar,566222,0,566222,0,2020-10-25,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,122261,2738,122261,2738,2020-10-25,https://africacdc.org/covid-19/
Nepal,1334897,0,1334897,0,2020-10-25,https://covid19.ndrrma.gov.np/
Netherlands,2670787,0,2670787,0,2020-10-25,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15480,16,15480,16,2020-10-25,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1067143,13096,1067143,13096,2020-10-25,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,34670,0,34670,0,2020-10-25,https://africacdc.org/covid-19/
Nigeria,603611,8328,603611,8328,2020-10-25,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-25,https://koronavirus.gov.mk/vesti
Norway,1558161,0,1558161,0,2020-10-25,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,495228,5063,495228,5063,2020-10-25,https://corona.ps/
Oman,308333,0,308333,0,2020-10-25,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4264053,59733,4264053,59733,2020-10-25,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-25,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-25,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,336639,0,336639,0,2020-10-25,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4367969,51090,4367969,51090,2020-10-25,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4482723,0,4482723,0,2020-10-25,https://www.doh.gov.ph/covid19tracker
Poland,4109390,0,4109390,0,2020-10-25,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3093526,0,3093526,0,2020-10-25,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,934283,15735,934283,15735,2020-10-25,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2546146,17525,2546146,17525,2020-10-25,http://ncov.mohw.go.kr/en/
Romania,2890071,0,2890071,0,2020-10-25,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,56230544,0,56230544,0,2020-10-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-25,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-25,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,10177,556,10177,556,2020-10-25,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-25,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-25,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-25,https://africacdc.org/covid-19/
SaudiArabia,7562663,0,7562663,0,2020-10-25,https://covid19.moh.gov.sa/
Scotland,2038027,0,2038027,0,2020-10-25,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-25,https://africacdc.org/covid-19/
Serbia,1283016,11561,1283016,11561,2020-10-25,https://covid19.rs/
Seychelles,5700,0,5700,0,2020-10-25,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-25,https://africacdc.org/covid-19/
Singapore,3486260,0,3486260,0,2020-10-25,https://www.moh.gov.sg/covid-19
Slovakia,694117,29573,694117,29573,2020-10-25,https://korona.gov.sk/
Slovenia,326789,12801,326789,12801,2020-10-25,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-25,https://africacdc.org/covid-19/
SouthAfrica,4677942,44271,4677942,44271,2020-10-25,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-25,https://africacdc.org/covid-19/
Spain,15503165,0,15503165,0,2020-10-25,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,441990,18658,441990,18658,2020-10-25,https://www.hpb.health.gov.lk/en
Sudan,43244,0,43244,0,2020-10-25,https://africacdc.org/covid-19/
Sweden,1886961,164742,1886961,164742,2020-10-25,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-43-final.pdf
Switzerland,1726438,0,1726438,0,2020-10-25,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,213696,0,213696,0,2020-10-25,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-25,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,480861,3257,480861,3257,2020-10-25,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,32666,0,32666,0,2020-10-25,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-25,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-25,https://africacdc.org/covid-19/
TrinidadandTobago,31938,0,31938,0,2020-10-25,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-25,https://africacdc.org/covid-19/
Turkey,13217888,341621,13217888,341621,2020-10-25,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-25,https://africacdc.org/covid-19/
Ukraine,3025148,74685,3025148,74685,2020-10-25,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-10-25,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,29729976,321114,29729976,321114,2020-10-25,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-25,https://africacdc.org/covid-19/
Uruguay,292525,0,292525,0,2020-10-25,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,132568375,3603779,132568375,3603779,2020-10-25,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-25,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-25,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-25,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-25,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-25,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-25,https://africacdc.org/covid-19/
