country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
CostaRica,584200,0,584200,0,2021-02-08,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-08,https://africacdc.org/covid-19/
Croatia,1230808,13053,1230808,13053,2021-02-08,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-08,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-08,https://covid19.ucy.ac.cy/
Czechia,4769128,53028,4769128,53028,2021-02-08,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-08,https://africacdc.org/covid-19/
Denmark,14452361,373616,14452361,373616,2021-02-08,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-08,NA
Dominica,8640,0,8640,0,2021-02-08,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-08,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,910408,14392,910408,14392,2021-02-08,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-08,https://africacdc.org/covid-19/
ElSalvador,717882,7486,717882,7486,2021-02-08,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-08,NA
Eritrea,23693,0,23693,0,2021-02-08,https://africacdc.org/covid-19/
Estonia,810622,12570,810622,12570,2021-02-08,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-02-08,NA
Ethiopia,1942333,0,1942333,0,2021-02-08,https://africacdc.org/covid-19/
FaroeIslands,224562,955,224562,955,2021-02-08,https://corona.fo/?_l=en
Fiji,27115,0,27115,0,2021-02-08,http://www.health.gov.fj/covid-19-updates/
Finland,2919900,16200,2919900,16200,2021-02-08,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,46751422,1545865,46751422,1545865,2021-02-08,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-08,NA
Gabon,432630,0,432630,0,2021-02-08,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-08,NA
Germany,40705522,0,40705522,0,2021-02-08,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,757560,0,757560,0,2021-02-08,https://africacdc.org/covid-19/
Greece,3253668,11337,3253668,11337,2021-02-08,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210208.pdf
Greenland,18332,160,18332,160,2021-02-08,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-08,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,820177,8935,820177,8935,2021-02-08,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-08,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-08,NA
Guyana,47957,0,47957,0,2021-02-08,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-08,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-08,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3275582,46340,3275582,46340,2021-02-08,https://koronavirus.gov.hu/#aktualis
Iceland,267817,853,267817,853,2021-02-08,https://www.covid.is/tolulegar-upplysingar
India,201900614,1968819,201900614,1968819,2021-02-08,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-08,https://covid19.disiplin.id/
Iran,9722969,110936,9722969,110936,2021-02-08,http://irangov.ir/detail/357717
Iraq,5974504,42578,5974504,42578,2021-02-08,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3724865717567799/
Ireland,3218390,47517,3218390,47517,2021-02-08,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-08,NA
Italy,34506996,633466,34506996,633466,2021-02-08,http://arcg.is/C1unv
Jamaica,178742,1935,178742,1935,2021-02-08,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-february-8-2021/
Japan,7638525,0,7638525,0,2021-02-08,https://www.mhlw.go.jp/stf/newpage_16375.html
Jordan,4052794,68568,4052794,68568,2021-02-08,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-08,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-08,https://africacdc.org/covid-19/
Kosovo,252163,2388,252163,2388,2021-02-08,https://www.facebook.com/IKSHPK
Kuwait,1608305,8864,1608305,8864,2021-02-08,https://twitter.com/KUWAIT_MOH/status/1358763248393281540/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-08,NA
LaoPeoplesDemocraticRepublic,106497,1111,106497,1111,2021-02-08,https://www.covid19.gov.la/index.php
Latvia,1190714,0,1190714,0,2021-02-08,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2703621,48516,2703621,48516,2021-02-08,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-08,NA
Liberia,61391,0,61391,0,2021-02-08,https://africacdc.org/covid-19/
Libya,636345,0,636345,0,2021-02-08,https://africacdc.org/covid-19/
Lithuania,1981506,15705,1981506,15705,2021-02-08,https://koronastop.lrv.lt/en/
Luxembourg,1938759,11153,1938759,11153,2021-02-08,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-08,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-02-08,NA
Malawi,112736,0,112736,0,2021-02-08,NA
Malaysia,2401043,0,2401043,0,2021-02-08,NA
Maldives,420675,0,420675,0,2021-02-08,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,172474,0,172474,0,2021-02-08,https://africacdc.org/covid-19/
Malta,636729,9122,636729,9122,2021-02-08,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-08,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-08,https://africacdc.org/covid-19/
Mexico,4893829,88634,4893829,88634,2021-02-08,https://datos.covid-19.conacyt.mx/
Moldova,648238,1310,648238,1310,2021-02-08,https://msmps.gov.md/comunicare/comunicate/289-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2021-02-08,NA
Morocco,4854579,0,4854579,0,2021-02-08,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-08,https://africacdc.org/covid-19/
Myanmar,2464798,16180,2464798,16180,2021-02-08,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-08,https://africacdc.org/covid-19/
Nepal,2096750,11177,2096750,11177,2021-02-08,https://covid19.ndrrma.gov.np/
Netherlands,7000579,0,7000579,0,2021-02-08,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21148,0,21148,0,2021-02-08,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1562891,11184,1562891,11184,2021-02-08,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-08,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-08,https://africacdc.org/covid-19/
NorthMacedonia,470350,4573,470350,4573,2021-02-08,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3527297,36770,3527297,36770,2021-02-08,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1051390,12631,1051390,12631,2021-02-08,https://corona.ps/
Oman,308333,0,308333,0,2021-02-08,NA
Pakistan,8224869,102422,8224869,102422,2021-02-08,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-08,NA
PapuaNewGuinea,42789,0,42789,0,2021-02-08,https://covid19.info.gov.pg/
Paraguay,676388,13614,676388,13614,2021-02-08,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6608063,167499,6608063,167499,2021-02-08,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8104575,100807,8104575,100807,2021-02-08,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-08,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7624184,150787,7624184,150787,2021-02-08,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1432985,13729,1432985,13729,2021-02-08,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5938197,91019,5938197,91019,2021-02-08,http://ncov.mohw.go.kr/en/
Congo,81168,0,81168,0,2021-02-08,NA
Romania,5472825,0,5472825,0,2021-02-08,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,105006981,214144,105006981,214144,2021-02-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16802&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-08,NA
SaintKittsandNevis,391,0,391,0,2021-02-08,NA
SaintLucia,26855,1587,26855,1587,2021-02-08,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-08,NA
SanMarino,35830,665,35830,665,2021-02-08,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-08,https://africacdc.org/covid-19/
SaudiArabia,12693163,140300,12693163,140300,2021-02-08,https://covid19.moh.gov.sa/
Scotland,4184824,44002,4184824,44002,2021-02-08,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-08,https://africacdc.org/covid-19/
Serbia,2703723,27727,2703723,27727,2021-02-08,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-08,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-08,NA
Singapore,6557144,0,6557144,0,2021-02-08,https://www.moh.gov.sg/covid-19
Slovakia,1836808,25743,1836808,25743,2021-02-08,https://korona.gov.sk/
Slovenia,834216,8603,834216,8603,2021-02-08,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-08,https://africacdc.org/covid-19/
SouthAfrica,8495811,126524,8495811,126524,2021-02-08,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-08,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-08,NA
SriLanka,1817018,42640,1817018,42640,2021-02-08,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-08,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-08,NA
Switzerland,4546345,66459,4546345,66459,2021-02-08,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,374914,16007,374914,16007,2021-02-08,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-08,NA
Thailand,1017972,20983,1017972,20983,2021-02-08,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-08,NA
TheGambia,34280,0,34280,0,2021-02-08,NA
Togo,203994,0,203994,0,2021-02-08,https://africacdc.org/covid-19/
TrinidadandTobago,86119,0,86119,0,2021-02-08,https://health.gov.tt/covid-19-update-thursday-4th-february-2021
Tunisia,842358,0,842358,0,2021-02-08,https://africacdc.org/covid-19/
Turkey,30755784,406742,30755784,406742,2021-02-08,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-08,https://africacdc.org/covid-19/
UnitedKingdom,75043566,1765692,75043566,1765692,2021-02-08,https://coronavirus.data.gov.uk/testing
Ukraine,6402123,51681,6402123,51681,2021-02-08,https://covid19.gov.ua/en/
UnitedArabEmirates,27044459,491534,27044459,491534,2021-02-08,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-08,https://africacdc.org/covid-19/
Uruguay,873870,0,873870,0,2021-02-08,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,323812696,5207770,323812696,5207770,2021-02-08,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-08,NA
Venezuela,2707584,0,2707584,0,2021-02-08,NA
Vietnam,759721,0,759721,0,2021-02-08,NA
WesternSahara,129,0,129,0,2021-02-08,NA
Zambia,784494,0,784494,0,2021-02-08,NA
Zimbabwe,310435,0,310435,0,2021-02-08,https://africacdc.org/covid-19/
