country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,79238,0,79238,0,2020-12-14,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1064458,1634,1064458,1634,2020-12-14,https://coronavirus.bg/
BurkinaFaso,79567,630,79567,630,2020-12-14,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-14,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-14,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-14,https://africacdc.org/covid-19/
Canada,12559324,73361,12559324,73361,2020-12-14,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,106093,0,106093,0,2020-12-14,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-14,https://africacdc.org/covid-19/
Chad,58822,445,58822,445,2020-12-14,https://africacdc.org/covid-19/
Chile,5775359,0,5775359,0,2020-12-14,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-14,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5477557,0,5477557,0,2020-12-14,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-14,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-14,https://africacdc.org/covid-19/
CostaRica,440279,1832,440279,1832,2020-12-14,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,228475,1847,228475,1847,2020-12-14,https://africacdc.org/covid-19/
Croatia,888080,5798,888080,5798,2020-12-14,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,9987,1261754,9987,2020-12-14,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-14,https://covid19.ucy.ac.cy/
Czechia,3350315,10562,3350315,10562,2020-12-14,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,85603,413,85603,413,2020-12-14,https://africacdc.org/covid-19/
Denmark,8664885,95230,8664885,95230,2020-12-14,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,95261,159,95261,159,2020-12-14,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-14,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,14676,793563,14676,2020-12-14,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,691163,6675,691163,6675,2020-12-14,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-14,https://africacdc.org/covid-19/
ElSalvador,584631,0,584631,0,2020-12-14,https://covid19.gob.sv/
EquatorialGuinea,72627,0,72627,0,2020-12-14,https://africacdc.org/covid-19/
Eritrea,22647,0,22647,0,2020-12-14,https://africacdc.org/covid-19/
Estonia,548666,3983,548666,3983,2020-12-14,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-14,https://africacdc.org/covid-19/
Ethiopia,1706321,4799,1706321,4799,2020-12-14,https://africacdc.org/covid-19/
FaroeIslands,176667,284,176667,284,2020-12-14,https://corona.fo/?_l=en
Fiji,18616,0,18616,0,2020-12-14,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2169800,18600,2169800,18600,2020-12-14,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,29186274,244162,29186274,244162,2020-12-14,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-14,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,329481,0,329481,0,2020-12-14,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-14,NA
Germany,27859242,0,27859242,0,2020-12-14,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,620148,0,620148,0,2020-12-14,https://africacdc.org/covid-19/
Greece,2589438,7178,2589438,7178,2020-12-14,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-14,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-14,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,581933,532,581933,532,2020-12-14,https://tablerocovid.mspas.gob.gt/
Guinea,272624,206,272624,206,2020-12-14,https://africacdc.org/covid-19/
GuineaBissau,33033,0,33033,0,2020-12-14,https://africacdc.org/covid-19/
Guyana,34038,18588,34038,18588,2020-12-14,https://www.health.gov.gy/
Honduras,284003,0,284003,0,2020-12-14,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-14,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2382632,81458,2382632,81458,2020-12-14,https://koronavirus.gov.hu/#aktualis
Iceland,226464,1263,226464,1263,2020-12-14,https://www.covid.is/tolulegar-upplysingar
India,154566990,855157,154566990,855157,2020-12-14,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-14,https://covid19.disiplin.id/
Iran,6750359,92385,6750359,92385,2020-12-14,http://irangov.ir/detail/353259
Iraq,3933815,35335,3933815,35335,2020-12-14,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
Ireland,2122513,21196,2122513,21196,2020-12-14,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-14,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,24319310,103584,24319310,103584,2020-12-14,http://arcg.is/C1unv
Jamaica,126540,11846,126540,11846,2020-12-14,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4318803,268337,4318803,268337,2020-12-14,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-14,https://corona.moh.gov.jo/en
Kazakhstan,4871752,0,4871752,0,2020-12-14,https://hls.kz/
Kenya,971522,4205,971522,4205,2020-12-14,https://africacdc.org/covid-19/
Kosovo,164548,19185,164548,19185,2020-12-14,https://www.facebook.com/IKSHPK
Kyrgyzstan,545986,1286,545986,1286,2020-12-14,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,85064,981,85064,981,2020-12-14,https://www.covid19.gov.la/index.php
Latvia,731547,2811,731547,2811,2020-12-14,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1790561,6901,1790561,6901,2020-12-14,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-14,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-14,https://africacdc.org/covid-19/
Libya,482570,8846,482570,8846,2020-12-14,https://africacdc.org/covid-19/
Lithuania,1421759,0,1421759,0,2020-12-14,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1519424,135793,1519424,135793,2020-12-14,https://covid19.public.lu/fr/graph.html
Madagascar,96565,0,96565,0,2020-12-14,https://africacdc.org/covid-19/
Malawi,78962,99,78962,99,2020-12-14,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-14,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,116090,2102,116090,2102,2020-12-14,https://africacdc.org/covid-19/
Malta,467407,2978,467407,2978,2020-12-14,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,120109,1234,120109,1234,2020-12-14,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-14,https://africacdc.org/covid-19/
Mexico,3194264,171037,3194264,171037,2020-12-14,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-14,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-14,https://www.ijzcg.me/me/coronainfocg
Morocco,4194760,15141,4194760,15141,2020-12-14,https://africacdc.org/covid-19/
Mozambique,248476,1028,248476,1028,2020-12-14,https://africacdc.org/covid-19/
Myanmar,1437751,0,1437751,0,2020-12-14,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,177749,3549,177749,3549,2020-12-14,https://africacdc.org/covid-19/
Nepal,1831041,5181,1831041,5181,2020-12-14,https://covid19.ndrrma.gov.np/
Netherlands,4553965,0,4553965,0,2020-12-14,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18253,42,18253,42,2020-12-14,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1344192,2214,1344192,2214,2020-12-14,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,52702,456,52702,456,2020-12-14,https://africacdc.org/covid-19/
Nigeria,845458,7125,845458,7125,2020-12-14,https://africacdc.org/covid-19/
NorthMacedonia,364519,0,364519,0,2020-12-14,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2500706,40418,2500706,40418,2020-12-14,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,778959,6474,778959,6474,2020-12-14,https://corona.ps/
Oman,308333,0,308333,0,2020-12-14,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6064220,436681,6064220,436681,2020-12-14,http://covid.gov.pk/
Panama,1072669,0,1072669,0,2020-12-14,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,4453,36674,4453,2020-12-14,https://covid19.info.gov.pg/
Paraguay,500744,3854,500744,3854,2020-12-14,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5264455,47369,5264455,47369,2020-12-14,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6264737,27907,6264737,27907,2020-12-14,https://www.doh.gov.ph/covid19tracker
Poland,6696211,0,6696211,0,2020-12-14,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,4939014,0,4939014,0,2020-12-14,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1171929,4912,1171929,4912,2020-12-14,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3397039,22444,3397039,22444,2020-12-14,http://ncov.mohw.go.kr/en/
Romania,4436130,313938,4436130,313938,2020-12-14,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,83102948,6347047,83102948,6347047,2020-12-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,667894,2444,667894,2444,2020-12-14,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-14,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,17752,55,17752,55,2020-12-14,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-14,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-14,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-14,https://africacdc.org/covid-19/
SaudiArabia,10409634,30902,10409634,30902,2020-12-14,https://covid19.moh.gov.sa/
Scotland,3044910,10914,3044910,10914,2020-12-14,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,257996,2349,257996,2349,2020-12-14,https://africacdc.org/covid-19/
Serbia,2046456,15765,2046456,15765,2020-12-14,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-14,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-14,https://africacdc.org/covid-19/
Singapore,4834370,0,4834370,0,2020-12-14,https://www.moh.gov.sg/covid-19
Slovakia,1218962,2899,1218962,2899,2020-12-14,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-14,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-14,https://africacdc.org/covid-19/
SouthAfrica,5859178,123708,5859178,123708,2020-12-14,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,63753,0,63753,0,2020-12-14,https://africacdc.org/covid-19/
Spain,19915453,0,19915453,0,2020-12-14,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,1017682,13479,1017682,13479,2020-12-14,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-14,https://africacdc.org/covid-19/
Sweden,3362609,0,3362609,0,2020-12-14,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3095612,75775,3095612,75775,2020-12-14,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-14,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-14,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1409173,5079,1409173,5079,2020-12-14,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,46513,11078,46513,11078,2020-12-14,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,26946,205,26946,205,2020-12-14,https://africacdc.org/covid-19/
Togo,160765,651,160765,651,2020-12-14,https://africacdc.org/covid-19/
TrinidadandTobago,38692,302,38692,302,2020-12-14,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,512738,3877,512738,3877,2020-12-14,https://africacdc.org/covid-19/
Turkey,21284005,204289,21284005,204289,2020-12-14,https://covid19.saglik.gov.tr/
Uganda,680709,4178,680709,4178,2020-12-14,https://africacdc.org/covid-19/
Ukraine,5052686,54420,5052686,54420,2020-12-14,https://covid19.gov.ua/en/
UnitedArabEmirates,18517811,98562,18517811,98562,2020-12-14,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,45696137,275772,45696137,275772,2020-12-14,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-14,https://africacdc.org/covid-19/
Uruguay,510031,79830,510031,79830,2020-12-14,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,218907578,1750082,218907578,1750082,2020-12-14,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-14,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-14,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-14,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-14,https://africacdc.org/covid-19/
Zambia,489926,12752,489926,12752,2020-12-14,https://africacdc.org/covid-19/
Zimbabwe,212071,3995,212071,3995,2020-12-14,https://africacdc.org/covid-19/
