country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Japan,5899062,66229,5487854,0,2021-01-12,https://www.mhlw.go.jp/stf/newpage_16066.html
Jordan,3345942,0,3345942,0,2021-01-12,https://corona.moh.gov.jo/en
Kazakhstan,5250104,0,5250104,0,2021-01-12,https://hls.kz/
Kenya,1094278,5900,1094278,5900,2021-01-12,https://africacdc.org/covid-19/
Kosovo,200093,1751,200093,1751,2021-01-12,https://www.facebook.com/IKSHPK
Kuwait,1347854,10340,1347854,10340,2021-01-12,https://twitter.com/KUWAIT_MOH/status/1348638328388792323/photo/1
Kyrgyzstan,567893,0,567893,0,2021-01-12,NA
LaoPeoplesDemocraticRepublic,96568,1951,96568,1951,2021-01-12,https://www.covid19.gov.la/index.php
Latvia,981910,12516,981910,12516,2021-01-12,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2255553,26197,2255553,26197,2021-01-12,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2021-01-12,NA
Liberia,39870,0,39870,0,2021-01-12,https://africacdc.org/covid-19/
Libya,581012,8205,581012,8205,2021-01-12,https://africacdc.org/covid-19/
Lithuania,1751038,8080,1751038,8080,2021-01-12,https://koronastop.lrv.lt/en/
Luxembourg,1769005,9766,1769005,9766,2021-01-12,https://covid19.public.lu/fr/graph.html
Madagascar,102830,1607,102830,1607,2021-01-12,https://africacdc.org/covid-19/
Malawi,97429,2828,97429,2828,2021-01-12,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-01-12,NA
Maldives,348464,2913,348464,2913,2021-01-12,https://twitter.com/HPA_MV/status/1349038708603940865
Mali,155167,1800,155167,1800,2021-01-12,https://africacdc.org/covid-19/
Malta,550267,3354,550267,3354,2021-01-12,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,164521,37410,164521,37410,2021-01-12,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-12,https://africacdc.org/covid-19/
Mexico,3879629,10668,3879629,10668,2021-01-12,https://coronavirus.gob.mx/datos/
Moldova,571141,0,571141,0,2021-01-12,https://msmps.gov.md/wp-content/uploads/2021/01/06.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-12,NA
Morocco,4621023,22151,4621023,22151,2021-01-12,https://africacdc.org/covid-19/
Mozambique,290733,4484,290733,4484,2021-01-12,https://africacdc.org/covid-19/
Myanmar,2037930,21739,2037930,21739,2021-01-12,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,230214,4155,230214,4155,2021-01-12,https://africacdc.org/covid-19/
Nepal,1969292,0,1969292,0,2021-01-12,https://covid19.ndrrma.gov.np/
Netherlands,6230151,0,6230151,0,2021-01-12,NA
NewCaledonia,19530,62,19530,62,2021-01-12,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1441163,0,1441163,0,2021-01-12,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,66766,699,66766,699,2021-01-12,https://africacdc.org/covid-19/
Nigeria,1033858,15797,1033858,15797,2021-01-12,https://africacdc.org/covid-19/
NorthMacedonia,404767,0,404767,0,2021-01-12,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3064639,20623,3064639,20623,2021-01-12,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,939826,5162,939826,5162,2021-01-12,https://corona.ps/
Oman,308333,0,308333,0,2021-01-12,NA
Pakistan,7162626,40088,7162626,40088,2021-01-12,http://covid.gov.pk/
Panama,1443775,0,1443775,0,2021-01-12,https://twitter.com/MINSAPma/status/1348800211162984449/photo/1
PapuaNewGuinea,39761,0,39761,0,2021-01-12,https://covid19.info.gov.pg/
Paraguay,586641,0,586641,0,2021-01-12,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5681038,13159,5681038,13159,2021-01-12,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7096319,28917,7096319,28917,2021-01-12,https://www.doh.gov.ph/covid19tracker
Poland,7490336,0,7490336,0,2021-01-12,https://twitter.com/MZ_GOV_PL/status/1347117018999255040/photo/1
Portugal,6077195,120255,6077195,120255,2021-01-12,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1291334,0,1291334,0,2021-01-12,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,4814085,62400,4814085,62400,2021-01-12,http://ncov.mohw.go.kr/en/
Romania,4934119,0,4934119,0,2021-01-12,https://stirioficiale.ro/informatii/buletin-de-presa-7-ianuarie-2021-ora-13-00
Russia,92638479,0,92638479,0,2021-01-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16480&sphrase_id=3035437
Rwanda,769338,4252,769338,4252,2021-01-12,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-01-12,NA
SaintLucia,21232,73,21232,73,2021-01-12,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2021-01-12,NA
SanMarino,29247,364,29247,364,2021-01-12,http://www.iss.sm/on-line/home/articolo49015103.html
SaoTomeandPrincipe,7498,0,7498,0,2021-01-12,https://africacdc.org/covid-19/
SaudiArabia,11437165,50138,11437165,50138,2021-01-12,https://covid19.moh.gov.sa/
Scotland,3639025,17517,3639025,17517,2021-01-12,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,298365,3708,298365,3708,2021-01-12,https://africacdc.org/covid-19/
Serbia,2424147,13323,2424147,13323,2021-01-12,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-01-12,https://africacdc.org/covid-19/
SierraLeone,92126,126,92126,126,2021-01-12,https://africacdc.org/covid-19/
Singapore,5837181,219287,5837181,219287,2021-01-12,https://www.moh.gov.sg/covid-19
Slovakia,1552630,12119,1552630,12119,2021-01-12,https://korona.gov.sk/
Slovenia,723607,5512,723607,5512,2021-01-12,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,26509,0,26509,0,2021-01-12,https://africacdc.org/covid-19/
SouthAfrica,7236389,52496,7236389,52496,2021-01-12,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-01-12,https://africacdc.org/covid-19/
Spain,23490669,0,23490669,0,2021-01-12,NA
SriLanka,1401970,12139,1401970,12139,2021-01-12,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-01-12,https://africacdc.org/covid-19/
Sweden,4267522,0,4267522,0,2021-01-12,NA
Switzerland,3900061,22699,3900061,22699,2021-01-12,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,314951,15680,314951,15680,2021-01-12,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-01-12,NA
Thailand,754031,1155,754031,1155,2021-01-12,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-01-12,NA
TheGambia,32263,394,32263,394,2021-01-12,https://africacdc.org/covid-19/
Togo,187776,1221,187776,1221,2021-01-12,https://africacdc.org/covid-19/
TrinidadandTobago,76763,2058,76763,2058,2021-01-12,https://health.gov.tt/covid-19-update-tuesday-12th-january-2021
Tunisia,696246,18477,696246,18477,2021-01-12,https://africacdc.org/covid-19/
Turkey,26555992,179208,26555992,179208,2021-01-12,https://covid19.saglik.gov.tr/
Uganda,786510,6113,786510,6113,2021-01-12,https://africacdc.org/covid-19/
Ukraine,5805824,23873,5805824,23873,2021-01-12,https://covid19.gov.ua/en/
UnitedArabEmirates,22695403,151480,22695403,151480,2021-01-12,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,58891289,584760,58891289,584760,2021-01-12,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-01-12,https://africacdc.org/covid-19/
Uruguay,706667,4933,706667,4933,2021-01-12,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,270089586,1974163,270089586,1974163,2021-01-12,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-01-12,NA
Venezuela,2430062,0,2430062,0,2021-01-12,NA
Vietnam,759721,0,759721,0,2021-01-12,NA
WesternSahara,129,0,129,0,2021-01-12,https://africacdc.org/covid-19/
Zambia,706965,20500,706965,20500,2021-01-12,https://africacdc.org/covid-19/
Zimbabwe,252740,6454,252740,6454,2021-01-12,https://africacdc.org/covid-19/
