country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bhutan,200176,915,200176,915,2020-11-28,https://www.facebook.com/MoHBhutan/photos/3691916684203254
Bolivia,359755,920,359755,920,2020-11-28,https://www.minsalud.gob.bo/5002-ministerio-de-salud-reporta-98-contagios-nuevos-de-coronavirus-y-el-total-sube-a-144-592
BosniaandHerzegovina,273445,0,273445,0,2020-11-28,https://covid-19.ba/
Botswana,406978,0,406978,0,2020-11-28,https://africacdc.org/covid-19/
Brazil,16705388,0,16705388,0,2020-11-28,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,76924,438,76924,438,2020-11-28,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,950354,0,950354,0,2020-11-28,https://coronavirus.bg/
BurkinaFaso,69412,0,69412,0,2020-11-28,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-28,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-28,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-11-28,https://africacdc.org/covid-19/
Canada,11169813,0,11169813,0,2020-11-28,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,102839,0,102839,0,2020-11-28,https://africacdc.org/covid-19/
CentralAfricanRepublic,34026,0,34026,0,2020-11-28,https://africacdc.org/covid-19/
Chad,53946,0,53946,0,2020-11-28,https://africacdc.org/covid-19/
Chile,5213721,0,5213721,0,2020-11-28,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4962600,0,4962600,0,2020-11-28,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-11-28,https://africacdc.org/covid-19/
CostaRica,392317,3828,392317,3828,2020-11-28,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,213689,0,213689,0,2020-11-28,https://africacdc.org/covid-19/
Croatia,724820,0,724820,0,2020-11-28,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1093175,10147,1093175,10147,2020-11-28,http://www.cubadebate.cu/noticias/2020/11/28/cuba-reporta-63-nuevos-casos-de-covid-19-ningun-fallecido-y-29-altas-medicas/
Cyprus,600572,0,600572,0,2020-11-28,https://covid19.ucy.ac.cy/
Czechia,3021311,0,3021311,0,2020-11-28,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-28,https://africacdc.org/covid-19/
Denmark,7127052,0,7127052,0,2020-11-28,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-28,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-11-28,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,691988,0,691988,0,2020-11-28,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,634503,0,634503,0,2020-11-28,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-11-28,https://africacdc.org/covid-19/
ElSalvador,542757,0,542757,0,2020-11-28,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-28,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-11-28,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-11-28,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-28,https://africacdc.org/covid-19/
Ethiopia,1615769,0,1615769,0,2020-11-28,https://africacdc.org/covid-19/
FaroeIslands,166454,0,166454,0,2020-11-28,https://corona.fo/?_l=en
Fiji,15610,0,15610,0,2020-11-28,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1858400,0,1858400,0,2020-11-28,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,20326038,0,20326038,0,2020-11-28,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-28,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,291403,0,291403,0,2020-11-28,https://africacdc.org/covid-19/
Georgia,1182412,8660,1182412,8660,2020-11-28,NA
Germany,27859242,0,27859242,0,2020-11-28,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,583545,0,583545,0,2020-11-28,https://africacdc.org/covid-19/
Greece,2354043,21112,2354043,21112,2020-11-28,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201128.pdf
Greenland,13021,0,13021,0,2020-11-28,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-28,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,523625,0,523625,0,2020-11-28,https://tablerocovid.mspas.gob.gt/
Guinea,250338,0,250338,0,2020-11-28,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-28,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-28,https://www.health.gov.gy/
Honduras,263557,0,263557,0,2020-11-28,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4153109,0,4153109,0,2020-11-28,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1601203,0,1601203,0,2020-11-28,https://koronavirus.gov.hu/#aktualis
Iceland,212155,575,212155,575,2020-11-28,https://www.covid.is/tolulegar-upplysingar
India,137062749,0,137062749,0,2020-11-28,https://www.icmr.gov.in/
Indonesia,3729561,0,3729561,0,2020-11-28,https://covid19.disiplin.id/
Iran,6038556,82832,6038556,82832,2020-11-28,http://irangov.ir/detail/352111
Iraq,3431953,24031,3431953,24031,2020-11-28,https://www.facebook.com/MOH.GOV.IQ/photos/3537387552982284
Ireland,1934809,0,1934809,0,2020-11-28,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-28,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,21411701,0,21411701,0,2020-11-28,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-28,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3965661,319065,3965661,319065,2020-11-28,https://www.mhlw.go.jp/stf/newpage_15173.html
Jordan,2487561,0,2487561,0,2020-11-28,https://corona.moh.gov.jo/en
Kazakhstan,4206738,0,4206738,0,2020-11-28,https://hls.kz/
Kenya,861561,0,861561,0,2020-11-28,https://africacdc.org/covid-19/
Kosovo,125792,0,125792,0,2020-11-28,https://www.facebook.com/IKSHPK
Kyrgyzstan,499899,3612,499899,3612,2020-11-28,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-28,NA
Latvia,610712,0,610712,0,2020-11-28,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1526253,0,1526253,0,2020-11-28,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-28,https://africacdc.org/covid-19/
Liberia,62071,0,51745,0,2020-11-28,https://africacdc.org/covid-19/
Libya,416989,0,416989,0,2020-11-28,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-11-28,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1373542,110973,1373542,110973,2020-11-28,https://covid19.public.lu/fr/graph.html
Madagascar,93734,0,93734,0,2020-11-28,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-28,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-28,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-28,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,96066,0,96066,0,2020-11-28,https://africacdc.org/covid-19/
Malta,415971,0,415971,0,2020-11-28,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,98880,0,98880,0,2020-11-28,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-11-28,https://africacdc.org/covid-19/
Mexico,2742996,0,2742996,0,2020-11-28,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-28,https://www.ijzcg.me/me/coronainfocg
Morocco,3875930,0,3875930,0,2020-11-28,https://africacdc.org/covid-19/
Mozambique,228683,0,228683,0,2020-11-28,https://africacdc.org/covid-19/
Myanmar,1096500,0,1096500,0,2020-11-28,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,151721,0,151721,0,2020-11-28,https://africacdc.org/covid-19/
Nepal,1660075,0,1660075,0,2020-11-28,https://covid19.ndrrma.gov.np/
Netherlands,3973655,0,3973655,0,2020-11-28,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,17418,0,17418,0,2020-11-28,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1260055,0,1260055,0,2020-11-28,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,44950,0,44950,0,2020-11-28,https://africacdc.org/covid-19/
Nigeria,756237,0,756237,0,2020-11-28,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-28,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2242810,0,2242810,0,2020-11-28,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,654961,0,654961,0,2020-11-28,https://corona.ps/
Oman,308333,0,308333,0,2020-11-28,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5386916,0,5386916,0,2020-11-28,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-28,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-28,https://covid19.info.gov.pg/
Paraguay,432048,0,432048,0,2020-11-28,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4999956,0,4999956,0,2020-11-28,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5626568,0,5626568,0,2020-11-28,https://www.doh.gov.ph/covid19tracker
Poland,5802239,0,5802239,0,2020-11-28,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4353234,0,4353234,0,2020-11-28,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1100989,0,1100989,0,2020-11-28,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2988046,0,2988046,0,2020-11-28,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-28,https://africacdc.org/covid-19/
Romania,3808279,0,3808279,0,2020-11-28,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,71249997,0,71249997,0,2020-11-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16065&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-28,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-28,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,15448,0,15448,0,2020-11-28,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-28,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-28,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-11-28,https://africacdc.org/covid-19/
SaudiArabia,9453444,0,9453444,0,2020-11-28,https://covid19.moh.gov.sa/
Scotland,2765090,63145,2765090,63145,2020-11-28,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,239222,0,239222,0,2020-11-28,https://africacdc.org/covid-19/
Serbia,1726389,0,1726389,0,2020-11-28,https://covid19.rs/
Seychelles,15490,0,15490,0,2020-11-28,https://africacdc.org/covid-19/
SierraLeone,62071,0,62071,0,2020-11-28,https://africacdc.org/covid-19/
Singapore,4448110,0,4448110,0,2020-11-28,https://www.moh.gov.sg/covid-19
Slovakia,1056143,0,1056143,0,2020-11-28,https://korona.gov.sk/
Slovenia,506658,0,506658,0,2020-11-28,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26450,0,26450,0,2020-11-28,https://africacdc.org/covid-19/
SouthAfrica,5383078,0,5383078,0,2020-11-28,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,56263,0,56263,0,2020-11-28,https://africacdc.org/covid-19/
Spain,18249203,0,18249203,0,2020-11-28,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,790896,0,790896,0,2020-11-28,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-28,https://africacdc.org/covid-19/
Sweden,2825668,0,2825668,0,2020-11-28,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2679348,0,2679348,0,2020-11-28,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,248625,0,248625,0,2020-11-28,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-28,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,522319,0,522319,0,2020-11-28,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-28,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-28,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-28,https://africacdc.org/covid-19/
TrinidadandTobago,36374,0,36374,0,2020-11-28,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,446820,0,446820,0,2020-11-28,https://africacdc.org/covid-19/
Turkey,18072981,0,18072981,0,2020-11-28,https://covid19.saglik.gov.tr/
Uganda,618783,0,618783,0,2020-11-28,https://africacdc.org/covid-19/
UnitedKingdom,40534403,311126,40534403,311126,2020-11-28,https://coronavirus.data.gov.uk/details/testing
Ukraine,4419791,0,4419791,0,2020-11-28,https://covid19.gov.ua/en/
UnitedArabEmirates,16354779,0,16354779,0,2020-11-28,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-28,https://africacdc.org/covid-19/
Uruguay,385965,0,385965,0,2020-11-28,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,186027239,0,186027239,0,2020-11-28,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-28,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-28,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-28,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-11-28,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-28,https://africacdc.org/covid-19/
Zimbabwe,190175,0,190175,0,2020-11-28,https://africacdc.org/covid-19/
