country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Cambodia,5768,0,5768,0,2020-12-11,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-11,https://africacdc.org/covid-19/
Canada,12317829,91423,12317829,91423,2020-12-11,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,106093,0,106093,0,2020-12-11,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,272,34679,272,2020-12-11,https://africacdc.org/covid-19/
Chad,57774,699,57774,699,2020-12-11,https://africacdc.org/covid-19/
Chile,5686946,27543,5686946,27543,2020-12-11,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-11,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5382929,36856,5382929,36856,2020-12-11,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-11,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-11,https://africacdc.org/covid-19/
CostaRica,431232,4128,431232,4128,2020-12-11,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,226628,34,226628,34,2020-12-11,https://africacdc.org/covid-19/
Croatia,849714,0,849714,0,2020-12-11,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1229513,10795,1229513,10795,2020-12-11,http://www.cubadebate.cu/noticias/2020/12/11/cuba-reporta-86-nuevos-casos-de-covid-19-ningun-fallecido-y-78-altas-medicas/
Cyprus,651431,0,651431,0,2020-12-11,https://covid19.ucy.ac.cy/
Czechia,3294949,25296,3294949,25296,2020-12-11,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,84693,1092,84693,1092,2020-12-11,https://africacdc.org/covid-19/
Denmark,8145175,0,8145175,0,2020-12-11,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,94951,656,94951,656,2020-12-11,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-11,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,778887,0,778887,0,2020-12-11,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,684488,1630,684488,1630,2020-12-11,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-11,https://africacdc.org/covid-19/
ElSalvador,572266,0,572266,0,2020-12-11,https://covid19.gob.sv/
EquatorialGuinea,72105,486,72105,486,2020-12-11,https://africacdc.org/covid-19/
Eritrea,22647,992,22647,992,2020-12-11,https://africacdc.org/covid-19/
Estonia,533515,3527,533515,3527,2020-12-11,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-11,https://africacdc.org/covid-19/
Ethiopia,1689299,10054,1689299,10054,2020-12-11,https://africacdc.org/covid-19/
FaroeIslands,174579,532,174579,532,2020-12-11,https://corona.fo/?_l=en
Fiji,18616,1040,18616,1040,2020-12-11,http://www.health.gov.fj/wp-content/uploads/2020/12/December-11th-Updates.pdf
Finland,2151200,14800,2151200,14800,2020-12-11,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,28508991,226117,28508991,226117,2020-12-11,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-11,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,322361,6897,322361,6897,2020-12-11,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-11,NA
Germany,27859242,0,27859242,0,2020-12-11,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,616231,2400,616231,2400,2020-12-11,https://africacdc.org/covid-19/
Greece,2557145,17101,2557145,17101,2020-12-11,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201211.pdf
Greenland,13871,0,13871,0,2020-12-11,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-11,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,566458,0,566458,0,2020-12-11,https://tablerocovid.mspas.gob.gt/
Guinea,270126,3863,270126,3863,2020-12-11,https://africacdc.org/covid-19/
GuineaBissau,33033,1464,33033,1464,2020-12-11,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-12-11,https://www.health.gov.gy/
Honduras,282300,0,282300,0,2020-12-11,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-11,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2245483,28603,2245483,28603,2020-12-11,https://koronavirus.gov.hu/#aktualis
Iceland,224370,734,224370,734,2020-12-11,https://www.covid.is/tolulegar-upplysingar
India,151632223,872497,151632223,872497,2020-12-11,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-11,https://covid19.disiplin.id/
Iran,6568742,0,6568742,0,2020-12-11,http://irangov.ir/detail/352329
Iraq,3837024,33350,3837024,33350,2020-12-11,https://www.facebook.com/MOH.GOV.IQ/photos/3572358726151833
Ireland,2088717,12603,2088717,12603,2020-12-11,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-12-11,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,23866590,190416,23866590,190416,2020-12-11,http://arcg.is/C1unv
Jamaica,114694,0,114694,0,2020-12-11,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-november-29-2020/
Japan,4050466,0,4050466,0,2020-12-11,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-11,https://corona.moh.gov.jo/en
Kazakhstan,4831277,0,4831277,0,2020-12-11,https://hls.kz/
Kenya,960364,21428,960364,21428,2020-12-11,https://africacdc.org/covid-19/
Kosovo,145363,0,145363,0,2020-12-11,https://www.facebook.com/IKSHPK
Kyrgyzstan,539007,3291,539007,3291,2020-12-11,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,84083,330,84083,330,2020-12-11,https://www.covid19.gov.la/index.php
Latvia,714409,10356,714409,10356,2020-12-11,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1757731,12018,1757731,12018,2020-12-11,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-11,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-11,https://africacdc.org/covid-19/
Libya,473724,8193,473724,8193,2020-12-11,https://africacdc.org/covid-19/
Lithuania,1279884,0,1279884,0,2020-12-11,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1383631,0,1383631,0,2020-12-11,https://covid19.public.lu/fr/graph.html
Madagascar,95472,0,95472,0,2020-12-11,https://africacdc.org/covid-19/
Malawi,77383,624,77383,624,2020-12-11,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-11,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,110916,780,110916,780,2020-12-11,https://africacdc.org/covid-19/
Malta,453271,0,453271,0,2020-12-11,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,115723,3309,115723,3309,2020-12-11,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-11,https://africacdc.org/covid-19/
Mexico,3023227,0,3023227,0,2020-12-11,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-11,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-11,https://www.ijzcg.me/me/coronainfocg
Morocco,4141842,38360,4141842,38360,2020-12-11,https://africacdc.org/covid-19/
Mozambique,243314,3504,243314,3504,2020-12-11,https://africacdc.org/covid-19/
Myanmar,1351918,0,1351918,0,2020-12-11,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,170817,3456,170817,3456,2020-12-11,https://africacdc.org/covid-19/
Nepal,1813204,0,1813204,0,2020-12-11,https://covid19.ndrrma.gov.np/
Netherlands,4553965,0,4553965,0,2020-12-11,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18211,194,18211,194,2020-12-11,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1332470,10872,1332470,10872,2020-12-11,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,51168,1457,51168,1457,2020-12-11,https://africacdc.org/covid-19/
Nigeria,829743,11830,829743,11830,2020-12-11,https://africacdc.org/covid-19/
NorthMacedonia,352535,0,352535,0,2020-12-11,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2460288,38843,2460288,38843,2020-12-11,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,760658,7318,760658,7318,2020-12-11,https://corona.ps/
Oman,308333,0,308333,0,2020-12-11,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5627539,0,5627539,0,2020-12-11,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-12-11,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,32221,0,32221,0,2020-12-11,https://covid19.info.gov.pg/
Paraguay,481180,0,481180,0,2020-12-11,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5217086,21587,5217086,21587,2020-12-11,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6082553,0,6082553,0,2020-12-11,https://www.doh.gov.ph/covid19tracker
Poland,6275392,0,6275392,0,2020-12-11,https://twitter.com/MZ_GOV_PL/status/1333708668089470976/photo/1
Portugal,4805677,0,4805677,0,2020-12-11,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1159766,4847,1159766,4847,2020-12-11,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3311213,33266,3311213,33266,2020-12-11,http://ncov.mohw.go.kr/en/
Romania,4122192,0,4122192,0,2020-12-11,https://stirioficiale.ro/informatii/buletin-de-presa-1-decembrie-2020-ora-13-00
Russia,76755901,0,76755901,0,2020-12-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16147&sphrase_id=2959253
Rwanda,657995,7327,657995,7327,2020-12-11,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-11,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,17405,174,17405,174,2020-12-11,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-11,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-11,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-11,https://africacdc.org/covid-19/
SaudiArabia,10233590,0,10233590,0,2020-12-11,https://covid19.moh.gov.sa/
Scotland,2945043,0,2945043,0,2020-12-11,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,254319,2285,254319,2285,2020-12-11,https://africacdc.org/covid-19/
Serbia,2000098,19826,2000098,19826,2020-12-11,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-11,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-11,https://africacdc.org/covid-19/
Singapore,4834370,0,4834370,0,2020-12-11,https://www.moh.gov.sg/covid-19
Slovakia,1188116,10938,1188116,10938,2020-12-11,https://korona.gov.sk/
Slovenia,583661,6453,583661,6453,2020-12-11,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-11,https://africacdc.org/covid-19/
SouthAfrica,5735470,45207,5735470,45207,2020-12-11,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,62494,0,62494,0,2020-12-11,https://africacdc.org/covid-19/
Spain,19915453,0,19915453,0,2020-12-11,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,957675,0,957675,0,2020-12-11,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-11,https://africacdc.org/covid-19/
Sweden,3362609,261229,3362609,261229,2020-12-11,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3019837,33861,3019837,33861,2020-12-11,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-11,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-11,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,540390,1763,540390,1763,2020-12-11,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-12-11,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,26714,110,26714,110,2020-12-11,https://africacdc.org/covid-19/
Togo,157992,1659,157992,1659,2020-12-11,https://africacdc.org/covid-19/
TrinidadandTobago,37942,0,37942,0,2020-12-11,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,499552,8678,499552,8678,2020-12-11,https://africacdc.org/covid-19/
Turkey,20709452,208873,20709452,208873,2020-12-11,https://covid19.saglik.gov.tr/
Uganda,666328,13793,666328,13793,2020-12-11,https://africacdc.org/covid-19/
Ukraine,4957299,39519,4957299,39519,2020-12-11,https://covid19.gov.ua/en/
UnitedArabEmirates,18118955,163352,18118955,163352,2020-12-11,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,44749538,391531,44749538,391531,2020-12-11,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-11,https://africacdc.org/covid-19/
Uruguay,430201,0,430201,0,2020-12-11,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,213015816,3627123,213015816,3627123,2020-12-11,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-11,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-11,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-11,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-11,https://africacdc.org/covid-19/
Zambia,471542,16047,471542,16047,2020-12-11,https://africacdc.org/covid-19/
Zimbabwe,208076,3244,208076,3244,2020-12-11,https://africacdc.org/covid-19/
