country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
FaroeIslands,147786,707,147786,707,2020-10-21,https://corona.fo/?_l=en
Fiji,12125,354,12125,354,2020-10-21,http://www.health.gov.fj/wp-content/uploads/2020/10/October-21st-Updates.pdf
Finland,1328100,0,1328100,0,2020-10-21,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,13931849,165966,13931849,165966,2020-10-21,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-21,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-21,https://africacdc.org/covid-19/
Georgia,813861,9189,813861,9189,2020-10-21,NA
Germany,20380376,0,20380376,0,2020-10-21,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,502666,0,502666,0,2020-10-21,https://africacdc.org/covid-19/
Greece,1568798,0,1568798,0,2020-10-21,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201019.pdf
Greenland,10234,161,10234,161,2020-10-21,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-21,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,395620,1325,395620,1325,2020-10-21,https://tablerocovid.mspas.gob.gt/
Guinea,124918,0,124918,0,2020-10-21,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-21,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-21,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-21,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-21,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,919481,9113,919481,9113,2020-10-21,https://koronavirus.gov.hu/#aktualis
Iceland,170178,1602,170178,1602,2020-10-21,https://www.covid.is/tolulegar-upplysingar
India,97200379,1083608,97200379,1083608,2020-10-21,https://www.icmr.gov.in/
Indonesia,2613682,30597,2613682,30597,2020-10-21,https://covid19.disiplin.id/
Iran,4570243,0,4570243,0,2020-10-21,http://irangov.ir/detail/349460
Iraq,2665530,0,2665530,0,2020-10-21,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1484867,16583,1484867,16583,2020-10-21,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-21,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,13962029,177848,13962029,177848,2020-10-21,http://arcg.is/C1unv
Jamaica,90008,651,90008,651,2020-10-21,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-october-20-2020/
Japan,2913934,42718,2913934,42718,2020-10-21,https://www.mhlw.go.jp/stf/newpage_14377.html
Jordan,1643054,24481,1643054,24481,2020-10-21,https://corona.moh.gov.jo/en
Kazakhstan,3309626,0,3309626,0,2020-10-21,https://hls.kz/
Kenya,601623,0,601623,0,2020-10-21,https://africacdc.org/covid-19/
Kosovo,81704,0,81704,0,2020-10-21,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-21,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-21,NA
Latvia,402669,5312,402669,5312,2020-10-21,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1098302,26347,1098302,26347,2020-10-21,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-21,https://africacdc.org/covid-19/
Liberia,30341,0,30341,0,2020-10-21,https://africacdc.org/covid-19/
Libya,211841,0,211841,0,2020-10-21,https://africacdc.org/covid-19/
Lithuania,915546,0,915546,0,2020-10-21,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,972457,12177,972457,12177,2020-10-21,https://covid19.public.lu/fr/graph.html
Madagascar,84328,0,84328,0,2020-10-21,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-21,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-21,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-21,https://africacdc.org/covid-19/
Malta,305839,5523,305839,5523,2020-10-21,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,82007,0,82007,0,2020-10-21,https://africacdc.org/covid-19/
Mauritius,253275,0,253275,0,2020-10-21,https://africacdc.org/covid-19/
Mexico,2207837,24565,2207837,24565,2020-10-21,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-10-21,https://www.ijzcg.me/me/coronainfocg
Morocco,2853784,0,2853784,0,2020-10-21,https://africacdc.org/covid-19/
Mozambique,159334,0,159334,0,2020-10-21,https://africacdc.org/covid-19/
Myanmar,552448,14362,552448,14362,2020-10-21,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,111315,0,111315,0,2020-10-21,https://africacdc.org/covid-19/
Nepal,1334897,20118,1334897,20118,2020-10-21,https://covid19.ndrrma.gov.np/
Netherlands,2670787,0,2670787,0,2020-10-21,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15180,20,15180,20,2020-10-21,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1040911,6308,1040911,6308,2020-10-21,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,29597,0,29597,0,2020-10-21,https://africacdc.org/covid-19/
Nigeria,558313,0,558313,0,2020-10-21,https://africacdc.org/covid-19/
NorthMacedonia,185708,0,185708,0,2020-10-21,https://koronavirus.gov.mk/vesti
Norway,1522163,26875,1522163,26875,2020-10-21,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,482531,6014,482531,6014,2020-10-21,https://corona.ps/
Oman,308333,0,308333,0,2020-10-21,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4148739,26670,4148739,26670,2020-10-21,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-10-21,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-10-21,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,333885,3031,333885,3031,2020-10-21,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4270800,21342,4270800,21342,2020-10-21,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4450230,27324,4450230,27324,2020-10-21,https://www.doh.gov.ph/covid19tracker
Poland,4109390,0,4109390,0,2020-10-21,https://twitter.com/MZ_GOV_PL/status/1318110890344894471
Portugal,3035073,0,3035073,0,2020-10-21,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,899439,6505,899439,6505,2020-10-21,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2503491,12180,2503491,12180,2020-10-21,http://ncov.mohw.go.kr/en/
Romania,2890071,0,2890071,0,2020-10-21,https://stirioficiale.ro/informatii/buletin-de-presa-19-octombrie-2020-ora-13-00
Russia,55171784,0,55171784,0,2020-10-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15719&sphrase_id=2818150
Rwanda,523021,0,523021,0,2020-10-21,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-10-21,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,9472,200,9472,200,2020-10-21,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-10-21,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-10-21,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6193,0,6193,0,2020-10-21,https://africacdc.org/covid-19/
SaudiArabia,7509140,51643,7509140,51643,2020-10-21,https://covid19.moh.gov.sa/
Scotland,2017338,20001,2017338,20001,2020-10-21,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,201881,0,201881,0,2020-10-21,https://africacdc.org/covid-19/
Serbia,1256531,7425,1256531,7425,2020-10-21,https://covid19.rs/
Seychelles,5486,0,5486,0,2020-10-21,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-10-21,https://africacdc.org/covid-19/
Singapore,3486260,195969,3486260,195969,2020-10-21,https://www.moh.gov.sg/covid-19
Slovakia,641810,13832,641810,13832,2020-10-21,https://korona.gov.sk/
Slovenia,301028,5891,301028,5891,2020-10-21,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-10-21,https://africacdc.org/covid-19/
SouthAfrica,4481354,0,4481354,0,2020-10-21,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,33675,0,33675,0,2020-10-21,https://africacdc.org/covid-19/
Spain,15503165,0,15503165,0,2020-10-21,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5085
SriLanka,406466,8270,406466,8270,2020-10-21,https://www.hpb.health.gov.lk/en
Sudan,42915,0,42915,0,2020-10-21,https://africacdc.org/covid-19/
Sweden,1722219,0,1722219,0,2020-10-21,https://www.folkhalsomyndigheten.se/globalassets/statistik-uppfoljning/smittsamma-sjukdomar/veckorapporter-covid-19/2020/covid-19-veckorapport-vecka-41-final.pdf
Switzerland,1632288,0,1632288,0,2020-10-21,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,213696,0,213696,0,2020-10-21,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-10-21,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,473452,2155,473452,2155,2020-10-21,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,25585,0,25585,0,2020-10-21,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-10-21,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-10-21,https://africacdc.org/covid-19/
TrinidadandTobago,31846,110,31846,110,2020-10-21,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,271765,0,271765,0,2020-10-21,https://africacdc.org/covid-19/
Turkey,12759069,234508,12759069,234508,2020-10-21,https://covid19.saglik.gov.tr/
Uganda,513414,0,513414,0,2020-10-21,https://africacdc.org/covid-19/
Ukraine,2880105,32729,2880105,32729,2020-10-21,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-10-21,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,28399160,310331,28399160,310331,2020-10-21,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-10-21,https://africacdc.org/covid-19/
Uruguay,273605,0,273605,0,2020-10-21,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-13102020
US,126954814,921641,126954814,921641,2020-10-21,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-10-21,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-10-21,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-10-21,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-10-21,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-10-21,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-10-21,https://africacdc.org/covid-19/
