country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
BosniaandHerzegovina,126807,1677,126807,1677,2020-09-06,https://covid-19.ba/
Botswana,116728,0,116728,0,2020-09-06,https://africacdc.org/covid-19/
Brazil,14408116,0,14408116,0,2020-09-06,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,53292,145,53292,145,2020-09-06,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=585&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx%23InplviewHashe785a0b2%2D600f%2D4e46%2Da5a5%2Db82a109bdac4%3D&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,439753,11487,439753,11487,2020-09-06,https://coronavirus.bg/
BurkinaFaso,34991,1328,34991,1328,2020-09-06,https://africacdc.org/covid-19/
Burundi,24659,0,24659,0,2020-09-06,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-09-06,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,232696,0,232696,0,2020-09-06,https://africacdc.org/covid-19/
Canada,5735811,97108,5735811,97108,2020-09-06,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,73900,0,73900,0,2020-09-06,https://africacdc.org/covid-19/
CentralAfricanRepublic,31239,23,31239,23,2020-09-06,https://africacdc.org/covid-19/
Chad,18458,1087,18458,1087,2020-09-06,https://africacdc.org/covid-19/
Chile,2610602,69884,2610602,69884,2020-09-06,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,2753032,105330,2753032,105330,2020-09-06,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,2342,0,2342,0,2020-09-06,https://africacdc.org/covid-19/
CostaRica,156466,0,156466,0,2020-09-06,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125085,0,125085,0,2020-09-06,https://africacdc.org/covid-19/
Croatia,191360,7448,191360,7448,2020-09-06,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,439204,12924,439204,12924,2020-09-06,http://www.cubadebate.cu/noticias/2020/09/07/cuba-reporta-43-nuevos-casos-de-covid-19-un-fallecido-y-52-altas-medicas/#.X3SP3WgzaUk
Cyprus,311003,0,311003,0,2020-09-06,https://covid19.ucy.ac.cy/
Czechia,966174,20210,966174,20210,2020-09-06,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,56829,187,56829,187,2020-09-06,https://africacdc.org/covid-19/
Denmark,2679679,74292,2679679,74292,2020-09-06,https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning
Djibouti,68856,714,68856,714,2020-09-06,https://africacdc.org/covid-19/
Dominica,2552,2,2552,2,2020-09-06,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1896955827112929
DominicanRepublic,397645,2854,397645,2854,2020-09-06,https://www.msp.gob.do/web/wp-content/uploads/2020/09/Bolet%C3%ADn-Especial-172.pdf
Ecuador,340207,0,330998,0,2020-09-06,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,469238,0,469238,0,2020-09-06,https://africacdc.org/covid-19/
ElSalvador,325239,0,325239,0,2020-09-06,https://covid19.gob.sv/
EquatorialGuinea,54174,731,54174,731,2020-09-06,https://africacdc.org/covid-19/
Eritrea,9870,0,9870,0,2020-09-06,https://africacdc.org/covid-19/
Estonia,159700,3424,159700,3424,2020-09-06,https://koroonakaart.ee/en
Eswatini,39018,1455,39018,1455,2020-09-06,https://africacdc.org/covid-19/
Ethiopia,1018847,48256,1018847,48256,2020-09-06,https://africacdc.org/covid-19/
FaroeIslands,102399,1191,102399,1191,2020-09-06,https://corona.fo/?_l=en
Fiji,8646,0,8646,0,2020-09-06,http://www.health.gov.fj/wp-content/uploads/2020/08/August-25th-Updates.pdf
Finland,715800,0,715800,0,2020-09-06,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,7237124,467914,7237124,467914,2020-09-06,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,5390,0,5390,0,2020-09-06,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-12-juin-2-2/
Gabon,122308,0,122308,0,2020-09-06,https://africacdc.org/covid-19/
Georgia,416960,4676,416960,4676,2020-09-06,NA
Germany,12383035,0,12383035,0,2020-09-06,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-08-19-en.pdf?__blob=publicationFile
Ghana,446867,659,446867,659,2020-09-06,https://africacdc.org/covid-19/
Greece,966346,0,966346,0,2020-09-06,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-20200901.pdf
Greenland,6946,0,6946,0,2020-09-06,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-09-06,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,208,0,208,0,2020-09-06,https://www.prensalibre.com/guatemala/comunitario/coronavirus-en-guatemala-757-personas-resultan-contagiadas-y-se-registran-47-decesos-mas-breaking/
Guinea,80576,0,80576,0,2020-09-06,https://africacdc.org/covid-19/
GuineaBissau,11753,0,11753,0,2020-09-06,https://africacdc.org/covid-19/
Guyana,4641,0,4641,0,2020-09-06,https://newsroom.gy/2020/07/30/guyana-surpasses-400-covid-19-cases/
Honduras,68840,0,68840,0,2020-09-06,https://twitter.com/saludhn/status/1282546618223468546/photo/4
HongKong,780415,0,780415,0,2020-09-06,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,470000,17862,470000,17862,2020-09-06,https://koronavirus.gov.hu/#aktualis
Iceland,92959,126,92959,126,2020-09-06,https://www.covid.is/tolulegar-upplysingar
India,48831145,2152000,48831145,2152000,2020-09-06,https://www.icmr.gov.in/
Indonesia,1401513,30122,1401513,30122,2020-09-06,https://covid19.disiplin.id/
Iran,3256122,0,3256122,0,2020-09-06,http://irangov.ir/detail/346224
Iraq,1718157,0,1718157,0,2020-09-06,https://www.facebook.com/MOH.GOV.IQ
Ireland,900200,10300,900200,10300,2020-09-06,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-09-06,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,9219257,184514,9219257,184514,2020-09-06,http://arcg.is/C1unv
Jamaica,63252,643,63252,643,2020-09-06,https://twitter.com/christufton/status/1302774620119015429/photo/3
Japan,1973831,54179,1973831,54179,2020-09-06,https://www.mhlw.go.jp/stf/newpage_13441.html
Jordan,894398,21193,894398,21193,2020-09-06,https://corona.moh.gov.jo/en
Kazakhstan,2571562,0,2571562,0,2020-09-06,https://hls.kz/
Kenya,474477,10978,474477,10978,2020-09-06,https://africacdc.org/covid-19/
Kosovo,54011,457,54011,457,2020-09-06,https://www.facebook.com/IKSHPK
Kyrgyzstan,66150,0,66150,0,2020-09-06,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-09-06,NA
Latvia,264258,3560,264258,3560,2020-09-06,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,581244,18214,581244,18214,2020-09-06,https://corona.ministryinfo.gov.lb/
Lesotho,16033,0,16033,0,2020-09-06,https://africacdc.org/covid-19/
Liberia,12586,0,12586,0,2020-09-06,https://africacdc.org/covid-19/
Libya,131233,16978,131233,16978,2020-09-06,https://africacdc.org/covid-19/
Lithuania,658662,0,658662,0,2020-09-06,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,689363,1141,689363,1141,2020-09-06,https://msan.gouvernement.lu/fr/graphiques-evolution.html
Madagascar,67187,1694,67187,1694,2020-09-06,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-09-06,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,46636,600,46636,600,2020-09-06,https://africacdc.org/covid-19/
Malaysia,1307454,7730,1307454,7730,2020-09-06,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/1
Mali,34353,0,34353,0,2020-09-06,https://africacdc.org/covid-19/
Malta,198883,0,198883,0,2020-09-06,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,73094,0,73094,0,2020-09-06,https://africacdc.org/covid-19/
Mauritius,221234,0,221234,0,2020-09-06,https://africacdc.org/covid-19/
Mexico,1393033,0,1393033,0,2020-09-06,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-09-06,https://www.ijzcg.me/me/coronainfocg
Morocco,2046496,45372,2046496,45372,2020-09-06,https://africacdc.org/covid-19/
Mozambique,102456,1583,102456,1583,2020-09-06,https://africacdc.org/covid-19/
Myanmar,166433,0,166433,0,2020-09-06,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,68937,4668,68937,4668,2020-09-06,https://africacdc.org/covid-19/
Nepal,745490,0,745490,0,2020-09-06,https://covid19.ndrrma.gov.np/
Netherlands,411972,0,411972,0,2020-09-06,https://www.rivm.nl/documenten/epidemiologische-situatie-covid-19-in-nederland-8-juni-2063
NewCaledonia,12998,0,12998,0,2020-09-06,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,814638,16648,814638,16648,2020-09-06,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,11644,0,11644,0,2020-09-06,https://africacdc.org/covid-19/
Nigeria,420543,7278,420543,7278,2020-09-06,https://africacdc.org/covid-19/
NorthMacedonia,128995,0,128995,0,2020-09-06,https://koronavirus.gov.mk/vesti
Norway,777459,0,777459,0,2020-09-06,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/
OccupiedPalestinianterritory,306621,9292,306621,9292,2020-09-06,https://corona.ps/
Oman,308333,0,308333,0,2020-09-06,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,2707470,0,2707470,0,2020-09-06,http://covid.gov.pk/
Panama,264046,0,264046,0,2020-09-06,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472
PapuaNewGuinea,85,0,85,0,2020-09-06,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,209202,90912,209202,90912,2020-09-06,https://www.mspbs.gov.py/reporte-covid19.html
Peru,3353435,66909,3353435,66909,2020-09-06,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,2861564,33247,2861564,33247,2020-09-06,https://www.doh.gov.ph/covid19tracker
Poland,2859963,18619,2859963,18619,2020-09-06,https://twitter.com/MZ_GOV_PL/status/1302531989816381441/photo/1
Portugal,2092057,0,2092057,0,2020-09-06,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,660008,9760,660008,9760,2020-09-06,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2045935,27029,2045935,27029,2020-09-06,http://ncov.mohw.go.kr/en/
Congo,31289,1636,31289,1636,2020-09-06,https://africacdc.org/covid-19/
Romania,1938491,37251,1938491,37251,2020-09-06,https://stirioficiale.ro/informatii
Russia,38758184,270057,38758184,270057,2020-09-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15340&sphrase_id=2731289
Rwanda,436412,10212,436412,10212,2020-09-06,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-09-06,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,5977,142,5977,142,2020-09-06,https://www.covid19response.lc/
SaintVincentandtheGrenadines,1834,0,1834,0,2020-09-06,https://www.facebook.com/photo/?fbid=3440734009320331&set=a.872174376176320
SanMarino,6399,0,26925,0,2020-09-06,http://www.iss.sm/on-line/home/articolo49014558.html
SaoTomeandPrincipe,6026,0,6026,0,2020-09-06,https://africacdc.org/covid-19/
SaudiArabia,4001103,0,4001103,0,2020-09-06,https://twitter.com/SaudiMOH/status/1293562382682411009
Scotland,631353,18363,631353,18363,2020-09-06,https://www.gov.scot/publications/coronavirus-covid-19-daily-data-for-scotland/
Senegal,155112,3072,155112,3072,2020-09-06,https://africacdc.org/covid-19/
Serbia,978600,12037,978600,12037,2020-09-06,https://covid19.rs/
Seychelles,3294,0,3294,0,2020-09-06,https://africacdc.org/covid-19/
SierraLeone,22384,0,22384,0,2020-09-06,https://africacdc.org/covid-19/
Singapore,2068284,0,2068284,0,2020-09-06,https://www.moh.gov.sg/covid-19
Slovakia,356823,8409,356823,8409,2020-09-06,https://korona.gov.sk/
Slovenia,168153,2920,168153,2920,2020-09-06,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,19205,0,19205,0,2020-09-06,https://africacdc.org/covid-19/
SouthAfrica,3783823,36722,3783823,36722,2020-09-06,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,17627,0,17627,0,2020-09-06,https://africacdc.org/covid-19/
Spain,9219337,0,9219337,0,2020-09-06,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5026
SriLanka,2082,0,2082,0,2020-09-06,https://www.wsws.org/en/articles/2020/04/02/slco-a02.html
Sudan,35411,0,35411,0,2020-09-06,https://africacdc.org/covid-19/
Sweden,1044281,0,1044281,0,2020-09-06,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,1098540,27630,1098540,27630,2020-09-06,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,85563,0,85563,0,2020-09-06,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-09-06,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,424545,1193,424545,1193,2020-09-06,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,12833,193,12833,193,2020-09-06,https://www.facebook.com/MOHBahamas/photos/a.218507328532425/1206698523046629
TheGambia,14212,278,14212,278,2020-09-06,https://africacdc.org/covid-19/
Togo,69833,2049,69833,2049,2020-09-06,https://africacdc.org/covid-19/
TrinidadandTobago,24449,0,24449,0,2020-09-06,http://www.health.gov.tt/sitepages/default.aspx?id=293
Tunisia,155862,5067,155862,5067,2020-09-06,https://africacdc.org/covid-19/
Turkey,7466087,0,7466087,0,2020-09-06,https://covid19.saglik.gov.tr/
Uganda,405277,13942,405277,13942,2020-09-06,https://africacdc.org/covid-19/
UnitedKingdom,16670772,192892,16670772,192892,2020-09-06,https://coronavirus.data.gov.uk/details/testing
Ukraine,1693793,45706,1693793,45706,2020-09-06,https://covid19.gov.ua/en/
UnitedArabEmirates,6687739,87336,6687739,87336,2020-09-06,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2558.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-09-06,https://africacdc.org/covid-19/
Uruguay,185710,1804,185710,1804,2020-09-06,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-0692020
US,81521063,1704377,81521063,1704377,2020-09-06,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-09-06,https://t.me/koronavirusinfouz/3470
Venezuela,1420066,0,1420066,0,2020-09-06,www.minci.gob.ve/venezuela-suma-198-nuevos-casos-de-covid-19-y-contabiliza-3-mil-790-infecciones/
Vietnam,595203,7859,595203,7859,2020-09-06,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14043/ban-tin-cap-nhat-dich-benh-covid-19-ngay-6-9-2020
WesternSahara,246,0,124,0,2020-09-06,https://africacdc.org/covid-19/
Zambia,122234,2667,122234,2667,2020-09-06,https://africacdc.org/covid-19/
Zimbabwe,63185,0,63185,0,2020-09-06,https://africacdc.org/covid-19/
