country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Brunei,80258,223,80258,223,2020-12-17,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1083606,6113,1083606,6113,2020-12-17,https://coronavirus.bg/
BurkinaFaso,82581,1163,82581,1163,2020-12-17,https://africacdc.org/covid-19/
Burundi,70060,2242,70060,2242,2020-12-17,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-17,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-17,https://africacdc.org/covid-19/
Canada,12756869,64919,12756869,64919,2020-12-17,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107404,0,107404,0,2020-12-17,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-17,https://africacdc.org/covid-19/
Chad,61373,2015,61373,2015,2020-12-17,https://africacdc.org/covid-19/
Chile,5877616,0,5877616,0,2020-12-17,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-17,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5569468,30898,5569468,30898,2020-12-17,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-17,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-17,https://africacdc.org/covid-19/
CostaRica,440279,0,440279,0,2020-12-17,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,237469,2091,237469,2091,2020-12-17,https://africacdc.org/covid-19/
Croatia,920509,12294,920509,12294,2020-12-17,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,0,1261754,0,2020-12-17,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-17,https://covid19.ucy.ac.cy/
Czechia,3437505,32047,3437505,32047,2020-12-17,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,87554,1579,87554,1579,2020-12-17,https://africacdc.org/covid-19/
Denmark,8754671,0,8754671,0,2020-12-17,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,96667,767,96667,767,2020-12-17,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-17,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,0,793563,0,2020-12-17,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,692209,0,692209,0,2020-12-17,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-17,https://africacdc.org/covid-19/
ElSalvador,589528,0,589528,0,2020-12-17,https://covid19.gob.sv/
EquatorialGuinea,73143,0,73143,0,2020-12-17,https://africacdc.org/covid-19/
Eritrea,22647,0,22647,0,2020-12-17,https://africacdc.org/covid-19/
Estonia,565216,6111,565216,6111,2020-12-17,https://koroonakaart.ee/en
Eswatini,68390,0,68390,0,2020-12-17,https://africacdc.org/covid-19/
Ethiopia,1720417,5451,1720417,5451,2020-12-17,https://africacdc.org/covid-19/
FaroeIslands,180335,1198,180335,1198,2020-12-17,https://corona.fo/?_l=en
Fiji,19577,961,19577,961,2020-12-17,http://www.health.gov.fj/wp-content/uploads/2020/12/December-17th-Updates.pdf
Finland,2217500,0,2217500,0,2020-12-17,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,29368410,44704,29368410,44704,2020-12-17,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-17,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,340013,6017,340013,6017,2020-12-17,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-17,NA
Germany,27859242,0,27859242,0,2020-12-17,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,629522,7436,629522,7436,2020-12-17,https://africacdc.org/covid-19/
Greece,2589438,0,2589438,0,2020-12-17,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-17,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-17,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,586704,0,586704,0,2020-12-17,https://tablerocovid.mspas.gob.gt/
Guinea,276493,855,276493,855,2020-12-17,https://africacdc.org/covid-19/
GuineaBissau,34336,1303,34336,1303,2020-12-17,https://africacdc.org/covid-19/
Guyana,34038,0,34038,0,2020-12-17,https://www.health.gov.gy/
Honduras,289442,0,289442,0,2020-12-17,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4656410,0,4656410,0,2020-12-17,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2424533,18362,2424533,18362,2020-12-17,https://koronavirus.gov.hu/#aktualis
Iceland,229423,1008,229423,1008,2020-12-17,https://www.covid.is/tolulegar-upplysingar
India,157805240,1158960,157805240,1158960,2020-12-17,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-17,https://covid19.disiplin.id/
Iran,6750359,0,6750359,0,2020-12-17,http://irangov.ir/detail/353259
Iraq,3933815,0,3933815,0,2020-12-17,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
Ireland,2159758,13216,2159758,13216,2020-12-17,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,7082308,80664,7082308,80664,2020-12-17,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,24868550,185320,24868550,185320,2020-12-17,http://arcg.is/C1unv
Jamaica,126540,0,126540,0,2020-12-17,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4318803,0,4318803,0,2020-12-17,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-17,https://corona.moh.gov.jo/en
Kazakhstan,4871752,0,4871752,0,2020-12-17,https://hls.kz/
Kenya,991448,12765,991448,12765,2020-12-17,https://africacdc.org/covid-19/
Kosovo,164548,0,164548,0,2020-12-17,https://www.facebook.com/IKSHPK
Kyrgyzstan,555352,2924,555352,2924,2020-12-17,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,86481,453,86481,453,2020-12-17,https://www.covid19.gov.la/index.php
Latvia,761178,10344,761178,10344,2020-12-17,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1763899,-56112,1820011,0,2020-12-17,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-12-17,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-17,https://africacdc.org/covid-19/
Libya,495848,8243,495848,8243,2020-12-17,https://africacdc.org/covid-19/
Lithuania,1461923,13525,1461923,13525,2020-12-17,https://koronastop.lrv.lt/en/
Luxembourg,1519424,0,1519424,0,2020-12-17,https://covid19.public.lu/fr/graph.html
Madagascar,96565,0,96565,0,2020-12-17,https://africacdc.org/covid-19/
Malawi,80103,471,80103,471,2020-12-17,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-17,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,121320,2983,121320,2983,2020-12-17,https://africacdc.org/covid-19/
Malta,469853,0,469853,0,2020-12-17,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,124786,1737,124786,1737,2020-12-17,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-17,https://africacdc.org/covid-19/
Mexico,3194264,0,3194264,0,2020-12-17,https://coronavirus.gob.mx/datos/
Moldova,4315,0,4315,0,2020-12-17,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-17,https://www.ijzcg.me/me/coronainfocg
Morocco,4237689,16782,4237689,16782,2020-12-17,https://africacdc.org/covid-19/
Mozambique,251609,1836,251609,1836,2020-12-17,https://africacdc.org/covid-19/
Myanmar,1480740,0,1480740,0,2020-12-17,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,182969,5220,182969,5220,2020-12-17,https://africacdc.org/covid-19/
Nepal,1831041,0,1831041,0,2020-12-17,https://covid19.ndrrma.gov.np/
Netherlands,4993479,0,4993479,0,2020-12-17,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18424,163,18424,163,2020-12-17,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1352462,0,1352462,0,2020-12-17,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,54872,655,54872,655,2020-12-17,https://africacdc.org/covid-19/
Nigeria,859357,11163,859357,11163,2020-12-17,https://africacdc.org/covid-19/
NorthMacedonia,368162,0,368162,0,2020-12-17,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2538782,0,2538782,0,2020-12-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,798905,0,798905,0,2020-12-17,https://corona.ps/
Oman,308333,0,308333,0,2020-12-17,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6176889,112669,6176889,112669,2020-12-17,http://covid.gov.pk/
Panama,1086093,0,1086093,0,2020-12-17,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,0,36674,0,2020-12-17,https://covid19.info.gov.pg/
Paraguay,504284,0,504284,0,2020-12-17,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5301184,27943,5301184,27943,2020-12-17,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6291081,0,6291081,0,2020-12-17,https://www.doh.gov.ph/covid19tracker
Poland,6768498,0,6768498,0,2020-12-17,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,5063625,0,5063625,0,2020-12-17,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1185304,5266,1185304,5266,2020-12-17,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3538840,50071,3538840,50071,2020-12-17,http://ncov.mohw.go.kr/en/
Romania,4436130,0,4436130,0,2020-12-17,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,83102948,0,83102948,0,2020-12-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,676078,2561,676078,2561,2020-12-17,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-17,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,18134,148,18134,148,2020-12-17,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-17,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-17,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-17,https://africacdc.org/covid-19/
SaudiArabia,10444186,0,10444186,0,2020-12-17,https://covid19.moh.gov.sa/
Scotland,3058052,0,3058052,0,2020-12-17,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,261610,2217,261610,2217,2020-12-17,https://africacdc.org/covid-19/
Serbia,2101389,17460,2101389,17460,2020-12-17,https://covid19.rs/
Seychelles,16401,0,16401,0,2020-12-17,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-17,https://africacdc.org/covid-19/
Singapore,5031065,0,5031065,0,2020-12-17,https://www.moh.gov.sg/covid-19
Slovakia,1261501,14921,1261501,14921,2020-12-17,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-17,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-17,https://africacdc.org/covid-19/
SouthAfrica,5884227,0,5884227,0,2020-12-17,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,63980,0,63980,0,2020-12-17,https://africacdc.org/covid-19/
Spain,20868902,953449,20868902,953449,2020-12-17,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5175
SriLanka,1042318,0,1042318,0,2020-12-17,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-17,https://africacdc.org/covid-19/
Sweden,3362609,0,3362609,0,2020-12-17,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3136655,0,3136655,0,2020-12-17,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,264991,0,264991,0,2020-12-17,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-17,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,1427512,5385,1427512,5385,2020-12-17,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,46513,0,46513,0,2020-12-17,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,27727,424,27727,424,2020-12-17,https://africacdc.org/covid-19/
Togo,163548,743,163548,743,2020-12-17,https://africacdc.org/covid-19/
TrinidadandTobago,38795,0,38795,0,2020-12-17,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,524553,4708,524553,4708,2020-12-17,https://africacdc.org/covid-19/
Turkey,21901694,411499,21901694,411499,2020-12-17,https://covid19.saglik.gov.tr/
Uganda,697496,10649,697496,10649,2020-12-17,https://africacdc.org/covid-19/
Ukraine,5167122,41733,5167122,41733,2020-12-17,https://covid19.gov.ua/en/
UnitedArabEmirates,18957070,139909,18957070,139909,2020-12-17,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,46771368,375185,46771368,375185,2020-12-17,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-17,https://africacdc.org/covid-19/
Uruguay,510031,0,510031,0,2020-12-17,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,224529861,1830765,224529861,1830765,2020-12-17,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-17,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-12-17,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-12-17,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,903,0,124,0,2020-12-17,https://africacdc.org/covid-19/
Zambia,505896,12211,505896,12211,2020-12-17,https://africacdc.org/covid-19/
Zimbabwe,214256,559,214256,559,2020-12-17,https://africacdc.org/covid-19/
