country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Mali,86326,0,86326,0,2020-11-19,https://africacdc.org/covid-19/
Malta,395136,3093,395136,3093,2020-11-19,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,95513,0,95513,0,2020-11-19,https://africacdc.org/covid-19/
Mauritius,288128,0,288128,0,2020-11-19,https://africacdc.org/covid-19/
Mexico,2632675,0,2632675,0,2020-11-19,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-19,https://www.ijzcg.me/me/coronainfocg
Morocco,3664662,0,3664662,0,2020-11-19,https://africacdc.org/covid-19/
Mozambique,214935,0,214935,0,2020-11-19,https://africacdc.org/covid-19/
Myanmar,969268,17954,969268,17954,2020-11-19,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,142636,0,142636,0,2020-11-19,https://africacdc.org/covid-19/
Nepal,1633559,9805,1633559,9805,2020-11-19,https://covid19.ndrrma.gov.np/
Netherlands,3719314,0,3719314,0,2020-11-19,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,16924,103,16924,103,2020-11-19,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1199426,0,1199426,0,2020-11-19,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,42170,0,42170,0,2020-11-19,https://africacdc.org/covid-19/
Nigeria,717942,0,717942,0,2020-11-19,https://africacdc.org/covid-19/
NorthMacedonia,279770,0,279770,0,2020-11-19,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2075858,0,2075858,0,2020-11-19,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,596862,0,596862,0,2020-11-19,https://corona.ps/
Oman,308333,0,308333,0,2020-11-19,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,5055382,36899,5055382,36899,2020-11-19,http://covid.gov.pk/
Panama,727520,0,727520,0,2020-11-19,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,30027,0,30027,0,2020-11-19,https://covid19.info.gov.pg/
Paraguay,411727,3010,411727,3010,2020-11-19,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4831147,0,4831147,0,2020-11-19,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,5388900,37818,5388900,37818,2020-11-19,https://www.doh.gov.ph/covid19tracker
Poland,5802239,58011,5802239,58011,2020-11-19,https://twitter.com/MZ_GOV_PL/status/1329360013874302977
Portugal,4067735,0,4067735,0,2020-11-19,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1063055,0,1063055,0,2020-11-19,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2834362,0,2834362,0,2020-11-19,http://ncov.mohw.go.kr/en/
Congo,39768,0,39768,0,2020-11-19,https://africacdc.org/covid-19/
Romania,3808279,36963,3808279,36963,2020-11-19,https://stirioficiale.ro/informatii/buletin-de-presa-19-noiembrie-2020-ora-13-00
Russia,71249997,596766,71249997,596766,2020-11-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16065&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-19,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-19,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,14449,173,14449,173,2020-11-19,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-19,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-19,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7120,0,7120,0,2020-11-19,https://africacdc.org/covid-19/
SaudiArabia,9113767,59259,9113767,59259,2020-11-19,https://covid19.moh.gov.sa/
Scotland,2570690,27384,2570690,27384,2020-11-19,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,231041,0,231041,0,2020-11-19,https://africacdc.org/covid-19/
Serbia,1573980,18980,1573980,18980,2020-11-19,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-19,https://africacdc.org/covid-19/
SierraLeone,58780,0,58780,0,2020-11-19,https://africacdc.org/covid-19/
Singapore,4227877,0,4227877,0,2020-11-19,https://www.moh.gov.sg/covid-19
Slovakia,982035,0,982035,0,2020-11-19,https://korona.gov.sk/
Slovenia,461592,6806,461592,6806,2020-11-19,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-19,https://africacdc.org/covid-19/
SouthAfrica,5160877,0,5160877,0,2020-11-19,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,50988,0,50988,0,2020-11-19,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-19,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,691948,0,691948,0,2020-11-19,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-19,https://africacdc.org/covid-19/
Sweden,2564958,0,2564958,0,2020-11-19,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2487943,26982,2487943,26982,2020-11-19,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,242121,0,242121,0,2020-11-19,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-19,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,512561,689,512561,689,2020-11-19,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-19,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-19,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-19,https://africacdc.org/covid-19/
TrinidadandTobago,35679,50,35679,50,2020-11-19,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,410807,0,410807,0,2020-11-19,https://africacdc.org/covid-19/
Turkey,16623489,0,16623489,0,2020-11-19,https://covid19.saglik.gov.tr/
Uganda,591658,0,591658,0,2020-11-19,https://africacdc.org/covid-19/
UnitedKingdom,37575856,395436,37575856,395436,2020-11-19,https://coronavirus.data.gov.uk/details/testing
Ukraine,4062868,40585,4062868,40585,2020-11-19,https://covid19.gov.ua/en/
UnitedArabEmirates,15284981,0,15284981,0,2020-11-19,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-19,https://africacdc.org/covid-19/
Uruguay,385965,3555,385965,3555,2020-11-19,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-19112020
US,171908902,1593181,171908902,1593181,2020-11-19,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-19,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-19,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-19,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-19,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-19,https://africacdc.org/covid-19/
Zimbabwe,169745,0,169745,0,2020-11-19,https://africacdc.org/covid-19/
