country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Malta,656803,14651,656803,14651,2021-02-15,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,202248,18811,202248,18811,2021-02-15,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-15,https://africacdc.org/covid-19/
Mexico,5097666,12351,5097666,12351,2021-02-15,https://datos.covid-19.conacyt.mx/
Moldova,658607,0,658607,0,2021-02-15,https://msmps.gov.md/wp-content/uploads/2021/02/11.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-15,NA
Morocco,5045830,191251,5045830,191251,2021-02-15,https://africacdc.org/covid-19/
Mozambique,383085,48734,383085,48734,2021-02-15,https://africacdc.org/covid-19/
Myanmar,2476797,7077,2476797,7077,2021-02-15,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,283081,21786,283081,21786,2021-02-15,https://africacdc.org/covid-19/
Nepal,2107649,0,2107649,0,2021-02-15,https://covid19.ndrrma.gov.np/
Netherlands,8224587,195086,8224587,195086,2021-02-15,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21946,199,21946,199,2021-02-15,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1589949,16257,1589949,16257,2021-02-15,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,77595,4664,77595,4664,2021-02-15,https://africacdc.org/covid-19/
Nigeria,1398630,128107,1398630,128107,2021-02-15,https://africacdc.org/covid-19/
NorthMacedonia,476384,0,476384,0,2021-02-15,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3642728,58847,3642728,58847,2021-02-15,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1085827,19546,1085827,19546,2021-02-15,https://corona.ps/
Oman,308333,0,308333,0,2021-02-15,NA
Pakistan,8466117,140574,8466117,140574,2021-02-15,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-15,NA
PapuaNewGuinea,43728,0,43728,0,2021-02-15,https://covid19.info.gov.pg/
Paraguay,700763,21372,700763,21372,2021-02-15,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6927747,260501,6927747,260501,2021-02-15,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8342106,172883,8342106,172883,2021-02-15,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-15,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7766721,0,7766721,0,2021-02-15,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1476247,27148,1476247,27148,2021-02-15,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,6162860,92852,6162860,92852,2021-02-15,http://ncov.mohw.go.kr/en/
Romania,5472825,0,5472825,0,2021-02-15,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,105006981,0,105006981,0,2021-02-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16802&sphrase_id=3113501
Rwanda,947907,162858,947907,162858,2021-02-15,NA
SaintLucia,28206,1351,28206,1351,2021-02-15,https://www.covid19response.lc/
SaintKittsandNevis,391,0,391,0,2021-02-15,NA
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-15,NA
SanMarino,37960,1283,37960,1283,2021-02-15,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-15,https://africacdc.org/covid-19/
SaudiArabia,13055569,258425,13055569,258425,2021-02-15,https://covid19.moh.gov.sa/
Scotland,4306792,89315,4306792,89315,2021-02-15,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,368326,35084,368326,35084,2021-02-15,https://africacdc.org/covid-19/
Serbia,2775719,33632,2775719,33632,2021-02-15,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-15,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-15,NA
Singapore,6799834,0,6799834,0,2021-02-15,https://www.moh.gov.sg/covid-19
Slovakia,1905895,34765,1905895,34765,2021-02-15,https://korona.gov.sk/
Slovenia,859357,13105,859357,13105,2021-02-15,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-15,https://africacdc.org/covid-19/
SouthAfrica,8697066,123602,8697066,123602,2021-02-15,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,97646,-7356,73265,0,2021-02-15,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-15,NA
SriLanka,1847913,0,1847913,0,2021-02-15,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-15,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-15,NA
Switzerland,4740077,65737,4740077,65737,2021-02-15,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,374914,0,374914,0,2021-02-15,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-15,NA
Thailand,1060078,18674,1060078,18674,2021-02-15,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-15,NA
TheGambia,41406,7126,41406,7126,2021-02-15,NA
Togo,220551,0,220551,0,2021-02-15,https://africacdc.org/covid-19/
TrinidadandTobago,88736,0,88736,0,2021-02-15,https://health.gov.tt/covid-19-update-tuesday-9th-february-2021
Tunisia,927444,85086,927444,85086,2021-02-15,https://africacdc.org/covid-19/
Turkey,31633171,116452,31633171,116452,2021-02-15,https://covid19.saglik.gov.tr/
Uganda,854532,30061,854532,30061,2021-02-15,https://africacdc.org/covid-19/
Ukraine,6525209,50894,6525209,50894,2021-02-15,https://covid19.gov.ua/en/
UnitedArabEmirates,28277212,719738,28277212,719738,2021-02-15,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,79338077,2247812,79338077,2247812,2021-02-15,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-15,https://africacdc.org/covid-19/
Uruguay,931603,0,931603,0,2021-02-15,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,335049221,6855064,335049221,6855064,2021-02-15,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-15,NA
Venezuela,2745122,0,2745122,0,2021-02-15,NA
Vietnam,759721,0,759721,0,2021-02-15,NA
WesternSahara,170,41,170,41,2021-02-15,https://africacdc.org/covid-19/
Zambia,1018362,233868,1018362,233868,2021-02-15,NA
Zimbabwe,354327,43892,354327,43892,2021-02-15,https://africacdc.org/covid-19/
