country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Dominica,8640,0,8640,0,2021-02-17,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-17,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,949602,31646,949602,25208,2021-02-17,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-17,https://africacdc.org/covid-19/
ElSalvador,734966,0,734966,0,2021-02-17,https://covid19.gob.sv/
EquatorialGuinea,93607,0,93607,0,2021-02-17,NA
Eritrea,23693,0,23693,0,2021-02-17,https://africacdc.org/covid-19/
Estonia,864395,18940,864395,18940,2021-02-17,https://koroonakaart.ee/en
Eswatini,144922,0,144922,0,2021-02-17,NA
Ethiopia,2057017,10165,2057017,10165,2021-02-17,https://africacdc.org/covid-19/
FaroeIslands,228007,236,228007,236,2021-02-17,https://corona.fo/?_l=en
Fiji,27932,503,27932,503,2021-02-17,http://www.health.gov.fj/wp-content/uploads/2021/02/February-10th-Update.pdf
Finland,3092400,0,3092400,0,2021-02-17,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,49251253,49946,49251253,49946,2021-02-17,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-17,NA
Gabon,485070,4890,485070,4890,2021-02-17,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-17,NA
Germany,40705522,0,40705522,0,2021-02-17,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,837925,5165,837925,5165,2021-02-17,https://africacdc.org/covid-19/
Greece,3323323,0,3323323,0,2021-02-17,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210211.pdf
Greenland,18761,80,18761,80,2021-02-17,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-17,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,865877,12221,865877,12221,2021-02-17,https://tablerocovid.mspas.gob.gt/
Guinea,338992,787,338992,787,2021-02-17,https://africacdc.org/covid-19/
GuineaBissau,48229,0,48229,0,2021-02-17,NA
Guyana,47957,0,47957,0,2021-02-17,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-17,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-17,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3414023,95173,3414023,95173,2021-02-17,https://koronavirus.gov.hu/#aktualis
Iceland,273285,1252,273285,1252,2021-02-17,https://www.covid.is/tolulegar-upplysingar
India,207977229,1260595,207977229,1260595,2021-02-17,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-17,https://covid19.disiplin.id/
Iran,10161499,56419,10161499,56419,2021-02-17,http://irangov.ir/detail/357947
Iraq,6108475,0,6108475,0,2021-02-17,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3732816193439418/
Ireland,3362423,17104,3362423,17104,2021-02-17,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-17,NA
Italy,36916289,294411,36916289,294411,2021-02-17,http://arcg.is/C1unv
Jamaica,182670,0,182670,0,2021-02-17,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-february-11-2021/
Japan,7763611,0,7763611,0,2021-02-17,https://www.mhlw.go.jp/stf/newpage_16707.html
Jordan,4234459,0,4234459,0,2021-02-17,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-17,https://hls.kz/
Kenya,1246279,4911,1246279,4911,2021-02-17,https://africacdc.org/covid-19/
Kosovo,258636,0,258636,0,2021-02-17,https://www.facebook.com/IKSHPK
Kuwait,1640047,0,1640047,0,2021-02-17,https://twitter.com/KUWAIT_MOH/status/1359901284967600130/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-17,NA
LaoPeoplesDemocraticRepublic,109394,1268,109394,1268,2021-02-17,https://www.covid19.gov.la/index.php
Latvia,1271704,0,1271704,0,2021-02-17,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2848482,16811,2848482,16811,2021-02-17,https://corona.ministryinfo.gov.lb/
Lesotho,57078,2674,57078,2674,2021-02-17,https://africacdc.org/covid-19/
Liberia,70041,2960,70041,2960,2021-02-17,https://africacdc.org/covid-19/
Libya,695638,3769,695638,3769,2021-02-17,https://africacdc.org/covid-19/
Lithuania,2042471,4737,2042471,4737,2021-02-17,https://koronastop.lrv.lt/en/
Luxembourg,1961904,0,1961904,0,2021-02-17,https://covid19.public.lu/fr/graph.html
Madagascar,116740,0,116740,0,2021-02-17,https://africacdc.org/covid-19/
Malawi,172124,1892,172124,1892,2021-02-17,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-02-17,NA
Maldives,420675,0,420675,0,2021-02-17,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,188547,1528,188547,1528,2021-02-17,https://africacdc.org/covid-19/
Malta,656803,0,656803,0,2021-02-17,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,231492,29244,202248,0,2021-02-17,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-17,https://africacdc.org/covid-19/
Mexico,5138262,33498,5138262,33498,2021-02-17,https://datos.covid-19.conacyt.mx/
Moldova,658607,0,658607,0,2021-02-17,https://msmps.gov.md/wp-content/uploads/2021/02/11.02.2021.pdf
Montenegro,24470,0,24470,0,2021-02-17,NA
Morocco,5059147,13317,5059147,13317,2021-02-17,https://africacdc.org/covid-19/
Mozambique,388277,5192,388277,5192,2021-02-17,https://africacdc.org/covid-19/
Myanmar,2479405,2608,2479405,2608,2021-02-17,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,285452,2371,285452,2371,2021-02-17,https://africacdc.org/covid-19/
Nepal,2127789,3838,2127789,3838,2021-02-17,https://covid19.ndrrma.gov.np/
Netherlands,8604963,190188,8604963,190188,2021-02-17,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,21966,5,21966,5,2021-02-17,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1613211,17441,1613211,17441,2021-02-17,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,78012,417,78012,417,2021-02-17,https://africacdc.org/covid-19/
Nigeria,1441013,42383,1441013,42383,2021-02-17,https://africacdc.org/covid-19/
NorthMacedonia,487375,0,487375,0,2021-02-17,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3677501,22315,3677501,22315,2021-02-17,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1102247,11330,1102247,11330,2021-02-17,https://corona.ps/
Oman,308333,0,308333,0,2021-02-17,NA
Pakistan,8531218,33196,8531218,33196,2021-02-17,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-17,NA
PapuaNewGuinea,43728,0,43728,0,2021-02-17,https://covid19.info.gov.pg/
Paraguay,704206,0,704206,0,2021-02-17,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6993146,42411,6993146,42411,2021-02-17,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,8365875,0,8365875,0,2021-02-17,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-17,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7906907,140186,7906907,140186,2021-02-17,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1481420,5575,1481420,5575,2021-02-17,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,6260567,47077,6260567,47077,2021-02-17,http://ncov.mohw.go.kr/en/
Romania,5472825,0,5472825,0,2021-02-17,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,105006981,0,105006981,0,2021-02-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16802&sphrase_id=3113501
Rwanda,955383,7476,955383,7476,2021-02-17,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2021-02-17,NA
SaintLucia,28448,242,28448,242,2021-02-17,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-17,NA
SanMarino,38895,461,38895,461,2021-02-17,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-17,https://africacdc.org/covid-19/
SaudiArabia,13107926,0,13107926,0,2021-02-17,https://covid19.moh.gov.sa/
Scotland,4321360,0,4321360,0,2021-02-17,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,371937,3611,371937,3611,2021-02-17,https://africacdc.org/covid-19/
Serbia,2797273,13063,2797273,13063,2021-02-17,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-17,https://africacdc.org/covid-19/
SierraLeone,121594,29468,121594,29468,2021-02-17,https://africacdc.org/covid-19/
Singapore,7024683,224849,7024683,224849,2021-02-17,https://www.moh.gov.sg/covid-19
Slovakia,1927182,13050,1927182,13050,2021-02-17,https://korona.gov.sk/
Slovenia,869411,5302,869411,5302,2021-02-17,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-17,https://africacdc.org/covid-19/
SouthAfrica,8737330,24486,8737330,24486,2021-02-17,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,98839,1193,98839,1193,2021-02-17,https://africacdc.org/covid-19/
Spain,29942569,0,29942569,0,2021-02-17,NA
SriLanka,1847913,0,1847913,0,2021-02-17,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-17,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-17,NA
Switzerland,4797666,33449,4797666,33449,2021-02-17,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,374914,0,374914,0,2021-02-17,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-17,NA
Thailand,2656356,16423,2656356,16423,2021-02-17,http://nextcloud.dmsc.moph.go.th/index.php/s/wbioWZAQfManokc
TheBahamas,49112,0,49112,0,2021-02-17,NA
TheGambia,41406,0,41406,0,2021-02-17,NA
Togo,222350,1799,222350,1799,2021-02-17,https://africacdc.org/covid-19/
TrinidadandTobago,88736,0,88736,0,2021-02-17,https://health.gov.tt/covid-19-update-tuesday-9th-february-2021
Tunisia,929274,1830,929274,1830,2021-02-17,https://africacdc.org/covid-19/
Turkey,31866086,117121,31866086,117121,2021-02-17,https://covid19.saglik.gov.tr/
Uganda,859578,5046,859578,5046,2021-02-17,https://africacdc.org/covid-19/
Ukraine,6596588,25782,6596588,25782,2021-02-17,https://covid19.gov.ua/en/
UnitedArabEmirates,28655877,185502,28655877,185502,2021-02-17,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,80331919,513164,80331919,513164,2021-02-17,https://coronavirus.data.gov.uk/testing
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-17,https://africacdc.org/covid-19/
Uruguay,946047,14444,946047,14444,2021-02-17,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,337280386,1060442,337280386,1060442,2021-02-17,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-17,NA
Venezuela,2745122,0,2745122,0,2021-02-17,NA
Vietnam,759721,0,759721,0,2021-02-17,NA
WesternSahara,170,0,170,0,2021-02-17,https://africacdc.org/covid-19/
Zambia,1018362,0,1018362,0,2021-02-17,NA
Zimbabwe,358938,4611,358938,4611,2021-02-17,https://africacdc.org/covid-19/
