country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Bolivia,336701,2228,336701,2228,2020-11-04,https://www.minsalud.gob.bo/4887-sube-a-112-055-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-34-nuevos-contagios
BosniaandHerzegovina,215001,3087,215001,3087,2020-11-04,https://covid-19.ba/
Botswana,299546,0,299546,0,2020-11-04,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-04,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,69572,0,69572,0,2020-11-04,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,746392,11066,746392,11066,2020-11-04,https://coronavirus.bg/
BurkinaFaso,62723,2424,62421,2122,2020-11-04,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-04,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-04,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-04,https://africacdc.org/covid-19/
Canada,9662979,-453053,9662979,0,2020-11-04,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,94729,2235,94729,2235,2020-11-04,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-04,https://africacdc.org/covid-19/
Chad,46370,1509,46370,1509,2020-11-04,https://africacdc.org/covid-19/
Chile,4427858,18031,4427858,18031,2020-11-04,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-04,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4291983,26108,4291983,26108,2020-11-04,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-04,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-04,https://africacdc.org/covid-19/
CostaRica,323187,2934,323187,2934,2020-11-04,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,195065,6077,195065,6077,2020-11-04,https://africacdc.org/covid-19/
Croatia,523382,9206,523382,9206,2020-11-04,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,874702,8474,874702,8474,2020-11-04,http://www.cubadebate.cu/noticias/2020/11/04/cuba-reporta-109-nuevos-casos-de-covid-19-ningun-fallecido-y-20-altas-medicas/#.X6kggIhKg2w
Cyprus,495109,0,495109,0,2020-11-04,https://covid19.ucy.ac.cy/
Czechia,2422416,43288,2422416,43288,2020-11-04,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-04,https://africacdc.org/covid-19/
Denmark,5513701,54876,5513701,54876,2020-11-04,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-04,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-04,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,598728,0,598728,0,2020-11-04,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,549226,0,549226,0,2020-11-04,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-04,https://africacdc.org/covid-19/
ElSalvador,478223,0,478223,0,2020-11-04,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-04,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-04,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-11-04,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-11-04,https://africacdc.org/covid-19/
Ethiopia,1498360,5364,1498360,5364,2020-11-04,https://africacdc.org/covid-19/
FaroeIslands,155691,454,155691,454,2020-11-04,https://corona.fo/?_l=en
Fiji,13413,655,13413,655,2020-11-04,http://www.health.gov.fj/wp-content/uploads/2020/11/November-4th-Updates.pdf
Finland,1548900,0,1548900,0,2020-11-04,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,16718098,0,16718098,0,2020-11-04,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-04,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,245611,5283,245611,5283,2020-11-04,https://africacdc.org/covid-19/
Georgia,941830,11767,941830,11767,2020-11-04,NA
Germany,23393311,1510344,23393311,1510344,2020-11-04,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,541153,8956,541153,8956,2020-11-04,https://africacdc.org/covid-19/
Greece,1853295,24204,1853295,24204,2020-11-04,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201104.pdf
Greenland,11435,112,11435,112,2020-11-04,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-04,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,442049,3777,442049,3777,2020-11-04,https://tablerocovid.mspas.gob.gt/
Guinea,215736,4827,215736,4827,2020-11-04,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-04,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-04,https://www.health.gov.gy/
Honduras,227429,0,227429,0,2020-11-04,https://twitter.com/saludhn/status/1311322731816849408
HongKong,3753969,0,3753969,0,2020-11-04,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1129648,17657,1129648,17657,2020-11-04,https://koronavirus.gov.hu/#aktualis
Iceland,192257,1623,192257,1623,2020-11-04,https://www.covid.is/tolulegar-upplysingar
India,112998959,1209609,112998959,1209609,2020-11-04,https://www.icmr.gov.in/
Indonesia,2969883,28105,2969883,28105,2020-11-04,https://covid19.disiplin.id/
Iran,5073034,36401,5073034,36401,2020-11-04,http://irangov.ir/detail/350423
Iraq,2931341,18523,2931341,18523,2020-11-04,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3469568926430814/
Ireland,1679917,12502,1679917,12502,2020-11-04,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-04,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,16497767,211831,16497767,211831,2020-11-04,http://arcg.is/C1unv
Jamaica,97816,0,97816,0,2020-11-04,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-monday-november-2-2020/
Japan,3239618,28932,3239618,28932,2020-11-04,https://www.mhlw.go.jp/stf/newpage_14684.html
Jordan,1955425,20737,1955425,20737,2020-11-04,https://corona.moh.gov.jo/en
Kazakhstan,3645655,0,3645655,0,2020-11-04,https://hls.kz/
Kenya,708333,8813,708333,8813,2020-11-04,https://africacdc.org/covid-19/
Kosovo,100395,1626,100395,1626,2020-11-04,https://www.facebook.com/IKSHPK
Kyrgyzstan,430382,3920,430382,3920,2020-11-04,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-04,NA
Latvia,472962,7328,472962,7328,2020-11-04,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1259561,0,1259561,0,2020-11-04,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-04,https://africacdc.org/covid-19/
Liberia,52346,0,51745,0,2020-11-04,https://africacdc.org/covid-19/
Libya,320038,0,320038,0,2020-11-04,https://africacdc.org/covid-19/
Lithuania,1050223,12059,1050223,12059,2020-11-04,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1119331,11993,1119331,11993,2020-11-04,https://covid19.public.lu/fr/graph.html
Madagascar,89524,1865,89524,1865,2020-11-04,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-11-04,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-11-04,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,76554,2193,76554,2193,2020-11-04,https://africacdc.org/covid-19/
Malta,349150,3044,349150,3044,2020-11-04,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,88916,1364,88916,1364,2020-11-04,https://africacdc.org/covid-19/
Mauritius,273742,7019,273742,7019,2020-11-04,https://africacdc.org/covid-19/
Mexico,2425553,10671,2425553,10671,2020-11-04,https://coronavirus.gob.mx/datos/
Montenegro,24470,0,24470,0,2020-11-04,https://www.ijzcg.me/me/coronainfocg
Morocco,3388542,20871,3388542,20871,2020-11-04,https://africacdc.org/covid-19/
Mozambique,192285,3774,192285,3774,2020-11-04,https://africacdc.org/covid-19/
Myanmar,737090,14955,737090,14955,2020-11-04,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,128293,0,128293,0,2020-11-04,https://africacdc.org/covid-19/
Nepal,1494122,13144,1494122,13144,2020-11-04,https://covid19.ndrrma.gov.np/
Netherlands,3249890,0,3249890,0,2020-11-04,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,15837,10,15837,10,2020-11-04,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1113739,7171,1113739,7171,2020-11-04,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases
Niger,37896,463,37896,463,2020-11-04,https://africacdc.org/covid-19/
Nigeria,635410,7810,635410,7810,2020-11-04,https://africacdc.org/covid-19/
NorthMacedonia,255904,2731,255904,2731,2020-11-04,https://koronavirus.gov.mk/vesti
Norway,1754167,24466,1754167,24466,2020-11-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,537156,5582,537156,5582,2020-11-04,https://corona.ps/
Oman,308333,0,308333,0,2020-11-04,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,4541392,26565,4541392,26565,2020-11-04,http://covid.gov.pk/
Panama,689899,3201,689899,3201,2020-11-04,https://twitter.com/MINSAPma/status/1324120540139933696/photo/1
PapuaNewGuinea,85,0,85,0,2020-11-04,https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing
Paraguay,371762,3003,371762,3003,2020-11-04,https://www.mspbs.gov.py/reporte-covid19.html
Peru,4517584,0,4517584,0,2020-11-04,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,4902459,34580,4902459,34580,2020-11-04,https://www.doh.gov.ph/covid19tracker
Poland,4963261,69080,4963261,69080,2020-11-04,https://twitter.com/MZ_GOV_PL/status/1323924195797970944
Portugal,3482414,0,3482414,0,2020-11-04,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,995459,5467,995459,5467,2020-11-04,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,2662260,12401,2662260,12401,2020-11-04,http://ncov.mohw.go.kr/en/
Romania,3341867,36558,3341867,36558,2020-11-04,https://stirioficiale.ro/informatii/buletin-de-presa-4-noiembrie-2020-ora-13-00
Russia,63016994,570981,63016994,570981,2020-11-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15850&sphrase_id=2888610
Rwanda,523021,0,523021,0,2020-11-04,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-11-04,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,11642,107,11642,107,2020-11-04,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-11-04,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-11-04,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,6382,59,6382,59,2020-11-04,https://africacdc.org/covid-19/
SaudiArabia,8273947,122594,8273947,122594,2020-11-04,https://covid19.moh.gov.sa/
Scotland,2273233,20420,2273233,20420,2020-11-04,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,221468,1670,221468,1670,2020-11-04,https://africacdc.org/covid-19/
Serbia,1376236,12617,1376236,12617,2020-11-04,https://covid19.rs/
Seychelles,5706,0,5706,0,2020-11-04,https://africacdc.org/covid-19/
SierraLeone,43049,0,43049,0,2020-11-04,https://africacdc.org/covid-19/
Singapore,3879052,0,3879052,0,2020-11-04,https://www.moh.gov.sg/covid-19
Slovakia,845615,13377,845615,13377,2020-11-04,https://korona.gov.sk/
Slovenia,381927,6311,381927,6311,2020-11-04,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,23456,0,23456,0,2020-11-04,https://africacdc.org/covid-19/
SouthAfrica,4697939,0,4697939,0,2020-11-04,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,42831,1173,42831,1173,2020-11-04,https://africacdc.org/covid-19/
Spain,18072174,0,18072174,0,2020-11-04,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,545043,10655,545043,10655,2020-11-04,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-11-04,https://africacdc.org/covid-19/
Sweden,2076262,0,2076262,0,2020-11-04,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,2080775,36369,2080775,36369,2020-11-04,https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html
Taiwan,228009,0,228009,0,2020-11-04,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-11-04,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,495990,1448,495990,1448,2020-11-04,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,35435,0,35435,0,2020-11-04,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,18702,0,18702,0,2020-11-04,https://africacdc.org/covid-19/
Togo,102697,0,102697,0,2020-11-04,https://africacdc.org/covid-19/
TrinidadandTobago,33383,0,33383,0,2020-11-04,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,356726,6053,356726,6053,2020-11-04,https://africacdc.org/covid-19/
Turkey,14554923,144416,14554923,144416,2020-11-04,https://covid19.saglik.gov.tr/
Uganda,558978,6265,558978,6265,2020-11-04,https://africacdc.org/covid-19/
Ukraine,3386489,7460,3386489,7460,2020-11-04,https://covid19.gov.ua/en/
UnitedArabEmirates,10893652,0,10893652,0,2020-11-04,https://www.mohap.gov.ae/en/MediaCenter/News/Pages/2624.aspx
UnitedKingdom,32622996,301288,32622996,301288,2020-11-04,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-11-04,https://africacdc.org/covid-19/
Uruguay,330875,3081,330875,3081,2020-11-04,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-04112020
US,149762678,1126224,149762678,1126224,2020-11-04,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-11-04,https://t.me/koronavirusinfouz/3470
Venezuela,1948148,0,1948148,0,2020-11-04,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
Vietnam,759721,0,759721,0,2020-11-04,http://vncdc.gov.vn/vi/phong-chong-dich-benh-viem-phoi-cap-ncov/14099/ban-tin-cap-nhat-dich-benh-covid-19-ngay-15-10-2020
WesternSahara,246,0,124,0,2020-11-04,https://africacdc.org/covid-19/
Zambia,195873,0,195873,0,2020-11-04,https://africacdc.org/covid-19/
Zimbabwe,168146,31990,168146,31990,2020-11-04,https://africacdc.org/covid-19/
